Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-25T00:00, Rack48, 118.846, 49.2892022218153, 24.6136238784105, 24.6756, 32.9, 32.87, 34.51
2026-05-25T00:00, Rack49, 123.585, 48.7670145882927, 24.8260391869621, 23.941, 33, 32.65, 34.49
2026-05-25T00:00, Rack50, 104.489, 50.855765122383, 20.6042849295001, 30.2515, 33.2, 30.29, 31.78
2026-05-25T00:00, Rack51, 110.506, 50.351278764573, 20.6042849295001, 29.747, 33.2, 30.17, 31.69
2026-05-25T00:03, Rack48, 121.32, 49.2449490325337, 24.4366111212843, 24.8083, 32.9, 31.52, 33.89
2026-05-25T00:03, Rack49, 119.535, 47.6872367698224, 24.7198315326863, 22.9674, 33, 31.62, 33.72
2026-05-25T00:03, Rack50, 102.9, 50.4397851431362, 20.1352011231154, 30.3046, 33.2, 30.21, 31.65
2026-05-25T00:03, Rack51, 112.635, 50.8734663980956, 19.6926692302997, 31.1808, 33.4, 30.08, 31.57
2026-05-25T00:06, Rack48, 118.017, 47.6252823048282, 23.9321247634743, 23.6932, 32.9, 31.3, 33.03
2026-05-25T00:06, Rack49, 121.681, 47.704938045535, 23.613501800647, 24.0914, 33.1, 31.3, 33.06
2026-05-25T00:06, Rack50, 105.265, 50.8026612952451, 19.2058841482024, 31.5968, 33.2, 30.15, 31.63
2026-05-25T00:06, Rack51, 111.319, 49.6255264603552, 19.9758896417018, 29.6496, 33.4, 30.1, 31.51
2026-05-25T00:09, Rack48, 121.16, 48.2979307819081, 24.5339681377037, 23.764, 33.2, 32.59, 33.87
2026-05-25T00:09, Rack49, 119.346, 47.4040163584203, 24.569370689129, 22.8346, 33.5, 32.33, 33.99
2026-05-25T00:09, Rack50, 104.846, 51.307147653055, 19.4537020081792, 31.8534, 33.4, 30.15, 31.5
2026-05-25T00:09, Rack51, 113.191, 51.0239272416529, 19.9847402795581, 31.0392, 33.5, 30.41, 31.5
2026-05-25T00:10, Rack48, 121.204, 48.0678141976439, 23.3833852163828, 24.6844, 29.2, 31.01, 33.2
2026-05-25T00:10, Rack49, 122.114, 47.1473478605872, 23.2860281999634, 23.8613, 29.3, 31.14, 33.08
2026-05-25T00:10, Rack50, 102.878, 49.2006958432521, 19.1262284074956, 30.0745, 29.7, 32.75, 33.72
2026-05-25T00:10, Rack51, 111.075, 48.7050601232985, 19.0465726667887, 29.6585, 30.1, 33.05, 33.8
2026-05-25T00:14, Rack48, 119.569, 48.4395409876091, 24.9942013062321, 23.4453, 32.8, 32.15, 34.36
2026-05-25T00:14, Rack49, 119.281, 47.9793078190808, 24.9410974790942, 23.0382, 33, 32.12, 34.14
2026-05-25T00:14, Rack50, 104.589, 51.5461148751755, 20.037844106696, 31.5083, 33, 30.27, 31.82
2026-05-25T00:14, Rack51, 113.076, 51.1920893609229, 19.8519807117134, 31.3401, 33.2, 30.08, 31.67
2026-05-25T00:15, Rack48, 120.02, 47.2181529634377, 23.640053714216, 23.5781, 29.4, 32.64, 33.85
2026-05-25T00:15, Rack49, 119.735, 46.9703351034609, 23.1001648049808, 23.8702, 29.2, 32.35, 33.93
2026-05-25T00:16, Rack50, 105.489, 50.1123115424525, 18.6836965146799, 31.4286, 29.2, 32.32, 33.3
2026-05-25T00:16, Rack51, 112.359, 49.3423060489532, 19.5687603003113, 29.7735, 29.4, 32.83, 33.53
2026-05-25T00:17, Rack49, 119.799, 47.1650491362998, 24.3304034670085, 22.8346, 32.9, 31.18, 33.12
2026-05-25T00:17, Rack50, 105.237, 50.8380638466703, 18.9934688396509, 31.8446, 32.9, 30.44, 32.12
2026-05-25T00:17, Rack51, 112.604, 50.4309345052799, 19.250137337484, 31.1808, 33, 29.96, 31.86
2026-05-25T00:21, Rack48, 122.101, 49.0590856375511, 24.2772996398706, 24.7818, 31, 32.35, 34.37
2026-05-25T00:21, Rack49, 122.536, 47.9970090947934, 24.1799426234511, 23.8171, 30.3, 32.17, 34.24
2026-05-25T00:21, Rack50, 103.474, 49.9972532503205, 19.391747543185, 30.6055, 29.6, 31.86, 32.85
2026-05-25T00:21, Rack51, 110.762, 49.42196178966, 19.5156564731734, 29.9063, 29.3, 32.4, 33.04
