Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T06:27, Rack50, 103.47, 50.2362204724409, 20.2679606909601, 29.9683, 33.2, 30.03, 31.42
2026-05-19T06:27, Rack51, 112.659, 49.5458707196484, 20.4449734480864, 29.1009, 33.3, 29.88, 31.35
2026-05-19T06:28, Rack48, 120.492, 47.6429835805408, 23.3833852163828, 24.2596, 28.7, 31.89, 33.07
2026-05-19T06:28, Rack49, 122.032, 46.8641274491851, 23.2240737349692, 23.6401, 28.5, 31.69, 33.03
2026-05-19T06:28, Rack50, 104.338, 48.9617286211317, 19.4094488188976, 29.5523, 28.5, 32.05, 33.16
2026-05-19T06:29, Rack51, 113.308, 48.3864371604712, 18.8253067203809, 29.5611, 28.6, 32.55, 33.24
2026-05-19T06:31, Rack48, 120.1, 47.7934444240981, 23.303729475676, 24.4897, 30.4, 31.97, 33.86
2026-05-19T06:32, Rack49, 120.164, 46.5897576756394, 23.6223524385033, 22.9674, 30.8, 32.04, 33.76
2026-05-19T06:32, Rack50, 104.558, 49.3600073246658, 19.728071781725, 29.6319, 31.1, 32.84, 34
2026-05-19T06:32, Rack51, 113.086, 48.9528779832753, 19.8962339009949, 29.0566, 31.2, 32.46, 33.99
2026-05-19T06:33, Rack48, 118.47, 48.1651712140634, 24.6313251541232, 23.5338, 33.6, 32.54, 33.77
2026-05-19T06:34, Rack49, 119.65, 47.2181529634377, 24.5870719648416, 22.6311, 33.5, 32.45, 33.82
2026-05-19T06:34, Rack50, 104.388, 49.563571995361, 19.843130073857, 29.7204, 33.3, 30.62, 31.75
2026-05-19T06:34, Rack51, 111.803, 49.0148324482695, 19.9050845388512, 29.1097, 33, 31.03, 31.84
2026-05-19T06:37, Rack48, 118.425, 48.4572422633217, 24.6755783434047, 23.7817, 33.6, 32.33, 34.05
2026-05-19T06:37, Rack49, 118.783, 47.5721784776903, 24.9145455655252, 22.6576, 33.6, 32.36, 34
2026-05-19T06:37, Rack50, 103.748, 50.2008179210157, 20.5777330159311, 29.6231, 33.6, 30.4, 31.57
2026-05-19T06:37, Rack51, 112.205, 49.6786302874931, 20.4538240859427, 29.2248, 33.5, 30.64, 31.62
2026-05-19T06:38, Rack48, 118.49, 47.0942440334493, 23.7285600927791, 23.3657, 29.4, 31.84, 33.05
2026-05-19T06:38, Rack49, 119.056, 46.465848745651, 23.613501800647, 22.8523, 29.7, 31.83, 33.15
2026-05-19T06:38, Rack50, 104.162, 48.944027345419, 19.3032411646219, 29.6408, 30.1, 32.62, 33.79
2026-05-19T06:38, Rack51, 112.2, 48.4306903497528, 19.2058841482024, 29.2248, 30.5, 32.97, 33.91
2026-05-19T06:39, Rack48, 118.333, 48.0324116462186, 24.6047732405542, 23.4276, 33, 31.8, 33.67
2026-05-19T06:39, Rack49, 119.669, 47.3863150827077, 24.6136238784105, 22.7727, 33.2, 31.76, 33.46
2026-05-19T06:39, Rack50, 103.624, 50.3335774888604, 20.6042849295001, 29.7293, 33.3, 30, 31.38
2026-05-19T06:40, Rack51, 112.651, 50.0149545260331, 20.5865836537875, 29.4284, 33.4, 29.87, 31.3
2026-05-19T06:43, Rack48, 118.071, 48.2271256790576, 24.6755783434047, 23.5515, 33.5, 32.28, 33.45
2026-05-19T06:43, Rack49, 119.03, 47.1916010498688, 24.4631630348532, 22.7284, 33.2, 32.21, 33.54
2026-05-19T06:43, Rack50, 103.969, 49.6697796496368, 19.9758896417018, 29.6939, 32.8, 30.81, 31.96
2026-05-19T06:43, Rack51, 112.899, 48.9617286211317, 19.4271500946103, 29.5346, 32.2, 31.29, 32.12
2026-05-19T06:44, Rack48, 117.985, 47.7314899591039, 24.3481047427211, 23.3834, 31.1, 31.22, 33.13
2026-05-19T06:45, Rack49, 119.27, 47.1916010498688, 24.3658060184337, 22.8258, 31.3, 31.24, 32.98
2026-05-19T06:45, Rack50, 104.806, 49.9530000610389, 20.3387657938107, 29.6142, 31.6, 32.62, 34.07
2026-05-19T06:45, Rack51, 112.813, 49.563571995361, 20.2679606909601, 29.2956, 31.8, 31.82, 33.92
2026-05-19T06:46, Rack48, 118.09, 48.0235610083623, 24.54281877556, 23.4807, 33.6, 32.63, 33.95
2026-05-19T06:46, Rack49, 119.353, 47.1207959470183, 24.5870719648416, 22.5337, 33.7, 32.58, 34.01
2026-05-19T06:46, Rack50, 103.372, 50.0238051638894, 20.3299151559543, 29.6939, 33.6, 30.37, 31.53
2026-05-19T06:46, Rack51, 112.491, 49.4308124275163, 20.2414087773912, 29.1894, 33.4, 30.64, 31.61
2026-05-19T06:48, Rack50, 104.548, 49.25379967039, 19.5776109381676, 29.6762, 31, 32.72, 34.04
2026-05-19T06:48, Rack51, 113.053, 48.9528779832753, 19.7103705060123, 29.2425, 31.2, 32.57, 34.03
2026-05-19T06:50, Rack48, 117.698, 47.253555514863, 23.7285600927791, 23.525, 28.6, 31.7, 32.91
2026-05-19T06:50, Rack49, 118.909, 46.3773423670878, 23.6931575413538, 22.6842, 28.6, 31.66, 32.98
2026-05-19T06:50, Rack50, 104.639, 48.9174754318501, 19.3828969053287, 29.5346, 28.7, 32.2, 33.32
2026-05-19T06:50, Rack51, 112.726, 48.3687358847586, 18.8076054446683, 29.5611, 29, 32.74, 33.46
2026-05-19T06:54, Rack50, 106.579, 50.9265702252335, 20.0201428309833, 30.9064, 32.4, 31, 32.72
2026-05-19T06:54, Rack51, 115.152, 50.6964536409693, 20.1617530366844, 30.5347, 32.7, 30.03, 32.51
2026-05-19T06:56, Rack48, 118.914, 47.0765427577367, 23.613501800647, 23.463, 30.3, 32.54, 34.07
2026-05-19T06:56, Rack49, 118.82, 46.129524507111, 23.5338460599402, 22.5957, 29.7, 32.51, 34.11
2026-05-19T06:56, Rack50, 104.523, 49.1033388268327, 18.9669169260819, 30.1364, 29, 31.83, 32.88
2026-05-19T06:56, Rack51, 112.174, 48.1740218519197, 18.9846182017945, 29.1894, 28.7, 32.14, 32.89
2026-05-19T07:00, Rack48, 118.686, 47.1296465848746, 23.6577549899286, 23.4719, 31.6, 32.4, 33.61
2026-05-19T07:00, Rack49, 119.913, 46.2622840749557, 23.8170664713422, 22.4452, 31.7, 32.34, 33.7
2026-05-19T07:00, Rack50, 104.866, 49.1652932918269, 19.6218641274492, 29.5434, 31.9, 32.17, 33.78
2026-05-19T07:00, Rack51, 112.609, 48.802417139718, 19.559909662455, 29.2425, 32.1, 31.05, 33.5
2026-05-19T07:01, Rack48, 120.848, 49.42196178966, 24.852591100531, 24.5694, 33.6, 31.32, 33.15
2026-05-19T07:02, Rack49, 121.934, 48.014710370506, 24.8879936519563, 23.1267, 33.5, 31.4, 33.1
2026-05-19T07:02, Rack50, 104.731, 50.0503570774583, 20.5246291887933, 29.5257, 33.1, 30.73, 31.85
2026-05-19T07:02, Rack51, 112.675, 49.7051822010621, 20.4361228102301, 29.2691, 32.7, 31.08, 31.93
2026-05-19T07:04, Rack48, 117.575, 48.6254043825917, 25.04730513337, 23.5781, 33.6, 31.48, 32.95
2026-05-19T07:04, Rack49, 119.861, 47.7580418726729, 25.1004089605078, 22.6576, 33.6, 31.46, 32.96
2026-05-19T07:04, Rack50, 104.33, 50.4928889702741, 20.7724470487701, 29.7204, 33.6, 30.23, 31.46
2026-05-19T07:04, Rack51, 112.764, 49.7848379417689, 20.2856619666728, 29.4992, 33.7, 30.5, 31.55
2026-05-19T07:07, Rack48, 118.121, 48.0855154733565, 24.6401757919795, 23.4453, 33, 31.88, 33.08
2026-05-19T07:07, Rack49, 120.331, 47.3774644448514, 24.7021302569737, 22.6753, 33.1, 31.88, 33.22
2026-05-19T07:07, Rack50, 104.832, 50.1565647317341, 20.5511811023622, 29.6054, 33.3, 29.99, 31.42
2026-05-19T07:07, Rack51, 112.877, 49.7671366660563, 20.4272721723738, 29.3399, 33.4, 29.98, 31.34
2026-05-19T07:11, Rack48, 118.259, 47.4305682719893, 24.0648843313191, 23.3657, 28.8, 31.24, 32.9
2026-05-19T07:12, Rack49, 119.04, 46.7048159677715, 23.949826039187, 22.755, 28.7, 31.25, 32.84
2026-05-19T07:12, Rack50, 105.147, 49.3777086003784, 19.7546236952939, 29.6231, 28.6, 32.04, 33.14
2026-05-19T07:12, Rack51, 112.376, 48.970579258988, 19.4448513703229, 29.5257, 28.8, 32.59, 33.29
2026-05-19T07:14, Rack48, 118.407, 47.1916010498688, 23.6843069034975, 23.5073, 29.6, 31.99, 33.25
2026-05-19T07:14, Rack49, 119.228, 46.1826283342489, 23.6577549899286, 22.5249, 29, 31.9, 33.29
2026-05-19T07:15, Rack50, 104.05, 48.8820728804248, 19.2766892510529, 29.6054, 28.6, 31.88, 32.98
2026-05-19T07:15, Rack51, 112.608, 48.4218397118965, 19.1439296832082, 29.2779, 28.5, 32.33, 33.04
2026-05-19T07:16, Rack48, 118.656, 48.1740218519197, 24.6136238784105, 23.5604, 32.6, 31.28, 33.22
2026-05-19T07:16, Rack49, 118.68, 47.5987303912592, 24.7021302569737, 22.8966, 32.7, 31.33, 33.07
2026-05-19T07:16, Rack50, 104.062, 50.1565647317341, 20.4626747237991, 29.6939, 32.7, 30.45, 32.12
2026-05-19T07:16, Rack51, 112.105, 49.8467924067631, 20.5865836537875, 29.2602, 32.9, 29.67, 31.75
2026-05-19T07:19, Rack48, 118.438, 48.0855154733565, 24.54281877556, 23.5427, 31.9, 31.34, 32.85
2026-05-19T07:19, Rack49, 119.256, 47.2004516877251, 24.5339681377037, 22.6665, 32.1, 31.36, 32.83
2026-05-19T07:19, Rack50, 103.815, 50.068058353171, 20.2679606909601, 29.8001, 32.2, 31.2, 32.99
2026-05-19T07:19, Rack51, 111.885, 49.3865592382348, 19.9404870902765, 29.4461, 32.5, 30.12, 32.77
2026-05-19T07:22, Rack48, 119.119, 47.5279252884087, 23.9586766770433, 23.5692, 32.2, 32.4, 33.69
2026-05-19T07:22, Rack49, 118.925, 46.4481474699383, 24.1091375206006, 22.339, 32.5, 32.33, 33.75
2026-05-19T07:22, Rack50, 103.715, 49.59012390893, 19.843130073857, 29.747, 32.6, 30.54, 32.32
2026-05-19T07:22, Rack51, 111.779, 49.1210401025453, 19.7723249710065, 29.3487, 32.8, 29.71, 32.11
2026-05-19T07:23, Rack48, 118.226, 47.8908014405176, 24.5162668619911, 23.3745, 31.8, 31.3, 33.18
2026-05-19T07:23, Rack49, 119.347, 47.085393395593, 24.0383324177501, 23.0471, 31, 31.29, 33.01
2026-05-19T07:24, Rack50, 103.849, 49.3423060489532, 19.7723249710065, 29.57, 30.3, 31.41, 32.49
2026-05-19T07:24, Rack51, 112.883, 48.944027345419, 19.7103705060123, 29.2337, 29.6, 31.88, 32.6
2026-05-19T07:26, Rack48, 118.024, 48.324482695477, 24.8614417383874, 23.463, 33.4, 31.57, 32.96
2026-05-19T07:26, Rack49, 119.704, 47.5810291155466, 24.71098089483, 22.87, 33.2, 31.51, 32.96
2026-05-19T07:26, Rack50, 104.292, 49.7494353903436, 20.179454312397, 29.57, 32.6, 30.85, 32.01
2026-05-19T07:26, Rack51, 112.58, 49.1298907404016, 19.7546236952939, 29.3753, 31.9, 31.26, 32.08
2026-05-19T07:29, Rack48, 117.941, 47.9881584569371, 24.4985655862785, 23.4896, 33.5, 32.38, 33.61
2026-05-19T07:29, Rack49, 119.533, 46.8906793627541, 24.3304034670085, 22.5603, 33.3, 32.29, 33.62
2026-05-19T07:29, Rack50, 104.373, 49.6609290117805, 20.0201428309833, 29.6408, 32.9, 30.89, 32.01
2026-05-19T07:30, Rack51, 112.813, 48.7935665018617, 19.6395654031618, 29.154, 32.3, 31.19, 32.03
2026-05-19T07:31, Rack48, 118.499, 47.4748214612708, 24.2064945370201, 23.2683, 30.3, 31.39, 33.26
2026-05-19T07:31, Rack49, 118.891, 46.7933223463346, 24.0029298663248, 22.7904, 30.6, 31.39, 33.11
2026-05-19T07:31, Rack50, 104.182, 49.5812732710737, 19.728071781725, 29.8532, 30.9, 32.8, 34.08
2026-05-19T07:31, Rack51, 112.366, 49.0767869132637, 20.0289934688397, 29.0478, 31.2, 32.66, 34.1
2026-05-19T07:34, Rack48, 118.736, 46.8287248977599, 23.5072941463712, 23.3214, 30.1, 32.51, 33.68
2026-05-19T07:37, Rack49, 118.258, 46.0144662149789, 23.2329243728255, 22.7815, 30.4, 32.48, 33.8
2026-05-19T07:37, Rack50, 104.233, 48.7404626747238, 19.2589879753403, 29.4815, 30.8, 32.83, 34.09
2026-05-19T07:37, Rack51, 112.338, 48.5103460904596, 19.3297930781908, 29.1806, 31, 32.73, 33.96
2026-05-19T07:38, Rack49, 119.185, 47.7757431483855, 24.9056949276689, 22.87, 33.6, 31.46, 32.87
2026-05-19T07:38, Rack50, 104.336, 50.2450711102973, 20.347616431667, 29.8975, 33.6, 30.31, 31.51
2026-05-19T07:39, Rack51, 111.515, 49.6255264603552, 20.3830189830922, 29.2425, 33.4, 30.68, 31.65
2026-05-19T07:40, Rack48, 118.437, 47.085393395593, 23.5780992492218, 23.5073, 29.4, 32.32, 33.93
2026-05-19T07:40, Rack49, 118.921, 46.3065372642373, 23.6666056277849, 22.6399, 29.7, 32.32, 33.88
2026-05-19T07:40, Rack50, 104.215, 49.2006958432521, 19.6572666788744, 29.5434, 30.3, 32.73, 33.86
2026-05-19T07:40, Rack51, 112.36, 48.5280473661723, 19.2943905267656, 29.2337, 30.5, 32.93, 33.93
2026-05-19T07:41, Rack48, 117.545, 48.2536775926265, 24.7906366355368, 23.463, 33.2, 32.07, 33.28
2026-05-19T07:41, Rack49, 119.089, 47.4659708234145, 24.6755783434047, 22.7904, 33.4, 32.04, 33.4
2026-05-19T07:41, Rack50, 103.52, 49.9707013367515, 20.5334798266496, 29.4372, 33.5, 30.03, 31.34
2026-05-19T07:41, Rack51, 111.932, 49.6609290117805, 20.4272721723738, 29.2337, 33.6, 30.23, 31.39
2026-05-19T07:43, Rack49, 119.214, 46.8906793627541, 24.3127021912959, 22.578, 31, 31.36, 32.92
2026-05-19T07:43, Rack50, 104.663, 49.6343770982116, 20.1706036745407, 29.4638, 31.3, 32.73, 34.1
2026-05-19T07:43, Rack51, 113.541, 49.3246047732406, 20.0024415552707, 29.3222, 31.5, 32.35, 34.02
2026-05-19T07:46, Rack48, 118.279, 47.227003601294, 23.8524690227675, 23.3745, 29.9, 31.95, 33.2
2026-05-19T07:46, Rack49, 119.73, 46.5101019349326, 23.7197094549228, 22.7904, 30.3, 31.9, 33.29
2026-05-19T07:46, Rack50, 104.435, 49.0059818104132, 19.3120918024782, 29.6939, 30.7, 32.75, 34
2026-05-19T07:46, Rack51, 112.514, 48.351034609046, 19.1970335103461, 29.154, 30.9, 32.88, 34.01
2026-05-19T07:47, Rack48, 118.465, 48.6254043825917, 24.9410974790942, 23.6843, 33.5, 31.39, 33.22
2026-05-19T07:48, Rack49, 119.368, 47.8642495269487, 25.1092595983642, 22.755, 33.6, 31.42, 33.09
2026-05-19T07:48, Rack50, 104.171, 50.4663370567051, 20.825550875908, 29.6408, 33.7, 30.38, 31.56
2026-05-19T07:48, Rack51, 112.18, 49.8379417689068, 20.5157785509369, 29.3222, 33.6, 30.66, 31.65
2026-05-19T07:50, Rack48, 118.047, 48.3067814197644, 24.8614417383874, 23.4453, 33.1, 31.32, 32.84
2026-05-19T07:50, Rack49, 119.129, 47.5898797534029, 25.0119025819447, 22.578, 33.2, 31.32, 32.85
2026-05-19T07:50, Rack50, 104.559, 50.519440883843, 20.7724470487701, 29.747, 33.5, 30.04, 31.37
2026-05-19T07:51, Rack51, 112.462, 49.9972532503205, 20.6839406702069, 29.3133, 33.5, 30.06, 31.36
2026-05-19T07:52, Rack48, 118.13, 46.749069157053, 23.4541903192334, 23.2949, 28.7, 32.48, 34.07
2026-05-19T07:52, Rack49, 118.955, 46.0852713178295, 23.4541903192334, 22.6311, 28.5, 32.49, 34.06
2026-05-19T07:52, Rack50, 105.076, 48.8378196911433, 19.3209424403345, 29.5169, 28.6, 32.27, 33.36
2026-05-19T07:52, Rack51, 113.034, 48.6431056583043, 19.3297930781908, 29.3133, 29.2, 32.77, 33.49
2026-05-19T07:53, Rack48, 118.081, 48.2005737654886, 24.5782213269853, 23.6224, 32.4, 31.6, 32.94
2026-05-19T07:53, Rack49, 119.588, 47.3066593420009, 24.6490264298358, 22.6576, 32.6, 31.52, 32.97
2026-05-19T07:53, Rack50, 104.368, 50.2539217481536, 20.1440517609717, 30.1099, 32.7, 30.42, 32.15
2026-05-19T07:53, Rack51, 111.956, 49.3423060489532, 20.2591100531038, 29.0832, 32.8, 29.66, 31.78
2026-05-19T07:57, Rack48, 119.448, 48.5191967283159, 24.7906366355368, 23.7286, 32.6, 32.39, 33.44
2026-05-19T07:57, Rack49, 121.06, 47.873100164805, 24.8791430141, 22.994, 32.2, 31.85, 33.44
2026-05-19T07:57, Rack50, 105.388, 50.4663370567051, 20.321064518098, 30.1453, 31.7, 32.11, 33.03
2026-05-19T07:57, Rack51, 112.961, 49.7759873039126, 20.1529023988281, 29.6231, 31.1, 32.63, 33.29
2026-05-19T07:58, Rack48, 119.411, 49.0236830861259, 25.0561557712263, 23.9675, 33.2, 31.94, 33.22
2026-05-19T07:59, Rack49, 120.398, 47.9881584569371, 25.0296038576573, 22.9586, 33.4, 31.13, 33.15
2026-05-19T07:59, Rack50, 105.765, 50.9000183116645, 20.7724470487701, 30.1276, 33.5, 30.67, 32.09
2026-05-19T07:59, Rack51, 114.368, 50.4928889702741, 20.6396874809254, 29.8532, 33.5, 30.84, 31.97
2026-05-19T08:01, Rack48, 119.739, 48.6785082097296, 24.7463834462553, 23.9321, 32.7, 32.01, 32.98
2026-05-19T08:01, Rack49, 120.118, 47.7314899591039, 24.6490264298358, 23.0825, 32.2, 31.49, 33.1
2026-05-19T08:02, Rack50, 105.552, 50.2804736617225, 19.9493377281328, 30.3311, 31.6, 31.82, 32.77
2026-05-19T08:02, Rack51, 113.94, 49.0944881889764, 19.3120918024782, 29.7824, 31, 32.38, 33
2026-05-19T08:03, Rack48, 119.053, 49.2006958432521, 25.330525544772, 23.8702, 33.1, 31.56, 33.38
2026-05-19T08:03, Rack49, 120, 48.6077031068791, 25.3836293719099, 23.2241, 33.3, 30.95, 33.18
2026-05-19T08:03, Rack50, 104.765, 51.4310565830434, 21.1441738387353, 30.2869, 33.4, 30.32, 31.78
2026-05-19T08:03, Rack51, 113.461, 50.8911676738082, 21.0910700115974, 29.8001, 33.6, 30.46, 31.68
2026-05-19T08:08, Rack48, 119.395, 48.8378196911433, 24.9676493926631, 23.8702, 32.9, 32.28, 33.38
2026-05-19T08:08, Rack49, 120.494, 47.9970090947934, 24.9056949276689, 23.0913, 32.4, 31.75, 33.35
2026-05-19T08:08, Rack50, 105.378, 50.6433498138314, 20.1617530366844, 30.4816, 31.8, 31.99, 32.92
2026-05-19T08:09, Rack51, 113.497, 49.4927668925105, 19.8785326252823, 29.6142, 31.3, 32.49, 33.12
2026-05-19T08:12, Rack48, 119.115, 49.2360983946774, 25.2951229933468, 23.941, 33.7, 31.84, 32.81
2026-05-19T08:13, Rack49, 120.292, 48.1386193004944, 24.852591100531, 23.286, 33.7, 30.93, 32.87
2026-05-19T08:13, Rack50, 105.111, 50.6699017274004, 20.657388756638, 30.0125, 33.4, 31.13, 32.15
2026-05-19T08:13, Rack51, 112.616, 50.1300128181652, 20.4272721723738, 29.7027, 32.9, 31.55, 32.2
2026-05-19T08:17, Rack51, 113.935, 50.5371421595556, 20.630836843069, 29.9063, 33.2, 30.06, 32.06
2026-05-19T08:18, Rack48, 119.811, 48.041262284075, 24.3392541048648, 23.702, 29.9, 31.49, 33.05
2026-05-19T08:18, Rack49, 120.508, 47.0676921198804, 24.233046450589, 22.8346, 29.7, 32.2, 33.09
2026-05-19T08:18, Rack50, 105.481, 49.9707013367515, 19.8165781602881, 30.1541, 29.7, 33.01, 33.97
2026-05-19T08:18, Rack51, 113.123, 49.2360983946774, 19.6484160410181, 29.5877, 29.8, 33.32, 34.14
2026-05-19T08:19, Rack48, 119.222, 48.9263260697064, 24.9233962033816, 24.0029, 33.6, 32.55, 33.31
2026-05-19T08:19, Rack49, 120.716, 48.1651712140634, 25.1181102362205, 23.0471, 33.7, 30.88, 33.26
2026-05-19T08:19, Rack50, 105.47, 51.2628944637734, 20.8521027894769, 30.4108, 33.7, 30.58, 31.69
2026-05-19T08:20, Rack51, 114.463, 50.6256485381188, 20.798998962339, 29.8266, 33.6, 31.16, 31.9
2026-05-19T08:23, Rack48, 119.909, 47.8908014405176, 24.0206311420375, 23.8702, 30, 32.6, 33.72
2026-05-19T08:25, Rack49, 120.568, 47.1119453091619, 24.0029298663248, 23.109, 29.7, 32.53, 33.85
2026-05-19T08:25, Rack50, 105.326, 49.731734114631, 19.7723249710065, 29.9594, 29.6, 33.05, 34.01
2026-05-19T08:25, Rack51, 113.007, 49.4131111518037, 19.8962339009949, 29.5169, 29.8, 33.29, 34.08
2026-05-19T08:26, Rack48, 119.59, 49.2006958432521, 25.2862723554904, 23.9144, 33.5, 31.31, 32.88
2026-05-19T08:26, Rack49, 120.692, 48.5280473661723, 25.4809863883294, 23.0471, 33.6, 30.58, 32.65
2026-05-19T08:26, Rack50, 105.385, 51.3425502044803, 21.2326802172984, 30.1099, 33.7, 30.33, 31.59
2026-05-19T08:26, Rack51, 113.767, 50.9000183116645, 21.0114142708906, 29.8886, 33.8, 30.8, 31.69
2026-05-19T08:27, Rack48, 120.248, 48.3333333333333, 24.3569553805774, 23.9764, 31.6, 32.41, 34.09
2026-05-19T08:28, Rack49, 120.55, 47.3243606177135, 24.1799426234511, 23.1444, 31.9, 32.7, 34.07
2026-05-19T08:28, Rack50, 105.308, 50.1565647317341, 20.2679606909601, 29.8886, 32.2, 31.84, 33.82
2026-05-19T08:28, Rack51, 113.574, 50.1654153695904, 20.3033632423854, 29.8621, 32.4, 30.95, 33.55
2026-05-19T08:30, Rack48, 119.131, 48.182872489776, 24.4985655862785, 23.6843, 32.3, 32.46, 33.93
2026-05-19T08:30, Rack49, 120.675, 47.6695354941097, 24.569370689129, 23.1002, 32.6, 31.86, 33.83
2026-05-19T08:30, Rack50, 105.302, 50.519440883843, 20.3653177073796, 30.1541, 32.7, 30.82, 32.86
2026-05-19T08:30, Rack51, 113.21, 50.0592077153147, 20.0466947445523, 30.0125, 32.9, 30.11, 32.35
2026-05-19T08:32, Rack48, 118.665, 48.4218397118965, 24.5870719648416, 23.8348, 30.6, 31.3, 33.03
2026-05-19T08:32, Rack49, 120.264, 47.6872367698224, 24.4100592077153, 23.2772, 30, 32.04, 33.01
2026-05-19T08:32, Rack50, 105.547, 50.2362204724409, 20.1086492095465, 30.1276, 29.9, 32.84, 33.77
2026-05-19T08:32, Rack51, 114.149, 49.731734114631, 20.1352011231154, 29.5965, 29.7, 33.24, 33.96
2026-05-19T08:34, Rack48, 119.271, 48.3333333333333, 24.3215528291522, 24.0118, 29.9, 31.51, 33.55
2026-05-19T08:34, Rack49, 120.551, 47.3774644448514, 24.3658060184337, 23.0117, 29.9, 32.51, 33.48
2026-05-19T08:34, Rack50, 106.36, 50.3689800402857, 20.4184215345175, 29.9506, 30.1, 33.17, 34.23
2026-05-19T08:34, Rack51, 113.456, 49.9530000610389, 20.3741683452359, 29.5788, 30.6, 33.19, 34.33
2026-05-19T08:35, Rack48, 119.344, 48.8997741561375, 25.04730513337, 23.8525, 33.2, 32.46, 33.16
2026-05-19T08:36, Rack49, 121.113, 47.8199963376671, 24.8260391869621, 22.994, 32.9, 31.34, 33.2
2026-05-19T08:36, Rack50, 105.274, 50.3866813159983, 19.9847402795581, 30.4019, 32.2, 31.74, 32.65
2026-05-19T08:36, Rack51, 113.526, 49.6874809253494, 20.0732466581212, 29.6142, 31.7, 32.18, 32.76
2026-05-19T08:37, Rack48, 119.435, 48.9794298968443, 25.1446621497894, 23.8348, 32.2, 31.4, 33.7
2026-05-19T08:37, Rack49, 120.265, 48.2536775926265, 25.1092595983642, 23.1444, 32.5, 31.89, 33.47
2026-05-19T08:37, Rack50, 105.397, 51.138985533785, 20.9229078923274, 30.2161, 32.7, 30.98, 33.01
2026-05-19T08:37, Rack51, 113.226, 50.3601294024294, 20.5688823780748, 29.7912, 33, 30.35, 32.76
2026-05-19T08:41, Rack48, 118.843, 47.9793078190808, 24.1179881584569, 23.8613, 31.5, 32.36, 33.98
2026-05-19T08:42, Rack49, 120.174, 47.3066593420009, 24.1533907098822, 23.1533, 31.8, 32.71, 33.99
2026-05-19T08:42, Rack50, 105.459, 50.2539217481536, 20.0732466581212, 30.1807, 32.2, 32.02, 33.96
2026-05-19T08:42, Rack51, 113.294, 49.8556430446194, 20.2591100531038, 29.5965, 32.4, 30.86, 33.46
2026-05-19T08:45, Rack48, 118.636, 49.0502349996948, 25.1446621497894, 23.9056, 33.4, 32.49, 33.39
2026-05-19T08:45, Rack49, 120.724, 48.2979307819081, 25.2862723554904, 23.0117, 33.5, 30.86, 33.31
2026-05-19T08:45, Rack50, 105.766, 51.2363425502045, 20.9494598058964, 30.2869, 33.7, 30.51, 31.72
2026-05-19T08:45, Rack51, 113.833, 50.4043825917109, 20.5865836537875, 29.8178, 33.7, 30.99, 31.83
2026-05-19T08:46, Rack48, 119.54, 48.6254043825917, 24.7286821705426, 23.8967, 30.6, 31.26, 33.36
2026-05-19T08:46, Rack49, 119.607, 47.8111456998108, 24.7994872733932, 23.0117, 30.9, 32.58, 33.38
2026-05-19T08:46, Rack50, 105.398, 50.7230055545382, 20.5069279130806, 30.2161, 31.3, 33.1, 34.46
2026-05-19T08:46, Rack51, 114.54, 50.1742660074467, 20.4361228102301, 29.7381, 31.7, 32.44, 34.35
2026-05-19T08:47, Rack48, 119.121, 48.6962094854422, 24.8879936519563, 23.8082, 33.3, 32.59, 33.26
2026-05-19T08:47, Rack49, 120.654, 47.8819508026613, 24.8260391869621, 23.0559, 33, 31.42, 33.33
2026-05-19T08:47, Rack50, 106.191, 50.4486357809925, 20.3830189830922, 30.0656, 32.4, 31.64, 32.56
2026-05-19T08:47, Rack51, 114.25, 49.8379417689068, 20.1617530366844, 29.6762, 31.8, 32.25, 32.85
2026-05-19T08:49, Rack48, 119.371, 49.2715009461027, 25.357077458341, 23.9144, 33, 31.32, 33.05
2026-05-19T08:49, Rack49, 120.452, 48.4660929011781, 25.2243178904962, 23.2418, 33.1, 31.21, 32.96
2026-05-19T08:49, Rack50, 105.627, 51.165537447354, 21.0910700115974, 30.0745, 33.3, 30.66, 32.22
2026-05-19T08:49, Rack51, 114.023, 50.9000183116645, 20.9583104437527, 29.9417, 33.5, 30.65, 32.14
2026-05-19T08:50, Rack48, 119.101, 48.2802295061954, 24.5870719648416, 23.6932, 31.1, 32.43, 34.07
2026-05-19T08:51, Rack49, 119.827, 47.7668925105292, 24.4808643105658, 23.286, 31.4, 32.79, 34.02
2026-05-19T08:51, Rack50, 105.438, 50.4751876945614, 20.011292193127, 30.4639, 31.7, 32.4, 34.07
2026-05-19T08:51, Rack51, 113.622, 49.8733443203321, 20.3299151559543, 29.5434, 32.1, 31.74, 33.88
2026-05-19T08:52, Rack51, 113.681, 49.3777086003784, 19.4360007324666, 29.9417, 30.5, 32.76, 33.45
2026-05-19T08:53, Rack48, 119.166, 49.0856375511201, 25.2685710797778, 23.8171, 33.1, 32.3, 33.62
2026-05-19T08:53, Rack49, 120.846, 48.4660929011781, 25.2420191662089, 23.2241, 33.1, 31.36, 33.52
2026-05-19T08:53, Rack50, 105.162, 51.165537447354, 21.0202649087469, 30.1453, 33.2, 30.89, 32.22
2026-05-19T08:54, Rack51, 113.981, 50.7938106573888, 20.9583104437527, 29.8355, 33.3, 31.02, 32.19
