Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-23T00:02, Rack48, 120.552, 49.8113898553379, 25.1712140633584, 24.6402, 33.2, 32.71, 34.46
2026-05-23T00:02, Rack49, 122.247, 49.112189464689, 25.2508698040652, 23.8613, 33.4, 32.39, 34.41
2026-05-23T00:04, Rack48, 121.454, 48.7050601232985, 24.6490264298358, 24.056, 31.5, 32.8, 34.17
2026-05-23T00:04, Rack49, 119.559, 47.4394189098456, 24.4366111212843, 23.0028, 31.6, 32.74, 34.28
2026-05-23T00:04, Rack50, 103.824, 51.3868033937618, 19.7811756088628, 31.6056, 31.9, 32.6, 34.11
2026-05-23T00:04, Rack51, 113.66, 51.0593297930782, 19.9493377281328, 31.11, 32, 31.9, 33.98
2026-05-23T00:09, Rack48, 121.994, 48.7581639504364, 23.9940792284685, 24.7641, 30, 31.86, 34.16
2026-05-23T00:09, Rack49, 122.347, 48.0678141976439, 24.233046450589, 23.8348, 30.4, 31.96, 34.01
2026-05-23T00:09, Rack50, 103.5, 50.2981749374351, 20.011292193127, 30.2869, 30.8, 32.97, 34.04
2026-05-23T00:09, Rack51, 110.868, 49.8556430446194, 19.9139351767076, 29.9417, 31.1, 32.84, 34.14
2026-05-23T00:12, Rack48, 120.009, 47.8111456998108, 24.1533907098822, 23.6578, 32.1, 31.8, 33.25
2026-05-23T00:12, Rack49, 119.987, 46.9526338277483, 24.0560336934627, 22.8966, 32.2, 31.88, 33.34
2026-05-23T00:12, Rack50, 105.475, 50.9442715009461, 19.4625526460355, 31.4817, 32.3, 31.63, 33.44
2026-05-23T00:12, Rack51, 113.117, 50.6079472624061, 19.5245071110297, 31.0834, 32.5, 30.68, 33.11
2026-05-23T00:14, Rack48, 118.664, 48.7050601232985, 24.9233962033816, 23.7817, 32.4, 31.77, 34
2026-05-23T00:14, Rack49, 119.829, 47.704938045535, 24.7021302569737, 23.0028, 32, 31.64, 33.74
2026-05-23T00:14, Rack50, 105.549, 51.3602514801929, 19.6749679545871, 31.6853, 31.3, 31.58, 32.59
2026-05-23T00:14, Rack51, 113.217, 50.3247268510041, 19.1704815967771, 31.1542, 30.6, 32.03, 32.72
2026-05-23T00:15, Rack48, 121.002, 48.7050601232985, 24.0648843313191, 24.6402, 31.8, 32.68, 34.07
2026-05-23T00:15, Rack49, 122.23, 48.1386193004944, 24.3569553805774, 23.7817, 32.1, 32.6, 34.12
2026-05-23T00:15, Rack50, 102.831, 50.6787523652567, 20.321064518098, 30.3577, 32.2, 32.08, 33.78
2026-05-23T00:15, Rack51, 110.596, 50.2627723860099, 20.3741683452359, 29.8886, 32.4, 30.93, 33.36
2026-05-23T00:16, Rack48, 121.868, 48.1740218519197, 23.2683269242507, 24.9057, 31.2, 31.52, 33.05
2026-05-23T00:17, Rack49, 122.504, 46.7844717084783, 23.0382103399866, 23.7463, 30.4, 31.38, 33.07
2026-05-23T00:17, Rack50, 104.864, 50.2804736617225, 18.7810535310993, 31.4994, 29.9, 31.93, 32.96
