Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T06:03, Rack50, 119.723, 53.36049563572, 13.7007874015748, 39.6597, 31.8, 31.94, 32.71
2026-06-05T06:03, Rack51, 121.088, 53.2100347921626, 14.9044741500336, 38.3056, 31.9, 31.89, 32.67
2026-06-05T06:04, Rack46, 123.177, 52.6966977964964, 25.2154672526399, 27.4812, 32.1, 30.98, 32.95
2026-06-05T06:07, Rack50, 116.905, 52.068302508698, 13.8246963315632, 38.2436, 32, 31.92, 32.65
2026-06-05T06:08, Rack51, 122.48, 52.9533662943295, 13.3379112494659, 39.6155, 32.1, 31.95, 32.66
2026-06-05T06:10, Rack46, 122.929, 52.9710675700421, 25.3216749069157, 27.6494, 32.2, 31.1, 33
2026-06-05T06:10, Rack47, 116.95, 53.2188854300189, 25.498687664042, 27.7202, 32.1, 31.75, 32.93
2026-06-05T06:10, Rack50, 119.605, 53.333943722151, 13.4883720930233, 39.8456, 32.1, 31.78, 32.52
2026-06-05T06:10, Rack51, 119.998, 52.7852041750595, 14.4884941707868, 38.2967, 32.2, 31.82, 32.52
2026-06-05T06:11, Rack46, 124.826, 52.4665812122322, 25.0119025819447, 27.4547, 31.8, 32.16, 33.28
2026-06-05T06:12, Rack47, 116.763, 52.3869254715254, 25.5429408533236, 26.844, 31.9, 32.03, 33.36
2026-06-05T06:12, Rack50, 117.128, 53.3073918085821, 13.4618201794543, 39.8456, 31.8, 31.94, 32.72
2026-06-05T06:13, Rack46, 124.967, 53.502105841421, 24.6844289812611, 28.8177, 32.2, 31.01, 32.92
2026-06-05T06:13, Rack47, 116.24, 52.4665812122322, 25.1446621497894, 27.3219, 32.2, 31.73, 32.85
2026-06-05T06:13, Rack50, 117.072, 52.4311786608069, 14.0902154672526, 38.341, 32.2, 31.81, 32.55
2026-06-05T06:15, Rack50, 119.165, 53.475553927852, 13.6742354880059, 39.8013, 32, 31.86, 32.64
2026-06-05T06:15, Rack51, 122.951, 54.0773973020814, 14.0105597265458, 40.0668, 31.9, 31.76, 32.6
2026-06-05T06:17, Rack50, 116.525, 51.926692302997, 13.8246963315632, 38.102, 32.2, 31.88, 32.6
2026-06-05T06:17, Rack51, 122.07, 52.9976194836111, 13.1874504059086, 39.8102, 32, 31.91, 32.6
2026-06-05T06:19, Rack46, 122.289, 53.9092351828115, 25.162363425502, 28.7469, 32.1, 31.54, 33.26
2026-06-05T06:19, Rack50, 118.939, 53.1126777757432, 13.3467618873222, 39.7659, 32, 31.87, 32.61
2026-06-05T06:20, Rack51, 122.252, 53.5109564792773, 13.5326252823048, 39.9783, 32.1, 31.92, 32.62
2026-06-05T06:21, Rack46, 122.993, 52.1479582494049, 24.3569553805774, 27.791, 32, 31.84, 33.07
2026-06-05T06:21, Rack47, 118.621, 52.9799182078984, 25.0119025819447, 27.968, 31.9, 31.93, 33.19
2026-06-05T06:21, Rack50, 119.49, 53.333943722151, 13.3821644387475, 39.9518, 31.9, 31.96, 32.74
2026-06-05T06:21, Rack51, 121.72, 52.8117560886285, 14.5681499114936, 38.2436, 31.9, 31.89, 32.67
2026-06-05T06:22, Rack46, 122.952, 53.2011841543063, 25.6491485075993, 27.552, 31.9, 32.03, 33.57
2026-06-05T06:22, Rack47, 116.396, 53.7941768906794, 25.950070194714, 27.8441, 31.9, 32.04, 33.47
2026-06-05T06:22, Rack50, 118.743, 53.9888909235183, 14.099066105109, 39.8898, 31.9, 31.8, 32.58
2026-06-05T06:22, Rack51, 122.697, 53.4932552035647, 15.1080388207288, 38.3852, 32, 31.76, 32.56
2026-06-05T06:23, Rack46, 123.161, 52.2718671793933, 24.9145455655252, 27.3573, 31.8, 31.98, 33.12
2026-06-05T06:26, Rack46, 124.933, 53.6083134956968, 24.7994872733932, 28.8088, 32.2, 31.05, 32.97
2026-06-05T06:26, Rack47, 119.76, 53.2277360678752, 25.357077458341, 27.8707, 32.3, 31.75, 32.9
2026-06-05T06:27, Rack46, 122.146, 52.714399072209, 25.188915339071, 27.5255, 31.9, 32.53, 33.56
2026-06-05T06:27, Rack47, 116.669, 52.7675028993469, 25.8527131782946, 26.9148, 31.9, 32.15, 33.61
2026-06-05T06:28, Rack50, 118.73, 53.5994628578404, 13.8246963315632, 39.7748, 31.9, 31.91, 32.7
2026-06-05T06:28, Rack51, 122.466, 54.0596960263688, 14.1433192943905, 39.9164, 31.9, 31.81, 32.63
2026-06-05T06:29, Rack46, 123.059, 52.3869254715254, 24.54281877556, 27.8441, 32.1, 30.95, 32.86
2026-06-05T06:29, Rack47, 115.782, 52.0594518708417, 25.4013306476225, 26.6581, 32.2, 31.7, 32.8
2026-06-05T06:31, Rack46, 125.913, 52.1479582494049, 24.9765000305194, 27.1715, 31.8, 32.55, 33.55
2026-06-05T06:31, Rack47, 116.268, 52.6524446072148, 25.9412195568577, 26.7112, 31.9, 32.12, 33.59
2026-06-05T06:31, Rack50, 119.74, 53.6171641335531, 13.8423976072758, 39.7748, 31.8, 31.87, 32.67
2026-06-05T06:31, Rack51, 120.248, 53.4224501007142, 15.1080388207288, 38.3144, 31.9, 31.77, 32.58
2026-06-05T06:32, Rack47, 116.567, 51.8027833730086, 24.9853506683758, 26.8174, 32.1, 31.65, 32.67
2026-06-05T06:32, Rack50, 119.069, 52.7675028993469, 12.9130806323628, 39.8544, 32.1, 31.89, 32.64
2026-06-05T06:32, Rack51, 123.016, 53.1215284135995, 13.1963010437649, 39.9252, 32.1, 31.9, 32.64
2026-06-05T06:37, Rack46, 122.717, 53.4224501007142, 25.7553561618751, 27.6671, 31.9, 32.19, 33.63
2026-06-05T06:37, Rack47, 119.485, 53.9003845449551, 26.0739791247024, 27.8264, 32, 32.09, 33.61
2026-06-05T06:37, Rack50, 118.944, 54.0331441127999, 14.2052737593847, 39.8279, 32.1, 31.71, 32.5
2026-06-05T06:38, Rack51, 120.059, 53.5375083928462, 15.3470060428493, 38.1905, 32.1, 31.66, 32.45
2026-06-05T06:40, Rack46, 122.679, 53.02417139718, 25.4721357504731, 27.552, 31.9, 32.57, 33.63
2026-06-05T06:40, Rack47, 116.763, 53.6260147714094, 25.7111029725935, 27.9149, 31.9, 32.13, 33.67
2026-06-05T06:40, Rack50, 119.332, 53.8207288042483, 14.0105597265458, 39.8102, 32, 31.8, 32.59
2026-06-05T06:40, Rack51, 122.842, 53.4047488250015, 15.2230971128609, 38.1817, 31.9, 31.73, 32.54
2026-06-05T06:41, Rack46, 124.686, 52.7409509857779, 24.1002868827443, 28.6407, 32, 30.85, 32.61
2026-06-05T06:42, Rack47, 118.287, 51.7673808215834, 24.9765000305194, 26.7909, 32.1, 31.63, 32.6
2026-06-05T06:42, Rack50, 117.28, 52.0771531465544, 13.7096380394311, 38.3675, 32.1, 31.83, 32.58
2026-06-05T06:42, Rack51, 122.951, 52.9710675700421, 13.1697491301959, 39.8013, 32, 31.83, 32.56
2026-06-05T06:43, Rack47, 116.71, 53.0330220350363, 25.7465055240188, 27.2865, 31.9, 32.15, 33.65
2026-06-05T06:44, Rack50, 116.613, 53.1392296893121, 14.9310260636025, 38.2082, 31.9, 31.82, 32.61
2026-06-05T06:44, Rack51, 122.175, 54.4048709027651, 14.2849295000916, 40.1199, 32, 31.74, 32.57
2026-06-05T06:45, Rack46, 125.123, 51.9797961301349, 24.2241958127327, 27.7556, 32.2, 30.99, 32.66
2026-06-05T06:45, Rack47, 116.154, 51.6965757187328, 25.2243178904962, 26.4723, 32.1, 31.63, 32.68
2026-06-05T06:45, Rack50, 116.536, 52.9179637429042, 13.0192882866386, 39.8987, 32.1, 31.89, 32.63
2026-06-05T06:45, Rack51, 123.221, 53.1834828785937, 13.2494048709028, 39.9341, 32, 31.89, 32.61
2026-06-05T06:47, Rack46, 124.868, 53.5994628578404, 24.9410974790942, 28.6584, 32.2, 31.02, 32.91
2026-06-05T06:47, Rack47, 118.384, 52.3426722822438, 25.1181102362205, 27.2246, 32.1, 31.71, 32.84
2026-06-05T06:47, Rack50, 116.63, 52.4931331258011, 14.1875724836721, 38.3056, 32.2, 31.85, 32.58
2026-06-05T06:48, Rack51, 120.83, 53.2985411707258, 13.4264176280291, 39.8721, 32.1, 31.9, 32.57
2026-06-05T06:50, Rack46, 124.408, 53.8738326313862, 25.2243178904962, 28.6495, 32, 31.85, 33.37
2026-06-05T06:50, Rack47, 119.775, 53.8207288042483, 25.5783434047488, 28.2424, 32, 31.94, 33.3
2026-06-05T06:50, Rack50, 117.237, 52.9622169321858, 14.7805652200452, 38.1817, 32, 31.73, 32.49
2026-06-05T06:50, Rack51, 119.96, 53.1038271378868, 15.0372337178783, 38.0666, 32.1, 31.76, 32.49
2026-06-05T06:51, Rack46, 122.99, 52.2276139901117, 24.6401757919795, 27.5874, 32.1, 31.39, 32.79
2026-06-05T06:51, Rack47, 117.102, 51.8735884758591, 24.9410974790942, 26.9325, 32.1, 31.77, 32.84
2026-06-05T06:51, Rack50, 119.9, 53.0064701214674, 13.1343465787707, 39.8721, 32, 31.93, 32.69
2026-06-05T06:52, Rack51, 122.334, 53.3427943600073, 13.3998657144601, 39.9429, 32, 31.92, 32.67
2026-06-05T06:53, Rack46, 123.41, 52.8206067264848, 25.4544344747604, 27.3662, 31.9, 32.5, 33.66
2026-06-05T06:53, Rack47, 116.491, 53.02417139718, 25.7819080754441, 27.2423, 32.1, 32.14, 33.69
2026-06-05T06:53, Rack50, 119.241, 53.8738326313862, 14.0902154672526, 39.7836, 31.9, 31.83, 32.62
2026-06-05T06:53, Rack51, 123.059, 54.3694683513398, 14.4176890679363, 39.9518, 31.9, 31.81, 32.6
2026-06-05T06:55, Rack47, 116.578, 52.7409509857779, 25.808459989013, 26.9325, 31.8, 32.14, 33.62
2026-06-05T06:56, Rack50, 118.184, 53.643716047122, 13.8246963315632, 39.819, 31.8, 31.89, 32.69
2026-06-05T06:56, Rack51, 123.253, 54.1836049563572, 14.1610205701032, 40.0226, 31.9, 31.84, 32.65
2026-06-05T06:58, Rack51, 123.244, 53.4224501007142, 13.4795214551669, 39.9429, 31.8, 31.96, 32.78
2026-06-05T07:01, Rack46, 125.615, 52.8648599157663, 24.3835072941464, 28.4814, 31.9, 31.27, 32.79
2026-06-05T07:01, Rack47, 116.973, 51.9355429408533, 25.0915583226515, 26.844, 31.8, 31.83, 32.88
2026-06-05T07:01, Rack50, 116.788, 51.9355429408533, 13.8423976072758, 38.0931, 31.8, 32.01, 32.76
2026-06-05T07:01, Rack51, 123.118, 53.2454373435879, 13.284807422328, 39.9606, 31.9, 31.95, 32.73
2026-06-05T07:02, Rack46, 122.868, 53.7233717878288, 25.0738570469389, 28.6495, 32, 32.52, 33.65
2026-06-05T07:02, Rack47, 119.228, 53.6171641335531, 25.6934016968809, 27.9238, 32.1, 32.07, 33.66
2026-06-05T07:02, Rack50, 118.78, 53.8030275285357, 14.0459622779711, 39.7571, 32, 31.73, 32.52
2026-06-05T07:02, Rack51, 119.957, 53.4844045657084, 15.2319477507172, 38.2525, 32, 31.7, 32.49
2026-06-05T07:03, Rack46, 124.489, 52.85600927791, 24.0471830556064, 28.8088, 32.1, 31.01, 32.68
2026-06-05T07:03, Rack47, 118.949, 52.5550875907953, 24.3658060184337, 28.1893, 32.1, 31.65, 32.69
2026-06-05T07:03, Rack50, 119.92, 52.8206067264848, 12.975035097357, 39.8456, 32, 31.92, 32.68
2026-06-05T07:04, Rack51, 121.017, 52.3603735579564, 14.1079167429653, 38.2525, 32, 31.91, 32.64
2026-06-05T07:05, Rack46, 122.654, 52.714399072209, 24.9233962033816, 27.791, 32, 32.57, 33.58
2026-06-05T07:05, Rack47, 119.258, 53.3162424464384, 25.6491485075993, 27.6671, 32, 32.1, 33.63
2026-06-05T07:05, Rack50, 119.839, 53.8030275285357, 13.9132027101264, 39.8898, 31.9, 31.9, 32.68
2026-06-05T07:05, Rack51, 123.024, 53.9888909235183, 14.2583775865226, 39.7305, 31.9, 31.85, 32.64
2026-06-05T07:07, Rack46, 122.393, 52.5550875907953, 24.3746566562901, 28.1804, 31.9, 31.97, 33.11
2026-06-05T07:07, Rack47, 117.873, 52.6524446072148, 24.6578770676921, 27.9946, 31.8, 31.91, 33.21
2026-06-05T07:07, Rack50, 119.799, 53.3073918085821, 13.4618201794543, 39.8456, 31.9, 31.96, 32.73
2026-06-05T07:07, Rack51, 120.177, 52.714399072209, 14.6035524629189, 38.1108, 31.9, 31.93, 32.68
2026-06-05T07:09, Rack46, 125.254, 53.1303790514558, 25.2862723554904, 27.8441, 32.2, 31.45, 33.3
2026-06-05T07:09, Rack47, 115.99, 52.6966977964964, 25.9058170054325, 26.7909, 32.2, 31.84, 33.1
2026-06-05T07:09, Rack50, 117.037, 53.475553927852, 13.7184886772874, 39.7571, 32.3, 31.7, 32.47
2026-06-05T07:09, Rack51, 123.621, 53.8295794421046, 13.7184886772874, 40.1111, 32.2, 31.65, 32.42
2026-06-05T07:11, Rack46, 125.695, 53.8561313556736, 25.1358115119331, 28.7203, 32, 32.43, 33.67
2026-06-05T07:11, Rack47, 119.332, 53.4135994628578, 25.666849783312, 27.7467, 32, 32.05, 33.65
2026-06-05T07:11, Rack50, 116.472, 53.2365867057316, 15.0195324421657, 38.2171, 32.1, 31.67, 32.46
2026-06-05T07:12, Rack51, 119.462, 53.5552096685589, 15.028383080022, 38.5268, 32, 31.65, 32.41
2026-06-05T07:13, Rack46, 124.088, 52.4931331258011, 23.9763779527559, 28.5168, 32, 30.94, 32.67
2026-06-05T07:13, Rack47, 119.387, 52.7232497100653, 24.6136238784105, 28.1096, 32, 31.7, 32.7
2026-06-05T07:13, Rack50, 116.726, 52.1391076115486, 13.8778001587011, 38.2613, 32.1, 31.92, 32.67
2026-06-05T07:19, Rack46, 124.995, 52.5196850393701, 24.0294817798938, 28.4902, 32.1, 30.83, 32.57
2026-06-05T07:19, Rack47, 118.458, 52.4577305743759, 24.7198315326863, 27.7379, 32.1, 31.62, 32.59
2026-06-05T07:19, Rack50, 119.095, 52.6966977964964, 12.9042299945065, 39.7925, 32, 31.93, 32.63
2026-06-05T07:19, Rack51, 120.397, 52.4311786608069, 14.2052737593847, 38.2259, 31.9, 32.01, 32.78
2026-06-05T07:22, Rack46, 124.971, 52.6347433315022, 23.923274125618, 28.7115, 32.1, 30.86, 32.55
2026-06-05T07:22, Rack47, 118.544, 52.4665812122322, 24.3658060184337, 28.1008, 32, 31.63, 32.55
2026-06-05T07:22, Rack50, 119.654, 52.5285356772264, 12.7537691509492, 39.7748, 32, 31.88, 32.62
2026-06-05T07:22, Rack51, 119.695, 52.0771531465544, 13.9574558994079, 38.1197, 32.1, 31.89, 32.61
2026-06-05T07:24, Rack46, 125.633, 53.3693462735763, 25.2951229933468, 28.0742, 32, 31.15, 33.07
2026-06-05T07:24, Rack47, 116.414, 52.6258926936459, 25.6934016968809, 26.9325, 32.1, 31.86, 32.99
2026-06-05T07:25, Rack50, 117.176, 53.165781602881, 13.4795214551669, 39.6863, 32.1, 31.85, 32.62
2026-06-05T07:25, Rack51, 122.774, 53.5729109442715, 13.6653848501495, 39.9075, 32, 31.83, 32.6
2026-06-05T07:26, Rack46, 122.216, 52.3603735579564, 24.8437404626747, 27.5166, 31.9, 31.88, 33.07
2026-06-05T07:26, Rack47, 116.169, 52.9356650186169, 24.8702923762437, 28.0654, 31.8, 31.9, 33.17
2026-06-05T07:26, Rack50, 119.192, 53.050723310749, 13.2051516816212, 39.8456, 31.9, 31.94, 32.7
2026-06-05T07:26, Rack51, 123.043, 52.8029054507721, 14.4973448086431, 38.3056, 31.8, 31.91, 32.67
2026-06-05T07:30, Rack46, 123.217, 53.9092351828115, 24.9322468412379, 28.977, 32.3, 32.57, 33.57
2026-06-05T07:30, Rack47, 118.726, 53.6614173228346, 25.5694927668925, 28.0919, 32.1, 32, 33.59
2026-06-05T07:30, Rack50, 118.326, 53.0684245864616, 14.8513703228957, 38.2171, 32.2, 31.64, 32.44
2026-06-05T07:30, Rack51, 120.227, 53.4135994628578, 15.1876945614356, 38.2259, 32.2, 31.61, 32.39
2026-06-05T07:32, Rack46, 122.289, 52.4754318500885, 24.8968442898126, 27.5786, 32.1, 32.09, 33.19
2026-06-05T07:32, Rack47, 118.248, 53.1392296893121, 25.1358115119331, 28.0034, 32.1, 31.79, 33.2
2026-06-05T07:32, Rack50, 119.173, 53.19233351645, 13.4618201794543, 39.7305, 32.2, 31.75, 32.48
2026-06-05T07:32, Rack51, 119.574, 52.9710675700421, 14.7097601171947, 38.2613, 32, 31.77, 32.45
2026-06-05T07:35, Rack46, 125.017, 53.0153207593237, 23.9763779527559, 29.0389, 31.8, 31.96, 33.14
2026-06-05T07:35, Rack47, 119.021, 52.572788866508, 25.0119025819447, 27.5609, 31.7, 31.99, 33.21
2026-06-05T07:35, Rack50, 119.829, 53.1038271378868, 13.3556125251785, 39.7482, 31.7, 32.15, 32.89
2026-06-05T07:35, Rack51, 123.063, 53.3958981871452, 13.7715925044253, 39.6243, 31.6, 32.12, 32.89
2026-06-05T07:36, Rack46, 126.033, 54.1570530427883, 25.5694927668925, 28.5876, 32.2, 31.94, 33.56
2026-06-05T07:37, Rack47, 116.605, 53.0684245864616, 26.3837514496734, 26.6847, 32.2, 31.87, 33.35
2026-06-05T07:37, Rack50, 116.522, 53.2808398950131, 15.0991881828725, 38.1817, 32.3, 31.61, 32.37
2026-06-05T07:37, Rack51, 121.197, 54.2455594213514, 14.3291826893731, 39.9164, 32.3, 31.64, 32.35
2026-06-05T07:42, Rack46, 122.891, 52.572788866508, 25.0384544955136, 27.5343, 32, 32.33, 33.32
2026-06-05T07:42, Rack47, 119.669, 53.4047488250015, 25.498687664042, 27.9061, 32.1, 31.91, 33.4
2026-06-05T07:42, Rack50, 118.884, 53.3958981871452, 13.7007874015748, 39.6951, 32, 31.75, 32.53
2026-06-05T07:42, Rack51, 119.062, 53.2365867057316, 14.8867728743209, 38.3498, 32.1, 31.74, 32.49
2026-06-05T07:44, Rack46, 122.646, 52.2099127143991, 24.6490264298358, 27.5609, 32, 31.57, 32.89
2026-06-05T07:44, Rack47, 118.994, 52.7675028993469, 24.8791430141, 27.8884, 32, 31.79, 32.94
2026-06-05T07:44, Rack50, 119.554, 52.8914118293353, 13.6919367637185, 39.1995, 32, 31.94, 32.7
2026-06-05T07:44, Rack51, 120.3, 52.5904901422206, 14.3911371543673, 38.1994, 31.9, 31.89, 32.66
2026-06-05T07:47, Rack46, 122.377, 52.404626747238, 24.9322468412379, 27.4724, 31.8, 32.14, 33.28
2026-06-05T07:48, Rack47, 116.318, 52.1745101629738, 25.4898370261857, 26.6847, 31.9, 32.1, 33.4
2026-06-05T07:48, Rack50, 119.791, 53.1834828785937, 13.3998657144601, 39.7836, 31.9, 31.92, 32.72
2026-06-05T07:48, Rack51, 122.171, 53.6614173228346, 14.0282610022584, 39.6332, 31.9, 31.78, 32.64
2026-06-05T07:49, Rack46, 125.989, 53.5994628578404, 24.7817859976805, 28.8177, 32.1, 31.5, 33.26
2026-06-05T07:49, Rack47, 118.577, 52.5019837636574, 25.4190319233352, 27.083, 32.1, 31.83, 33.08
2026-06-05T07:49, Rack50, 117.864, 52.8648599157663, 14.5858511872063, 38.279, 32, 31.8, 32.54
2026-06-05T07:49, Rack51, 120.714, 53.2454373435879, 14.1256180186779, 39.1198, 32.1, 31.82, 32.53
2026-06-05T07:52, Rack46, 125.78, 53.785326252823, 25.0738570469389, 28.7115, 31.9, 32.45, 33.6
2026-06-05T07:52, Rack47, 117.185, 52.9799182078984, 26.0739791247024, 26.9059, 32, 32.1, 33.61
2026-06-05T07:52, Rack50, 117.16, 53.02417139718, 14.9487273393151, 38.0754, 32, 31.85, 32.62
2026-06-05T07:52, Rack51, 120.599, 54.1039492156504, 14.2672282243789, 39.8367, 31.9, 31.8, 32.6
2026-06-05T07:53, Rack46, 122.207, 51.926692302997, 23.8967222120491, 28.03, 32.1, 31.01, 32.56
2026-06-05T07:53, Rack47, 117.321, 51.3425502044803, 24.8968442898126, 26.4457, 31.9, 31.65, 32.59
2026-06-05T07:53, Rack50, 119.003, 52.6258926936459, 12.8422755295123, 39.7836, 32.1, 31.86, 32.61
2026-06-05T07:53, Rack51, 123.11, 52.2541659036806, 13.9574558994079, 38.2967, 32, 31.85, 32.57
2026-06-05T07:56, Rack46, 122.874, 51.8912897515718, 24.6844289812611, 27.2069, 32, 31.74, 32.96
2026-06-05T07:57, Rack47, 116.517, 52.1479582494049, 25.2685710797778, 26.8794, 31.9, 31.86, 33.05
2026-06-05T07:57, Rack50, 119.499, 53.02417139718, 13.2140023194775, 39.8102, 31.9, 31.98, 32.74
2026-06-05T07:57, Rack51, 122.55, 52.8206067264848, 14.3645852407984, 38.456, 31.8, 31.97, 32.71
2026-06-05T07:58, Rack46, 125.415, 53.9180858206678, 25.3482268204846, 28.5699, 32.1, 31.57, 33.32
2026-06-05T07:58, Rack47, 116.024, 52.9710675700421, 26.0208752975645, 26.9502, 32.1, 31.92, 33.23
2026-06-05T07:59, Rack50, 116.535, 53.7499237013978, 13.9928584508332, 39.7571, 32.1, 31.73, 32.5
2026-06-05T07:59, Rack51, 120.478, 52.9622169321858, 14.8690715986083, 38.0931, 32.2, 31.73, 32.47
2026-06-05T08:02, Rack46, 125.414, 52.8737105536227, 24.1091375206006, 28.7646, 32, 30.96, 32.66
2026-06-05T08:02, Rack47, 118.913, 52.6966977964964, 24.6047732405542, 28.0919, 31.9, 31.6, 32.65
2026-06-05T08:02, Rack50, 116.464, 52.0506012329854, 13.7715925044253, 38.279, 31.9, 32, 32.69
2026-06-05T08:02, Rack51, 119.808, 52.3072697308185, 13.9928584508332, 38.3144, 31.8, 32.02, 32.7
2026-06-05T08:04, Rack46, 122.291, 53.3870475492889, 24.7552340841116, 28.6318, 32, 32.38, 33.41
2026-06-05T08:04, Rack47, 119.793, 53.2719892571568, 25.2508698040652, 28.0211, 32.2, 32.02, 33.51
2026-06-05T08:04, Rack50, 117.108, 52.9533662943295, 14.6301043764878, 38.3233, 32.1, 31.72, 32.52
2026-06-05T08:07, Rack46, 122.891, 53.1303790514558, 25.5960446804615, 27.5343, 32.1, 32.19, 33.58
2026-06-05T08:08, Rack47, 117.011, 52.7675028993469, 26.1005310382714, 26.667, 31.9, 32.04, 33.52
2026-06-05T08:08, Rack50, 119.752, 53.953488372093, 14.0813648293963, 39.8721, 32, 31.8, 32.59
2026-06-05T08:08, Rack51, 121.923, 53.9711896478057, 14.860220960752, 39.111, 31.9, 31.73, 32.51
2026-06-05T08:09, Rack46, 122.955, 51.8381859244339, 24.3569553805774, 27.4812, 32, 31.16, 32.69
2026-06-05T08:09, Rack47, 117.103, 51.7408289080144, 24.9322468412379, 26.8086, 32, 31.66, 32.74
2026-06-05T08:09, Rack50, 119.075, 52.7763535372032, 12.9661844595007, 39.8102, 32, 31.83, 32.59
2026-06-05T08:09, Rack51, 122.853, 52.9002624671916, 14.2052737593847, 38.695, 32.2, 31.83, 32.56
2026-06-05T08:10, Rack46, 122.437, 52.8648599157663, 25.4278825611915, 27.437, 32, 32.6, 33.62
2026-06-05T08:10, Rack47, 116.633, 53.4224501007142, 25.6225965940304, 27.7999, 31.9, 32.13, 33.65
2026-06-05T08:10, Rack50, 119.15, 53.643716047122, 14.0017090886895, 39.642, 31.9, 31.89, 32.66
2026-06-05T08:10, Rack51, 122.956, 53.333943722151, 15.1434413721541, 38.1905, 32, 31.84, 32.64
2026-06-05T08:13, Rack46, 122.562, 52.236464627968, 24.7729353598242, 27.4635, 31.8, 32.46, 33.47
2026-06-05T08:13, Rack47, 115.651, 52.404626747238, 25.6845510590246, 26.7201, 31.7, 32.11, 33.52
2026-06-05T08:13, Rack50, 119.164, 53.3781969114326, 13.5680278337301, 39.8102, 31.8, 31.9, 32.71
2026-06-05T08:13, Rack51, 123.414, 53.3162424464384, 14.7894158579015, 38.5268, 31.9, 31.79, 32.64
2026-06-05T08:14, Rack46, 121.794, 52.6258926936459, 25.1358115119331, 27.4901, 32, 30.97, 32.88
2026-06-05T08:14, Rack47, 117.026, 52.9533662943295, 25.0119025819447, 27.9415, 32.1, 31.67, 32.8
2026-06-05T08:14, Rack50, 118.882, 52.9445156564732, 13.0900933894891, 39.8544, 32.1, 31.8, 32.53
2026-06-05T08:15, Rack51, 123.146, 52.5816395043643, 14.1787218458158, 38.4029, 32.1, 31.83, 32.52
2026-06-05T08:16, Rack46, 122.843, 52.4223280229506, 24.8171885491058, 27.6051, 31.9, 31.94, 33.11
2026-06-05T08:16, Rack47, 116.948, 52.9268143807605, 24.6667277055484, 28.2601, 31.9, 31.97, 33.24
2026-06-05T08:16, Rack50, 119.066, 53.1834828785937, 13.3733138008912, 39.8102, 31.8, 31.95, 32.72
2026-06-05T08:16, Rack51, 123.082, 52.6524446072148, 14.5770005493499, 38.0754, 31.8, 31.91, 32.71
2026-06-05T08:19, Rack46, 122.922, 53.7145211499725, 24.7640847219679, 28.9504, 32.1, 32.6, 33.6
2026-06-05T08:19, Rack47, 119.37, 53.2808398950131, 25.3216749069157, 27.9592, 31.9, 32.12, 33.64
2026-06-05T08:20, Rack50, 119.459, 53.811878166392, 14.0813648293963, 39.7305, 31.9, 31.9, 32.67
2026-06-05T08:20, Rack51, 122.996, 54.1924555942135, 14.3380333272294, 39.8544, 32, 31.84, 32.62
2026-06-05T08:21, Rack46, 125.066, 52.2984190929622, 24.71098089483, 27.5874, 32.1, 30.93, 32.76
2026-06-05T08:21, Rack47, 116.449, 51.9443935787096, 25.0030519440884, 26.9413, 32.1, 31.7, 32.7
2026-06-05T08:21, Rack50, 118.203, 52.6966977964964, 12.9573338216444, 39.7394, 32.1, 31.88, 32.62
2026-06-05T08:21, Rack51, 123.158, 53.1215284135995, 13.143197216627, 39.9783, 32.1, 31.85, 32.58
2026-06-05T08:22, Rack46, 124.846, 52.4931331258011, 25.0384544955136, 27.4547, 31.9, 32.32, 33.36
2026-06-05T08:22, Rack47, 116.65, 52.4134773850943, 25.5340902154673, 26.8794, 31.8, 32.06, 33.44
2026-06-05T08:22, Rack50, 119.575, 53.4490020142831, 13.5149240065922, 39.9341, 31.8, 31.91, 32.69
2026-06-05T08:22, Rack51, 123.005, 54.0331441127999, 14.0548129158274, 39.9783, 31.9, 31.8, 32.61
2026-06-05T08:25, Rack51, 119.866, 53.4135994628578, 13.5326252823048, 39.881, 31.9, 31.94, 32.68
2026-06-05T08:26, Rack46, 121.96, 53.3427943600073, 25.5429408533236, 27.7999, 32, 32.02, 33.45
2026-06-05T08:26, Rack47, 116.358, 53.6791185985473, 25.7996093511567, 27.8795, 32.1, 32.04, 33.34
2026-06-05T08:26, Rack50, 118.973, 53.8207288042483, 14.0371116401148, 39.7836, 32, 31.84, 32.61
2026-06-05T08:26, Rack51, 123.121, 53.3427943600073, 14.9487273393151, 38.3941, 32, 31.8, 32.57
2026-06-05T08:31, Rack46, 122.682, 52.7763535372032, 24.0648843313191, 28.7115, 31.9, 31.85, 33.04
2026-06-05T08:31, Rack47, 118.658, 52.7940548129158, 25.020753219801, 27.7733, 31.9, 31.94, 33.17
2026-06-05T08:31, Rack50, 117.434, 52.4134773850943, 14.3203320515168, 38.0931, 31.9, 32.02, 32.78
2026-06-05T08:31, Rack51, 119.99, 52.6258926936459, 14.550448635781, 38.0754, 31.7, 31.98, 32.74
2026-06-05T08:33, Rack47, 118.012, 53.5906122199841, 25.4455838369041, 28.145, 32.1, 31.86, 33.13
2026-06-05T08:33, Rack50, 119.62, 53.5994628578404, 13.7007874015748, 39.8987, 32.1, 31.76, 32.54
2026-06-05T08:33, Rack51, 119.924, 52.8471586400537, 14.550448635781, 38.2967, 32.1, 31.75, 32.5
