Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T12:08, Rack51, 122.192, 54.9536104498566, 15.3027528535677, 39.6509, 33.1, 30.47, 31.57
2026-05-28T12:11, Rack50, 116.225, 52.8206067264848, 14.7894158579015, 38.0312, 32.6, 31.24, 32.3
2026-05-28T12:11, Rack51, 119.65, 53.2188854300189, 15.2673503021425, 37.9515, 32.8, 30.53, 31.97
2026-05-28T12:13, Rack46, 133.461, 53.1303790514558, 26.6404199475066, 26.49, 32.3, 33.1, 33.77
2026-05-28T12:13, Rack47, 126.669, 53.050723310749, 27.1095037538912, 25.9412, 32.4, 32.92, 33.87
2026-05-28T12:13, Rack50, 117.273, 52.546236952939, 14.4442409815052, 38.102, 32.6, 31.1, 32.25
2026-05-28T12:13, Rack51, 118.966, 53.0330220350363, 14.8248184093267, 38.2082, 32.7, 30.51, 31.96
2026-05-28T12:15, Rack46, 132.937, 53.9446377342367, 27.3927241652933, 26.5519, 31.6, 30.7, 32.4
2026-05-28T12:15, Rack47, 126.536, 53.0772752243179, 28.0830739180858, 24.9942, 31.1, 30.92, 32.22
2026-05-28T12:15, Rack50, 115.767, 53.050723310749, 15.0637856314472, 37.9869, 30.6, 32.18, 32.89
2026-05-28T12:15, Rack51, 119.735, 54.2721113349203, 14.3999877922236, 39.8721, 30.3, 32.58, 33.01
2026-05-28T12:16, Rack46, 132.135, 53.6083134956968, 27.1006531160349, 26.5077, 32.4, 32.2, 32.9
2026-05-28T12:16, Rack47, 126.634, 52.5108344015138, 27.667093938839, 24.8437, 32.5, 32.09, 33.04
2026-05-28T12:16, Rack50, 116.612, 52.3692241958127, 14.4884941707868, 37.8807, 32.6, 31.26, 32.39
2026-05-28T12:16, Rack51, 120.897, 53.5640603064152, 13.9132027101264, 39.6509, 32.8, 30.57, 32.08
2026-05-28T12:17, Rack46, 130.037, 53.2100347921626, 26.8174327046329, 26.3926, 30.4, 32.24, 33.84
2026-05-28T12:18, Rack47, 127.056, 53.0684245864616, 27.1095037538912, 25.9589, 30.1, 32.13, 33.53
2026-05-28T12:18, Rack50, 115.962, 52.4931331258011, 14.4707928950742, 38.0223, 30, 32.53, 33.26
2026-05-28T12:18, Rack51, 119.715, 53.02417139718, 14.8867728743209, 38.1374, 30, 32.88, 33.36
2026-05-28T12:23, Rack46, 133.207, 53.8561313556736, 27.4281267167185, 26.428, 31.8, 32.08, 32.82
2026-05-28T12:23, Rack47, 126.079, 52.7055484343527, 27.6759445766954, 25.0296, 31.4, 31.99, 32.92
2026-05-28T12:23, Rack50, 115.86, 52.3603735579564, 14.3557346029421, 38.0046, 30.8, 32.03, 32.79
2026-05-28T12:23, Rack51, 120.528, 53.5286577549899, 13.4795214551669, 40.0491, 30.5, 32.46, 32.91
2026-05-28T12:24, Rack46, 133.243, 53.2277360678752, 26.8262833424892, 26.4015, 32.2, 33.08, 34.16
2026-05-28T12:24, Rack47, 125.374, 52.4842824879448, 27.6316913874138, 24.8526, 32.4, 33, 34.14
2026-05-28T12:24, Rack50, 116.148, 52.4931331258011, 14.6655069279131, 37.8276, 32.6, 31.4, 32.59
2026-05-28T12:24, Rack51, 120.593, 54.0862479399377, 14.3114814136605, 39.7748, 32.6, 30.62, 32.3
2026-05-28T12:27, Rack46, 130.235, 51.9709454922786, 26.7554782396386, 25.2155, 32.3, 32.91, 33.51
2026-05-28T12:27, Rack47, 124.146, 52.8648599157663, 27.074101202466, 25.7908, 32.4, 32.77, 33.6
2026-05-28T12:27, Rack50, 118.691, 53.050723310749, 13.4883720930233, 39.5624, 32.5, 31.16, 32.36
2026-05-28T12:27, Rack51, 121.771, 53.6525666849783, 13.90435207227, 39.7482, 32.7, 30.5, 32.04
2026-05-28T12:28, Rack46, 133.445, 52.85600927791, 27.3484709760117, 25.5075, 31.3, 30.84, 32.6
2026-05-28T12:28, Rack47, 123.044, 52.8117560886285, 27.7201977659769, 25.0916, 30.7, 30.93, 32.23
2026-05-28T12:29, Rack50, 116.693, 53.5375083928462, 13.9397546236953, 39.5978, 30.3, 32.19, 32.93
2026-05-28T12:29, Rack51, 122.07, 54.121650491363, 14.1787218458158, 39.9429, 30, 32.6, 33.04
2026-05-28T12:30, Rack46, 132.891, 53.3958981871452, 26.8705365317707, 26.5254, 32.7, 32.34, 33.03
2026-05-28T12:30, Rack47, 127.049, 52.5550875907953, 27.6405420252701, 24.9145, 33.1, 32.2, 33.1
2026-05-28T12:30, Rack50, 116.146, 52.0594518708417, 14.2849295000916, 37.7745, 33, 30.65, 31.66
2026-05-28T12:30, Rack51, 121.79, 53.7764756149667, 13.9928584508332, 39.7836, 33.2, 30.49, 31.53
2026-05-28T12:33, Rack46, 130.357, 53.7941768906794, 28.3043398644937, 25.4898, 32.9, 31.36, 32.15
2026-05-28T12:33, Rack47, 123.767, 54.5818836598914, 28.3751449673442, 26.2067, 32.9, 31.41, 32.35
2026-05-28T12:33, Rack50, 118.688, 54.5553317463224, 14.8690715986083, 39.6863, 33.1, 30.57, 31.57
2026-05-28T12:33, Rack51, 122.158, 54.1659036806446, 15.9488494170787, 38.2171, 33.3, 30.54, 31.46
2026-05-28T12:34, Rack46, 132.903, 52.6347433315022, 26.2686931575414, 26.3661, 30.1, 33.06, 33.73
2026-05-28T12:34, Rack47, 124.93, 51.7142769944455, 27.0563999267533, 24.6579, 30, 32.95, 33.86
2026-05-28T12:34, Rack50, 116.196, 51.6788744430202, 13.9840078129769, 37.6949, 29.9, 32.56, 33.3
2026-05-28T12:34, Rack51, 120.753, 53.0772752243179, 13.4441189037417, 39.6332, 30, 32.89, 33.4
2026-05-28T12:39, Rack46, 133.106, 54.0508453885125, 27.5608862845633, 26.49, 30.4, 31.22, 32.08
2026-05-28T12:40, Rack47, 126.899, 53.0861258621742, 28.2512360373558, 24.8349, 30, 31.2, 32.19
2026-05-28T12:40, Rack50, 116.361, 53.165781602881, 15.0991881828725, 38.0666, 29.9, 32.5, 33.26
2026-05-28T12:40, Rack51, 119.604, 53.4667032899957, 15.2496490264298, 38.2171, 30, 32.85, 33.37
2026-05-28T12:44, Rack46, 131.826, 52.9356650186169, 27.5874381981322, 25.3482, 32.7, 32.2, 32.9
2026-05-28T12:44, Rack47, 123.981, 52.7321003479216, 27.693645852408, 25.0385, 32.9, 32.08, 33
2026-05-28T12:44, Rack50, 117.192, 53.6083134956968, 13.7715925044253, 39.8367, 33, 30.66, 31.69
2026-05-28T12:44, Rack51, 122.673, 53.7410730635415, 14.099066105109, 39.642, 33.1, 30.47, 31.55
2026-05-28T12:45, Rack46, 130.8, 52.2099127143991, 26.7112250503571, 25.4987, 30.5, 32.92, 34.12
2026-05-28T12:45, Rack47, 124.454, 52.2099127143991, 27.3219190624428, 24.888, 30.1, 32.89, 34.08
2026-05-28T12:45, Rack50, 118.69, 53.1392296893121, 13.4795214551669, 39.6597, 29.8, 32.49, 33.21
2026-05-28T12:45, Rack51, 121.603, 53.5109564792773, 13.8069950558506, 39.704, 30, 32.82, 33.31
2026-05-28T12:46, Rack46, 130.059, 53.5552096685589, 28.1804309345053, 25.3748, 32.7, 31.01, 31.91
2026-05-28T12:46, Rack47, 123.127, 53.6525666849783, 28.764573033022, 24.888, 32.7, 30.96, 31.99
2026-05-28T12:47, Rack50, 118.305, 54.4933772813282, 14.9752792528841, 39.5181, 32.9, 30.79, 31.84
2026-05-28T12:47, Rack51, 121.114, 55.1040712934139, 15.3558566807056, 39.7482, 33, 30.43, 31.66
2026-05-28T12:54, Rack46, 133.933, 52.9356650186169, 26.7200756882134, 26.2156, 31.9, 32.37, 33.06
2026-05-28T12:54, Rack47, 126.218, 51.9974974058475, 27.215711408167, 24.7818, 32.2, 32.24, 33.16
2026-05-28T12:54, Rack50, 116.333, 51.6877250808765, 14.07251419154, 37.6152, 32.3, 31.73, 32.91
2026-05-28T12:55, Rack51, 121.565, 53.4932552035647, 13.7184886772874, 39.7748, 32.4, 30.91, 32.68
2026-05-28T12:57, Rack46, 129.776, 53.3693462735763, 28.1273271073674, 25.242, 32.3, 31.58, 32.32
2026-05-28T12:57, Rack47, 126.552, 54.2367087834951, 28.1804309345053, 26.0563, 32.4, 31.47, 32.43
2026-05-28T12:57, Rack50, 118.148, 53.4401513764268, 15.3027528535677, 38.1374, 32.7, 31.41, 32.56
2026-05-28T12:57, Rack51, 118.764, 53.5817615821278, 15.4886162485503, 38.0931, 32.7, 30.58, 32.22
2026-05-28T12:59, Rack46, 133.639, 52.8471586400537, 27.4546786302875, 25.3925, 32.1, 33.22, 33.92
2026-05-28T12:59, Rack47, 123.608, 52.2541659036806, 27.3130684245865, 24.9411, 31.6, 33.04, 34
2026-05-28T12:59, Rack50, 116.049, 52.9445156564732, 13.4883720930233, 39.4561, 31.2, 32.01, 32.75
2026-05-28T12:59, Rack51, 122.06, 53.3162424464384, 13.7184886772874, 39.5978, 30.6, 32.42, 32.86
2026-05-28T13:01, Rack46, 130.335, 52.1745101629738, 26.8262833424892, 25.3482, 31.6, 32.48, 33.19
2026-05-28T13:01, Rack47, 126.841, 52.7498016236343, 26.7908807910639, 25.9589, 31.2, 32.43, 33.37
2026-05-28T13:02, Rack50, 119.418, 52.6347433315022, 13.0900933894891, 39.5446, 30.7, 32.07, 32.79
2026-05-28T13:02, Rack51, 119.326, 52.094854422267, 14.1787218458158, 37.9161, 30.3, 32.49, 32.89
2026-05-28T13:03, Rack46, 132.967, 53.6083134956968, 27.0918024781786, 26.5165, 32.2, 32.16, 33.83
2026-05-28T13:03, Rack47, 126.046, 53.6614173228346, 27.5785875602759, 26.0828, 32.3, 32.09, 33.49
2026-05-28T13:03, Rack50, 117.998, 53.2365867057316, 14.9841298907404, 38.2525, 32.6, 31.31, 32.42
2026-05-28T13:03, Rack51, 119.171, 53.3781969114326, 15.4178111456998, 37.9604, 32.6, 30.5, 32.09
2026-05-28T13:04, Rack47, 127.096, 53.2542879814442, 27.9149117988158, 25.3394, 30.3, 31.72, 32.65
2026-05-28T13:04, Rack50, 115.229, 52.3338216443875, 14.5947018250626, 37.7391, 30.1, 32.39, 33.1
2026-05-28T13:05, Rack51, 119.313, 52.8737105536227, 14.7628639443325, 38.1108, 29.9, 32.75, 33.22
2026-05-28T13:06, Rack46, 133.563, 53.2896905328694, 26.9147897210523, 26.3749, 32.5, 33.27, 34.06
2026-05-28T13:06, Rack47, 126.298, 52.5550875907953, 27.7821522309711, 24.7729, 32.6, 33.09, 34.14
2026-05-28T13:06, Rack50, 115.135, 52.7763535372032, 14.7805652200452, 37.9958, 32.9, 30.86, 31.9
2026-05-28T13:06, Rack51, 121, 54.0065921992309, 14.1698712079595, 39.8367, 33, 30.44, 31.68
2026-05-28T13:07, Rack47, 123.809, 53.19233351645, 28.2512360373558, 24.9411, 30.1, 30.98, 31.98
2026-05-28T13:07, Rack50, 115.976, 53.333943722151, 15.3647073185619, 37.9692, 30.3, 32.61, 33.29
2026-05-28T13:07, Rack51, 121.703, 54.7323445034487, 14.7894158579015, 39.9429, 30.6, 32.89, 33.39
2026-05-28T13:09, Rack46, 132.396, 53.4313007385705, 27.1006531160349, 26.3306, 33, 32.93, 33.61
2026-05-28T13:09, Rack47, 123.123, 52.7409509857779, 27.9237624366722, 24.8172, 33.1, 32.79, 33.72
2026-05-28T13:09, Rack50, 116.328, 52.8648599157663, 14.9398767014588, 37.925, 33.2, 30.81, 31.72
2026-05-28T13:09, Rack51, 121.961, 54.457974729903, 14.5415979979247, 39.9164, 33.5, 31.14, 31.8
2026-05-28T13:10, Rack46, 129.797, 52.85600927791, 27.4281267167185, 25.4279, 30.1, 30.66, 32.38
2026-05-28T13:10, Rack47, 122.889, 53.5906122199841, 27.667093938839, 25.9235, 30.4, 30.86, 32.18
2026-05-28T13:10, Rack50, 117.951, 53.5463590307026, 13.7981444179943, 39.7482, 30.7, 32.83, 33.61
2026-05-28T13:10, Rack51, 121.715, 54.3163645242019, 14.4973448086431, 39.819, 31, 32.89, 33.64
2026-05-28T13:11, Rack46, 129.413, 53.2011841543063, 27.667093938839, 25.5341, 33.2, 32.14, 32.84
2026-05-28T13:12, Rack47, 123.071, 53.7941768906794, 27.9060611609595, 25.8881, 33.2, 32.04, 32.96
2026-05-28T13:12, Rack50, 118.694, 53.8472807178172, 14.214124397241, 39.6332, 33.2, 30.68, 31.55
2026-05-28T13:12, Rack51, 121.306, 54.0596960263688, 14.4265397057926, 39.6332, 33.4, 30.96, 31.59
2026-05-28T13:13, Rack46, 129.493, 52.2895684551059, 26.9413416346213, 25.3482, 30.2, 32.96, 34.15
2026-05-28T13:13, Rack47, 124.28, 52.9533662943295, 27.0563999267533, 25.897, 30.3, 32.95, 34.14
2026-05-28T13:13, Rack50, 119.201, 53.19233351645, 13.621131660868, 39.5712, 30.5, 32.82, 33.6
2026-05-28T13:13, Rack51, 121.509, 53.7587743392541, 14.0459622779711, 39.7128, 30.8, 32.94, 33.65
2026-05-28T13:14, Rack46, 132.944, 54.7854483305866, 28.1804309345053, 26.605, 33.1, 30.93, 31.88
2026-05-28T13:14, Rack47, 126.047, 54.8474027955808, 28.7380211194531, 26.1094, 33.2, 31.02, 32.02
2026-05-28T13:14, Rack50, 119.003, 54.7765976927303, 14.9929805285967, 39.7836, 33.3, 30.66, 31.56
2026-05-28T13:14, Rack51, 121.431, 55.4934993590917, 15.6656290056766, 39.8279, 33.4, 30.9, 31.59
2026-05-28T13:16, Rack46, 133.058, 52.5816395043643, 26.1801867789782, 26.4015, 29.9, 32.82, 33.5
2026-05-28T13:16, Rack47, 126.447, 51.8470365622902, 27.0386986510407, 24.8083, 30, 32.65, 33.58
2026-05-28T13:16, Rack50, 115.764, 51.9886467679912, 14.0371116401148, 37.9515, 30.3, 32.78, 33.54
2026-05-28T13:16, Rack51, 121.298, 53.1215284135995, 13.4618201794543, 39.6597, 30.6, 32.95, 33.59
2026-05-28T13:17, Rack46, 133.359, 54.1747543185009, 27.7998535066838, 26.3749, 33.1, 31.12, 32.98
2026-05-28T13:17, Rack47, 126.376, 54.3163645242019, 28.2335347616432, 26.0828, 33.1, 31.32, 32.73
2026-05-28T13:17, Rack50, 118.167, 54.599584935604, 14.8248184093267, 39.7748, 33.2, 30.58, 31.5
2026-05-28T13:17, Rack51, 119.658, 54.1747543185009, 16.0462064334981, 38.1285, 33.2, 30.76, 31.51
2026-05-28T13:18, Rack46, 132.296, 53.7145211499725, 27.2422633217359, 26.4723, 29.9, 31.89, 32.63
2026-05-28T13:18, Rack47, 123.905, 52.572788866508, 27.7644509552585, 24.8083, 30, 31.79, 32.71
2026-05-28T13:18, Rack50, 116.231, 52.3161203686748, 14.2495269486663, 38.0666, 30, 32.69, 33.44
2026-05-28T13:18, Rack51, 122.309, 53.5906122199841, 13.7981444179943, 39.7925, 30.4, 32.98, 33.57
2026-05-28T13:20, Rack46, 131.946, 53.6525666849783, 27.1891594945981, 26.4634, 33, 33.22, 34.1
2026-05-28T13:20, Rack47, 127.257, 53.5552096685589, 27.8264054202527, 25.7288, 33.1, 33.1, 34.17
2026-05-28T13:20, Rack50, 117.949, 53.9888909235183, 14.2760788622352, 39.7128, 33.3, 30.6, 31.4
2026-05-28T13:20, Rack51, 121.432, 54.3340657999145, 14.6124031007752, 39.7217, 33.4, 30.77, 31.4
2026-05-28T13:21, Rack46, 131.189, 53.0330220350363, 27.5962888359885, 25.4367, 29.9, 30.76, 31.86
2026-05-28T13:21, Rack47, 123.468, 53.0595739486053, 27.97686626381, 25.0827, 30, 30.78, 31.88
2026-05-28T13:21, Rack50, 119.372, 53.953488372093, 14.3380333272294, 39.6155, 30.2, 32.74, 33.39
2026-05-28T13:21, Rack51, 121.565, 54.431422816334, 14.7628639443325, 39.6686, 30.4, 32.94, 33.47
2026-05-28T13:22, Rack46, 130.139, 52.2984190929622, 27.1537569431728, 25.1447, 32.8, 32.67, 33.35
2026-05-28T13:22, Rack47, 123.712, 52.2984190929622, 27.4989318195691, 24.7995, 32.9, 32.5, 33.44
2026-05-28T13:22, Rack50, 118.993, 52.9002624671916, 13.4883720930233, 39.4119, 33, 30.61, 31.52
2026-05-28T13:23, Rack51, 121.44, 53.9357870963804, 14.2495269486663, 39.6863, 33.1, 30.63, 31.45
2026-05-28T13:24, Rack46, 132.541, 53.2896905328694, 26.8882378074834, 26.4015, 30.2, 31.56, 33.44
2026-05-28T13:24, Rack47, 126.569, 52.546236952939, 27.693645852408, 24.8526, 30, 31.74, 33.19
2026-05-28T13:24, Rack50, 116.079, 52.572788866508, 14.7540133064762, 37.8188, 30.1, 32.54, 33.3
2026-05-28T13:24, Rack51, 121.696, 53.9357870963804, 14.2760788622352, 39.6597, 30, 32.87, 33.39
2026-05-28T13:25, Rack46, 129.374, 53.7233717878288, 28.3928462430568, 25.3305, 32.7, 31.68, 32.41
2026-05-28T13:25, Rack47, 124.578, 54.3783189891961, 28.4105475187695, 25.9678, 33, 31.58, 32.52
2026-05-28T13:25, Rack50, 118.512, 54.6084355734603, 14.7363120307636, 39.8721, 33, 30.71, 31.74
2026-05-28T13:25, Rack51, 119.945, 53.7676249771104, 15.7718366599524, 37.9958, 33.1, 30.56, 31.58
2026-05-28T13:28, Rack46, 129.878, 53.6260147714094, 28.31319050235, 25.3128, 32.9, 30.69, 31.87
2026-05-28T13:28, Rack47, 123.465, 53.980040285662, 28.454800708051, 25.5252, 33, 30.75, 31.86
2026-05-28T13:28, Rack50, 118.786, 54.5376304706098, 15.1257400964414, 39.4119, 33.1, 30.62, 31.59
2026-05-28T13:28, Rack51, 122.217, 55.0155649148508, 16.1524140877739, 38.8632, 33.2, 30.54, 31.5
2026-05-28T13:29, Rack46, 133.186, 52.5196850393701, 26.2421412439724, 26.2775, 29.9, 32.66, 33.34
2026-05-28T13:29, Rack47, 126.283, 52.5816395043643, 26.7112250503571, 25.8704, 30, 32.61, 33.54
2026-05-28T13:29, Rack50, 119.161, 52.6347433315022, 13.2051516816212, 39.4296, 30.3, 32.76, 33.55
2026-05-28T13:29, Rack51, 122.049, 53.0330220350363, 13.4706708173106, 39.5624, 30.6, 32.94, 33.59
2026-05-28T13:35, Rack46, 132.824, 53.7941768906794, 27.357321613868, 26.4369, 29.9, 30.7, 31.81
2026-05-28T13:35, Rack47, 126.173, 53.7941768906794, 27.8264054202527, 25.9678, 30, 30.76, 31.84
2026-05-28T13:35, Rack50, 116.392, 52.9976194836111, 15.2319477507172, 37.7657, 30.3, 32.85, 33.62
2026-05-28T13:35, Rack51, 120.014, 53.5375083928462, 15.5771226271135, 37.9604, 30.7, 32.96, 33.63
2026-05-28T13:36, Rack46, 133.094, 53.3870475492889, 27.0032960996155, 26.3838, 33, 32.66, 33.34
2026-05-28T13:36, Rack47, 126.596, 52.9179637429042, 27.9503143502411, 24.9676, 33.2, 32.53, 33.45
2026-05-28T13:36, Rack50, 116.27, 52.7586522614906, 14.6566562900568, 38.102, 33.1, 30.63, 31.53
2026-05-28T13:36, Rack51, 118.611, 53.5198071171336, 14.3911371543673, 39.1287, 33.4, 30.77, 31.53
2026-05-28T13:42, Rack46, 128.775, 53.6525666849783, 28.3574436916316, 25.2951, 33, 30.63, 31.89
2026-05-28T13:42, Rack47, 123.903, 53.811878166392, 28.7734236708783, 25.0385, 33.2, 30.73, 31.88
2026-05-28T13:42, Rack50, 119.002, 55.0686687419886, 15.2673503021425, 39.8013, 33.3, 30.71, 31.56
2026-05-28T13:42, Rack51, 121.027, 55.387291704816, 15.647927729964, 39.7394, 33.3, 30.89, 31.55
2026-05-28T13:44, Rack46, 132.896, 53.8207288042483, 27.3484709760117, 26.4723, 32.9, 32.35, 33.91
2026-05-28T13:44, Rack47, 126.424, 54.0419947506562, 27.9591649880974, 26.0828, 33, 32.46, 33.78
2026-05-28T13:44, Rack50, 116.365, 53.2277360678752, 14.9929805285967, 38.2348, 33.1, 30.59, 31.51
2026-05-28T13:45, Rack51, 118.884, 53.8295794421046, 15.6921809192456, 38.1374, 33.3, 30.67, 31.49
2026-05-28T13:46, Rack46, 129.977, 54.0065921992309, 27.6405420252701, 26.3661, 29.9, 31.24, 32.07
2026-05-28T13:46, Rack47, 125.334, 53.953488372093, 27.9591649880974, 25.9943, 29.9, 31.3, 32.27
2026-05-28T13:46, Rack50, 118.021, 53.9623390099493, 14.3911371543673, 39.5712, 30.1, 32.68, 33.45
2026-05-28T13:46, Rack51, 119.353, 53.1303790514558, 14.8425196850394, 38.2879, 31.2, 32.76, 33.68
2026-05-28T13:47, Rack46, 133.404, 53.7410730635415, 27.3750228895807, 26.3661, 33.2, 33.26, 34.02
2026-05-28T13:47, Rack47, 123.995, 52.9002624671916, 28.1184764695111, 24.7818, 33.4, 33.08, 34.07
2026-05-28T13:47, Rack50, 115.972, 54.0950985777941, 14.2937801379479, 39.8013, 33.4, 30.78, 31.63
2026-05-28T13:47, Rack51, 121.452, 54.4845266434719, 14.7009094793383, 39.7836, 33.4, 31.13, 31.7
2026-05-28T13:49, Rack46, 132.508, 52.9445156564732, 27.6139901117012, 25.3305, 30.2, 30.61, 31.89
2026-05-28T13:49, Rack47, 123.294, 53.050723310749, 28.0565220045169, 24.9942, 30.4, 30.71, 31.87
2026-05-28T13:49, Rack50, 116.733, 53.6171641335531, 14.3734358786547, 39.2437, 30.8, 32.89, 33.62
2026-05-28T13:49, Rack51, 122.329, 54.5641823841787, 14.7717145821889, 39.7925, 31, 32.86, 33.65
2026-05-28T13:51, Rack46, 129.83, 52.7055484343527, 27.3927241652933, 25.3128, 31.1, 30.87, 32.72
2026-05-28T13:52, Rack47, 122.569, 52.8294573643411, 27.8795092473906, 24.9499, 31.3, 31.1, 32.51
2026-05-28T13:52, Rack50, 119.247, 53.7764756149667, 14.214124397241, 39.5624, 31.5, 32.72, 33.66
2026-05-28T13:52, Rack51, 122.424, 54.4137215406214, 14.550448635781, 39.8633, 31.8, 32.18, 33.55
2026-05-28T13:53, Rack46, 132.879, 54.573033022035, 27.9414637123848, 26.6316, 33.4, 31.95, 32.68
2026-05-28T13:53, Rack47, 126.929, 54.3163645242019, 28.4459500701947, 25.8704, 33.4, 31.84, 32.78
2026-05-28T13:53, Rack50, 115.825, 53.3870475492889, 15.4089605078435, 37.9781, 33.2, 31.14, 31.94
2026-05-28T13:53, Rack51, 119.047, 52.6347433315022, 14.6301043764878, 38.0046, 30.8, 32.91, 33.63
2026-05-28T13:55, Rack46, 130.034, 54.1836049563572, 27.9857169016664, 26.1979, 33.1, 30.57, 32.08
2026-05-28T13:55, Rack47, 126.848, 54.7323445034487, 28.5698590001831, 26.1625, 33.2, 30.7, 31.92
2026-05-28T13:56, Rack50, 118.361, 54.7765976927303, 15.169993285723, 39.6066, 33.2, 30.69, 31.56
2026-05-28T13:56, Rack51, 118.941, 54.3429164377709, 16.3205762070439, 38.0223, 33.3, 30.91, 31.6
2026-05-28T13:57, Rack46, 133.423, 52.2276139901117, 26.7731795153513, 25.4544, 30, 32.29, 33
2026-05-28T13:57, Rack47, 123.839, 52.0151986815602, 27.3130684245865, 24.7021, 30.1, 32.17, 33.09
2026-05-28T13:57, Rack50, 115.828, 51.7319782701581, 13.5149240065922, 38.2171, 30.4, 32.69, 33.46
2026-05-28T13:57, Rack51, 120.922, 53.1126777757432, 13.5414759201611, 39.5712, 30.6, 32.94, 33.53
2026-05-28T13:58, Rack47, 126.571, 54.289812610633, 28.3662943294879, 25.9235, 33.4, 31.97, 33.37
2026-05-28T13:58, Rack50, 116.112, 53.5994628578404, 15.2939022157114, 38.3056, 33.3, 30.86, 31.63
2026-05-28T13:59, Rack51, 119.751, 53.9977415613746, 15.9399987792224, 38.0577, 33.4, 31.2, 31.75
2026-05-28T14:00, Rack46, 133.523, 53.980040285662, 27.5077824574254, 26.4723, 30.2, 31.49, 32.26
2026-05-28T14:00, Rack47, 126.555, 53.5994628578404, 28.2246841237869, 25.3748, 30.5, 31.46, 32.4
2026-05-28T14:00, Rack50, 116.096, 52.9356650186169, 15.0637856314472, 37.8719, 30.9, 32.88, 33.68
2026-05-28T14:00, Rack51, 119.575, 53.9357870963804, 14.3380333272294, 39.5978, 31.3, 32.82, 33.68
2026-05-28T14:05, Rack46, 132.927, 52.8648599157663, 26.764328877495, 26.1005, 30.1, 33.02, 34.14
2026-05-28T14:05, Rack47, 126.34, 52.3249710065312, 27.4015748031496, 24.9234, 29.9, 32.96, 34.12
2026-05-28T14:05, Rack50, 116.468, 52.4577305743759, 14.4265397057926, 38.0312, 30.1, 32.64, 33.38
2026-05-28T14:05, Rack51, 121.745, 53.6525666849783, 14.1167673808216, 39.5358, 30.3, 32.92, 33.5
2026-05-28T14:06, Rack46, 129.973, 53.811878166392, 28.4902032594763, 25.3217, 32.9, 30.95, 31.87
2026-05-28T14:06, Rack47, 125.656, 54.5907342977477, 28.7822743087347, 25.8085, 33, 30.94, 31.98
2026-05-28T14:06, Rack50, 118.02, 54.909357260575, 15.2142464750046, 39.6951, 33.1, 30.67, 31.65
2026-05-28T14:06, Rack51, 118.636, 54.2721113349203, 16.3559787584691, 37.9161, 33.2, 30.62, 31.57
2026-05-28T14:10, Rack46, 132.967, 53.9623390099493, 27.4546786302875, 26.5077, 30.5, 31.76, 32.52
2026-05-28T14:10, Rack47, 123.387, 52.7055484343527, 27.9149117988158, 24.7906, 30.2, 31.8, 32.73
2026-05-28T14:10, Rack50, 117.211, 52.5816395043643, 14.6301043764878, 37.9515, 30.1, 32.45, 33.19
2026-05-28T14:10, Rack51, 121.955, 53.7322224256852, 13.8955014344137, 39.8367, 30, 32.81, 33.29
2026-05-28T14:12, Rack46, 132.824, 53.5109564792773, 27.1272050296039, 26.3838, 32.6, 33.21, 34.08
2026-05-28T14:12, Rack47, 126.195, 53.6879692364036, 27.667093938839, 26.0209, 32.8, 33.08, 34.13
2026-05-28T14:12, Rack50, 117.599, 53.8207288042483, 14.214124397241, 39.6066, 33, 30.82, 31.89
2026-05-28T14:12, Rack51, 121.95, 54.2809619727767, 14.5947018250626, 39.6863, 32.9, 30.51, 31.69
2026-05-28T14:17, Rack46, 132.549, 54.5110785570408, 27.97686626381, 26.5342, 32.2, 31.33, 32.12
2026-05-28T14:17, Rack47, 126.876, 54.5818836598914, 28.4636513459073, 26.1182, 32.3, 31.25, 32.23
2026-05-28T14:17, Rack50, 117.169, 53.4401513764268, 15.621375816395, 37.8188, 32.4, 31.46, 32.63
2026-05-28T14:20, Rack46, 132.739, 55.1129219312702, 28.6406641030336, 26.4723, 33.3, 31.47, 32.26
2026-05-28T14:20, Rack47, 126.56, 55.050967466276, 28.8884819630104, 26.1625, 33.4, 31.42, 32.38
2026-05-28T14:21, Rack50, 119.02, 54.9359091741439, 15.0726362693035, 39.8633, 33.4, 30.96, 31.78
2026-05-28T14:21, Rack51, 118.613, 54.2986632484893, 16.1435634499176, 38.1551, 33.3, 31.31, 31.83
2026-05-28T14:22, Rack46, 131.289, 52.5108344015138, 27.2511139595923, 25.2597, 31.6, 33.25, 34.08
2026-05-28T14:22, Rack47, 124.088, 53.2808398950131, 27.5166330952817, 25.7642, 31.8, 33.09, 34.15
2026-05-28T14:22, Rack50, 119.417, 53.6968198742599, 14.099066105109, 39.5978, 32, 32.54, 33.58
2026-05-28T14:22, Rack51, 122.704, 54.1659036806446, 14.3734358786547, 39.7925, 32.1, 31.84, 33.39
2026-05-28T14:24, Rack46, 129.778, 52.2453152658243, 26.8882378074834, 25.3571, 31.3, 32.44, 33.14
2026-05-28T14:25, Rack47, 124.272, 52.8737105536227, 26.8970884453397, 25.9766, 31.5, 32.35, 33.25
2026-05-28T14:25, Rack50, 119.108, 52.8648599157663, 13.0458402002075, 39.819, 31.8, 32.65, 33.64
