Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-11T00:01, Rack46, 115.843, 51.4133553073308, 23.3302813892449, 28.0831, 31.9, 31.93, 33.16
2026-06-11T00:01, Rack47, 113.671, 50.7761093816761, 23.2771775621071, 27.4989, 32, 31.95, 33.17
2026-06-11T00:01, Rack50, 115.676, 51.0062259659403, 13.2140023194775, 37.7922, 32, 31.88, 32.82
2026-06-11T00:01, Rack51, 118.195, 51.4399072208997, 13.4175669901727, 38.0223, 31.9, 31.82, 32.75
2026-06-11T00:02, Rack46, 116.143, 52.1922114386864, 24.1710919855948, 28.0211, 31.9, 31.96, 33.14
2026-06-11T00:02, Rack47, 113.623, 51.926692302997, 24.3923579320027, 27.5343, 31.9, 31.91, 33.14
2026-06-11T00:02, Rack50, 115.653, 51.9089910272844, 14.1344686565342, 37.7745, 31.9, 31.84, 32.79
2026-06-11T00:03, Rack51, 119.424, 52.1479582494049, 14.3557346029421, 37.7922, 31.9, 31.8, 32.77
2026-06-11T00:05, Rack46, 116.475, 51.4576084966123, 23.3302813892449, 28.1273, 32, 31.84, 33.05
2026-06-11T00:05, Rack47, 112.899, 50.9177195873772, 23.4895928706586, 27.4281, 31.9, 31.84, 33.06
2026-06-11T00:05, Rack50, 115.153, 51.0150766037966, 13.3644631630349, 37.6506, 31.9, 31.81, 32.73
2026-06-11T00:05, Rack51, 118.744, 51.3336995666239, 13.4972227308796, 37.8365, 32, 31.8, 32.69
2026-06-11T00:06, Rack46, 116.219, 52.3338216443875, 24.1976438991638, 28.1362, 32.1, 31.96, 33.13
2026-06-11T00:06, Rack47, 112.373, 51.9355429408533, 24.3746566562901, 27.5609, 32, 31.93, 33.14
2026-06-11T00:06, Rack50, 115.292, 52.068302508698, 14.1521699322468, 37.9161, 32, 31.86, 32.79
2026-06-11T00:06, Rack51, 118.502, 52.3957761093817, 14.2052737593847, 38.1905, 32, 31.86, 32.77
2026-06-11T00:08, Rack51, 118.43, 51.7939327351523, 14.0902154672526, 37.7037, 32.1, 31.9, 32.76
2026-06-11T00:09, Rack51, 118.734, 51.0327778795092, 13.0369895623512, 37.9958, 31.8, 31.62, 32.55
2026-06-11T00:11, Rack46, 116.235, 51.5107123237502, 23.2948788378197, 28.2158, 32.1, 31.88, 33.11
2026-06-11T00:11, Rack47, 113.069, 51.1035829823598, 23.8436183849112, 27.26, 32, 31.86, 33.09
2026-06-11T00:12, Rack50, 114.828, 51.3248489287676, 13.7007874015748, 37.6241, 32.1, 31.81, 32.7
2026-06-11T00:12, Rack51, 118.946, 51.8027833730086, 14.1521699322468, 37.6506, 32.1, 31.82, 32.68
2026-06-11T00:13, Rack46, 116.71, 51.1301348959287, 23.2240737349692, 27.9061, 31.9, 31.95, 33.17
2026-06-11T00:13, Rack47, 113.276, 50.7761093816761, 23.3125801135323, 27.4635, 31.9, 31.97, 33.19
2026-06-11T00:13, Rack50, 115.469, 50.829213208814, 13.311359335897, 37.5179, 31.9, 31.9, 32.82
2026-06-11T00:13, Rack51, 117.976, 52.0151986815602, 14.0813648293963, 37.9338, 31.9, 31.67, 32.62
2026-06-11T00:18, Rack46, 116.852, 52.2099127143991, 24.1887932613075, 28.0211, 32, 31.98, 33.16
2026-06-11T00:18, Rack47, 113.534, 51.8470365622902, 24.4543123969969, 27.3927, 32.1, 31.97, 33.18
2026-06-11T00:18, Rack50, 115.583, 51.9443935787096, 14.4176890679363, 37.5267, 32, 31.94, 32.86
2026-06-11T00:18, Rack51, 118.328, 52.3515229201001, 14.7097601171947, 37.6418, 32.1, 31.91, 32.81
2026-06-11T00:23, Rack46, 116.096, 51.4133553073308, 23.4187877678081, 27.9946, 31.9, 31.85, 33.06
