Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-04T18:52, Rack50, , , 19.89, 19.89, 32.3, 31.41, 32.94
2026-05-04T18:53, Rack51, 124.19, 47.20, 20.11, 27.09, 33.1, 29.47, 31.54
2026-05-04T18:54, Rack48, , , , 0, 30.1, , 
2026-05-04T18:55, Rack49, , , 23.48, 23.48, 31.9, 31.59, 33.55
2026-05-04T18:56, Rack50, 113.27, 48.22, 20.90, 27.32, 33.3, 30.06, 31.58
2026-05-04T18:56, Rack51, 122.08, 47.80, 20.54, 27.26, 33.7, 30.59, 32.01
2026-05-04T18:57, Rack48, 118.72, 46.60, 23.04, 23.56, 31, 31.58, 33.76
2026-05-04T18:58, Rack49, 120.27, 46.26, 24.06, 22.2, 32.2, , 
2026-05-04T18:59, Rack50, , 47.24, 18.98, 28.26, 29.6, , 
2026-05-04T19:00, Rack51, , , , 0, 31.1, , 34.14
2026-05-04T19:02, Rack48, 121.92, 47.15, 23.64, 23.51, 31.9, 31.81, 33.94
2026-05-04T19:02, Rack49, 122.66, 45.10, 23.30, 21.8, 28.5, , 
2026-05-04T19:03, Rack50, , , , 0, 31.7, , 
2026-05-04T19:04, Rack51, , , , 0, 32.9, , 
2026-05-04T19:05, Rack48, , , 22.43, 22.43, 28.7, 32.29, 33.80
2026-05-04T19:06, Rack49, 120.23, 45.03, 22.48, 22.55, 30.7, 32.66, 34.36
2026-05-04T19:07, Rack50, 112.96, 47.05, 19.60, 27.45, 32.3, 31.32, 32.82
2026-05-04T19:07, Rack51, 122.26, 47.84, 19.86, 27.98, 33.2, 29.58, 31.63
2026-05-04T19:08, Rack48, 118.41, 45.86, 22.71, 23.15, 28.5, 32.73, 34.38
2026-05-04T19:09, Rack49, 122.58, 44.73, 23.06, 21.67, 30.3, 32.58, 34.35
2026-05-04T19:09, Rack50, 113.42, 47.13, 19.81, 27.32, 31.8, 32.36, 33.71
2026-05-04T19:10, Rack51, 122.33, 47.95, 20.45, 27.5, 32.7, 29.69, 31.99
2026-05-04T19:11, Rack48, , 45.42, 22.47, 22.95, 28.6, , 
2026-05-04T19:12, Rack49, , 46.65, 23.70, 22.95, 32.7, 31.64, 33.43
2026-05-04T19:13, Rack50, 115.42, 48.54, 20.63, 27.91, 33.5, 29.87, 31.43
2026-05-04T19:13, Rack51, 124.91, 46.78, 20.11, 26.67, 33.5, 30.66, 32.02
2026-05-04T19:15, Rack48, , , , 0, 31.5, , 
2026-05-04T19:15, Rack49, , , 23.26, 23.26, 32.9, 32.36, 34.16
2026-05-04T19:16, Rack50, 112.30, 48.40, 20.12, 28.28, 32.1, 31.27, 32.64
2026-05-04T19:17, Rack51, 123.43, 47.05, 19.94, 27.11, 28.7, , 
2026-05-04T19:19, Rack48, , , , 0, 33.8, , 33.31
2026-05-04T19:19, Rack49, 120.68, 46.42, 23.15, 23.27, 30.6, 31.72, 33.42
2026-05-04T19:20, Rack50, 116.76, 46.62, 19.61, 27.01, 28.6, 32.51, 34.06
2026-05-04T19:20, Rack51, 121.82, 46.19, 18.49, 27.7, 31, 32.67, 34.30
2026-05-04T19:22, Rack48, , , , 0, 32, , 
2026-05-04T19:23, Rack49, , 44.61, 22.23, 22.38, 28.4, 32.59, 34.34
2026-05-04T19:23, Rack50, 113.68, 47.23, 19.77, 27.46, 30, 32.92, 34.45
2026-05-04T19:24, Rack51, 124.70, 46.62, 20.21, 26.41, 31.7, 31.52, 33.70
2026-05-04T19:25, Rack48, 121.38, 46.96, 23.75, 23.21, 32.1, 32.69, 34.41
2026-05-04T19:25, Rack49, 123.37, 44.76, 22.82, 21.94, 28.6, , 
2026-05-04T19:27, Rack50, , , , 0, 33.3, , 
2026-05-04T19:28, Rack51, , , 20.34, 20.34, 33.2, 30.91, 32.23
2026-05-04T19:29, Rack48, 120.89, 45.92, 23.01, 22.91, 31.4, 32.47, 34.13
2026-05-04T19:30, Rack49, 123.18, 46.03, 23.61, 22.42, 33, 32.56, 34.34
2026-05-04T19:30, Rack50, 115.01, 47.96, 21.03, 26.93, 33.7, , 
2026-05-04T19:32, Rack51, , , , 0, 30.9, , 
2026-05-04T19:34, Rack48, 121.33, 47.44, 24.06, 23.38, 33.4, , 
2026-05-04T19:34, Rack49, , , , 0, 29, , 
2026-05-04T19:35, Rack50, , 47.16, 19.44, 27.72, 31.2, 32.72, 34.29
2026-05-04T19:35, Rack51, 121.97, 47.18, 20.35, 26.83, 32.3, 30.33, 32.72
2026-05-04T19:37, Rack48, 122.01, 45.93, 22.98, 22.95, 30.6, 32.70, 34.35
2026-05-04T19:37, Rack49, 122.14, 44.49, 22.81, 21.68, 28.4, , 
2026-05-04T19:38, Rack50, , , , 0, 32, 31.70, 33.22
2026-05-04T19:39, Rack51, 124.84, 47.77, 20.67, 27.1, 32.9, , 
2026-05-04T19:40, Rack48, 118.69, 46.57, 23.45, 23.12, 29.7, 31.42, 33.34
2026-05-04T19:41, Rack49, 122.09, 45.50, 23.54, 21.96, 31.5, 31.74, 33.56
2026-05-04T19:41, Rack50, 113.26, 47.40, 19.77, 27.63, 32.5, 30.70, 32.51
2026-05-04T19:42, Rack51, 121.50, 47.33, 19.40, 27.93, 33.4, 29.56, 31.40
2026-05-04T19:43, Rack48, , , , 0, 29.3, , 
2026-05-04T19:44, Rack49, , 44.83, 22.55, 22.28, 31.6, 32.50, 34.20
2026-05-04T19:44, Rack50, 113.41, 47.71, 19.70, 28.01, 32.5, 30.50, 32.20
2026-05-04T19:45, Rack51, 124.47, 47.68, 20.68, 27, 33.4, 29.69, 31.48
2026-05-04T19:46, Rack48, , , , 0, 30.9, , 
2026-05-04T19:47, Rack49, , 45.57, 23.74, 21.83, 32.4, 31.81, 33.77
2026-05-04T19:47, Rack50, 115.37, 48.11, 20.88, 27.23, 33.3, 29.97, 31.52
2026-05-04T19:48, Rack51, 122.14, 48.09, 20.35, 27.74, 33.7, 30.40, 31.86
2026-05-04T19:49, Rack48, 119.43, 46.17, 22.96, 23.21, 30.6, 31.95, 33.97
2026-05-04T19:50, Rack49, 122.30, 45.47, 23.76, 21.71, 32, 31.52, 33.40
2026-05-04T19:50, Rack50, 113.48, 47.91, 21.07, 26.84, 32.9, 30.28, 31.81
2026-05-04T19:50, Rack51, 124.24, 47.41, 20.94, 26.47, 33.6, 29.97, 31.54
2026-05-04T19:52, Rack48, 121.73, 45.84, 23.43, 22.41, 30.1, 31.39, 33.36
2026-05-04T19:52, Rack49, 119.72, 45.29, 23.13, 22.16, 31.7, , 
2026-05-04T19:53, Rack50, , 47.80, 20.72, 27.08, 33.8, 30.30, 31.84
2026-05-04T19:54, Rack51, 122.53, 46.69, 20.14, 26.55, 31.9, 31.48, 32.64
2026-05-04T19:55, Rack48, 121.81, 46.09, 23.52, 22.57, 31.8, , 
2026-05-04T19:57, Rack49, , , , 0, 30.2, 31.47, 33.35
2026-05-04T19:57, Rack50, 113.09, 46.82, 19.10, 27.72, 28.6, 32.76, 34.23
2026-05-04T19:58, Rack51, 122.22, 45.96, 19.52, 26.44, 31.4, 31.82, 33.99
2026-05-04T19:59, Rack48, , , , 0, 31.3, 31.99, 33.59
2026-05-04T20:00, Rack49, 123.26, 44.73, 22.76, 21.97, 28.3, 32.40, 33.99
2026-05-04T20:01, Rack50, 114.03, 46.23, 18.72, 27.51, 30, 32.95, 34.44
2026-05-04T20:01, Rack51, 124.83, 46.02, 19.62, 26.4, 31.9, 31.20, 33.46
2026-05-04T20:03, Rack48, 121.97, 46.63, 23.29, 23.34, 31.9, 32.52, 34.07
2026-05-04T20:03, Rack49, 119.76, 44.78, 21.99, 22.79, 28.5, 32.64, 34.34
2026-05-04T20:03, Rack50, 115.67, 46.80, 19.91, 26.89, 31.6, 32.26, 33.92
2026-05-04T20:04, Rack51, 122.13, 47.73, 20.03, 27.7, 32.6, , 
2026-05-04T20:06, Rack48, , , , 0, 30.7, , 
2026-05-04T20:07, Rack49, , , , 0, 32.6, , 
2026-05-04T20:08, Rack50, 112.59, 47.57, 19.80, 27.77, 33.6, 30.06, 31.51
2026-05-04T20:08, Rack51, 122.43, 47.47, 19.56, 27.91, 33.3, 32.21, 33.34
2026-05-04T20:10, Rack48, , , , 0, 33.3, 32.20, 34.13
2026-05-04T20:11, Rack49, 120.01, 46.87, 24.15, 22.72, 33.8, 31.71, 33.64
2026-05-04T20:11, Rack50, 113.22, 48.42, 20.66, 27.76, 31.7, , 
2026-05-04T20:12, Rack51, , , , 0, 29.9, , 
2026-05-04T20:14, Rack48, , 47.35, 24.29, 23.06, 33.7, 31.59, 33.36
2026-05-04T20:14, Rack49, 120.56, 46.39, 23.19, 23.2, 31.5, 32.06, 33.75
2026-05-04T20:15, Rack50, 113.60, 46.52, 19.04, 27.48, 28.5, 32.20, 33.63
2026-05-04T20:15, Rack51, 124.26, 45.32, 19.07, 26.25, 30, 33.11, 34.29
2026-05-04T20:16, Rack48, 121.18, 47.25, 24.15, 23.1, 33.7, 32.07, 33.63
2026-05-04T20:17, Rack49, 120.32, 46.38, 23.40, 22.98, 33.1, 32.64, 34.39
2026-05-04T20:17, Rack50, 115.31, 46.45, 19.29, 27.16, 28.3, 32.81, 34.25
2026-05-04T20:18, Rack51, 124.62, 46.40, 20.09, 26.31, 31.1, 32.54, 
2026-05-04T20:20, Rack48, 120.80, 46.37, 23.06, 23.31, 31, , 
2026-05-04T20:22, Rack49, , , , 0, 33.8, , 
2026-05-04T20:23, Rack50, , , , 0, 30.7, , 
2026-05-04T20:23, Rack51, , 46.24, 19.61, 26.63, 28.9, , 
2026-05-04T20:25, Rack48, 121.27, 47.01, 23.89, 23.12, 33.1, 31.73, 33.50
2026-05-04T20:26, Rack49, 122.41, 45.06, 22.79, 22.27, 28.4, 32.18, 33.87
2026-05-04T20:26, Rack50, 115.47, 46.26, 19.39, 26.87, 30.2, , 
2026-05-04T20:28, Rack51, , , , 0, 33.3, , 
2026-05-04T20:30, Rack48, , , 23.68, 23.68, 31.9, 31.40, 33.37
2026-05-04T20:30, Rack49, 119.56, 46.10, 23.60, 22.5, 32.7, 31.50, 33.26
2026-05-04T20:31, Rack50, 112.61, 48.64, 20.35, 28.29, 33.6, 30.10, 31.58
2026-05-04T20:31, Rack51, 123.56, 47.78, 20.40, 27.38, 33.5, 31.72, 32.81
2026-05-04T20:33, Rack48, , , , 0, 32.9, , 
2026-05-04T20:34, Rack49, , , , 0, 33.7, , 
2026-05-04T20:34, Rack50, , , , 0, 29.1, 31.96, 33.28
2026-05-04T20:35, Rack51, 124.60, 46.48, 19.82, 26.66, 29, 33.00, 34.04
2026-05-04T20:36, Rack48, , , 23.93, 23.93, 33.7, 31.72, 33.79
2026-05-04T20:37, Rack49, 122.66, 46.57, 23.99, 22.58, 31.8, 31.51, 33.37
2026-05-04T20:38, Rack50, 114.73, 47.24, 19.74, 27.5, 29, , 
2026-05-04T20:38, Rack51, , , , 0, 32.1, 30.66, 33.26
2026-05-04T20:40, Rack48, , , , 0, 29.7, , 
2026-05-04T20:41, Rack49, , , , 0, 29.7, , 34.37
2026-05-04T20:41, Rack50, 113.53, 46.74, 19.43, 27.31, 31.6, 32.50, 34.17
2026-05-04T20:42, Rack51, 122.20, 47.55, 20.69, 26.86, 32.6, 29.97, 32.35
2026-05-04T20:43, Rack48, , , , 0, 28.7, , 
2026-05-04T20:44, Rack49, , , , 0, 31.5, , 
2026-05-04T20:45, Rack50, , , , 0, 33, , 
2026-05-04T20:45, Rack51, , , , 0, 33.4, , 32.27
2026-05-04T20:47, Rack48, 118.42, 46.16, 22.88, 23.28, 31.2, 31.65, 33.42
2026-05-04T20:47, Rack49, 120.00, 45.26, 23.44, 21.82, 32.4, 32.09, 33.87
2026-05-04T20:48, Rack50, 112.70, 47.40, 20.51, 26.89, 33.3, , 33.48
2026-05-04T20:50, Rack51, 122.19, 46.29, 19.83, 26.46, 32.8, 29.47, 31.96
2026-05-04T20:52, Rack48, 119.21, 46.48, 22.74, 23.74, 28.7, 32.52, 34.16
2026-05-04T20:53, Rack49, 122.98, 44.74, 23.09, 21.65, 31.6, , 
2026-05-04T20:53, Rack50, , , , 0, 33.4, , 31.54
2026-05-04T20:54, Rack51, 125.41, 47.80, 20.98, 26.82, 33.4, 30.98, 32.18
2026-05-04T20:55, Rack48, , , , 0, 31.4, , 
2026-05-04T20:56, Rack49, , , , 0, 33, , 
2026-05-04T20:57, Rack50, , 48.24, 21.10, 27.14, 33.9, 30.36, 31.82
2026-05-04T20:57, Rack51, 121.87, 46.82, 18.90, 27.92, 31.5, 32.71, 33.85
2026-05-04T20:59, Rack48, 120.14, 47.00, 23.78, 23.22, 33, 32.49, 34.08
2026-05-04T21:00, Rack49, 119.80, 45.71, 23.60, 22.11, 33.8, , 
2026-05-04T21:01, Rack50, , , , 0, 28.4, 32.40, 33.82
2026-05-04T21:01, Rack51, 124.98, 46.32, 19.84, 26.48, 30.4, 32.20, 34.05
2026-05-04T21:03, Rack48, , , 23.17, 23.17, 28.7, 32.00, 33.60
2026-05-04T21:04, Rack49, 122.97, 45.24, 22.87, 22.37, 30.7, 32.34, 34.16
2026-05-04T21:04, Rack50, 115.45, 46.64, 19.83, 26.81, 32.1, 31.85, 33.37
2026-05-04T21:05, Rack51, 121.92, 46.87, 20.37, 26.5, 33, , 
2026-05-04T21:07, Rack48, , , , 0, 30.2, , 
2026-05-04T21:07, Rack49, , , , 0, 32.4, , 
2026-05-04T21:08, Rack50, , , , 0, 33.6, , 31.72
2026-05-04T21:09, Rack51, 122.53, 47.94, 19.98, 27.96, 32.9, 31.28, 32.39
2026-05-04T21:10, Rack48, 118.92, 46.59, 23.48, 23.11, 31.5, 31.38, 33.45
2026-05-04T21:10, Rack49, 123.01, 45.87, 24.04, 21.83, 32.6, 31.50, 33.31
2026-05-04T21:11, Rack50, 114.90, 47.99, 20.28, 27.71, 33.4, 29.97, 31.53
2026-05-04T21:11, Rack51, 120.85, 47.68, 18.61, 29.07, 29.8, 32.11, 33.14
2026-05-04T21:13, Rack48, 120.89, 46.65, 23.40, 23.25, 32.4, 32.29, 33.88
2026-05-04T21:14, Rack49, 120.29, 45.82, 23.21, 22.61, 33.2, , 34.21
2026-05-04T21:16, Rack50, 112.86, 47.51, 19.46, 28.05, 32.7, 30.50, 31.98
2026-05-04T21:17, Rack51, 124.72, 47.13, 20.37, 26.76, 33.6, , 
2026-05-04T21:19, Rack48, , , 22.77, 22.77, 32, 32.18, 34.16
2026-05-04T21:19, Rack49, 120.34, 45.76, 23.43, 22.33, 32.8, 31.61, 33.52
2026-05-04T21:20, Rack50, 113.23, 48.97, 21.23, 27.74, 33.6, , 
2026-05-04T21:20, Rack51, , , , 0, 29.2, , 
2026-05-04T21:22, Rack48, 121.49, 47.35, 24.13, 23.22, 32.8, 31.51, 33.28
2026-05-04T21:22, Rack49, 123.11, 46.06, 24.08, 21.98, 33.6, 31.98, 33.71
2026-05-04T21:23, Rack50, 116.11, 48.19, 20.42, 27.77, 33.5, , 
2026-05-04T21:24, Rack51, , , , 0, 28.7, 33.01, 34.04
2026-05-04T21:25, Rack48, 119.96, 46.53, 23.76, 22.77, 33.4, 32.55, 34.27
2026-05-04T21:26, Rack49, 122.66, 45.80, 23.95, 21.85, 33.8, 31.45, 33.34
2026-05-04T21:27, Rack50, 115.41, 46.78, 19.93, 26.85, 31, 32.68, 34.29
2026-05-04T21:28, Rack51, 122.09, 46.35, 19.06, 27.29, 32.2, 30.47, 32.89
2026-05-04T21:29, Rack48, , , 22.85, 22.85, 28.4, 31.96, 33.53
2026-05-04T21:30, Rack49, 122.42, 44.45, 22.60, 21.85, 29.9, , 
2026-05-04T21:31, Rack50, , , , 0, 32.7, , 
2026-05-04T21:31, Rack51, , , , 0, 33.8, , 
2026-05-04T21:33, Rack48, 119.55, 45.42, 22.45, 22.97, 30.8, , 33.70
2026-05-04T21:34, Rack49, 119.95, 46.44, 23.76, 22.68, 32.8, , 
2026-05-04T21:34, Rack50, 112.93, 48.76, 20.29, 28.47, 33.7, , 
2026-05-04T21:35, Rack51, , , , 0, 28.6, , 
2026-05-04T21:37, Rack48, , 47.19, 23.46, 23.73, 33.4, 32.49, 34.37
2026-05-04T21:38, Rack49, 120.14, 45.39, 22.63, 22.76, 30.1, 31.99, 33.94
2026-05-04T21:38, Rack50, 113.79, 47.32, 19.33, 27.99, 28.6, , 34.35
2026-05-04T21:39, Rack51, 122.24, 46.27, 19.66, 26.61, 31.6, 31.56, 33.96
2026-05-04T21:40, Rack48, 119.25, 46.43, 23.14, 23.29, 30.5, , 
2026-05-04T21:41, Rack49, , , , 0, 30.7, , 
2026-05-04T21:42, Rack50, , , 20.01, 20.01, 32.4, 30.95, 32.72
2026-05-04T21:42, Rack51, 124.74, 47.06, 20.52, 26.54, 33.3, 30.00, 31.58
2026-05-04T21:44, Rack48, 118.84, 45.70, 22.22, 23.48, 29.7, 32.55, 34.40
2026-05-04T21:45, Rack49, 122.03, 44.73, 22.97, 21.76, 31.5, , 
2026-05-04T21:45, Rack50, , , , 0, 33.4, , 
2026-05-04T21:46, Rack51, , , , 0, 32.3, , 
2026-05-04T21:48, Rack48, 121.00, 46.12, 23.15, 22.97, 32.1, 31.48, 33.33
2026-05-04T21:48, Rack49, 120.94, 46.33, 23.55, 22.78, 32.9, , 33.95
2026-05-04T21:49, Rack50, 112.94, 48.21, 19.98, 28.23, 33.6, 30.59, 32.12
2026-05-04T21:49, Rack51, 124.00, 46.74, 19.60, 27.14, 30.6, 31.88, 32.96
2026-05-04T21:51, Rack48, 122.01, 46.13, 23.44, 22.69, 32.8, , 
2026-05-04T21:52, Rack49, , 45.96, 23.62, 22.34, 33.3, 32.04, 33.89
2026-05-04T21:52, Rack50, 113.70, 47.75, 19.97, 27.78, 30.1, 31.60, 33.10
2026-05-04T21:53, Rack51, 125.24, 46.07, 19.25, 26.82, 28.6, 32.85, 33.85
2026-05-04T21:54, Rack48, 121.21, 46.67, 24.25, 22.42, 33.7, 31.54, 33.47
2026-05-04T21:55, Rack49, 123.28, 46.48, 23.92, 22.56, 33.1, , 
2026-05-04T21:56, Rack50, , 46.63, 18.80, 27.83, 30.1, 32.85, 34.34
2026-05-04T21:56, Rack51, 123.32, 46.56, 19.56, 27, 31.6, 30.35, 
2026-05-04T21:59, Rack48, 118.73, 46.63, 23.75, 22.88, 32.8, , 
2026-05-04T22:00, Rack49, , , , 0, 31.4, 32.55, 34.39
2026-05-04T22:01, Rack50, 115.95, 46.28, , 46.28, 29.5, , 
2026-05-04T22:02, Rack51, , 46.40, 19.61, 26.79, 31.7, 31.35, 33.77
2026-05-04T22:03, Rack48, 121.56, 47.13, 23.71, 23.42, 32.5, 31.85, 33.90
2026-05-04T22:04, Rack49, 121.33, 44.93, 22.45, 22.48, 28.8, , 
2026-05-04T22:04, Rack50, , , , 0, 30.4, , 
2026-05-04T22:05, Rack51, , , , 0, 32.5, , 
2026-05-04T22:07, Rack48, 119.17, 46.47, 23.01, 23.46, 29, , 
2026-05-04T22:07, Rack49, , , , 0, 31.3, , 
2026-05-04T22:08, Rack50, , , 19.90, 19.9, 32.8, 30.23, 31.94
2026-05-04T22:09, Rack51, 121.98, 47.99, 20.53, 27.46, 33.6, 29.94, 31.52
2026-05-04T22:10, Rack48, 119.32, 45.19, 22.12, 23.07, 29.3, , 
2026-05-04T22:11, Rack49, , , , 0, 32.5, , 33.26
2026-05-04T22:11, Rack50, 114.36, 47.85, 20.67, 27.18, 33.3, 29.92, 31.36
2026-05-04T22:12, Rack51, 124.42, 47.16, 19.84, 27.32, 33.7, 33.07, 34.09
2026-05-04T22:14, Rack48, 121.95, 46.32, 23.47, 22.85, 33.5, , 
2026-05-04T22:15, Rack49, , , , 0, 28.5, , 
2026-05-04T22:16, Rack50, , , , 0, 31, , 34.28
2026-05-04T22:17, Rack51, 123.44, 46.24, 19.86, 26.38, 32.3, 30.51, 32.81
2026-05-04T22:18, Rack48, 119.52, 45.93, 22.99, 22.94, 28.7, , 34.24
2026-05-04T22:19, Rack49, 119.73, 45.21, 22.74, 22.47, 31.7, 32.30, 34.10
2026-05-04T22:20, Rack50, 113.14, 48.27, 20.35, 27.92, 33.2, , 
2026-05-04T22:21, Rack51, , 47.16, 20.27, 26.89, 32.2, 31.50, 32.55
2026-05-04T22:22, Rack48, , , , 0, 32.2, , 
2026-05-04T22:23, Rack49, , , 23.95, 23.95, 33.4, 31.53, 33.34
2026-05-04T22:23, Rack50, 112.81, 48.78, 20.40, 28.38, 33.8, , 32.51
2026-05-04T22:24, Rack51, 122.30, 46.15, 19.01, 27.14, 28.7, 32.39, 33.41
2026-05-04T22:25, Rack48, , , , 0, 33.4, , 
2026-05-04T22:26, Rack49, , 46.16, 23.86, 22.3, 33.2, , 
2026-05-04T22:27, Rack50, , , , 0, 30.5, , 
2026-05-04T22:28, Rack51, , , , 0, 32.4, , 32.22
2026-05-04T22:30, Rack48, 119.21, 46.14, 22.66, 23.48, 29.4, 31.81, 33.45
2026-05-04T22:30, Rack49, 122.22, 44.69, 22.35, 22.34, 30.2, , 
2026-05-04T22:31, Rack50, , , , 0, 32.9, 30.28, 31.94
2026-05-04T22:32, Rack51, 121.52, 47.41, 21.04, 26.37, 33.6, 30.08, 31.68
2026-05-04T22:33, Rack48, 119.11, 45.09, 22.59, 22.5, 30.1, 32.49, 34.43
2026-05-04T22:34, Rack49, 123.11, 45.00, 23.05, 21.95, 31.7, 31.97, 33.96
2026-05-04T22:34, Rack50, 113.33, 47.68, 20.72, 26.96, 32.7, 30.29, 32.03
2026-05-04T22:35, Rack51, 124.54, 48.03, 20.93, 27.1, 33.6, 29.93, 31.49
2026-05-04T22:36, Rack48, , , , 0, 31, , 
2026-05-04T22:37, Rack49, 123.21, 45.57, 23.40, 22.17, 32.4, , 
2026-05-04T22:38, Rack50, 113.27, 47.70, 20.80, 26.9, 33.8, 30.24, 31.78
2026-05-04T22:38, Rack51, 122.31, 46.55, 19.35, 27.2, 32.1, 32.90, 34.32
2026-05-04T22:41, Rack48, 119.06, 47.35, 24.21, 23.14, 33.8, 32.19, 34.21
2026-05-04T22:41, Rack49, 122.65, 45.78, 23.63, 22.15, 31.7, 31.46, 33.33
2026-05-04T22:42, Rack50, 116.31, 47.30, 19.72, 27.58, 30.2, 32.80, 34.35
2026-05-04T22:42, Rack51, 124.75, 45.93, 19.45, 26.48, 31.7, 31.22, 33.68
2026-05-04T22:44, Rack48, 121.63, 47.76, 24.15, 23.61, 32.6, , 
2026-05-04T22:44, Rack49, , 44.82, 22.58, 22.24, 29.3, 32.48, 34.25
2026-05-04T22:45, Rack50, 115.84, 46.26, 19.60, 26.66, 31.1, 31.03, 32.50
2026-05-04T22:46, Rack51, 120.99, 48.04, 20.48, 27.56, 33.3, 29.71, 31.58
2026-05-04T22:47, Rack48, , , 22.83, 22.83, 30.2, 31.93, 34.09
2026-05-04T22:48, Rack49, 119.78, 45.36, , 45.36, 32.6, 31.31, 33.24
2026-05-04T22:49, Rack50, 115.29, 48.09, 20.92, 27.17, 33.4, 30.16, 31.63
2026-05-04T22:49, Rack51, 121.23, 47.25, 19.58, 27.67, 32.6, , 
2026-05-04T22:51, Rack48, 121.13, 46.82, 23.53, 23.29, 32.4, , 
2026-05-04T22:52, Rack49, , , 23.96, 23.96, 33.7, 32.47, 34.26
2026-05-04T22:53, Rack50, 114.25, 47.44, 19.45, 27.99, 30.9, , 
2026-05-04T22:53, Rack51, , , 19.49, 19.49, 30.5, 32.98, 34.34
2026-05-04T22:55, Rack48, 118.91, 47.13, 24.25, 22.88, 33.8, 31.52, 33.61
2026-05-04T22:55, Rack49, 120.08, 46.17, 23.58, 22.59, 31.7, 32.02, 33.77
2026-05-04T22:56, Rack50, 117.17, 46.33, 19.54, 26.79, 30.3, 32.87, 34.39
2026-05-04T22:57, Rack51, 122.08, 45.94, 19.09, 26.85, 31.7, 29.56, 31.71
2026-05-04T22:59, Rack48, , , , 0, 28.7, , 
2026-05-04T22:59, Rack49, , 44.93, 22.53, 22.4, 31.2, 32.12, 33.98
2026-05-04T23:00, Rack50, 113.08, 47.77, 19.85, 27.92, 32.2, 31.50, 32.95
2026-05-04T23:00, Rack51, 124.91, 47.49, 20.75, 26.74, 33.1, 29.55, 31.61
2026-05-04T23:02, Rack48, 121.86, 45.40, 22.63, 22.77, 28.4, 31.67, 33.76
2026-05-04T23:02, Rack49, 121.47, 45.88, 23.40, 22.48, 31.3, , 
2026-05-04T23:03, Rack50, 113.27, 47.56, 20.04, 27.52, 32.9, 30.04, 31.74
2026-05-04T23:03, Rack51, 121.72, 47.70, 20.02, 27.68, 33.8, 30.35, 31.81
2026-05-04T23:05, Rack48, , , , 0, 30.9, , 
2026-05-04T23:06, Rack49, , , , 0, 32.8, , 
2026-05-04T23:06, Rack50, , , 20.66, 20.66, 33.8, 30.28, 31.71
2026-05-04T23:07, Rack51, 122.34, 46.94, 20.29, 26.65, 32, 31.43, 32.64
2026-05-04T23:08, Rack48, 121.76, 45.72, 23.17, 22.55, 31.8, 32.57, 34.36
2026-05-04T23:09, Rack49, 120.86, 45.55, 23.22, 22.33, 32.8, 31.86, 33.88
2026-05-04T23:09, Rack50, 113.09, 48.47, 20.91, 27.56, 33.8, , 
2026-05-04T23:10, Rack51, , , , 0, 28.5, , 
2026-05-04T23:12, Rack48, , 47.14, 23.96, 23.18, 33.3, 31.35, 33.31
2026-05-04T23:12, Rack49, 119.88, 47.12, 24.15, 22.97, 33.9, 31.76, 33.66
2026-05-04T23:13, Rack50, 115.65, 48.12, 20.14, 27.98, 31.5, 31.34, 32.85
2026-05-04T23:13, Rack51, 124.83, 45.63, 19.18, 26.45, 29, 33.08, 34.25
2026-05-04T23:15, Rack48, 119.42, 47.36, 23.76, 23.6, 33.7, 32.39, 33.98
2026-05-04T23:15, Rack49, 123.29, 46.16, 23.49, 22.67, 32.9, , 
2026-05-04T23:16, Rack50, , , , 0, 30.4, , 
2026-05-04T23:17, Rack51, , , 19.71, 19.71, 32.5, 29.94, 32.69
2026-05-04T23:19, Rack48, 121.43, 46.72, 23.33, 23.39, 30.2, , 
2026-05-04T23:19, Rack49, , , , 0, 30.9, , 
2026-05-04T23:20, Rack50, , , , 0, 32.4, , 
2026-05-04T23:21, Rack51, , , , 0, 33.8, 30.09, 31.62
2026-05-04T23:22, Rack48, , , , 0, 30.6, , 
2026-05-04T23:23, Rack49, , , , 0, 32.5, , 33.82
2026-05-04T23:23, Rack50, 115.98, 47.86, 20.69, 27.17, 33.4, 30.07, 31.57
2026-05-04T23:24, Rack51, 123.97, 47.39, 20.16, 27.23, 33.8, 30.79, 32.04
2026-05-04T23:25, Rack48, 119.22, 46.05, 22.55, 23.5, 30.9, 31.97, 34.07
2026-05-04T23:26, Rack49, 120.39, 45.89, 23.77, 22.12, 32.2, , 
2026-05-04T23:27, Rack50, , , , 0, 28.8, , 
2026-05-04T23:28, Rack51, , , , 0, 30.5, , 
2026-05-04T23:30, Rack48, 121.51, 47.30, 23.93, 23.37, 33.3, , 
2026-05-04T23:30, Rack49, 122.82, 44.92, 23.08, 21.84, 28.4, 31.51, 33.49
2026-05-04T23:31, Rack50, 115.64, 46.92, 19.33, 27.59, 30, , 
2026-05-04T23:32, Rack51, , , , 0, 33.4, , 
2026-05-04T23:34, Rack48, 121.78, 45.51, 22.93, 22.58, 31.6, 31.89, 34.04
2026-05-04T23:35, Rack49, 122.40, 46.74, 24.44, 22.3, 33.6, 31.42, 33.45
2026-05-04T23:35, Rack50, 116.24, 48.25, 21.24, 27.01, 33.3, 30.89, 32.48
2026-05-04T23:36, Rack51, 121.74, 46.64, , 46.64, 28.4, , 
