Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-20T00:02, Rack48, 124.563, 49.7051822010621, 24.0648843313191, 25.6403, 31.2, 32.57, 34.18
2026-05-20T00:02, Rack49, 125.263, 49.1387413782579, 24.3392541048648, 24.7995, 31.4, 32.55, 34.17
2026-05-20T00:02, Rack50, 104.981, 51.616919978026, 20.1086492095465, 31.5083, 31.7, 32.74, 34.15
2026-05-20T00:02, Rack51, 114.152, 51.9089910272844, 19.3651956296161, 32.5438, 31.8, 31.74, 33.9
2026-05-20T00:03, Rack48, 123.733, 49.9618506988952, 24.3569553805774, 25.6049, 33.6, 32.01, 33.11
2026-05-20T00:03, Rack49, 123.887, 48.3421839711896, 24.6932796191174, 23.6489, 33.6, 31.75, 33.2
2026-05-20T00:03, Rack50, 104.653, 51.5284135994629, 19.869681987426, 31.6587, 33.4, 30.77, 31.86
2026-05-20T00:03, Rack51, 114.084, 51.4841604101813, 19.0908258560703, 32.3933, 33, 31.28, 32.04
2026-05-20T00:04, Rack48, 124.607, 49.7759873039126, 24.0383324177501, 25.7377, 30.5, 31.52, 33.61
2026-05-20T00:04, Rack49, 124.934, 48.2890801440518, 24.4631630348532, 23.8259, 30.9, 31.67, 33.46
2026-05-20T00:04, Rack50, 105.228, 50.997375328084, 19.3563449917598, 31.641, 31.1, 32.96, 34.22
2026-05-20T00:05, Rack51, 115.493, 50.8734663980956, 18.772202893243, 32.1013, 31.4, 32.35, 34.13
2026-05-20T00:07, Rack48, 123.862, 48.1032167490692, 23.6223524385033, 24.4809, 30.5, 31.33, 32.94
2026-05-20T00:07, Rack49, 121.528, 47.3597631691387, 23.8170664713422, 23.5427, 31, 31.46, 32.95
2026-05-20T00:07, Rack50, 107.238, 51.2363425502045, 18.4004761032778, 32.8359, 31.3, 32.92, 34.21
2026-05-20T00:07, Rack51, 115.679, 50.8380638466703, 18.5155343954099, 32.3225, 31.6, 32.43, 34.17
2026-05-20T00:08, Rack48, 121.025, 49.7494353903436, 25.3393761826283, 24.4101, 33.6, 32.19, 34.03
