Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T00:01, Rack48, , , , 0, 32.8, , 32.99
2026-05-10T00:02, Rack49, 118.13, 47.42, 23.75, 23.67, 29.4, 31.68, 33.28
2026-05-10T00:02, Rack50, 116.01, 48.29, 20.56, 27.73, 29.3, 32.45, 
2026-05-10T00:03, Rack51, , 47.36, 20.81, 26.55, 31.9, 31.04, 32.99
2026-05-10T00:05, Rack48, 117.45, 48.17, 24.62, 23.55, 32.2, 32.25, 33.61
2026-05-10T00:05, Rack49, 121.02, 45.83, 22.52, 23.31, 29, , 
2026-05-10T00:07, Rack50, , , , 0, 33.1, 30.12, 31.29
2026-05-10T00:07, Rack51, 122.16, 49.10, 21.21, 27.89, 33.7, , 
2026-05-10T00:09, Rack48, 117.31, 48.28, 24.37, 23.91, 31.3, 0.00, 0.00
2026-05-10T00:09, Rack49, 0.00, 46.90, 24.51, 22.39, 32.3, 31.83, 33.36
2026-05-10T00:10, Rack50, 115.77, 48.29, 20.82, 27.47, 33.1, , 
2026-05-10T00:10, Rack51, , , , 0, 31.1, , 
2026-05-10T00:12, Rack48, , , 23.93, 23.93, 32.2, 32.68, 34.03
2026-05-10T00:13, Rack49, 120.60, 46.90, 23.87, 23.03, 33, , 
2026-05-10T00:13, Rack50, , , , 0, 31.8, , 32.60
2026-05-10T00:14, Rack51, 122.38, 47.69, 20.14, 27.55, 28.8, 32.58, 33.29
2026-05-10T00:15, Rack48, , , , 0, 32.9, , 
2026-05-10T00:16, Rack49, , , , 0, 33.6, , 33.04
2026-05-10T00:17, Rack50, 114.85, 48.68, 20.80, 27.88, 31.3, 31.48, 
2026-05-10T00:17, Rack51, , , , 0, 30.1, , 
2026-05-10T00:19, Rack48, 117.95, 48.26, 24.56, 23.7, 33.6, 32.58, 33.92
2026-05-10T00:20, Rack49, 118.67, 46.16, 22.99, 23.17, 30.6, 32.72, 34.25
2026-05-10T00:20, Rack50, 113.55, 47.70, 19.66, 28.04, 28.6, 32.42, 33.63
2026-05-10T00:20, Rack51, 124.13, 47.86, 20.87, 26.99, 30.4, , 33.77
2026-05-10T00:22, Rack48, , , , 0, 30.4, , 
2026-05-10T00:23, Rack49, , , , 0, 29.4, , 
2026-05-10T00:24, Rack50, , , , 0, 31.6, , 
2026-05-10T00:24, Rack51, , 47.99, 20.55, 27.44, 32.8, 29.67, 31.53
2026-05-10T00:26, Rack48, 120.10, 47.27, 23.85, 23.42, 29.1, 32.10, 33.48
2026-05-10T00:26, Rack49, 120.70, 46.62, 23.22, 23.4, 30.7, 32.48, 33.98
2026-05-10T00:27, Rack50, 115.65, 47.32, 20.71, 26.61, 32, , 
2026-05-10T00:28, Rack51, , , , 0, 33.6, , 
2026-05-10T00:29, Rack48, , , , 0, 31.6, , 
2026-05-10T00:30, Rack49, , , , 0, 32.9, , 
2026-05-10T00:31, Rack50, , , , 0, 33.5, , 
2026-05-10T00:31, Rack51, , 47.25, 20.32, 26.93, 29.9, , 
2026-05-10T00:33, Rack48, 118.25, 47.83, 24.32, 23.51, 32.8, 32.53, 33.94
2026-05-10T00:34, Rack49, 118.69, 46.92, 23.84, 23.08, 33.5, 32.66, 34.23
2026-05-10T00:34, Rack50, 113.38, 48.40, 20.06, 28.34, 30.8, 31.65, 32.83
2026-05-10T00:35, Rack51, 124.70, 47.89, 20.90, 26.99, 28.8, 32.69, 33.46
2026-05-10T00:36, Rack48, 120.19, 48.24, 24.53, 23.71, 33.3, 32.48, 34.04
2026-05-10T00:37, Rack49, 120.58, 47.17, 24.57, 22.6, 33.5, 31.96, 33.49
2026-05-10T00:37, Rack50, 114.34, 48.71, 20.79, 27.92, 31, , 
2026-05-10T00:38, Rack51, , , , 0, 30.7, 32.81, 33.96
2026-05-10T00:40, Rack48, 120.38, 48.33, 24.88, 23.45, 33.6, 31.46, 33.05
2026-05-10T00:40, Rack49, 120.84, 46.84, 23.65, 23.19, 30.4, 32.63, 34.13
2026-05-10T00:41, Rack50, 114.35, 47.80, 20.33, 27.47, 30.9, 32.73, 34.03
2026-05-10T00:42, Rack51, 124.78, 47.61, 21.14, 26.47, 32.1, 30.50, 32.92
2026-05-10T00:43, Rack48, 118.06, 48.39, 24.22, 24.17, 31.8, 32.66, 34.03
2026-05-10T00:43, Rack49, 121.09, 45.78, 23.38, 22.4, 28.7, , 
2026-05-10T00:44, Rack50, , , , 0, 32, 31.47, 32.99
2026-05-10T00:45, Rack51, 121.24, 48.30, 21.03, 27.27, 32.9, 29.62, 31.44
