Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T07:08, Rack51, 121.637, 54.2809619727767, 14.4619422572178, 39.819, 31.6, 32.27, 33.46
2026-05-27T07:11, Rack48, 0, 54.6172862113166, 17.2764450955259, 37.3408, 31.5, 33.99, 34.97
2026-05-27T07:11, Rack49, 0, 54.741195141305, 16.8781663919917, 37.863, 31.6, 33.64, 34.54
2026-05-27T07:11, Rack50, 118.553, 53.8738326313862, 14.1698712079595, 39.704, 31.8, 32.58, 33.48
2026-05-27T07:11, Rack51, 122.272, 54.121650491363, 14.4884941707868, 39.6332, 31.9, 31.98, 33.32
2026-05-27T07:12, Rack48, 0, 55.5908563755112, 17.196789354819, 38.3941, 33.2, 33.98, 34.95
2026-05-27T07:12, Rack49, 0, 55.7147653054996, 16.913568943417, 38.8012, 33.2, 33.58, 34.54
2026-05-27T07:12, Rack50, 118.875, 54.8385521577245, 15.1345907342977, 39.704, 33, 31.44, 32.14
2026-05-27T07:12, Rack51, 122.18, 55.1394738448392, 15.3027528535677, 39.8367, 32.6, 31.72, 32.16
2026-05-27T07:15, Rack48, 0, 56.148446560459, 17.3029970090948, 38.8454, 33.1, 33.96, 34.95
2026-05-27T07:15, Rack49, 0, 56.1572971983153, 16.8693157541354, 39.288, 32.7, 33.57, 34.55
2026-05-27T07:15, Rack50, 118.644, 54.0154428370872, 14.4442409815052, 39.5712, 32.3, 31.61, 32.29
2026-05-27T07:15, Rack51, 122.534, 54.263260697064, 14.6743575657694, 39.5889, 31.9, 31.93, 32.36
2026-05-27T07:17, Rack48, 0, 55.7855704083501, 17.2410425441006, 38.5445, 33.2, 33.99, 34.94
2026-05-27T07:17, Rack49, 0, 55.7324665812122, 16.8339132027101, 38.8986, 33.2, 33.52, 34.54
2026-05-27T07:18, Rack50, 118.891, 54.3960202649087, 14.8690715986083, 39.5269, 33.2, 31.15, 31.82
2026-05-27T07:18, Rack51, 121.991, 54.8385521577245, 14.9752792528841, 39.8633, 33.1, 31.57, 31.94
2026-05-27T07:21, Rack48, 0, 54.2721113349203, 17.3118476469511, 36.9603, 30.9, 34.02, 34.96
2026-05-27T07:21, Rack49, 0, 55.2899346883965, 16.7277055484344, 38.5622, 31.1, 33.65, 34.55
2026-05-27T07:22, Rack50, 118.941, 53.1038271378868, 13.9220533479827, 39.1818, 31.4, 32.72, 33.51
2026-05-27T07:22, Rack51, 121.875, 53.1834828785937, 15.0549349935909, 38.1285, 31.6, 32.47, 33.45
2026-05-27T07:24, Rack48, 0, 56.2015503875969, 17.2764450955259, 38.9251, 31.4, 34.01, 34.97
2026-05-27T07:24, Rack49, 0, 55.697064029787, 16.8958676677043, 38.8012, 31.6, 33.57, 34.58
2026-05-27T07:24, Rack50, 115.821, 53.9977415613746, 15.0814869071599, 38.9163, 31.9, 32.62, 33.49
2026-05-27T07:25, Rack51, 121.366, 54.9536104498566, 15.169993285723, 39.7836, 31.9, 32.09, 33.35
2026-05-27T07:26, Rack48, 0, 55.0421168284197, 17.2764450955259, 37.7657, 32.4, 33.99, 34.95
2026-05-27T07:26, Rack49, 0, 55.8917780626259, 16.7719587377159, 39.1198, 32.1, 33.66, 34.55
2026-05-27T07:26, Rack50, 119.155, 53.8649819935299, 14.3203320515168, 39.5446, 31.5, 31.73, 32.41
2026-05-27T07:26, Rack51, 121.005, 53.165781602881, 15.311603491424, 37.8542, 31, 32.1, 32.52
2026-05-27T07:27, Rack48, 0, 56.6263810047, 17.3383995605201, 39.288, 32.3, 33.95, 34.93
2026-05-27T07:28, Rack49, 0, 56.9627052432399, 16.7542574620033, 40.2084, 32.4, 33.58, 34.55
2026-05-27T07:28, Rack50, 116.797, 54.0862479399377, 15.9842519685039, 38.102, 32.7, 30.81, 31.84
2026-05-27T07:28, Rack51, 118.99, 54.4048709027651, 16.3382774827565, 38.0666, 32.7, 30.39, 31.57
2026-05-27T07:29, Rack48, 0, 54.4402734541903, 17.3029970090948, 37.1373, 31.3, 33.96, 34.99
2026-05-27T07:29, Rack49, 0, 55.4226942562412, 16.8781663919917, 38.5445, 30.9, 33.56, 34.56
2026-05-27T07:29, Rack50, 118.053, 53.4401513764268, 13.6299822987243, 39.8102, 30.4, 32.21, 32.87
2026-05-27T07:29, Rack51, 121.935, 53.9357870963804, 14.2052737593847, 39.7305, 30.1, 32.58, 32.98
2026-05-27T07:35, Rack48, 0, 55.360739791247, 17.3561008362327, 38.0046, 30.1, 34, 34.97
2026-05-27T07:35, Rack49, 0, 56.5555759018495, 16.9047183055606, 39.6509, 30.1, 33.65, 34.56
2026-05-27T07:35, Rack50, 119.364, 54.7500457791613, 14.9575779771715, 39.7925, 30, 32.59, 33.24
2026-05-27T07:35, Rack51, 119.735, 53.980040285662, 15.9045962277971, 38.0754, 30.1, 32.83, 33.29
2026-05-27T07:36, Rack48, 0, 54.7588964170176, 17.364951474089, 37.3939, 33, 34.03, 34.98
2026-05-27T07:36, Rack49, 0, 55.2368308612586, 16.9489714948422, 38.2879, 33.1, 33.55, 34.58
2026-05-27T07:37, Rack50, 118.025, 54.4225721784777, 14.6832082036257, 39.7394, 33.2, 30.73, 31.51
2026-05-27T07:37, Rack51, 121.731, 54.8916559848624, 15.0195324421657, 39.8721, 33.3, 30.99, 31.53
2026-05-27T07:38, Rack48, 0, 55.838674235488, 17.3738021119453, 38.4649, 29.9, 34.07, 34.98
2026-05-27T07:38, Rack49, 0, 55.9979857169017, 16.5949459805896, 39.403, 30.1, 33.53, 34.57
2026-05-27T07:38, Rack50, 118.515, 54.1127998535067, 14.6212537386315, 39.4915, 30.4, 32.75, 33.38
2026-05-27T07:38, Rack51, 119.092, 53.7587743392541, 15.7541353842398, 38.0046, 30.6, 32.85, 33.42
2026-05-27T07:39, Rack48, 0, 56.1838491118843, 17.3826527498016, 38.8012, 32.8, 34.07, 35
2026-05-27T07:39, Rack49, 0, 55.2633827748276, 16.9489714948422, 38.3144, 32.9, 33.56, 34.56
2026-05-27T07:39, Rack50, 116.381, 53.1569309650247, 15.1522920100104, 38.0046, 33.2, 30.68, 31.47
2026-05-27T07:39, Rack51, 120.029, 54.4137215406214, 14.8690715986083, 39.5446, 33.2, 30.75, 31.44
2026-05-27T07:40, Rack48, 0, 54.3871696270524, 17.2675944576695, 37.1196, 30, 34.06, 35
2026-05-27T07:40, Rack49, 0, 55.528901910517, 16.9578221326985, 38.5711, 30, 33.66, 34.56
2026-05-27T07:41, Rack50, 118.695, 53.4932552035647, 14.1167673808216, 39.3765, 30.1, 32.56, 33.24
2026-05-27T07:41, Rack51, 120.099, 53.2542879814442, 15.2939022157114, 37.9604, 30.4, 32.85, 33.31
2026-05-27T07:44, Rack48, 0, 56.0510895440396, 17.364951474089, 38.6861, 32.5, 34.01, 35
2026-05-27T07:44, Rack49, 0, 56.3874137825795, 16.9578221326985, 39.4296, 32.7, 33.7, 34.57
2026-05-27T07:45, Rack50, 118.669, 54.7323445034487, 14.9929805285967, 39.7394, 32.7, 30.83, 31.77
2026-05-27T07:45, Rack51, 119.606, 54.1924555942135, 16.0196545199292, 38.1728, 32.9, 30.52, 31.59
2026-05-27T07:46, Rack48, 0, 55.670512116218, 17.3738021119453, 38.2967, 31.2, 33.91, 34.96
2026-05-27T07:46, Rack49, 0, 56.5644265397058, 16.6214978941586, 39.9429, 30.7, 33.66, 34.59
2026-05-27T07:46, Rack50, 119.351, 54.5553317463224, 14.8956235121773, 39.6597, 30.4, 32.24, 32.89
2026-05-27T07:46, Rack51, 121.8, 54.7942989684429, 15.1080388207288, 39.6863, 30.1, 32.57, 32.96
2026-05-27T07:47, Rack48, 0, 54.9182078984313, 17.4092046633706, 37.509, 32.7, 33.92, 34.98
2026-05-27T07:47, Rack49, 0, 55.0863700177013, 16.8781663919917, 38.2082, 32.9, 33.59, 34.59
2026-05-27T07:48, Rack50, 118.499, 53.953488372093, 14.3468839650858, 39.6066, 33, 30.63, 31.53
2026-05-27T07:48, Rack51, 120.519, 53.980040285662, 15.8337911249466, 38.1462, 33, 30.63, 31.44
2026-05-27T07:49, Rack48, 0, 55.0244155527071, 17.4092046633706, 37.6152, 30.4, 33.88, 34.97
2026-05-27T07:49, Rack49, 0, 55.2368308612586, 16.9578221326985, 38.279, 30, 33.63, 34.59
2026-05-27T07:49, Rack50, 118.884, 54.3163645242019, 14.7274613929073, 39.5889, 29.9, 32.5, 33.16
2026-05-27T07:49, Rack51, 121.579, 54.767747054874, 15.028383080022, 39.7394, 30, 32.78, 33.21
2026-05-27T07:51, Rack48, 0, 54.8916559848624, 17.3738021119453, 37.5179, 31.7, 33.98, 35
2026-05-27T07:51, Rack49, 0, 55.7944210462064, 16.9489714948422, 38.8454, 31.2, 33.67, 34.59
2026-05-27T07:51, Rack50, 118.322, 53.7941768906794, 13.8512482451321, 39.9429, 30.8, 32.12, 32.75
2026-05-27T07:51, Rack51, 122.206, 54.2101568699261, 14.4796435329305, 39.7305, 30.3, 32.5, 32.86
2026-05-27T07:54, Rack48, 0, 55.0421168284197, 17.3826527498016, 37.6595, 33, 34.02, 35
2026-05-27T07:54, Rack49, 0, 55.7855704083501, 16.603796618446, 39.1818, 32.7, 33.69, 34.59
2026-05-27T07:54, Rack50, 118.889, 53.8738326313862, 14.2672282243789, 39.6066, 32.1, 31.7, 32.35
2026-05-27T07:54, Rack51, 119.38, 53.2808398950131, 15.2319477507172, 38.0489, 31.7, 32.11, 32.47
2026-05-27T07:55, Rack48, 0, 55.7944210462064, 17.364951474089, 38.4295, 31.6, 33.97, 35.01
2026-05-27T07:55, Rack49, 0, 55.0332661905634, 16.9312702191296, 38.102, 31.8, 33.6, 34.59
2026-05-27T07:55, Rack50, 117, 54.0596960263688, 14.3734358786547, 39.6863, 32.1, 32.1, 33.12
2026-05-27T07:55, Rack51, 121.734, 54.6084355734603, 14.9221754257462, 39.6863, 32.2, 31.22, 32.85
2026-05-27T07:56, Rack48, 0, 56.1218946468901, 17.364951474089, 38.7569, 33.2, 34.05, 35.05
2026-05-27T07:57, Rack49, 0, 56.0510895440396, 16.9932246841238, 39.0579, 33, 33.59, 34.58
2026-05-27T07:57, Rack50, 117.001, 54.9359091741439, 15.311603491424, 39.6243, 32.8, 31.46, 32.13
2026-05-27T07:57, Rack51, 122.831, 55.5908563755112, 15.4886162485503, 40.1022, 32.3, 31.86, 32.25
2026-05-27T07:58, Rack48, 0, 54.3340657999145, 17.3561008362327, 36.978, 31.3, 34.08, 35.05
2026-05-27T07:58, Rack49, 0, 54.3871696270524, 16.6214978941586, 37.7657, 31.6, 33.7, 34.59
2026-05-27T07:58, Rack50, 118.999, 53.4667032899957, 13.9840078129769, 39.4827, 31.8, 32.45, 33.39
2026-05-27T07:58, Rack51, 121.145, 54.0419947506562, 14.3380333272294, 39.704, 31.9, 31.72, 33.18
2026-05-27T07:59, Rack48, 0, 56.6352316425563, 17.4357565769395, 39.1995, 32.9, 34.05, 35.01
2026-05-27T07:59, Rack49, 0, 55.6882133919307, 16.9578221326985, 38.7304, 32.5, 33.66, 34.6
2026-05-27T08:00, Rack50, 116.465, 53.4578526521394, 15.5151681621193, 37.9427, 32.1, 31.71, 32.37
2026-05-27T08:00, Rack51, 121.527, 55.0067142769944, 15.2319477507172, 39.7748, 31.8, 32.15, 32.49
2026-05-27T08:03, Rack51, 121.762, 54.4137215406214, 14.6478056522005, 39.7659, 30.7, 32.34, 32.69
2026-05-27T08:05, Rack48, 0, 55.4315448940975, 17.3915033876579, 38.04, 30.8, 34.03, 35.03
2026-05-27T08:05, Rack49, 0, 54.5818836598914, 16.9489714948422, 37.6329, 30.3, 33.54, 34.59
2026-05-27T08:06, Rack50, 116.646, 52.4842824879448, 14.4707928950742, 38.0135, 30.1, 32.37, 33.02
2026-05-27T08:06, Rack51, 122.562, 54.0685466642251, 14.2760788622352, 39.7925, 30, 32.7, 33.08
2026-05-27T08:08, Rack48, 0, 55.4049929805286, 17.196789354819, 38.2082, 30.6, 33.96, 35.03
2026-05-27T08:08, Rack49, 0, 55.5554538240859, 16.9489714948422, 38.6065, 30.6, 33.59, 34.61
2026-05-27T08:08, Rack50, 118.609, 53.8207288042483, 14.0636635536837, 39.7571, 30.4, 32.52, 33.14
2026-05-27T08:09, Rack51, 121.335, 53.980040285662, 14.4176890679363, 39.5624, 30.6, 32.79, 33.21
2026-05-27T08:10, Rack48, 0, 56.4936214368553, 17.4180553012269, 39.0756, 32.9, 34.03, 35.02
2026-05-27T08:10, Rack49, 0, 56.8476469511079, 16.6480498077275, 40.1996, 32.9, 33.64, 34.62
2026-05-27T08:10, Rack50, 118.857, 54.909357260575, 15.3558566807056, 39.5535, 33.1, 30.98, 31.78
2026-05-27T08:10, Rack51, 121.726, 55.6528108405054, 15.8072392113776, 39.8456, 33.2, 31.06, 31.75
2026-05-27T08:11, Rack48, 0, 54.8739547091497, 17.4534578526521, 37.4205, 30.4, 34.02, 35.05
2026-05-27T08:12, Rack49, 0, 55.8563755112006, 16.9932246841238, 38.8632, 30.7, 33.62, 34.63
2026-05-27T08:14, Rack48, 0, 55.9537325276201, 17.4623084905085, 38.4914, 30.4, 34.01, 35.05
2026-05-27T08:14, Rack49, 0, 55.1217725691265, 16.7985106512849, 38.3233, 30.1, 33.67, 34.61
2026-05-27T08:14, Rack50, 116.702, 53.0772752243179, 15.3027528535677, 37.7745, 30, 32.42, 33.07
2026-05-27T08:14, Rack51, 121.136, 54.6615394005982, 14.9752792528841, 39.6863, 30, 32.72, 33.14
2026-05-27T08:18, Rack48, 0, 56.5555759018495, 17.4446072147958, 39.111, 32.3, 34.08, 35.03
2026-05-27T08:19, Rack48, 0, 55.3518891533907, 17.4357565769395, 37.9161, 30.9, 33.94, 35.04
2026-05-27T08:19, Rack49, 0, 55.360739791247, 16.9666727705548, 38.3941, 30.5, 33.6, 34.61
2026-05-27T08:19, Rack50, 116.392, 52.546236952939, 14.6035524629189, 37.9427, 30.3, 32.29, 32.93
2026-05-27T08:19, Rack51, 119.17, 52.7321003479216, 15.0814869071599, 37.6506, 30.2, 32.61, 33.02
2026-05-27T08:23, Rack51, 118.542, 53.3693462735763, 15.3735579564182, 37.9958, 32.7, 30.53, 31.99
2026-05-27T08:24, Rack48, 0, 55.4049929805286, 17.223341268388, 38.1817, 32.1, 34.04, 35.01
2026-05-27T08:25, Rack49, 0, 56.3077580418727, 17.0109259598364, 39.2968, 31.8, 33.69, 34.6
2026-05-27T08:25, Rack50, 119.178, 54.4491240920466, 14.7717145821889, 39.6774, 31.2, 31.99, 32.66
2026-05-27T08:25, Rack51, 119.456, 53.8207288042483, 15.7541353842398, 38.0666, 30.7, 32.39, 32.77
2026-05-27T08:26, Rack48, 0, 56.174998474028, 17.4180553012269, 38.7569, 32, 33.95, 35.04
2026-05-27T08:26, Rack49, 0, 55.1483244826955, 16.7719587377159, 38.3764, 32.1, 33.68, 34.61
2026-05-27T08:26, Rack50, 116.929, 52.9002624671916, 15.1434413721541, 37.7568, 32.4, 31.6, 32.63
2026-05-27T08:26, Rack51, 121.826, 54.2986632484893, 14.6124031007752, 39.6863, 32.5, 30.75, 32.32
2026-05-27T08:29, Rack50, 118.672, 54.9713117255692, 15.1522920100104, 39.819, 32.4, 31.66, 32.69
2026-05-27T08:29, Rack51, 121.195, 55.360739791247, 15.6125251785387, 39.7482, 32.5, 30.82, 32.38
2026-05-27T08:30, Rack48, 0, 54.9270585362876, 17.4180553012269, 37.509, 32.7, 33.97, 35.02
2026-05-27T08:30, Rack49, 0, 55.8209729597754, 16.7011536348654, 39.1198, 32.4, 33.67, 34.61
2026-05-27T08:30, Rack50, 119, 53.5198071171336, 14.1167673808216, 39.403, 31.8, 31.82, 32.46
2026-05-27T08:30, Rack51, 121.784, 54.0685466642251, 14.2760788622352, 39.7925, 31.3, 32.15, 32.5
2026-05-27T08:35, Rack48, 0, 56.7856924861137, 17.3826527498016, 39.403, 33.3, 34.05, 35.07
2026-05-27T08:35, Rack49, 0, 55.9183299761948, 17.0197765976927, 38.8986, 33.3, 33.68, 34.61
2026-05-27T08:35, Rack50, 116.093, 54.0419947506562, 16.0550570713545, 37.9869, 33.2, 31.32, 32.01
2026-05-27T08:35, Rack51, 118.889, 55.3784410669597, 15.6125251785387, 39.7659, 32.9, 31.54, 32.03
2026-05-27T08:39, Rack48, 0, 55.1040712934139, 17.4003540255143, 37.7037, 30.5, 33.98, 35.03
2026-05-27T08:39, Rack49, 0, 56.2369529390222, 17.0463285112617, 39.1906, 30.9, 33.68, 34.61
2026-05-27T08:39, Rack50, 118.538, 54.3252151620582, 14.7363120307636, 39.5889, 31, 32.8, 33.53
2026-05-27T08:39, Rack51, 121.968, 54.7588964170176, 15.1345907342977, 39.6243, 31.3, 32.64, 33.52
2026-05-27T08:41, Rack49, 0, 55.1571751205518, 17.0374778734054, 38.1197, 33.3, 33.7, 34.62
2026-05-27T08:41, Rack50, 119.019, 54.2190075077825, 14.5770005493499, 39.642, 33.2, 31.06, 31.76
2026-05-27T08:41, Rack51, 122.555, 54.5376304706098, 15.2407983885735, 39.2968, 33.2, 31.43, 31.85
2026-05-27T08:46, Rack48, 0, 56.8210950375389, 17.4534578526521, 39.3676, 33.2, 34.11, 35.06
2026-05-27T08:46, Rack49, 0, 55.9006287004822, 16.6746017212965, 39.226, 33.3, 33.64, 34.63
2026-05-27T08:46, Rack50, 115.695, 53.7941768906794, 15.8691936763718, 37.925, 33.2, 31.07, 31.76
2026-05-27T08:46, Rack51, 120.61, 55.3695904291033, 15.6744796435329, 39.6951, 33.1, 31.47, 31.87
2026-05-27T08:47, Rack48, 0, 54.882805347006, 17.3915033876579, 37.4913, 30.8, 33.94, 35.04
2026-05-27T08:47, Rack49, 0, 55.7059146676433, 17.0374778734054, 38.6684, 30.9, 33.66, 34.64
2026-05-27T08:48, Rack50, 118.633, 53.6879692364036, 13.90435207227, 39.7836, 31.3, 32.77, 33.55
2026-05-27T08:48, Rack51, 120.036, 52.9533662943295, 15.001831166453, 37.9515, 31.5, 32.51, 33.5
2026-05-27T08:49, Rack50, 118.674, 54.6084355734603, 14.9044741500336, 39.704, 33.1, 31.26, 31.97
2026-05-27T08:49, Rack51, 122.285, 55.1040712934139, 15.1345907342977, 39.9695, 32.8, 31.59, 31.99
2026-05-27T08:50, Rack48, 0, 55.3784410669597, 17.4269059390832, 37.9515, 31, 34.04, 35.06
2026-05-27T08:50, Rack49, 0, 55.2368308612586, 17.0109259598364, 38.2259, 31.3, 33.71, 34.67
2026-05-27T08:50, Rack50, 116.863, 53.6525666849783, 15.311603491424, 38.341, 31.5, 32.72, 33.54
2026-05-27T08:51, Rack51, 122.524, 55.077519379845, 15.3647073185619, 39.7128, 31.7, 32.29, 33.44
2026-05-27T08:53, Rack48, 0, 55.0155649148508, 17.4711591283648, 37.5444, 31.4, 33.95, 35.07
2026-05-27T08:53, Rack49, 0, 56.174998474028, 17.0817310626869, 39.0933, 31.4, 33.68, 34.66
2026-05-27T08:53, Rack50, 118.833, 54.4048709027651, 14.7009094793383, 39.704, 31.7, 32.68, 33.53
2026-05-27T08:53, Rack51, 122.117, 55.0155649148508, 14.9752792528841, 40.0403, 31.9, 32.18, 33.41
2026-05-27T08:56, Rack48, 0, 55.3784410669597, 17.5154123176463, 37.863, 31.2, 33.96, 35.08
2026-05-27T08:56, Rack49, 0, 55.6439602026491, 17.0374778734054, 38.6065, 31.5, 33.67, 34.67
2026-05-27T08:56, Rack50, 118.574, 53.4844045657084, 14.0902154672526, 39.3942, 31.7, 32.6, 33.48
2026-05-27T08:56, Rack51, 121.712, 54.2455594213514, 14.5592992736373, 39.6863, 31.9, 31.97, 33.32
2026-05-27T08:57, Rack48, 0, 56.9273026918147, 17.4888604040774, 39.4384, 32.6, 34, 35.13
2026-05-27T08:58, Rack49, 0, 55.9625831654764, 17.0994323383996, 38.8632, 32.3, 33.71, 34.68
2026-05-27T08:58, Rack50, 115.258, 53.7764756149667, 15.8514924006592, 37.925, 31.7, 31.8, 32.47
2026-05-27T08:58, Rack51, 121.886, 54.9890130012818, 15.3470060428493, 39.642, 31.3, 32.19, 32.57
2026-05-27T08:59, Rack51, 119.218, 53.4932552035647, 15.2939022157114, 38.1994, 32.6, 30.7, 32.2
2026-05-27T09:02, Rack48, 0, 55.9714338033327, 17.4888604040774, 38.4826, 32.2, 34, 35.12
2026-05-27T09:02, Rack49, 0, 55.0155649148508, 17.0463285112617, 37.9692, 32.4, 33.73, 34.69
2026-05-27T09:02, Rack50, 115.68, 52.7940548129158, 14.9044741500336, 37.8896, 32.4, 31.26, 32.3
2026-05-27T09:02, Rack51, 118.722, 54.3783189891961, 14.5858511872063, 39.7925, 32.5, 30.65, 32.19
2026-05-27T09:03, Rack48, 0, 55.9448818897638, 17.50656167979, 38.4383, 32.3, 33.97, 35.13
2026-05-27T09:03, Rack49, 0, 55.050967466276, 17.1171336141122, 37.9338, 31.9, 33.72, 34.69
2026-05-27T09:03, Rack50, 115.949, 53.0418726728926, 15.0726362693035, 37.9692, 31.3, 31.91, 32.56
2026-05-27T09:03, Rack51, 120.175, 54.3252151620582, 14.4973448086431, 39.8279, 31, 32.3, 32.64
2026-05-27T09:08, Rack48, 0, 57.245925654642, 17.5154123176463, 39.7305, 33.2, 34.02, 35.09
2026-05-27T09:09, Rack49, 0, 57.1839711896478, 17.0994323383996, 40.0845, 33.2, 33.79, 34.69
2026-05-27T09:09, Rack50, 119.085, 55.4226942562412, 15.7452847463834, 39.6774, 33.1, 31.28, 31.94
2026-05-27T09:09, Rack51, 121.385, 55.6262589269365, 15.8337911249466, 39.7925, 32.9, 31.68, 32.04
2026-05-27T09:10, Rack48, 0, 55.2722334126839, 17.5419642312153, 37.7303, 31, 34.07, 35.11
2026-05-27T09:10, Rack49, 0, 54.4756760056156, 17.1613868033938, 37.3143, 31.3, 33.72, 34.7
2026-05-27T09:10, Rack50, 116.08, 52.7940548129158, 14.550448635781, 38.2436, 31.5, 32.69, 33.52
2026-05-27T09:10, Rack51, 121.215, 54.2013062320698, 14.3734358786547, 39.8279, 31.7, 32.18, 33.4
2026-05-27T09:11, Rack50, 119.017, 55.1483244826955, 15.4620643349814, 39.6863, 32.8, 31.46, 32.15
2026-05-27T09:12, Rack51, 122.63, 55.6351095647928, 15.6567783678203, 39.9783, 32.4, 31.87, 32.25
2026-05-27T09:15, Rack48, 0, 55.6174082890801, 17.5154123176463, 38.102, 31.5, 34.05, 35.11
2026-05-27T09:16, Rack49, 0, 56.7856924861137, 17.1702374412501, 39.6155, 31.7, 33.82, 34.72
2026-05-27T09:16, Rack50, 119.521, 54.8562534334371, 15.2939022157114, 39.5624, 31.8, 32.35, 33.31
2026-05-27T09:16, Rack51, 119.942, 54.3606177134835, 16.2763230177623, 38.0843, 32, 31.78, 33.18
2026-05-27T09:17, Rack48, 0, 55.1483244826955, 17.4534578526521, 37.6949, 33.3, 34.02, 35.13
2026-05-27T09:17, Rack49, 0, 56.2192516633095, 17.1348348898248, 39.0844, 33.1, 33.78, 34.7
2026-05-27T09:17, Rack50, 118.522, 53.3870475492889, 15.4620643349814, 37.925, 32.7, 31.42, 32.08
2026-05-27T09:17, Rack51, 118.808, 53.6968198742599, 15.6036745406824, 38.0931, 32.5, 31.82, 32.2
2026-05-27T09:21, Rack48, 0, 55.5731550997986, 17.4357565769395, 38.1374, 30.8, 34.05, 35.12
2026-05-27T09:21, Rack49, 0, 55.6439602026491, 17.1082829762559, 38.5357, 31, 33.67, 34.71
2026-05-27T09:21, Rack50, 119.437, 53.8561313556736, 14.2495269486663, 39.6066, 31.1, 32.78, 33.51
2026-05-27T09:21, Rack51, 121.556, 54.2455594213514, 14.6124031007752, 39.6332, 31.5, 32.7, 33.54
2026-05-27T09:24, Rack48, 0, 55.5023499969481, 17.5419642312153, 37.9604, 31.3, 34.19, 35.16
2026-05-27T09:24, Rack49, 0, 55.528901910517, 17.1613868033938, 38.3675, 31.6, 33.74, 34.73
2026-05-27T09:24, Rack50, 116.104, 52.8029054507721, 14.8779222364646, 37.925, 31.8, 32.66, 33.5
2026-05-27T09:24, Rack51, 119.844, 53.1215284135995, 15.1522920100104, 37.9692, 31.8, 32.24, 33.43
2026-05-27T09:25, Rack48, 0, 56.5113227125679, 17.4092046633706, 39.1021, 33.2, 34.15, 35.15
2026-05-27T09:25, Rack49, 0, 56.6794848318379, 17.1879387169627, 39.4915, 33.2, 33.74, 34.75
2026-05-27T09:25, Rack50, 115.704, 53.7499237013978, 15.7718366599524, 37.9781, 33.1, 31.36, 32.07
2026-05-27T09:25, Rack51, 120.356, 55.0598181041323, 15.3647073185619, 39.6951, 32.7, 31.67, 32.15
2026-05-27T09:26, Rack48, 0, 55.5112006348044, 17.5154123176463, 37.9958, 31.2, 34.14, 35.12
2026-05-27T09:26, Rack49, 0, 56.6175303668437, 17.0020753219801, 39.6155, 31.4, 33.83, 34.74
2026-05-27T09:26, Rack50, 118.806, 54.4668253677593, 14.9310260636025, 39.5358, 31.6, 32.63, 33.47
2026-05-27T09:26, Rack51, 122.587, 54.9359091741439, 15.7629860220961, 39.1729, 31.8, 32.11, 33.34
2026-05-27T09:30, Rack48, 0, 56.3874137825795, 17.5685161447842, 38.8189, 33.2, 34.14, 35.16
2026-05-27T09:31, Rack49, 0, 56.3431605932979, 17.0817310626869, 39.2614, 33.2, 33.79, 34.75
2026-05-27T09:31, Rack50, 118.154, 54.2278581456388, 15.0814869071599, 39.1464, 33.1, 31.37, 32.05
2026-05-27T09:31, Rack51, 119.059, 53.8295794421046, 15.5594213514008, 38.2702, 32.8, 31.74, 32.13
2026-05-27T09:32, Rack48, 0, 55.0332661905634, 17.5862174204969, 37.447, 31.8, 34.06, 35.14
2026-05-27T09:32, Rack49, 0, 56.2458035768785, 17.2321919062443, 39.0136, 31.9, 33.72, 34.74
2026-05-27T09:32, Rack50, 119.091, 54.2013062320698, 14.4707928950742, 39.7305, 32.1, 32.1, 33.13
2026-05-27T09:32, Rack51, 122.406, 54.9624610877129, 15.1345907342977, 39.8279, 32.4, 31.23, 32.83
2026-05-27T09:35, Rack48, 0, 54.431422816334, 17.5685161447842, 36.8629, 31.1, 34.1, 35.14
2026-05-27T09:35, Rack49, 0, 55.3253372398218, 17.2764450955259, 38.0489, 31.4, 33.77, 34.79
2026-05-27T09:35, Rack50, 119.619, 53.5463590307026, 14.1079167429653, 39.4384, 31.6, 32.72, 33.57
2026-05-27T09:35, Rack51, 119.12, 53.1746322407374, 15.2939022157114, 37.8807, 31.8, 32.19, 33.44
2026-05-27T09:36, Rack48, 0, 56.9007507782457, 17.6304706097784, 39.2703, 33.2, 34.13, 35.18
2026-05-27T09:36, Rack49, 0, 57.0954648110847, 17.3561008362327, 39.7394, 33.4, 33.88, 34.77
2026-05-27T09:36, Rack50, 119.537, 54.3429164377709, 14.7009094793383, 39.642, 30.6, 32.77, 33.46
2026-05-27T09:37, Rack51, 121.619, 53.8472807178172, 15.5948239028261, 38.2525, 30.8, 32.87, 33.49
2026-05-27T09:38, Rack48, 0, 56.0422389061832, 17.6127693340658, 38.4295, 32.9, 34.11, 35.18
2026-05-27T09:38, Rack49, 0, 55.2633827748276, 17.1879387169627, 38.0754, 33.1, 33.75, 34.8
2026-05-27T09:39, Rack50, 115.774, 53.475553927852, 15.5151681621193, 37.9604, 33.1, 30.68, 31.45
2026-05-27T09:39, Rack51, 122.059, 54.8385521577245, 15.2053958371483, 39.6332, 33.2, 30.85, 31.46
2026-05-27T09:41, Rack48, 0, 55.3518891533907, 17.4092046633706, 37.9427, 32.6, 34.17, 35.25
2026-05-27T09:41, Rack49, 0, 56.2369529390222, 17.3738021119453, 38.8632, 32.8, 33.82, 34.82
