Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T00:00, Rack46, 133.054, 52.7586522614906, 26.8085820667765, 25.9501, 33.2, 32.5, 33.96
2026-05-31T00:00, Rack47, 124.033, 52.6524446072148, 27.7467496795459, 24.9057, 33.2, 32.35, 33.87
2026-05-31T00:00, Rack50, 116.287, 52.8471586400537, 14.7628639443325, 38.0843, 33.2, 30.64, 31.44
2026-05-31T00:00, Rack51, 120.965, 53.9623390099493, 14.07251419154, 39.8898, 33.4, 30.92, 31.47
2026-05-31T00:01, Rack50, 115.303, 51.5992187023134, 13.6034303851553, 37.9958, 31, 32.89, 33.66
2026-05-31T00:02, Rack51, 121.809, 52.8294573643411, 13.0812427516328, 39.7482, 31.3, 32.65, 33.61
2026-05-31T00:03, Rack46, 132.584, 52.5373863150827, 26.4457059146676, 26.0917, 33.3, 31.89, 33.02
2026-05-31T00:03, Rack47, 126.599, 52.882561191479, 26.8439846182018, 26.0386, 33.3, 31.92, 33.2
2026-05-31T00:03, Rack50, 117.558, 52.9445156564732, 13.2936580601843, 39.6509, 33.2, 31.19, 31.95
2026-05-31T00:03, Rack51, 120.903, 52.4665812122322, 14.3203320515168, 38.1462, 32.9, 31.62, 32.07
2026-05-31T00:04, Rack46, 132.516, 52.1479582494049, 25.4013306476225, 26.7466, 31, 31.8, 33.55
2026-05-31T00:04, Rack47, 126.491, 52.3515229201001, 26.2775437953977, 26.074, 31.2, 31.84, 33.43
2026-05-31T00:04, Rack50, 118.839, 52.4931331258011, 12.7980223402307, 39.6951, 31.5, 32.78, 33.7
2026-05-31T00:08, Rack46, 130.17, 51.9974974058475, 27.2511139595923, 24.7464, 33.1, 32.21, 33.88
2026-05-31T00:08, Rack47, 123.686, 53.2454373435879, 27.2068607703107, 26.0386, 33.2, 32.25, 33.8
2026-05-31T00:08, Rack50, 118.829, 53.6525666849783, 13.8778001587011, 39.7748, 33.4, 30.67, 31.53
2026-05-31T00:08, Rack51, 121.788, 53.7764756149667, 14.0902154672526, 39.6863, 33.3, 30.93, 31.56
2026-05-31T00:09, Rack46, 129.82, 50.9177195873772, 25.7111029725935, 25.2066, 29.9, 32.54, 33.55
2026-05-31T00:10, Rack47, 126.076, 52.2010620765428, 26.2155893304035, 25.9855, 30.1, 32.49, 33.76
2026-05-31T00:10, Rack50, 118.339, 52.1745101629738, 12.6564121345297, 39.5181, 30.4, 32.82, 33.61
2026-05-31T00:10, Rack51, 122.01, 52.7586522614906, 13.0989440273454, 39.6597, 30.7, 32.94, 33.66
2026-05-31T00:15, Rack46, 130.97, 51.3248489287676, 25.1446621497894, 26.1802, 30.4, 31.91, 33.01
2026-05-31T00:15, Rack47, 126.719, 51.7231276323018, 25.9058170054325, 25.8173, 30.7, 31.82, 33.1
2026-05-31T00:15, Rack50, 115.827, 51.1920893609229, 13.2582555087591, 37.9338, 31, 32.86, 33.73
2026-05-31T00:15, Rack51, 119.446, 51.4841604101813, 13.4795214551669, 38.0046, 31.3, 32.6, 33.67
2026-05-31T00:20, Rack51, 121.736, 53.4047488250015, 13.6653848501495, 39.7394, 33.2, 31.27, 31.79
2026-05-31T00:21, Rack46, 130.243, 52.0417505951291, 25.7730574375877, 26.2687, 30.3, 31.67, 33.45
2026-05-31T00:21, Rack47, 126.511, 52.2453152658243, 26.3040957089666, 25.9412, 30.6, 31.75, 33.33
2026-05-31T00:21, Rack50, 116.037, 51.5284135994629, 13.5326252823048, 37.9958, 31, 32.88, 33.72
