Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T04:50, Rack49, 120.798, 48.3598852469023, 25.4190319233352, 22.9409, 34.5, 31.76, 33.32
2026-05-22T04:50, Rack50, 101.796, 50.6699017274004, 21.2238295794421, 29.4461, 34.4, 31.76, 32.83
2026-05-22T04:50, Rack51, 109.464, 49.7051822010621, 20.7193432216322, 28.9858, 34.4, 31.69, 32.86
2026-05-22T04:53, Rack48, 119.433, 48.0324116462186, 25.1712140633584, 22.8612, 34.6, 32.33, 33.87
2026-05-22T04:53, Rack49, 117.605, 47.1030946713056, 24.9499481169505, 22.1531, 34.4, 32.39, 33.92
2026-05-22T04:53, Rack50, 101.648, 51.0327778795092, 20.5865836537875, 30.4462, 34.5, 32.39, 33.38
2026-05-22T04:53, Rack51, 111.398, 50.5105902459867, 20.6396874809254, 29.8709, 34.4, 32.29, 33.41
2026-05-22T04:54, Rack48, 119.002, 49.0944881889764, 25.2774217176341, 23.8171, 34.4, 31.43, 33.36
2026-05-22T04:54, Rack49, 120.599, 48.4749435390344, 25.4101812854788, 23.0648, 34.3, 31.34, 33.24
2026-05-22T04:54, Rack50, 103.792, 51.4930110480376, 20.8875053409022, 30.6055, 34.5, 31.37, 32.88
2026-05-22T04:54, Rack51, 111.046, 51.0593297930782, 20.7458951352011, 30.3134, 34.4, 31.38, 32.75
2026-05-22T04:55, Rack48, 119.305, 48.9263260697064, 25.04730513337, 23.879, 34.5, 32.5, 34.18
2026-05-22T04:55, Rack49, 119.89, 48.1651712140634, 24.71098089483, 23.4542, 34.4, 32.42, 34.17
2026-05-22T04:56, Rack50, 102.055, 49.7140328389184, 20.6042849295001, 29.1097, 34.5, 32.38, 33.68
2026-05-22T04:59, Rack48, 120.115, 49.3511566868095, 25.3393761826283, 24.0118, 34.4, 31.48, 33.15
2026-05-22T04:59, Rack49, 120.263, 48.6696575718733, 25.357077458341, 23.3126, 34.5, 31.54, 33.16
2026-05-22T04:59, Rack50, 103.477, 51.2894463773424, 20.5865836537875, 30.7029, 34.4, 31.51, 32.66
2026-05-22T04:59, Rack51, 111.888, 50.9265702252335, 20.8078496001953, 30.1187, 34.5, 31.53, 32.7
2026-05-22T05:00, Rack48, 119.624, 48.5900018311665, 25.1535127876457, 23.4365, 34.5, 32.26, 34.15
2026-05-22T05:00, Rack49, 117.294, 47.1296465848746, 24.9587987548068, 22.1708, 34.4, 32.14, 34.1
2026-05-22T05:00, Rack50, 101.493, 50.1477140938778, 20.7370444973448, 29.4107, 34.5, 32.13, 33.66
2026-05-22T05:01, Rack51, 111.13, 50.6964536409693, 20.6396874809254, 30.0568, 34.5, 32.11, 33.51
2026-05-22T05:03, Rack48, 119.423, 49.2183971189648, 25.1092595983642, 24.1091, 34.4, 31.75, 33.78
2026-05-22T05:03, Rack49, 120.674, 48.3775865226149, 25.188915339071, 23.1887, 34.5, 31.63, 33.68
2026-05-22T05:03, Rack50, 103.18, 51.2363425502045, 20.5600317402185, 30.6763, 34.4, 31.57, 33.26
2026-05-22T05:03, Rack51, 111.269, 51.0062259659403, 20.798998962339, 30.2072, 34.5, 31.61, 33.09
2026-05-22T05:06, Rack48, 119.401, 48.2536775926265, 25.357077458341, 22.8966, 34.5, 31.3, 33.14
2026-05-22T05:06, Rack49, 117.726, 47.1827504120125, 25.0384544955136, 22.1443, 34.4, 31.28, 33.06
2026-05-22T05:06, Rack50, 103.373, 51.3868033937618, 20.7193432216322, 30.6675, 34.5, 31.33, 32.67
2026-05-22T05:06, Rack51, 111.251, 51.0416285173656, 20.798998962339, 30.2426, 34.4, 31.29, 32.61
2026-05-22T05:10, Rack48, 119.158, 49.2183971189648, 25.2066166147836, 24.0118, 34.4, 31.84, 33.89
2026-05-22T05:10, Rack49, 119.971, 48.2448269547702, 24.9056949276689, 23.3391, 34.5, 31.61, 33.69
2026-05-22T05:10, Rack50, 102.121, 50.3866813159983, 20.9317585301837, 29.4549, 34.5, 31.65, 33.35
2026-05-22T05:10, Rack51, 109.04, 49.8290911310505, 20.9052066166148, 28.9239, 34.4, 31.65, 33.14
2026-05-22T05:14, Rack48, 117.188, 47.9262039919429, 24.9056949276689, 23.0205, 34.4, 32.58, 34.28
2026-05-22T05:14, Rack49, 118.24, 47.0234389305988, 24.5959226026979, 22.4275, 34.5, 32.54, 34.29
2026-05-22T05:14, Rack50, 100.356, 50.9531221388024, 20.5246291887933, 30.4285, 34.5, 32.53, 33.74
2026-05-22T05:14, Rack51, 110.844, 50.5548434352683, 20.6750900323506, 29.8798, 34.4, 32.48, 33.76
2026-05-22T05:15, Rack48, 119.407, 49.3865592382348, 25.330525544772, 24.056, 34.4, 31.54, 33.12
2026-05-22T05:15, Rack49, 120.056, 48.4572422633217, 25.3659280961973, 23.0913, 34.4, 31.59, 33.15
2026-05-22T05:15, Rack50, 103.066, 51.2540438259171, 20.5069279130806, 30.7471, 34.5, 31.64, 32.69
2026-05-22T05:15, Rack51, 111.501, 50.8203625709577, 20.825550875908, 29.9948, 34.4, 31.54, 32.7
2026-05-22T05:18, Rack48, 117.524, 48.6873588475859, 24.7640847219679, 23.9233, 34.4, 32.23, 33.67
2026-05-22T05:18, Rack49, 119.792, 48.1474699383507, 25.0030519440884, 23.1444, 34.4, 32.4, 33.83
2026-05-22T05:18, Rack50, 103.465, 51.165537447354, 20.7104925837759, 30.455, 34.5, 32.37, 33.27
2026-05-22T05:18, Rack51, 111.32, 50.5017396081304, 20.6396874809254, 29.8621, 34.5, 32.31, 33.39
2026-05-22T05:21, Rack48, 119.68, 48.9528779832753, 25.1181102362205, 23.8348, 34.4, 32.45, 34.27
2026-05-22T05:21, Rack49, 120.162, 48.041262284075, 25.0561557712263, 22.9851, 34.5, 32.37, 34.23
2026-05-22T05:21, Rack50, 103.098, 51.0327778795092, 20.6396874809254, 30.3931, 34.6, 32.34, 33.78
2026-05-22T05:21, Rack51, 110.447, 50.5017396081304, 20.5511811023622, 29.9506, 34.4, 32.31, 33.69
2026-05-22T05:22, Rack48, 119.788, 49.1564426539706, 25.2066166147836, 23.9498, 34.5, 31.78, 33.29
2026-05-22T05:22, Rack49, 117.367, 47.2889580662882, 25.2685710797778, 22.0204, 34.5, 31.94, 33.4
2026-05-22T05:22, Rack50, 100.973, 50.0326558017457, 20.7104925837759, 29.3222, 34.4, 31.97, 32.9
2026-05-22T05:22, Rack51, 110.348, 50.855765122383, 20.5334798266496, 30.3223, 34.4, 31.87, 32.96
2026-05-22T05:23, Rack48, 117.483, 48.0235610083623, 25.1181102362205, 22.9055, 34.5, 31.74, 33.77
2026-05-22T05:24, Rack49, 120.229, 48.2271256790576, 24.9322468412379, 23.2949, 34.4, 31.55, 33.61
2026-05-22T05:24, Rack50, 103.935, 51.0416285173656, 20.657388756638, 30.3842, 34.4, 31.56, 33.24
2026-05-22T05:27, Rack48, 119.619, 48.8909235182811, 25.1712140633584, 23.7197, 34.5, 32.56, 34.19
2026-05-22T05:27, Rack49, 120.48, 48.1386193004944, 25.0119025819447, 23.1267, 34.5, 32.54, 34.18
2026-05-22T05:27, Rack50, 103.475, 50.6167979002625, 20.3033632423854, 30.3134, 34.5, 32.5, 33.68
2026-05-22T05:28, Rack51, 110.968, 49.5193188060795, 20.7370444973448, 28.7823, 34.5, 32.5, 33.69
2026-05-22T05:29, Rack48, 119.509, 49.2626503082464, 25.357077458341, 23.9056, 34.5, 31.45, 33.17
2026-05-22T05:29, Rack49, 118.128, 47.4836720991271, 25.3216749069157, 22.162, 34.4, 31.42, 33.13
2026-05-22T05:29, Rack50, 101.321, 50.2362204724409, 20.8963559787585, 29.3399, 34.6, 31.46, 32.67
2026-05-22T05:29, Rack51, 111.5, 50.9531221388024, 20.7104925837759, 30.2426, 34.4, 31.44, 32.68
2026-05-22T05:30, Rack48, 119.132, 48.8820728804248, 24.9676493926631, 23.9144, 34.4, 32.25, 34.15
2026-05-22T05:30, Rack49, 120.113, 47.9881584569371, 24.9499481169505, 23.0382, 34.4, 32.1, 34.05
2026-05-22T05:30, Rack50, 103.441, 51.1743880852103, 20.6750900323506, 30.4993, 34.4, 32.1, 33.62
2026-05-22T05:30, Rack51, 111.802, 50.6522004516877, 20.6662393944943, 29.986, 34.4, 32.07, 33.48
2026-05-22T05:33, Rack51, 111.623, 50.5902459866935, 20.6219862052127, 29.9683, 34.3, 31.94, 33.38
2026-05-22T05:34, Rack48, 119.562, 49.0767869132637, 25.330525544772, 23.7463, 34.4, 32.03, 33.54
2026-05-22T05:34, Rack49, 121.165, 48.2536775926265, 24.9322468412379, 23.3214, 34.6, 32.09, 33.6
2026-05-22T05:34, Rack50, 103.671, 51.0062259659403, 20.7635964109138, 30.2426, 34.5, 32.06, 33.04
2026-05-22T05:34, Rack51, 109.429, 49.6078251846426, 20.7635964109138, 28.8442, 34.4, 32.05, 33.17
2026-05-22T05:38, Rack48, 118.873, 48.3067814197644, 25.04730513337, 23.2595, 34.4, 31.55, 33.25
2026-05-22T05:38, Rack49, 117.932, 47.1207959470183, 24.9145455655252, 22.2063, 34.4, 31.57, 33.21
2026-05-22T05:38, Rack50, 103.035, 51.2186412744919, 20.7458951352011, 30.4727, 34.4, 31.62, 32.79
2026-05-22T05:38, Rack51, 111.549, 50.7849600195324, 20.7370444973448, 30.0479, 34.5, 31.58, 32.81
2026-05-22T05:39, Rack48, 119.545, 49.0679362754074, 25.2951229933468, 23.7728, 34.3, 31.87, 33.82
2026-05-22T05:40, Rack49, 120.098, 48.2802295061954, 24.8437404626747, 23.4365, 34.4, 31.78, 33.74
2026-05-22T05:40, Rack50, 103.802, 50.8911676738082, 20.7104925837759, 30.1807, 34.3, 31.71, 33.25
2026-05-22T05:40, Rack51, 111.437, 50.9442715009461, 20.7281938594885, 30.2161, 34.5, 31.72, 33.14
2026-05-22T05:41, Rack48, 117.182, 47.9970090947934, 25.1269608740768, 22.87, 34.5, 32.2, 33.72
2026-05-22T05:41, Rack49, 120.265, 48.3333333333333, 25.2420191662089, 23.0913, 34.5, 32.27, 33.8
2026-05-22T05:41, Rack50, 102.587, 51.2628944637734, 20.5511811023622, 30.7117, 34.4, 32.27, 33.26
2026-05-22T05:41, Rack51, 108.911, 49.3954098760911, 20.7193432216322, 28.6761, 34.4, 32.23, 33.36
2026-05-22T05:45, Rack48, 119.351, 49.1475920161143, 25.3039736312031, 23.8436, 34.4, 31.51, 33.45
2026-05-22T05:45, Rack49, 119.96, 48.4660929011781, 25.3836293719099, 23.0825, 34.4, 31.45, 33.33
2026-05-22T05:45, Rack50, 103.263, 51.3691021180492, 20.7104925837759, 30.6586, 34.4, 31.42, 32.89
2026-05-22T05:45, Rack51, 111.942, 50.8911676738082, 20.8078496001953, 30.0833, 34.4, 31.44, 32.82
2026-05-22T05:46, Rack48, 117.395, 48.2713788683391, 24.4100592077153, 23.8613, 34.4, 32.45, 34.09
2026-05-22T05:46, Rack49, 120.096, 48.1120673869255, 25.0827076847952, 23.0294, 34.4, 32.42, 34.11
2026-05-22T05:46, Rack50, 101.945, 50.0857596288836, 20.7370444973448, 29.3487, 34.5, 32.38, 33.62
2026-05-22T05:46, Rack51, 108.829, 49.4573643410853, 20.6839406702069, 28.7734, 34.3, 32.36, 33.62
2026-05-22T05:49, Rack48, 117.042, 47.9793078190808, 25.162363425502, 22.8169, 34.4, 32.03, 34
2026-05-22T05:49, Rack49, 120.413, 48.2536775926265, 25.2066166147836, 23.0471, 34.4, 31.84, 33.86
2026-05-22T05:49, Rack50, 103.545, 51.2363425502045, 20.7812976866264, 30.455, 34.5, 31.83, 33.47
2026-05-22T05:49, Rack51, 109.451, 49.6520783739242, 20.8521027894769, 28.8, 34.4, 31.87, 33.35
2026-05-22T05:50, Rack48, 119.709, 48.8555209668559, 24.9853506683758, 23.8702, 34.5, 32.18, 33.66
2026-05-22T05:50, Rack49, 117.777, 47.1473478605872, 25.0650064090826, 22.0823, 34.5, 32.25, 33.72
2026-05-22T05:50, Rack50, 101.733, 49.9441494231826, 20.8167002380516, 29.1274, 34.5, 32.32, 33.25
2026-05-22T05:51, Rack51, 110.922, 50.5725447109809, 20.6396874809254, 29.9329, 34.4, 32.19, 33.29
2026-05-22T05:52, Rack48, 119.804, 49.112189464689, 25.2154672526399, 23.8967, 34.4, 31.41, 33.42
2026-05-22T05:52, Rack49, 120.64, 48.4129890740402, 25.0384544955136, 23.3745, 34.4, 31.31, 33.28
2026-05-22T05:52, Rack50, 103.53, 51.1832387230666, 20.8521027894769, 30.3311, 34.5, 31.33, 32.95
2026-05-22T05:52, Rack51, 111.697, 50.9265702252335, 20.7370444973448, 30.1895, 34.4, 31.32, 32.75
2026-05-22T05:54, Rack48, 119.773, 49.0767869132637, 25.4101812854788, 23.6666, 34.4, 31.49, 33.12
2026-05-22T05:55, Rack49, 120.737, 48.5988524690228, 25.498687664042, 23.1002, 34.4, 31.61, 33.18
2026-05-22T05:55, Rack50, 103.917, 51.3868033937618, 20.7635964109138, 30.6232, 34.4, 31.57, 32.66
2026-05-22T05:55, Rack51, 111.679, 50.970823414515, 20.6396874809254, 30.3311, 34.4, 31.59, 32.73
2026-05-22T05:57, Rack48, 119.353, 48.7050601232985, 25.04730513337, 23.6578, 34.4, 32.6, 34.14
2026-05-22T05:58, Rack49, 120.258, 47.9704571812244, 24.9587987548068, 23.0117, 34.4, 32.62, 34.21
2026-05-22T05:58, Rack50, 103.836, 50.5105902459867, 20.0732466581212, 30.4373, 34.4, 32.6, 33.65
2026-05-22T05:58, Rack51, 111.045, 50.4840383324177, 20.4715253616554, 30.0125, 34.3, 32.56, 33.72
2026-05-22T05:59, Rack48, 119.083, 49.4042605139474, 25.2508698040652, 24.1534, 34.4, 31.3, 33
2026-05-22T05:59, Rack49, 119.809, 48.5368980040286, 25.3216749069157, 23.2152, 34.4, 31.32, 33.01
2026-05-22T05:59, Rack50, 103.341, 51.3514008423366, 20.7812976866264, 30.5701, 34.4, 31.35, 32.56
2026-05-22T05:59, Rack51, 111.571, 50.8911676738082, 20.7370444973448, 30.1541, 34.5, 31.31, 32.55
2026-05-22T06:00, Rack48, 119.085, 48.6873588475859, 24.9676493926631, 23.7197, 34.5, 32.3, 34.2
2026-05-22T06:00, Rack49, 120.308, 48.1120673869255, 25.0827076847952, 23.0294, 34.5, 32.2, 34.15
2026-05-22T06:00, Rack50, 104.123, 51.1035829823598, 20.6662393944943, 30.4373, 34.5, 32.14, 33.71
2026-05-22T06:00, Rack51, 111.377, 50.7407068302509, 20.6927913080632, 30.0479, 34.3, 32.2, 33.6
2026-05-22T06:02, Rack48, 119.861, 48.8997741561375, 25.2066166147836, 23.6932, 34.4, 32.34, 33.78
2026-05-22T06:02, Rack49, 117.14, 46.9703351034609, 24.7021302569737, 22.2682, 34.4, 32.45, 33.89
2026-05-22T06:02, Rack50, 100.338, 49.731734114631, 20.6750900323506, 29.0566, 34.5, 32.41, 33.27
2026-05-22T06:02, Rack51, 111.099, 50.4043825917109, 20.5246291887933, 29.8798, 34.5, 32.4, 33.44
2026-05-22T06:03, Rack48, 119.756, 49.2272477568211, 25.4632851126167, 23.764, 34.5, 31.34, 33.34
2026-05-22T06:03, Rack49, 119.994, 48.5191967283159, 25.4190319233352, 23.1002, 34.4, 31.23, 33.21
2026-05-22T06:03, Rack50, 103.871, 51.5284135994629, 20.9052066166148, 30.6232, 34.4, 31.23, 32.74
2026-05-22T06:03, Rack51, 111.605, 51.0947323445034, 20.8786547030458, 30.2161, 34.4, 31.23, 32.62
2026-05-22T06:04, Rack48, 119.065, 48.660806934017, 24.9765000305194, 23.6843, 34.5, 32.5, 34.3
2026-05-22T06:05, Rack49, 119.499, 48.1209180247818, 25.162363425502, 22.9586, 34.3, 32.38, 34.26
2026-05-22T06:05, Rack50, 102.972, 50.9885246902277, 20.6396874809254, 30.3488, 34.4, 32.38, 33.78
2026-05-22T06:05, Rack51, 111.73, 50.661051089544, 20.5777330159311, 30.0833, 34.4, 32.4, 33.73
2026-05-22T06:07, Rack48, 119.515, 48.944027345419, 25.0827076847952, 23.8613, 34.5, 31.72, 33.76
2026-05-22T06:07, Rack49, 120.19, 48.3687358847586, 25.2597204419215, 23.109, 34.4, 31.6, 33.66
2026-05-22T06:08, Rack50, 101.797, 50.0592077153147, 20.5600317402185, 29.4992, 34.3, 31.56, 33.21
2026-05-22T06:08, Rack51, 108.87, 50.4043825917109, 20.1529023988281, 30.2515, 34.5, 31.55, 33.05
2026-05-22T06:10, Rack48, 119.362, 49.1918452053958, 25.4367331990478, 23.7551, 34.4, 31.41, 33.13
2026-05-22T06:10, Rack49, 120.546, 48.2271256790576, 25.2862723554904, 22.9409, 34.4, 31.39, 33.09
2026-05-22T06:10, Rack50, 102.901, 51.4222059451871, 20.9052066166148, 30.517, 34.5, 31.44, 32.63
2026-05-22T06:11, Rack51, 111.808, 51.0504791552219, 20.7724470487701, 30.278, 34.4, 31.43, 32.64
2026-05-22T06:13, Rack48, 119.564, 49.3334554110969, 25.3039736312031, 24.0295, 34.4, 31.78, 33.3
2026-05-22T06:13, Rack49, 120.511, 48.5191967283159, 25.2508698040652, 23.2683, 34.3, 31.81, 33.35
2026-05-22T06:13, Rack50, 102.517, 51.2451931880608, 20.8344015137643, 30.4108, 34.4, 31.85, 32.84
2026-05-22T06:13, Rack51, 111.396, 50.7495574681072, 20.7458951352011, 30.0037, 34.5, 31.74, 32.87
2026-05-22T06:14, Rack51, 111.664, 50.8734663980956, 20.6042849295001, 30.2692, 34.5, 31.9, 33.37
2026-05-22T06:20, Rack50, 103.856, 51.3248489287676, 20.4715253616554, 30.8533, 34.3, 31.44, 32.69
2026-05-22T06:20, Rack51, 111.396, 50.855765122383, 20.8521027894769, 30.0037, 34.3, 31.48, 32.72
2026-05-22T06:23, Rack48, 118.195, 48.944027345419, 25.1358115119331, 23.8082, 34.4, 31.86, 33.88
2026-05-22T06:23, Rack49, 120.106, 48.2271256790576, 25.188915339071, 23.0382, 34.4, 31.66, 33.7
2026-05-22T06:24, Rack50, 103.583, 51.2186412744919, 20.4007202588049, 30.8179, 34.4, 31.67, 33.32
2026-05-22T06:24, Rack51, 110.837, 50.8823170359519, 20.630836843069, 30.2515, 34.4, 31.67, 33.14
2026-05-22T06:25, Rack48, 119.479, 48.7139107611549, 25.1535127876457, 23.5604, 34.4, 32.25, 33.77
2026-05-22T06:25, Rack49, 120.229, 48.014710370506, 24.9942013062321, 23.0205, 34.4, 32.28, 33.81
2026-05-22T06:25, Rack50, 103.112, 51.0062259659403, 20.630836843069, 30.3754, 34.4, 32.28, 33.3
2026-05-22T06:25, Rack51, 111.016, 50.4928889702741, 20.6042849295001, 29.8886, 34.3, 32.25, 33.38
2026-05-22T06:33, Rack48, 119.29, 48.8378196911433, 25.162363425502, 23.6755, 34.3, 32.01, 33.95
2026-05-22T06:33, Rack49, 119.889, 48.041262284075, 25.2331685283526, 22.8081, 34.4, 31.88, 33.83
2026-05-22T06:33, Rack50, 103.27, 51.2805957394861, 20.5865836537875, 30.694, 34.4, 31.9, 33.4
2026-05-22T06:33, Rack51, 111.197, 50.7938106573888, 20.6927913080632, 30.101, 34.4, 31.89, 33.28
2026-05-22T06:34, Rack48, 119.224, 49.0590856375511, 25.162363425502, 23.8967, 34.3, 32.03, 33.57
2026-05-22T06:34, Rack49, 119.89, 47.8642495269487, 24.852591100531, 23.0117, 34.4, 32.19, 33.7
2026-05-22T06:34, Rack50, 103.853, 51.0947323445034, 20.5954342916438, 30.4993, 34.4, 32.15, 33.15
2026-05-22T06:34, Rack51, 111.265, 50.6522004516877, 20.5865836537875, 30.0656, 34.4, 32.13, 33.25
2026-05-22T06:35, Rack48, 120.028, 49.0856375511201, 25.188915339071, 23.8967, 34.4, 31.65, 33.61
2026-05-22T06:36, Rack49, 120.481, 48.2802295061954, 25.1535127876457, 23.1267, 34.5, 31.56, 33.52
2026-05-22T06:36, Rack50, 103.672, 51.3956540316181, 20.4272721723738, 30.9684, 34.4, 31.53, 33.08
2026-05-22T06:36, Rack51, 111.311, 50.6964536409693, 20.8078496001953, 29.8886, 34.3, 31.57, 32.99
2026-05-22T06:39, Rack48, 118.717, 48.7227613990112, 25.0738570469389, 23.6489, 34.5, 32.3, 34.16
2026-05-22T06:40, Rack49, 120.157, 48.1740218519197, 25.0119025819447, 23.1621, 34.5, 32.15, 34.09
2026-05-22T06:40, Rack50, 103.198, 50.7230055545382, 20.1971555881096, 30.5258, 34.4, 32.12, 33.6
2026-05-22T06:40, Rack51, 111.312, 50.661051089544, 20.5157785509369, 30.1453, 34.3, 32.13, 33.5
2026-05-22T06:42, Rack48, 119.635, 48.9971311725569, 25.2331685283526, 23.764, 34.3, 31.67, 33.68
2026-05-22T06:42, Rack49, 119.915, 48.0678141976439, 25.1446621497894, 22.9232, 34.4, 31.53, 33.57
2026-05-22T06:43, Rack50, 103.629, 51.3425502044803, 20.7635964109138, 30.579, 34.4, 31.46, 33.08
2026-05-22T06:43, Rack51, 111.354, 50.9885246902277, 20.798998962339, 30.1895, 34.4, 31.49, 32.94
2026-05-22T06:44, Rack48, 119.192, 48.8201184154306, 25.1004089605078, 23.7197, 34.3, 32.42, 33.94
2026-05-22T06:44, Rack49, 119.724, 47.3420618934261, 25.2774217176341, 22.0646, 34.4, 32.48, 34.06
2026-05-22T06:44, Rack50, 101.44, 49.5458707196484, 20.3299151559543, 29.216, 34.4, 32.47, 33.52
2026-05-22T06:44, Rack51, 108.959, 50.2450711102973, 20.2414087773912, 30.0037, 34.3, 32.41, 33.57
2026-05-22T06:45, Rack48, 119.828, 49.1829945675395, 25.1269608740768, 24.056, 34.4, 31.37, 33.25
2026-05-22T06:45, Rack49, 120.52, 48.4660929011781, 25.3659280961973, 23.1002, 34.3, 31.36, 33.16
2026-05-22T06:45, Rack50, 103.324, 51.4045046694745, 20.8078496001953, 30.5967, 34.5, 31.39, 32.73
2026-05-22T06:45, Rack51, 111.297, 50.970823414515, 20.7281938594885, 30.2426, 34.3, 31.37, 32.67
2026-05-22T06:46, Rack48, 119.026, 48.6254043825917, 25.0296038576573, 23.5958, 34.4, 32.36, 34.21
2026-05-22T06:47, Rack49, 120.725, 48.0678141976439, 24.9765000305194, 23.0913, 34.4, 32.22, 34.14
2026-05-22T06:47, Rack50, 103.796, 51.0062259659403, 20.5777330159311, 30.4285, 34.3, 32.25, 33.69
2026-05-22T06:47, Rack51, 109.252, 49.5193188060795, 20.6219862052127, 28.8973, 34.3, 32.18, 33.59
2026-05-22T06:50, Rack48, 119.803, 48.8643716047122, 25.2243178904962, 23.6401, 34.3, 32.35, 33.84
2026-05-22T06:51, Rack49, 118.297, 47.1030946713056, 24.8702923762437, 22.2328, 34.4, 32.41, 33.93
2026-05-22T06:51, Rack50, 101.488, 49.9175975096136, 20.7193432216322, 29.1983, 34.4, 32.42, 33.41
2026-05-22T06:51, Rack51, 111.797, 50.5636940731246, 20.5777330159311, 29.986, 34.4, 32.33, 33.44
2026-05-22T06:52, Rack48, 119.767, 49.2626503082464, 25.357077458341, 23.9056, 34.4, 31.41, 33.23
2026-05-22T06:52, Rack49, 118.568, 47.5987303912592, 25.1358115119331, 22.4629, 34.4, 31.43, 33.18
2026-05-22T06:52, Rack50, 101.699, 49.899896233901, 20.6131355673564, 29.2868, 34.3, 31.38, 32.71
2026-05-22T06:52, Rack51, 110.553, 50.9531221388024, 20.7724470487701, 30.1807, 34.4, 31.39, 32.71
2026-05-22T06:53, Rack48, 119.854, 49.0148324482695, 25.0650064090826, 23.9498, 34.4, 32.4, 34.23
2026-05-22T06:53, Rack49, 119.92, 48.1032167490692, 24.9853506683758, 23.1179, 34.4, 32.26, 34.15
2026-05-22T06:53, Rack50, 103.474, 51.1301348959287, 20.489226637368, 30.6409, 34.4, 32.29, 33.7
2026-05-22T06:54, Rack51, 109.409, 49.5458707196484, 20.8521027894769, 28.6938, 34.4, 32.25, 33.6
2026-05-22T06:55, Rack48, 118.196, 48.7493133125801, 24.9145455655252, 23.8348, 34.3, 31.84, 33.4
2026-05-22T06:55, Rack49, 120.331, 48.3598852469023, 25.1800647012147, 23.1798, 34.4, 31.91, 33.45
2026-05-22T06:55, Rack50, 102.935, 51.1301348959287, 20.6839406702069, 30.4462, 34.4, 31.96, 32.97
2026-05-22T06:55, Rack51, 111.823, 50.7672587438198, 20.5157785509369, 30.2515, 34.4, 31.85, 32.97
2026-05-22T06:59, Rack48, 119.959, 48.970579258988, 25.2508698040652, 23.7197, 34.3, 31.49, 33.32
2026-05-22T06:59, Rack49, 120.386, 48.4306903497528, 25.357077458341, 23.0736, 34.3, 31.47, 33.29
2026-05-22T06:59, Rack50, 104.77, 51.3779527559055, 20.8344015137643, 30.5436, 34.3, 31.48, 32.8
2026-05-22T06:59, Rack51, 111.716, 50.9619727766587, 20.6396874809254, 30.3223, 34.4, 31.46, 32.76
2026-05-22T07:00, Rack48, 119.577, 48.802417139718, 25.0384544955136, 23.764, 34.4, 32.44, 34.22
2026-05-22T07:00, Rack49, 119.974, 47.1827504120125, 25.04730513337, 22.1354, 34.3, 32.36, 34.19
2026-05-22T07:00, Rack50, 101.587, 49.8821949581884, 20.5865836537875, 29.2956, 34.4, 32.31, 33.67
2026-05-22T07:01, Rack51, 111.188, 50.5990966245498, 20.5600317402185, 30.0391, 34.3, 32.32, 33.62
2026-05-22T07:02, Rack48, 117.605, 48.1474699383507, 25.1358115119331, 23.0117, 34.3, 31.92, 33.47
2026-05-22T07:02, Rack49, 117.459, 47.2004516877251, 25.04730513337, 22.1531, 34.3, 32.01, 33.54
2026-05-22T07:02, Rack50, 102.967, 50.9177195873772, 20.3387657938107, 30.579, 34.4, 32.01, 33.03
2026-05-22T07:02, Rack51, 111.546, 50.6344991759751, 20.5511811023622, 30.0833, 34.4, 31.94, 33.08
2026-05-22T07:05, Rack48, 119.555, 48.944027345419, 25.0561557712263, 23.8879, 34.3, 32.38, 33.91
2026-05-22T07:05, Rack49, 119.941, 47.8111456998108, 24.9322468412379, 22.8789, 34.3, 32.39, 33.93
2026-05-22T07:05, Rack50, 103.225, 51.0327778795092, 20.4626747237991, 30.5701, 34.3, 32.38, 33.41
2026-05-22T07:05, Rack51, 111.514, 50.6522004516877, 20.4538240859427, 30.1984, 34.3, 32.33, 33.45
2026-05-22T07:06, Rack48, 119.117, 49.0325337239822, 25.3039736312031, 23.7286, 34.4, 31.44, 33.37
2026-05-22T07:06, Rack49, 119.351, 48.5103460904596, 25.1977659769273, 23.3126, 34.3, 31.36, 33.27
2026-05-22T07:06, Rack50, 103.205, 51.0770310687908, 20.489226637368, 30.5878, 34.4, 31.4, 32.83
2026-05-22T07:06, Rack51, 111.459, 50.9531221388024, 20.7458951352011, 30.2072, 34.3, 31.36, 32.73
2026-05-22T07:07, Rack48, 118.935, 48.7493133125801, 25.04730513337, 23.702, 34.4, 32.47, 34.15
2026-05-22T07:07, Rack49, 119.55, 47.9704571812244, 24.9233962033816, 23.0471, 34.4, 32.41, 34.15
2026-05-22T07:07, Rack50, 103.045, 50.9177195873772, 20.657388756638, 30.2603, 34.4, 32.36, 33.61
2026-05-22T07:08, Rack51, 110.294, 49.6166758224989, 20.7724470487701, 28.8442, 34.4, 32.35, 33.62
2026-05-22T07:09, Rack48, 119.387, 49.2272477568211, 25.1181102362205, 24.1091, 34.4, 31.51, 33.2
2026-05-22T07:09, Rack49, 120.183, 48.2005737654886, 25.2066166147836, 22.994, 34.3, 31.53, 33.19
2026-05-22T07:09, Rack50, 103.905, 51.4310565830434, 20.9317585301837, 30.4993, 34.3, 31.6, 32.75
2026-05-22T07:09, Rack51, 111.013, 50.7938106573888, 20.6396874809254, 30.1541, 34.3, 31.57, 32.76
