Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-17T00:01, Rack48, 119.898, 47.9527559055118, 25.0915583226515, 22.8612, 33.4, 31.57, 33.11
2026-05-17T00:01, Rack49, 120.282, 47.227003601294, 25.0915583226515, 22.1354, 33.7, 31.53, 33.12
2026-05-17T00:01, Rack50, 114.566, 48.5811511933101, 21.8079716779589, 26.7732, 33.8, 30.27, 31.61
2026-05-17T00:01, Rack51, 124.652, 48.7404626747238, 21.0025636330342, 27.7379, 33.7, 30.42, 31.69
2026-05-17T00:02, Rack48, 119.758, 47.3332112555698, 24.4366111212843, 22.8966, 32.1, 31.4, 33.17
2026-05-17T00:03, Rack49, 119.346, 46.4746993835073, 24.3569553805774, 22.1177, 32.3, 31.39, 33.11
2026-05-17T00:03, Rack50, 114.177, 48.1917231276323, 21.3654397851431, 26.8263, 32.4, 31.28, 33.13
2026-05-17T00:03, Rack51, 122.055, 47.7845937862418, 21.2149789415858, 26.5696, 32.6, 30.19, 32.91
2026-05-17T00:05, Rack51, 122.815, 46.2445827992431, 20.0201428309833, 26.2244, 28.5, 32.39, 33.19
2026-05-17T00:07, Rack48, 119.495, 47.5013733748398, 23.7197094549228, 23.7817, 30.9, 31.52, 33.43
2026-05-17T00:07, Rack49, 123.338, 46.4924006592199, 23.445339681377, 23.0471, 30.3, 31.49, 33.28
2026-05-17T00:07, Rack50, 116.026, 47.6341329426845, 20.5157785509369, 27.1184, 29.6, 31.63, 32.89
2026-05-17T00:08, Rack51, 124.214, 47.0145882927425, 20.4449734480864, 26.5696, 29, 32.03, 32.93
2026-05-17T00:09, Rack48, 119.761, 46.4481474699383, 23.6223524385033, 22.8258, 31.8, 32.59, 34.08
2026-05-17T00:09, Rack49, 120.556, 45.678141976439, 23.923274125618, 21.7549, 32.1, 32.56, 34.11
2026-05-17T00:09, Rack50, 113.932, 47.5987303912592, 20.7370444973448, 26.8617, 32.2, 31.79, 33.62
2026-05-17T00:09, Rack51, 123.381, 47.3155099798572, 20.6927913080632, 26.6227, 32.4, 30.56, 33.36
2026-05-17T00:10, Rack48, 119.59, 47.7403405969603, 24.6490264298358, 23.0913, 33.1, 31.57, 33.17
2026-05-17T00:10, Rack49, 120.684, 46.5897576756394, 24.3569553805774, 22.2328, 32.5, 31.58, 33.18
2026-05-17T00:10, Rack50, 113.958, 47.9173533540866, 21.0910700115974, 26.8263, 31.9, 31.07, 32.33
2026-05-17T00:10, Rack51, 123.228, 47.2093023255814, 20.7104925837759, 26.4988, 31.3, 31.43, 32.41
2026-05-17T00:11, Rack48, 119.786, 46.5455044863578, 23.8524690227675, 22.693, 31.2, 32.4, 34.25
2026-05-17T00:11, Rack49, 120.45, 45.8905572849905, 23.8436183849112, 22.0469, 31.4, 32.41, 34.16
2026-05-17T00:12, Rack50, 114.582, 47.7757431483855, 20.7281938594885, 27.0475, 31.7, 32.72, 34.29
2026-05-17T00:12, Rack51, 122.949, 46.9260819141793, 20.6927913080632, 26.2333, 31.9, 31.87, 34.12
2026-05-17T00:14, Rack48, 119.466, 46.3153879020936, 23.5603979735091, 22.755, 29.3, 32.15, 34.09
2026-05-17T00:14, Rack49, 120.146, 45.8109015442837, 23.7020081792102, 22.1089, 29.7, 32.13, 33.97
2026-05-17T00:14, Rack50, 113.618, 47.5810291155466, 20.657388756638, 26.9236, 30.3, 32.75, 34.1
2026-05-17T00:14, Rack51, 123.416, 47.1827504120125, 20.4803759995117, 26.7024, 30.6, 33.04, 34.12
2026-05-17T00:15, Rack48, 119.267, 47.4217176341329, 24.6844289812611, 22.7373, 33.1, 32.17, 33.5
2026-05-17T00:15, Rack49, 120.216, 46.7048159677715, 24.7463834462553, 21.9584, 33.4, 32.12, 33.58
2026-05-17T00:15, Rack50, 113.167, 48.6165537447354, 21.4716474394189, 27.1449, 33.5, 30.23, 31.67
2026-05-17T00:15, Rack51, 123.087, 47.9881584569371, 21.3919916987121, 26.5962, 33.6, 29.98, 31.63
2026-05-17T00:18, Rack48, 119.766, 46.9880363791735, 24.3569553805774, 22.6311, 33, 32.5, 33.93
2026-05-17T00:18, Rack49, 120.671, 46.5101019349326, 24.4189098455716, 22.0912, 33.1, 32.47, 34
2026-05-17T00:18, Rack50, 114.154, 48.2094244033449, 21.0822193737411, 27.1272, 33.3, 30.31, 31.83
2026-05-17T00:20, Rack48, 119.699, 46.7579197949094, 23.9144234877617, 22.8435, 31.8, 32.49, 33.97
2026-05-17T00:21, Rack49, 120.799, 45.9702130256974, 23.9321247634743, 22.0381, 32.1, 32.5, 34.05
2026-05-17T00:21, Rack50, 113.567, 47.7491912348166, 20.7635964109138, 26.9856, 32.3, 31.97, 33.76
2026-05-17T00:21, Rack51, 122.496, 47.2447048770067, 20.6396874809254, 26.605, 32.5, 30.67, 33.4
2026-05-17T00:22, Rack48, 120.232, 47.8288469755234, 24.7817859976805, 23.0471, 33.2, 31.56, 33.3
2026-05-17T00:22, Rack49, 123.081, 47.3420618934261, 24.4189098455716, 22.9232, 32.6, 31.55, 33.26
2026-05-17T00:22, Rack50, 116.552, 48.944027345419, 20.7547457730574, 28.1893, 32.1, 31.09, 32.36
2026-05-17T00:22, Rack51, 123.152, 47.5190746505524, 20.7724470487701, 26.7466, 31.3, 31.58, 32.55
