Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T00:01, Rack50, 116.009, 52.7675028993469, 14.9221754257462, 37.8453, 33.2, 30.61, 31.54
2026-05-30T00:01, Rack51, 119.677, 54.121650491363, 14.24067631081, 39.881, 33.3, 30.66, 31.5
2026-05-30T00:02, Rack46, 133.319, 52.0063480437038, 25.6314472318867, 26.3749, 29.7, 31.92, 32.99
2026-05-30T00:02, Rack47, 127.135, 52.1391076115486, 26.1270829518403, 26.012, 30.1, 31.83, 33.07
2026-05-30T00:03, Rack50, 118.676, 52.0594518708417, 12.6829640480986, 39.3765, 30.4, 32.78, 33.59
2026-05-30T00:03, Rack51, 122.396, 52.6081914179332, 13.0635414759202, 39.5446, 30.7, 32.94, 33.64
2026-05-30T00:04, Rack46, 130.093, 52.6081914179332, 27.1006531160349, 25.5075, 33.4, 31.49, 33.03
2026-05-30T00:04, Rack47, 126.468, 53.2985411707258, 27.0209973753281, 26.2775, 33.4, 31.57, 32.98
2026-05-30T00:04, Rack50, 118.549, 52.4577305743759, 14.5327473600684, 37.925, 33.4, 30.92, 31.72
2026-05-30T00:04, Rack51, 118.947, 52.5904901422206, 14.6389550143441, 37.9515, 33.3, 31.27, 31.8
2026-05-30T00:06, Rack50, 116.334, 52.0506012329854, 14.2318256729537, 37.8188, 31.6, 32.63, 33.67
2026-05-30T00:06, Rack51, 119.291, 52.5816395043643, 14.3645852407984, 38.2171, 31.8, 31.96, 33.52
2026-05-30T00:09, Rack46, 130.521, 52.4577305743759, 27.2068607703107, 25.2509, 33, 32.67, 33.84
2026-05-30T00:09, Rack47, 124.654, 53.3693462735763, 27.5166330952817, 25.8527, 33.2, 32.57, 33.9
2026-05-30T00:09, Rack50, 118.09, 53.4844045657084, 14.0459622779711, 39.4384, 33.2, 30.65, 31.45
2026-05-30T00:10, Rack51, 121.721, 54.1482024049319, 14.4442409815052, 39.704, 33.3, 30.89, 31.49
2026-05-30T00:12, Rack46, 131.526, 53.1480803271684, 26.9413416346213, 26.2067, 33.3, 31.45, 32.92
2026-05-30T00:12, Rack47, 126.182, 53.2188854300189, 27.2422633217359, 25.9766, 33.4, 31.53, 32.89
2026-05-30T00:13, Rack50, 119.066, 53.1834828785937, 13.5503265580175, 39.6332, 33.4, 31.1, 31.92
2026-05-30T00:13, Rack51, 122.045, 53.4135994628578, 13.6034303851553, 39.8102, 33.1, 31.41, 31.93
2026-05-30T00:14, Rack46, 129.818, 52.0063480437038, 26.7289263260697, 25.2774, 30.8, 32.41, 33.83
2026-05-30T00:14, Rack47, 124.418, 52.4400292986632, 26.6315693096502, 25.8085, 31.1, 32.3, 33.75
2026-05-30T00:14, Rack50, 118.516, 52.9179637429042, 13.3467618873222, 39.5712, 31.4, 32.82, 33.76
2026-05-30T00:14, Rack51, 121.077, 52.3869254715254, 14.3911371543673, 37.9958, 31.5, 32.36, 33.64
2026-05-30T00:17, Rack46, 130.53, 51.3159982909113, 26.0562778489898, 25.2597, 31, 31.6, 32.94
2026-05-30T00:17, Rack47, 123.266, 51.2186412744919, 26.4634071903803, 24.7552, 31.3, 31.6, 32.94
2026-05-30T00:17, Rack50, 118.365, 52.1037050601233, 12.6033083073918, 39.5004, 31.4, 32.74, 33.72
2026-05-30T00:17, Rack51, 122.161, 52.4842824879448, 12.8422755295123, 39.642, 31.6, 32.35, 33.65
2026-05-30T00:18, Rack46, 133.547, 53.785326252823, 27.4812305438564, 26.3041, 33.3, 32.26, 33.8
2026-05-30T00:18, Rack47, 126.353, 53.1834828785937, 28.1892815723616, 24.9942, 33.5, 32.3, 33.76
2026-05-30T00:18, Rack50, 117.125, 53.050723310749, 15.0106818043093, 38.04, 33.3, 31.1, 31.9
2026-05-30T00:18, Rack51, 119.333, 53.3250930842947, 14.8513703228957, 38.4737, 33.1, 31.43, 31.95
2026-05-30T00:21, Rack46, 130.06, 52.404626747238, 27.1272050296039, 25.2774, 33.3, 31.58, 32.91
2026-05-30T00:21, Rack47, 123.846, 52.2010620765428, 27.4104254410059, 24.7906, 33.3, 31.59, 32.9
2026-05-30T00:21, Rack50, 118.162, 53.0330220350363, 13.452969541598, 39.5801, 33.2, 31.12, 31.92
2026-05-30T00:21, Rack51, 120.812, 53.2896905328694, 13.4706708173106, 39.819, 33, 31.54, 32.06
2026-05-30T00:22, Rack46, 129.518, 52.8029054507721, 26.4811084660929, 26.3218, 30.9, 32.33, 33.82
2026-05-30T00:22, Rack47, 126.716, 52.7409509857779, 26.7997314289202, 25.9412, 31.2, 32.22, 33.69
2026-05-30T00:22, Rack50, 118.34, 52.9799182078984, 13.2140023194775, 39.7659, 31.6, 32.75, 33.71
2026-05-30T00:22, Rack51, 121.951, 53.2365867057316, 13.5326252823048, 39.704, 31.6, 32.35, 33.63
2026-05-30T00:23, Rack46, 132.874, 53.2100347921626, 26.8528352560581, 26.3572, 33.2, 32.48, 33.48
2026-05-30T00:23, Rack47, 126.748, 53.0861258621742, 27.3484709760117, 25.7377, 33.4, 32.36, 33.57
2026-05-30T00:24, Rack50, 115.888, 52.6347433315022, 14.692058841482, 37.9427, 33.3, 31, 31.81
2026-05-30T00:24, Rack51, 119.419, 53.3870475492889, 14.4973448086431, 38.8897, 33.1, 31.45, 31.94
2026-05-30T00:25, Rack46, 130.061, 52.1922114386864, 25.6225965940304, 26.5696, 31.5, 31.74, 32.93
2026-05-30T00:25, Rack47, 126.211, 52.1214063358359, 26.2244399682598, 25.897, 31.7, 31.69, 32.99
2026-05-30T00:25, Rack50, 118.086, 52.1214063358359, 12.7360678752365, 39.3853, 31.9, 32.35, 33.49
2026-05-30T00:27, Rack46, 132.758, 52.5550875907953, 26.3306476225356, 26.2244, 31, 31.53, 32.99
2026-05-30T00:27, Rack47, 125.036, 51.3956540316181, 26.569614844656, 24.826, 30.5, 31.56, 32.93
2026-05-30T00:27, Rack50, 115.61, 51.475309772325, 12.6829640480986, 38.7923, 30.1, 32.21, 32.98
2026-05-30T00:27, Rack51, 121.464, 52.4577305743759, 12.6829640480986, 39.7748, 29.9, 32.63, 33.09
2026-05-30T00:29, Rack46, 130.036, 51.7054263565892, 26.2509918818287, 25.4544, 30.9, 32.41, 33.39
2026-05-30T00:30, Rack47, 124.41, 52.2718671793933, 26.286394433254, 25.9855, 30.4, 32.32, 33.53
2026-05-30T00:30, Rack50, 118.813, 52.3515229201001, 12.8688274430812, 39.4827, 29.9, 32.25, 33.01
2026-05-30T00:30, Rack51, 122.077, 52.8737105536227, 13.1343465787707, 39.7394, 29.7, 32.66, 33.15
2026-05-30T00:32, Rack46, 131.044, 52.3869254715254, 27.0829518403223, 25.304, 32.1, 32.51, 33.88
2026-05-30T00:32, Rack47, 126.916, 53.0861258621742, 27.0032960996155, 26.0828, 31.5, 32.48, 33.88
