Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T05:43, Rack50, 141.481, 49.42196178966, 12.3466398095587, 37.0753, 32, 31.96, 33.01
2026-06-03T05:43, Rack51, 145.72, 49.8821949581884, 12.6121589452481, 37.27, 31.9, 32.07, 33.04
2026-06-03T05:44, Rack51, 145.58, 51.7319782701581, 14.1256180186779, 37.6064, 32.5, 31.52, 32.58
2026-06-03T05:45, Rack46, 129.175, 49.9972532503205, 23.1886711835439, 26.8086, 31.7, 31.36, 32.91
2026-06-03T05:46, Rack47, 122.936, 49.9352987853263, 23.923274125618, 26.012, 31.8, 31.87, 32.99
2026-06-03T05:46, Rack50, 140.394, 49.5458707196484, 12.3023866202771, 37.2435, 32.1, 31.77, 32.96
2026-06-03T05:46, Rack51, 145.466, 50.1211621803089, 12.5944576695355, 37.5267, 32.2, 31.47, 32.8
2026-06-03T05:47, Rack46, 129.585, 51.6080693401697, 24.6313251541232, 26.9767, 31.6, 31.74, 33.5
2026-06-03T05:47, Rack47, 122.533, 51.1920893609229, 25.1977659769273, 25.9943, 31.6, 32.02, 33.44
2026-06-03T05:47, Rack50, 141.568, 50.6079472624061, 13.2051516816212, 37.4028, 31.7, 32.25, 33.36
2026-06-03T05:48, Rack51, 145.473, 51.0062259659403, 13.284807422328, 37.7214, 31.8, 32.1, 33.32
2026-06-03T05:49, Rack46, 129.745, 50.4928889702741, 23.6312030763596, 26.8617, 32.3, 31.44, 32.8
2026-06-03T05:49, Rack47, 124.025, 50.351278764573, 24.2153451748764, 26.1359, 32.2, 31.53, 32.87
2026-06-03T05:49, Rack50, 141.554, 49.7848379417689, 12.4882500152597, 37.2966, 32.1, 31.87, 32.88
2026-06-03T05:49, Rack51, 145.297, 50.068058353171, 12.8157236159434, 37.2523, 31.9, 32.01, 32.9
2026-06-03T05:53, Rack46, 130.055, 51.5461148751755, 24.7817859976805, 26.7643, 32.3, 32.26, 33.65
2026-06-03T05:53, Rack47, 123.324, 51.4841604101813, 25.4101812854788, 26.074, 32.4, 31.9, 33.63
2026-06-03T05:53, Rack50, 141.453, 51.0947323445034, 13.621131660868, 37.4736, 32.3, 31.61, 32.65
2026-06-03T05:53, Rack51, 145.53, 51.4399072208997, 13.8778001587011, 37.5621, 32.2, 31.79, 32.68
2026-06-03T05:54, Rack46, 129.514, 49.8379417689068, 22.9231520478545, 26.9148, 31.8, 31.01, 32.7
2026-06-03T05:54, Rack47, 122.879, 49.7051822010621, 24.0294817798938, 25.6757, 31.9, 31.74, 32.82
2026-06-03T05:54, Rack50, 140.779, 49.5812732710737, 12.2315815174266, 37.3497, 32.1, 31.79, 33
2026-06-03T05:54, Rack51, 145.284, 50.1919672831594, 12.4793993774034, 37.7126, 32.3, 31.58, 32.87
2026-06-03T05:57, Rack46, 130.115, 50.2981749374351, 23.5515473356528, 26.7466, 32.3, 30.97, 32.62
2026-06-03T05:57, Rack47, 123.454, 50.041506439602, 23.9321247634743, 26.1094, 32.3, 31.39, 32.64
2026-06-03T05:57, Rack50, 140.953, 49.5370200817921, 12.3997436366966, 37.1373, 32.2, 31.77, 32.81
2026-06-03T05:57, Rack51, 144.743, 50.0326558017457, 12.6033083073918, 37.4293, 32.1, 31.92, 32.87
2026-06-03T05:58, Rack46, 130.344, 50.661051089544, 23.8436183849112, 26.8174, 31.9, 32.48, 33.68
2026-06-03T05:58, Rack47, 123.348, 50.6167979002625, 25.1181102362205, 25.4987, 32.1, 32.29, 33.71
2026-06-03T05:58, Rack50, 140.983, 50.519440883843, 13.284807422328, 37.2346, 32.2, 31.61, 32.86
2026-06-03T06:02, Rack46, 129.685, 51.0947323445034, 24.3746566562901, 26.7201, 31.8, 30.95, 33.02
2026-06-03T06:02, Rack47, 123.091, 50.8823170359519, 24.8260391869621, 26.0563, 31.8, 31.7, 32.95
2026-06-03T06:02, Rack50, 141.279, 50.1300128181652, 12.8422755295123, 37.2877, 31.8, 32.12, 33.25
2026-06-03T06:02, Rack51, 145.312, 50.4132332295672, 12.9484831837881, 37.4648, 31.7, 32.06, 33.21
2026-06-03T06:03, Rack46, 130.021, 50.7849600195324, 24.1091375206006, 26.6758, 32, 32.17, 33.27
2026-06-03T06:03, Rack47, 124.027, 50.6787523652567, 24.8260391869621, 25.8527, 32.1, 31.87, 33.39
2026-06-03T06:04, Rack50, 140.599, 50.3866813159983, 12.9396325459318, 37.447, 32, 31.88, 32.97
2026-06-03T06:04, Rack51, 145.471, 50.7141549166819, 13.3467618873222, 37.3674, 31.9, 31.95, 33
2026-06-03T06:05, Rack46, 129.397, 50.7672587438198, 23.8967222120491, 26.8705, 32.1, 30.76, 32.74
2026-06-03T06:05, Rack47, 123.007, 50.1565647317341, 24.3038515534395, 25.8527, 32.2, 31.53, 32.69
2026-06-03T06:05, Rack50, 141.069, 49.8113898553379, 12.355490447415, 37.4559, 32.2, 31.76, 32.89
2026-06-03T06:05, Rack51, 144.198, 50.0946102667399, 12.6210095831044, 37.4736, 32.1, 31.73, 32.85
2026-06-03T06:06, Rack46, 129.282, 50.687603003113, 23.7374107306354, 26.9502, 31.8, 32.38, 33.45
2026-06-03T06:06, Rack47, 122.984, 50.3247268510041, 24.5605200512727, 25.7642, 31.8, 32.11, 33.55
2026-06-03T06:06, Rack50, 142.782, 50.519440883843, 13.0812427516328, 37.4382, 31.8, 32.04, 33.18
2026-06-03T06:07, Rack51, 146.126, 51.0239272416529, 13.311359335897, 37.7126, 31.8, 31.95, 33.12
2026-06-03T06:08, Rack46, 129.739, 50.8203625709577, 23.9763779527559, 26.844, 32.1, 30.68, 32.73
2026-06-03T06:08, Rack47, 123.074, 50.4132332295672, 24.2064945370201, 26.2067, 32.1, 31.45, 32.67
2026-06-03T06:08, Rack50, 142.11, 49.7051822010621, 12.3997436366966, 37.3054, 32.1, 31.76, 32.89
2026-06-03T06:08, Rack51, 145.045, 50.0238051638894, 12.4085942745529, 37.6152, 32.1, 31.79, 32.86
2026-06-03T06:12, Rack46, 129.551, 50.7672587438198, 23.9852285906122, 26.782, 31.8, 32.51, 33.65
2026-06-03T06:12, Rack47, 123.013, 50.4663370567051, 24.6490264298358, 25.8173, 31.7, 32.14, 33.73
2026-06-03T06:12, Rack50, 141.41, 50.5017396081304, 13.116645303058, 37.3851, 31.8, 31.78, 32.94
2026-06-03T06:13, Rack51, 145.857, 50.997375328084, 13.4972227308796, 37.5002, 31.8, 31.75, 32.9
2026-06-03T06:15, Rack46, 130.006, 51.2540438259171, 24.5516694134163, 26.7024, 32, 32.53, 33.67
2026-06-03T06:15, Rack47, 123.809, 50.9796740523714, 25.1181102362205, 25.8616, 31.9, 32.18, 33.71
2026-06-03T06:15, Rack50, 141.555, 50.4928889702741, 13.311359335897, 37.1815, 31.9, 31.9, 33.05
2026-06-03T06:15, Rack51, 146.134, 51.2274919123482, 13.6742354880059, 37.5533, 31.9, 31.84, 33
2026-06-03T06:17, Rack51, 145.162, 50.0857596288836, 12.4705487395471, 37.6152, 32, 31.95, 33.02
2026-06-03T06:18, Rack46, 129.562, 50.8115119331014, 24.1533907098822, 26.6581, 32, 32.48, 33.73
2026-06-03T06:18, Rack47, 123.667, 51.0858817066471, 25.1977659769273, 25.8881, 32, 32.13, 33.73
2026-06-03T06:18, Rack50, 141.254, 50.7141549166819, 13.3998657144601, 37.3143, 32.1, 31.66, 32.79
2026-06-03T06:18, Rack51, 145.101, 51.2894463773424, 13.6388329365806, 37.6506, 32.1, 31.61, 32.74
2026-06-03T06:21, Rack46, 129.649, 51.2274919123482, 24.5516694134163, 26.6758, 31.9, 32.43, 33.72
2026-06-03T06:21, Rack47, 123.646, 51.2186412744919, 25.1535127876457, 26.0651, 31.9, 32.15, 33.73
2026-06-03T06:21, Rack50, 142.011, 50.6167979002625, 13.4441189037417, 37.1727, 31.9, 31.89, 33.01
2026-06-03T06:21, Rack51, 145.626, 51.3425502044803, 13.6830861258622, 37.6595, 31.9, 31.89, 32.98
2026-06-03T06:22, Rack46, 129.873, 49.5016175303668, 22.9054507721419, 26.5962, 32, 30.8, 32.58
2026-06-03T06:22, Rack47, 123.226, 49.4750656167979, 23.9852285906122, 25.4898, 32, 31.51, 32.63
2026-06-03T06:22, Rack50, 140.069, 49.2360983946774, 12.1430751388635, 37.093, 32.1, 31.78, 32.89
2026-06-03T06:22, Rack51, 145.316, 49.8821949581884, 12.4793993774034, 37.4028, 32, 31.71, 32.81
2026-06-03T06:25, Rack46, 129.96, 50.7407068302509, 23.9321247634743, 26.8086, 32.3, 30.67, 32.68
2026-06-03T06:25, Rack47, 123.239, 50.3955319538546, 24.4808643105658, 25.9147, 32.3, 31.42, 32.61
2026-06-03T06:25, Rack50, 141.802, 49.7582860282, 12.5944576695355, 37.1638, 32.2, 31.84, 32.93
2026-06-03T06:25, Rack51, 146.175, 50.0238051638894, 12.6564121345297, 37.3674, 32.1, 31.89, 32.95
2026-06-03T06:26, Rack46, 129.998, 50.0857596288836, 23.5249954220839, 26.5608, 31.7, 32.33, 33.47
2026-06-03T06:26, Rack47, 122.728, 50.2450711102973, 24.5870719648416, 25.658, 31.6, 32.14, 33.58
2026-06-03T06:26, Rack50, 140.662, 49.9175975096136, 12.7891717023744, 37.1284, 31.8, 31.9, 33.1
2026-06-03T06:26, Rack51, 145.603, 50.5282915216993, 13.2405542330465, 37.2877, 31.8, 31.79, 33.04
2026-06-03T06:27, Rack46, 130.272, 51.1035829823598, 24.0825856070317, 27.021, 32.1, 30.82, 32.85
2026-06-03T06:28, Rack47, 122.314, 50.661051089544, 24.6136238784105, 26.0474, 32.1, 31.42, 32.74
2026-06-03T06:32, Rack46, 129.63, 50.5990966245498, 24.0206311420375, 26.5785, 31.9, 32.27, 33.35
2026-06-03T06:32, Rack47, 123.6, 50.5105902459867, 24.5251174998474, 25.9855, 31.9, 31.94, 33.43
2026-06-03T06:32, Rack50, 140.816, 50.068058353171, 12.7095159616676, 37.3585, 31.8, 31.83, 32.96
2026-06-03T06:32, Rack51, 145.956, 50.5105902459867, 13.0635414759202, 37.447, 31.9, 31.81, 32.94
2026-06-03T06:37, Rack50, 141.093, 49.8202404931942, 12.4528474638345, 37.3674, 31.8, 31.85, 33.05
2026-06-03T06:37, Rack51, 144.965, 50.2804736617225, 12.8776780809376, 37.4028, 31.8, 31.71, 32.97
2026-06-03T06:40, Rack46, 129.016, 50.4574864188488, 23.8170664713422, 26.6404, 32.3, 32.19, 33.29
2026-06-03T06:40, Rack47, 123.615, 50.6344991759751, 24.71098089483, 25.9235, 32.2, 31.85, 33.35
2026-06-03T06:40, Rack50, 140.818, 50.209668558872, 12.9573338216444, 37.2523, 32.2, 31.76, 32.87
2026-06-03T06:40, Rack51, 146.129, 50.8115119331014, 13.3644631630349, 37.447, 32.1, 31.76, 32.84
2026-06-03T06:41, Rack46, 129.075, 51.1301348959287, 24.3304034670085, 26.7997, 31.9, 30.85, 33.02
2026-06-03T06:42, Rack47, 122.738, 50.8026612952451, 24.7994872733932, 26.0032, 32, 31.76, 32.92
2026-06-03T06:42, Rack50, 140.783, 50.0238051638894, 12.7449185130928, 37.2789, 32, 31.91, 33.08
2026-06-03T06:42, Rack51, 145.327, 50.4486357809925, 12.7980223402307, 37.6506, 32, 31.8, 33.02
2026-06-03T06:43, Rack46, 129.83, 50.4397851431362, 23.7639626442044, 26.6758, 31.8, 31.94, 33.12
2026-06-03T06:43, Rack47, 123.324, 50.2981749374351, 23.9763779527559, 26.3218, 31.8, 31.8, 33.22
2026-06-03T06:43, Rack50, 141.099, 49.8467924067631, 12.6033083073918, 37.2435, 31.8, 31.91, 33.03
2026-06-03T06:43, Rack51, 145.424, 50.2450711102973, 12.8245742537997, 37.4205, 31.8, 31.96, 33.03
2026-06-03T06:44, Rack46, 130.006, 51.1301348959287, 24.3215528291522, 26.8086, 32.1, 31.24, 33.3
2026-06-03T06:44, Rack47, 123.587, 50.8911676738082, 25.0650064090826, 25.8262, 32.2, 31.76, 33.2
2026-06-03T06:44, Rack50, 141.396, 50.4397851431362, 13.2671061466154, 37.1727, 32.2, 31.53, 32.67
2026-06-03T06:44, Rack51, 145.768, 50.7318561923946, 13.3025086980407, 37.4293, 32.3, 31.57, 32.65
2026-06-03T06:48, Rack46, 129.547, 49.9175975096136, 23.0116584264176, 26.9059, 32, 31.43, 32.86
2026-06-03T06:48, Rack47, 123.866, 49.8290911310505, 24.0825856070317, 25.7465, 32, 31.77, 32.95
2026-06-03T06:48, Rack50, 140.687, 49.3511566868095, 12.3112372581334, 37.0399, 32.1, 31.75, 32.93
2026-06-03T06:48, Rack51, 145.583, 50.209668558872, 12.6121589452481, 37.5975, 32.1, 31.63, 32.84
2026-06-03T06:50, Rack46, 129.802, 51.3159982909113, 24.71098089483, 26.605, 31.9, 32.1, 33.62
2026-06-03T06:50, Rack47, 123.759, 51.3602514801929, 25.2862723554904, 26.074, 31.9, 32.03, 33.59
2026-06-03T06:50, Rack50, 141.251, 50.8115119331014, 13.4972227308796, 37.3143, 31.8, 31.96, 33.05
2026-06-03T06:50, Rack51, 144.822, 51.1478361716413, 13.5680278337301, 37.5798, 31.9, 31.93, 33.04
2026-06-03T06:52, Rack46, 129.441, 51.0770310687908, 24.1445400720259, 26.9325, 31.9, 32.09, 33.69
2026-06-03T06:52, Rack47, 123.298, 50.8026612952451, 25.1712140633584, 25.6314, 31.9, 32.1, 33.61
2026-06-03T06:53, Rack50, 141.292, 50.829213208814, 13.5149240065922, 37.3143, 32.1, 31.76, 32.94
2026-06-03T06:53, Rack51, 145.852, 51.4664591344687, 13.6299822987243, 37.8365, 32.1, 31.68, 32.88
2026-06-03T06:54, Rack46, 129.753, 50.0149545260331, 23.3568333028139, 26.6581, 31.7, 31.64, 32.92
2026-06-03T06:54, Rack47, 123.533, 49.8733443203321, 24.0117805041812, 25.8616, 31.6, 31.79, 33.01
2026-06-03T06:54, Rack50, 141.811, 49.5281694439358, 12.3023866202771, 37.2258, 31.5, 32.11, 33.22
2026-06-03T06:54, Rack51, 144.919, 50.0857596288836, 12.6829640480986, 37.4028, 31.5, 32.04, 33.17
2026-06-03T06:55, Rack46, 129.316, 51.5903680644571, 24.9765000305194, 26.6139, 32.5, 31.74, 33.48
2026-06-03T06:55, Rack47, 123.428, 51.5903680644571, 25.3836293719099, 26.2067, 32.5, 31.79, 33.4
2026-06-03T06:56, Rack50, 142.031, 50.9531221388024, 13.6919367637185, 37.2612, 32.4, 31.59, 32.66
2026-06-03T06:56, Rack51, 145.687, 51.4399072208997, 13.7892937801379, 37.6506, 32.3, 31.73, 32.69
2026-06-03T06:57, Rack46, 129.331, 50.1565647317341, 23.2683269242507, 26.8882, 31.7, 31.4, 32.89
2026-06-03T06:57, Rack47, 122.828, 49.7228834767747, 23.5692486113654, 26.1536, 31.9, 31.87, 33
2026-06-03T06:57, Rack50, 140.428, 49.5016175303668, 12.4085942745529, 37.093, 32, 31.93, 33.14
2026-06-03T06:57, Rack51, 144.837, 50.041506439602, 12.806872978087, 37.2346, 32.1, 31.77, 33.04
2026-06-03T06:58, Rack46, 129.515, 51.3336995666239, 24.5959226026979, 26.7378, 31.9, 32.07, 33.6
2026-06-03T06:58, Rack47, 123.496, 51.2982970151987, 25.2685710797778, 26.0297, 31.9, 32.01, 33.57
2026-06-03T06:58, Rack50, 141.472, 50.7230055545382, 13.4883720930233, 37.2346, 31.8, 31.98, 33.09
2026-06-03T06:58, Rack51, 145.226, 51.2363425502045, 13.6919367637185, 37.5444, 31.8, 31.99, 33.08
2026-06-03T07:03, Rack46, 128.706, 50.8911676738082, 24.1976438991638, 26.6935, 31.9, 32.52, 33.7
2026-06-03T07:03, Rack47, 122.498, 50.8026612952451, 24.9056949276689, 25.897, 31.9, 32.29, 33.75
2026-06-03T07:03, Rack50, 141.093, 50.5017396081304, 13.2140023194775, 37.2877, 32, 31.77, 32.99
2026-06-03T07:04, Rack51, 144.782, 51.138985533785, 13.5149240065922, 37.6241, 32.1, 31.57, 32.87
2026-06-03T07:05, Rack51, 145.611, 49.6697796496368, 12.1430751388635, 37.5267, 31.7, 32.09, 33.24
2026-06-03T07:06, Rack46, 128.859, 50.6256485381188, 23.923274125618, 26.7024, 32, 32.52, 33.54
2026-06-03T07:06, Rack47, 123.595, 50.8026612952451, 24.8879936519563, 25.9147, 32.1, 31.96, 33.59
2026-06-03T07:08, Rack46, 128.957, 49.8910455960447, 23.4541903192334, 26.4369, 32, 30.89, 32.63
2026-06-03T07:08, Rack47, 123.268, 50.041506439602, 24.0825856070317, 25.9589, 32.1, 31.59, 32.66
2026-06-03T07:08, Rack50, 141.113, 49.42196178966, 12.3997436366966, 37.0222, 32, 31.86, 33.01
2026-06-03T07:08, Rack51, 144.618, 49.9352987853263, 12.6387108588171, 37.2966, 32.1, 31.82, 32.96
2026-06-03T07:10, Rack46, 128.625, 50.0503570774583, 23.1267167185497, 26.9236, 32, 30.96, 32.64
2026-06-03T07:11, Rack47, 123.454, 49.5370200817921, 23.7728132820607, 25.7642, 32, 31.54, 32.71
2026-06-03T07:11, Rack50, 139.731, 49.3246047732406, 12.2669840688519, 37.0576, 32.1, 31.87, 32.99
2026-06-03T07:11, Rack51, 145.147, 49.9352987853263, 12.523652566685, 37.4116, 32, 31.84, 32.96
2026-06-03T07:12, Rack46, 130.088, 51.0858817066471, 24.2772996398706, 26.8086, 31.8, 32.49, 33.65
2026-06-03T07:12, Rack47, 122.728, 50.9265702252335, 25.020753219801, 25.9058, 31.8, 32.12, 33.7
2026-06-03T07:12, Rack50, 141.531, 50.3247268510041, 13.2405542330465, 37.0842, 32, 31.82, 32.98
2026-06-03T07:12, Rack51, 146.527, 51.2097906366355, 13.5680278337301, 37.6418, 31.9, 31.78, 32.93
2026-06-03T07:17, Rack46, 129.768, 50.4132332295672, 23.6843069034975, 26.7289, 31.8, 32.24, 33.41
2026-06-03T07:17, Rack47, 122.872, 50.4840383324177, 24.3746566562901, 26.1094, 31.9, 32.12, 33.5
2026-06-03T07:17, Rack50, 141.6, 50.2008179210157, 12.7803210645181, 37.4205, 32.1, 31.67, 32.88
2026-06-03T07:17, Rack51, 146.225, 50.7407068302509, 13.143197216627, 37.5975, 32.2, 31.44, 32.78
2026-06-03T07:19, Rack46, 129.952, 50.7407068302509, 23.7728132820607, 26.9679, 31.7, 30.89, 32.9
2026-06-03T07:19, Rack47, 123.628, 50.0946102667399, 24.3304034670085, 25.7642, 31.5, 31.58, 32.84
2026-06-03T07:19, Rack50, 141.527, 48.9086247939938, 11.9129585545993, 36.9957, 31.4, 32.21, 33.37
2026-06-03T07:19, Rack51, 144.722, 49.59012390893, 12.0899713117256, 37.5002, 31.6, 32.02, 33.3
2026-06-03T07:22, Rack46, 129.095, 50.6079472624061, 23.949826039187, 26.6581, 32.4, 30.68, 32.84
2026-06-03T07:22, Rack47, 122.527, 50.4574864188488, 24.2507477263017, 26.2067, 32.4, 31.65, 32.79
2026-06-03T07:22, Rack50, 140.978, 49.899896233901, 12.5944576695355, 37.3054, 32.6, 31.45, 32.62
2026-06-03T07:22, Rack51, 145.284, 50.209668558872, 12.6210095831044, 37.5887, 32.5, 31.41, 32.55
2026-06-03T07:23, Rack46, 129.685, 50.6344991759751, 23.8613196606238, 26.7732, 31.4, 32.3, 33.44
2026-06-03T07:23, Rack47, 123.647, 50.3247268510041, 24.2507477263017, 26.074, 31.4, 32.2, 33.51
2026-06-03T07:23, Rack50, 141.302, 50.0238051638894, 12.5944576695355, 37.4293, 31.5, 32.19, 33.39
2026-06-03T07:23, Rack51, 146.36, 50.377830678142, 12.9130806323628, 37.4648, 31.7, 31.92, 33.25
2026-06-03T07:26, Rack46, 129.538, 50.6522004516877, 24.0648843313191, 26.5873, 32.2, 32.2, 33.39
2026-06-03T07:26, Rack47, 124.028, 50.4928889702741, 24.5251174998474, 25.9678, 32.3, 32, 33.45
2026-06-03T07:26, Rack50, 141.342, 50.209668558872, 12.8422755295123, 37.3674, 32.3, 31.54, 32.7
2026-06-03T07:26, Rack51, 145.397, 50.8469144845266, 13.2228529573338, 37.6241, 32.3, 31.5, 32.67
2026-06-03T07:27, Rack50, 140.837, 49.4839162546542, 12.0191662088751, 37.4648, 0, 31.9, 33.09
2026-06-03T07:28, Rack51, 145.282, 49.8467924067631, 12.2846853445645, 37.5621, 31.9, 31.68, 32.99
2026-06-03T07:29, Rack46, 129.033, 50.6433498138314, 23.7108588170665, 26.9325, 31.8, 32.39, 33.36
2026-06-03T07:29, Rack47, 123.604, 50.2981749374351, 24.3923579320027, 25.9058, 31.7, 31.9, 33.43
2026-06-03T07:29, Rack50, 141.47, 50.1388634560215, 12.9219312702191, 37.2169, 31.6, 32.09, 33.2
2026-06-03T07:29, Rack51, 143.954, 50.661051089544, 13.1343465787707, 37.5267, 31.6, 32.11, 33.2
2026-06-03T07:31, Rack47, 123.965, 50.351278764573, 24.2064945370201, 26.1448, 31.7, 32.1, 33.38
2026-06-03T07:31, Rack50, 141.095, 49.899896233901, 12.6564121345297, 37.2435, 31.7, 32.09, 33.28
2026-06-03T07:32, Rack51, 145.572, 50.3955319538546, 13.001587010926, 37.3939, 31.8, 31.91, 33.18
2026-06-03T07:33, Rack46, 129.982, 51.2097906366355, 24.4100592077153, 26.7997, 32.2, 31.02, 33.06
2026-06-03T07:33, Rack47, 123.773, 50.5636940731246, 24.9322468412379, 25.6314, 32.1, 31.58, 32.93
2026-06-03T07:33, Rack50, 140.558, 50.4397851431362, 13.0989440273454, 37.3408, 32.1, 31.88, 32.94
2026-06-03T07:33, Rack51, 144.689, 50.5017396081304, 13.0192882866386, 37.4825, 32, 32.01, 32.98
2026-06-03T07:34, Rack46, 129.718, 50.3424281267167, 23.640053714216, 26.7024, 31.9, 31.83, 33.14
2026-06-03T07:34, Rack47, 123.337, 50.2185191967283, 24.3835072941464, 25.835, 31.9, 31.91, 33.26
2026-06-03T07:34, Rack50, 140.4, 49.7936885796252, 12.691814685955, 37.1019, 32, 31.75, 32.94
2026-06-03T07:34, Rack51, 144.872, 50.6079472624061, 13.001587010926, 37.6064, 32, 31.65, 32.87
2026-06-03T07:35, Rack46, 129.191, 51.4045046694745, 24.71098089483, 26.6935, 31.9, 31.49, 33.4
2026-06-03T07:35, Rack47, 123.514, 51.1212842580724, 25.0827076847952, 26.0386, 31.9, 31.88, 33.29
2026-06-03T07:36, Rack50, 140.782, 50.3866813159983, 13.2051516816212, 37.1815, 31.9, 31.91, 33.05
2026-06-03T07:36, Rack51, 145.115, 50.7938106573888, 13.1785997680522, 37.6152, 31.9, 31.88, 33.01
2026-06-03T07:39, Rack46, 129.635, 50.4840383324177, 23.5869498870781, 26.8971, 32, 31.46, 32.83
2026-06-03T07:40, Rack47, 122.85, 50.2804736617225, 24.1179881584569, 26.1625, 32, 31.68, 32.92
2026-06-03T07:40, Rack50, 141.378, 49.6432277360679, 12.4351461881218, 37.2081, 32, 31.95, 33.07
2026-06-03T07:40, Rack51, 144.966, 50.351278764573, 12.7095159616676, 37.6418, 31.9, 31.94, 33.04
2026-06-03T07:44, Rack46, 130.119, 51.3868033937618, 24.5870719648416, 26.7997, 31.8, 32.36, 33.75
2026-06-03T07:44, Rack47, 123.133, 51.4310565830434, 25.4101812854788, 26.0209, 32, 32.15, 33.7
2026-06-03T07:44, Rack50, 141.104, 50.7849600195324, 13.4795214551669, 37.3054, 32.1, 31.86, 33.01
2026-06-03T07:44, Rack51, 145.94, 51.3602514801929, 13.8335469694195, 37.5267, 31.9, 31.8, 32.97
2026-06-03T07:45, Rack46, 128.84, 50.1300128181652, 23.2948788378197, 26.8351, 32.1, 30.95, 32.6
2026-06-03T07:45, Rack47, 123.178, 49.8821949581884, 23.2948788378197, 26.5873, 32, 31.52, 32.67
2026-06-03T07:45, Rack50, 141.042, 49.5370200817921, 12.2492827931392, 37.2877, 32, 31.87, 32.99
2026-06-03T07:49, Rack46, 129.245, 51.475309772325, 24.8879936519563, 26.5873, 32.1, 31.82, 33.58
2026-06-03T07:50, Rack47, 123.121, 51.3602514801929, 25.4101812854788, 25.9501, 32.1, 32, 33.51
2026-06-03T07:50, Rack50, 141.694, 50.7230055545382, 13.4618201794543, 37.2612, 32.1, 31.76, 32.89
2026-06-03T07:50, Rack51, 145.518, 51.2097906366355, 13.6919367637185, 37.5179, 32.1, 31.7, 32.85
2026-06-03T07:52, Rack46, 129.337, 51.4930110480376, 24.7729353598242, 26.7201, 32.3, 31.78, 33.55
2026-06-03T07:52, Rack47, 123.636, 51.5195629616065, 25.4632851126167, 26.0563, 32.3, 31.94, 33.49
2026-06-03T07:52, Rack50, 141.078, 50.8911676738082, 13.621131660868, 37.27, 32.3, 31.68, 32.8
2026-06-03T07:53, Rack51, 145.322, 51.2894463773424, 13.8069950558506, 37.4825, 32.4, 31.7, 32.76
2026-06-03T07:55, Rack46, 129.392, 51.6257706158823, 24.8702923762437, 26.7555, 32.2, 32.04, 33.56
2026-06-03T07:55, Rack47, 123.918, 51.4841604101813, 25.4809863883294, 26.0032, 32.2, 31.86, 33.51
2026-06-03T07:55, Rack50, 141.317, 50.9177195873772, 13.5503265580175, 37.3674, 32, 31.89, 32.92
2026-06-03T07:55, Rack51, 145.462, 51.1566868094977, 13.7892937801379, 37.3674, 32.1, 32.04, 32.97
2026-06-03T07:57, Rack51, 144.722, 50.2008179210157, 12.7095159616676, 37.4913, 32, 31.75, 32.87
2026-06-03T07:58, Rack47, 123.217, 51.2894463773424, 25.1712140633584, 26.1182, 31.9, 31.99, 33.44
2026-06-03T07:58, Rack50, 141.01, 50.7495574681072, 13.5149240065922, 37.2346, 0, 31.81, 32.95
2026-06-03T07:58, Rack51, 144.818, 51.0416285173656, 13.5768784715864, 37.4648, 32, 31.76, 32.92
2026-06-03T07:59, Rack46, 129.875, 50.3601294024294, 23.6931575413538, 26.667, 32.1, 31.38, 32.81
2026-06-03T07:59, Rack47, 123.191, 50.0326558017457, 24.2507477263017, 25.7819, 32.1, 31.7, 32.96
2026-06-03T08:00, Rack50, 141.325, 49.6343770982116, 12.4882500152597, 37.1461, 31.9, 32.01, 33.1
2026-06-03T08:02, Rack50, 142.204, 49.6343770982116, 12.2492827931392, 37.3851, 32.1, 31.95, 33.02
2026-06-03T08:02, Rack51, 145.92, 49.9441494231826, 12.5148019288287, 37.4293, 31.9, 32.05, 33.07
2026-06-03T08:03, Rack46, 130.36, 50.7318561923946, 24.1356894341696, 26.5962, 31.8, 32.5, 33.61
2026-06-03T08:03, Rack47, 123.471, 50.7407068302509, 24.8260391869621, 25.9147, 31.8, 32.17, 33.69
2026-06-03T08:03, Rack50, 140.433, 50.2362204724409, 13.0989440273454, 37.1373, 32, 31.69, 32.85
2026-06-03T08:05, Rack46, 130.233, 50.0503570774583, 23.135567356406, 26.9148, 32, 30.82, 32.55
2026-06-03T08:05, Rack47, 122.143, 49.6697796496368, 23.8967222120491, 25.7731, 31.9, 31.5, 32.59
2026-06-03T08:05, Rack50, 141.133, 49.5989745467863, 12.3377891717024, 37.2612, 32, 32.06, 33.17
2026-06-03T08:05, Rack51, 145.554, 50.1211621803089, 12.523652566685, 37.5975, 31.9, 32.04, 33.14
2026-06-03T08:06, Rack46, 129.038, 51.0858817066471, 24.6578770676921, 26.428, 32, 32.35, 33.71
2026-06-03T08:06, Rack47, 123.833, 51.1920893609229, 25.3393761826283, 25.8527, 32, 32.07, 33.65
2026-06-03T08:06, Rack50, 142.179, 50.855765122383, 13.4883720930233, 37.3674, 31.9, 31.82, 32.95
2026-06-03T08:06, Rack51, 144.801, 51.3514008423366, 13.7538912287127, 37.5975, 32, 31.82, 32.91
