Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T06:08, Rack50, 136.867, 53.333943722151, 15.647927729964, 37.686, 32, 31.71, 32.79
2026-06-04T06:08, Rack51, 140.785, 54.0065921992309, 16.0108038820729, 37.9958, 32, 31.61, 32.7
2026-06-04T06:09, Rack46, 131.852, 52.6789965207837, 26.259842519685, 26.4192, 32, 31.01, 32.68
2026-06-04T06:09, Rack47, 125.38, 52.0328999572728, 27.4723799060001, 24.5605, 32, 31.63, 32.72
2026-06-04T06:09, Rack50, 136.612, 52.3249710065312, 14.7363120307636, 37.5887, 31.9, 32.02, 33.03
2026-06-04T06:09, Rack51, 139.167, 52.7675028993469, 14.8425196850394, 37.925, 31.9, 31.97, 32.99
2026-06-04T06:13, Rack46, 132.607, 54.0242934749435, 27.9945675395227, 26.0297, 32.1, 32.47, 33.79
2026-06-04T06:14, Rack47, 125.792, 53.9180858206678, 28.5433070866142, 25.3748, 32.1, 32.12, 33.75
2026-06-04T06:14, Rack50, 135.915, 53.6968198742599, 16.1524140877739, 37.5444, 32.2, 31.6, 32.68
2026-06-04T06:14, Rack51, 139.928, 54.1482024049319, 16.3294268449002, 37.8188, 32.3, 31.54, 32.63
2026-06-04T06:15, Rack46, 132.425, 52.5196850393701, 26.0828297625587, 26.4369, 31.7, 31.08, 32.71
2026-06-04T06:15, Rack47, 125.29, 52.0328999572728, 26.7112250503571, 25.3217, 31.7, 31.74, 32.81
2026-06-04T06:15, Rack50, 137.617, 52.1302569736922, 14.5327473600684, 37.5975, 31.5, 32.14, 33.17
2026-06-04T06:15, Rack51, 140.329, 52.4577305743759, 14.8071171336141, 37.6506, 31.6, 32.09, 33.13
2026-06-04T06:16, Rack46, 132.808, 53.9180858206678, 27.7201977659769, 26.1979, 32.2, 32.62, 33.71
2026-06-04T06:16, Rack47, 126.311, 53.785326252823, 28.2866385887811, 25.4987, 32.3, 31.96, 33.71
2026-06-04T06:17, Rack50, 135.772, 53.4932552035647, 15.9665506927913, 37.5267, 32.2, 31.58, 32.55
2026-06-04T06:17, Rack51, 140.346, 54.2455594213514, 16.3471281206128, 37.8984, 32.1, 31.66, 32.55
2026-06-04T06:19, Rack46, 132.295, 53.9977415613746, 27.3130684245865, 26.6847, 31.9, 32.63, 33.67
2026-06-04T06:19, Rack47, 125.805, 53.19233351645, 27.6493926631264, 25.5429, 32.2, 31.7, 32.86
2026-06-04T06:20, Rack50, 136.502, 52.8648599157663, 14.9929805285967, 37.8719, 32, 31.79, 32.82
2026-06-04T06:20, Rack51, 140.417, 53.2896905328694, 15.2053958371483, 38.0843, 32.1, 31.76, 32.78
2026-06-04T06:22, Rack46, 132.37, 53.1746322407374, 27.1891594945981, 25.9855, 31.8, 32.41, 33.45
2026-06-04T06:22, Rack47, 125.697, 53.2542879814442, 27.7733015931148, 25.481, 31.8, 32.07, 33.54
2026-06-04T06:22, Rack50, 136.741, 52.9179637429042, 15.2939022157114, 37.6241, 31.7, 31.95, 32.98
2026-06-04T06:22, Rack51, 140.499, 53.5463590307026, 15.5240187999756, 38.0223, 31.7, 31.89, 32.96
2026-06-04T06:23, Rack46, 131.909, 53.9180858206678, 27.4104254410059, 26.5077, 32.4, 31.17, 33.14
2026-06-04T06:23, Rack47, 124.595, 53.2896905328694, 28.3308917780626, 24.9588, 32.3, 31.63, 32.98
2026-06-04T06:23, Rack50, 136.418, 53.2808398950131, 15.4620643349814, 37.8188, 32.3, 31.74, 32.72
2026-06-04T06:23, Rack51, 139.461, 53.5729109442715, 15.6125251785387, 37.9604, 32.3, 31.81, 32.72
2026-06-04T06:24, Rack46, 132.164, 53.2896905328694, 27.3484709760117, 25.9412, 31.8, 32.48, 33.55
2026-06-04T06:25, Rack47, 125.791, 53.2719892571568, 27.9503143502411, 25.3217, 31.8, 32.2, 33.69
2026-06-04T06:25, Rack50, 136.764, 53.0064701214674, 15.4886162485503, 37.5179, 31.9, 31.8, 32.86
2026-06-04T06:25, Rack51, 140.492, 53.8030275285357, 15.7275834706708, 38.0754, 32, 31.67, 32.79
2026-06-04T06:26, Rack46, 132.02, 53.7145211499725, 27.4989318195691, 26.2156, 32.1, 30.95, 32.95
2026-06-04T06:26, Rack47, 125.529, 53.3162424464384, 27.835256058109, 25.481, 32, 31.63, 32.87
2026-06-04T06:26, Rack50, 136.424, 52.7940548129158, 15.0726362693035, 37.7214, 32, 31.95, 32.93
2026-06-04T06:26, Rack51, 141.168, 53.2542879814442, 15.3204541292804, 37.9338, 31.9, 32.01, 32.95
2026-06-04T06:31, Rack46, 131.891, 53.6879692364036, 27.525483733138, 26.1625, 31.8, 32.45, 33.73
2026-06-04T06:31, Rack47, 125.35, 53.8384300799609, 28.4105475187695, 25.4279, 32, 32.14, 33.69
2026-06-04T06:31, Rack50, 136.841, 53.475553927852, 15.957700054935, 37.5179, 31.9, 31.71, 32.77
2026-06-04T06:31, Rack51, 140.815, 54.121650491363, 16.2497711041934, 37.8719, 32, 31.65, 32.72
2026-06-04T06:33, Rack50, 137.602, 52.3249710065312, 14.6832082036257, 37.6418, 31.8, 32.02, 33.01
2026-06-04T06:33, Rack51, 141.373, 52.7763535372032, 14.9221754257462, 37.8542, 31.8, 32, 32.99
2026-06-04T06:34, Rack46, 132.121, 54.0242934749435, 27.8795092473906, 26.1448, 32.1, 32.39, 33.72
2026-06-04T06:34, Rack47, 124.99, 53.7941768906794, 28.2600866752121, 25.5341, 32.1, 32.07, 33.69
2026-06-04T06:34, Rack50, 136.641, 53.5552096685589, 15.9222975035097, 37.6329, 32.2, 31.57, 32.64
2026-06-04T06:34, Rack51, 141.658, 53.8826832692425, 16.1701153634865, 37.7126, 32.2, 31.57, 32.6
2026-06-04T06:36, Rack46, 132.917, 54.0950985777941, 27.8795092473906, 26.2156, 32.2, 32.48, 33.73
2026-06-04T06:37, Rack47, 126.179, 53.980040285662, 28.4725019837637, 25.5075, 32.3, 32.04, 33.68
2026-06-04T06:37, Rack50, 136.482, 53.7676249771104, 16.1081608984923, 37.6595, 32.3, 31.66, 32.69
2026-06-04T06:37, Rack51, 141.149, 54.3960202649087, 16.3028749313313, 38.0931, 32.3, 31.67, 32.65
2026-06-04T06:38, Rack46, 132.235, 52.8029054507721, 26.8262833424892, 25.9766, 32, 31.08, 32.74
2026-06-04T06:38, Rack47, 125.479, 52.6878471586401, 27.1980101324544, 25.4898, 32, 31.73, 32.79
2026-06-04T06:38, Rack50, 136.169, 52.4311786608069, 14.8867728743209, 37.5444, 32, 31.99, 33.04
2026-06-04T06:38, Rack51, 140.112, 52.8294573643411, 15.1434413721541, 37.686, 32, 31.94, 32.97
2026-06-04T06:40, Rack50, 137.264, 53.6968198742599, 16.1081608984923, 37.5887, 31.9, 31.85, 32.88
2026-06-04T06:40, Rack51, 140.268, 54.1924555942135, 16.3471281206128, 37.8453, 32.1, 31.79, 32.84
2026-06-04T06:41, Rack46, 131.544, 52.7498016236343, 26.6227186717939, 26.1271, 32, 31.16, 32.78
2026-06-04T06:41, Rack47, 126.398, 52.6878471586401, 27.1537569431728, 25.5341, 32, 31.63, 32.8
2026-06-04T06:41, Rack50, 137.447, 52.2187633522554, 14.523896722212, 37.6949, 32.1, 31.81, 32.83
2026-06-04T06:41, Rack51, 140.526, 52.8471586400537, 14.9929805285967, 37.8542, 31.9, 31.82, 32.82
2026-06-04T06:42, Rack46, 132.261, 53.8472807178172, 27.7201977659769, 26.1271, 31.9, 32.63, 33.76
2026-06-04T06:42, Rack47, 126.004, 53.7233717878288, 28.2335347616432, 25.4898, 31.9, 32.12, 33.73
2026-06-04T06:42, Rack50, 136.957, 53.5906122199841, 15.8249404870903, 37.7657, 31.9, 31.81, 32.85
2026-06-04T06:42, Rack51, 141.219, 54.0331441127999, 16.0727583470671, 37.9604, 31.9, 31.75, 32.81
2026-06-04T06:43, Rack46, 131.108, 52.8029054507721, 26.7554782396386, 26.0474, 32.1, 30.91, 32.7
2026-06-04T06:44, Rack47, 125.305, 52.5373863150827, 27.0298480131844, 25.5075, 32.1, 31.57, 32.7
2026-06-04T06:44, Rack50, 135.936, 52.5019837636574, 14.8071171336141, 37.6949, 32.2, 31.9, 32.89
2026-06-04T06:44, Rack51, 140.74, 53.0064701214674, 15.0637856314472, 37.9427, 32.1, 31.88, 32.86
2026-06-04T06:45, Rack46, 131.603, 53.2808398950131, 27.3927241652933, 25.8881, 31.6, 32.65, 33.69
2026-06-04T06:45, Rack47, 125.726, 53.4490020142831, 28.0653726423732, 25.3836, 31.8, 32.2, 33.74
2026-06-04T06:45, Rack50, 136.3, 53.2542879814442, 15.506317524263, 37.748, 31.7, 31.91, 32.97
2026-06-04T06:45, Rack51, 140.432, 53.8295794421046, 15.8337911249466, 37.9958, 31.7, 31.79, 32.91
2026-06-04T06:47, Rack46, 132.006, 53.0684245864616, 26.8705365317707, 26.1979, 31.7, 32.41, 33.51
2026-06-04T06:47, Rack47, 125.438, 52.8117560886285, 27.6051394738448, 25.2066, 31.8, 32.19, 33.6
2026-06-04T06:48, Rack50, 137.345, 52.882561191479, 15.2053958371483, 37.6772, 31.8, 31.85, 32.96
2026-06-04T06:48, Rack51, 141.405, 53.4401513764268, 15.4886162485503, 37.9515, 31.9, 31.64, 32.83
2026-06-04T06:49, Rack46, 132.052, 53.2719892571568, 27.4635292681438, 25.8085, 32, 30.91, 32.89
2026-06-04T06:49, Rack47, 125.295, 53.0595739486053, 27.7024964902643, 25.3571, 31.9, 31.58, 32.83
2026-06-04T06:49, Rack50, 136.501, 52.5639382286517, 15.1257400964414, 37.4382, 31.9, 31.99, 32.96
2026-06-04T06:49, Rack51, 139.953, 52.85600927791, 15.1434413721541, 37.7126, 32, 32.04, 32.96
2026-06-04T06:52, Rack46, 132.908, 53.5817615821278, 27.2953671488738, 26.2864, 32, 30.93, 33.01
2026-06-04T06:52, Rack47, 124.935, 53.1569309650247, 27.7733015931148, 25.3836, 32.1, 31.69, 32.89
2026-06-04T06:52, Rack50, 136.645, 52.8648599157663, 15.0726362693035, 37.7922, 32, 31.81, 32.84
2026-06-04T06:52, Rack51, 140.596, 53.1215284135995, 15.1345907342977, 37.9869, 32.1, 31.74, 32.79
2026-06-04T06:53, Rack46, 132.513, 53.19233351645, 26.8793871696271, 26.3129, 32, 32.18, 33.24
2026-06-04T06:53, Rack47, 125.913, 52.9799182078984, 27.7998535066838, 25.1801, 32, 31.96, 33.39
2026-06-04T06:53, Rack50, 136.06, 53.1569309650247, 15.2584996642862, 37.8984, 31.9, 32.02, 33.01
2026-06-04T06:53, Rack51, 140.596, 53.5906122199841, 15.7452847463834, 37.8453, 31.8, 32.01, 32.99
2026-06-04T06:54, Rack46, 132.435, 54.0773973020814, 27.7201977659769, 26.3572, 32.2, 31.33, 33.31
2026-06-04T06:54, Rack47, 125.462, 53.8649819935299, 28.2423853994995, 25.6226, 32.2, 31.83, 33.2
2026-06-04T06:54, Rack50, 137.579, 53.3870475492889, 15.5417200756882, 37.8453, 32.2, 31.64, 32.68
2026-06-04T06:55, Rack51, 140.967, 53.4667032899957, 15.6833302813892, 37.7834, 32.2, 31.63, 32.62
2026-06-04T06:57, Rack46, 132.753, 54.2367087834951, 27.5874381981322, 26.6493, 32.2, 31.19, 33.2
2026-06-04T06:57, Rack47, 126.551, 53.3162424464384, 28.1981322102179, 25.1181, 32.3, 31.74, 33.09
2026-06-04T06:57, Rack50, 137.013, 53.3781969114326, 15.6125251785387, 37.7657, 32.2, 31.76, 32.78
2026-06-04T06:57, Rack51, 140.342, 53.811878166392, 15.6302264542514, 38.1817, 32.2, 31.81, 32.74
2026-06-04T06:58, Rack46, 133.092, 52.9976194836111, 26.9413416346213, 26.0563, 31.8, 32.03, 33.21
2026-06-04T06:59, Rack47, 126.005, 53.02417139718, 27.3307697002991, 25.6934, 31.8, 32.01, 33.3
2026-06-04T06:59, Rack50, 136.331, 52.5550875907953, 14.9752792528841, 37.5798, 31.9, 31.94, 33.01
2026-06-04T06:59, Rack51, 140.705, 53.3427943600073, 15.3824085942746, 37.9604, 31.8, 31.83, 32.95
2026-06-04T07:00, Rack46, 132.519, 54.2544100592077, 28.1361777452237, 26.1182, 32.2, 31.5, 33.34
2026-06-04T07:00, Rack47, 125.904, 53.9269364585241, 28.4193981566258, 25.5075, 32.1, 31.81, 33.27
2026-06-04T07:00, Rack50, 136.551, 53.5109564792773, 15.7187328328145, 37.7922, 32.2, 31.83, 32.83
2026-06-04T07:00, Rack51, 140.53, 53.8738326313862, 15.8337911249466, 38.04, 32.1, 31.89, 32.82
2026-06-04T07:01, Rack46, 132.415, 52.882561191479, 26.454556552524, 26.428, 31.8, 31.74, 33.01
2026-06-04T07:01, Rack47, 125.7, 52.3515229201001, 27.6051394738448, 24.7464, 31.8, 31.91, 33.18
2026-06-04T07:01, Rack50, 137.328, 52.6347433315022, 14.9664286150278, 37.6683, 31.7, 31.84, 32.89
2026-06-04T07:01, Rack51, 140.542, 53.0772752243179, 15.1611426478667, 37.9161, 31.8, 31.77, 32.84
2026-06-04T07:04, Rack46, 132.596, 53.1746322407374, 26.9413416346213, 26.2333, 32.1, 31.82, 33.01
2026-06-04T07:04, Rack47, 125.637, 53.0330220350363, 27.5785875602759, 25.4544, 32, 31.93, 33.1
2026-06-04T07:04, Rack50, 136.697, 52.9091131050479, 15.001831166453, 37.9073, 32, 32, 33.02
2026-06-04T07:04, Rack51, 140.69, 53.3427943600073, 15.4443630592688, 37.8984, 31.9, 31.94, 32.98
2026-06-04T07:07, Rack46, 131.854, 52.5019837636574, 26.7820301532076, 25.72, 32, 31.78, 32.99
2026-06-04T07:07, Rack47, 126.325, 52.8294573643411, 27.4281267167185, 25.4013, 31.9, 31.73, 33.05
2026-06-04T07:07, Rack50, 136.562, 52.6081914179332, 15.0726362693035, 37.5356, 31.9, 31.81, 32.84
2026-06-04T07:12, Rack46, 132.855, 54.0154428370872, 27.6405420252701, 26.3749, 32.4, 31.02, 33
2026-06-04T07:12, Rack47, 126.168, 53.3870475492889, 27.8529573338216, 25.5341, 32.3, 31.53, 32.85
2026-06-04T07:12, Rack50, 136.147, 53.1746322407374, 15.3647073185619, 37.8099, 32.3, 31.75, 32.72
2026-06-04T07:12, Rack51, 140.213, 53.2896905328694, 15.3470060428493, 37.9427, 32.2, 31.81, 32.68
2026-06-04T07:13, Rack46, 132.44, 52.714399072209, 26.7820301532076, 25.9324, 31.9, 32.54, 33.61
2026-06-04T07:13, Rack47, 125.736, 53.0064701214674, 28.0388207288042, 24.9676, 32, 32.19, 33.69
2026-06-04T07:13, Rack50, 136.714, 53.3427943600073, 15.3735579564182, 37.9692, 32.1, 31.63, 32.74
2026-06-04T07:13, Rack51, 140.637, 53.8915339070988, 15.7806872978087, 38.1108, 32.2, 31.48, 32.66
2026-06-04T07:14, Rack46, 131.96, 53.0595739486053, 26.8351339803455, 26.2244, 31.7, 30.78, 32.73
2026-06-04T07:15, Rack47, 125.411, 52.7055484343527, 27.3750228895807, 25.3305, 31.7, 31.61, 32.72
2026-06-04T07:15, Rack50, 136.504, 52.1745101629738, 14.550448635781, 37.6241, 31.6, 32.11, 33.13
2026-06-04T07:15, Rack51, 140.36, 52.6347433315022, 14.6035524629189, 38.0312, 31.6, 32.04, 33.09
2026-06-04T07:16, Rack50, 137.38, 53.0684245864616, 15.5682719892572, 37.5002, 32.3, 31.64, 32.62
2026-06-04T07:16, Rack51, 140.186, 53.8295794421046, 15.7718366599524, 38.0577, 32.1, 31.75, 32.62
2026-06-04T07:17, Rack46, 132.489, 53.4135994628578, 27.1537569431728, 26.2598, 31.9, 30.99, 33.05
2026-06-04T07:17, Rack47, 125.084, 52.9887688457547, 27.2953671488738, 25.6934, 32, 31.84, 33.01
2026-06-04T07:17, Rack50, 137.159, 52.9179637429042, 15.0814869071599, 37.8365, 32.1, 31.79, 32.88
2026-06-04T07:17, Rack51, 139.705, 53.1746322407374, 15.3204541292804, 37.8542, 32.2, 31.62, 32.76
2026-06-04T07:19, Rack51, 140.894, 53.4667032899957, 15.4886162485503, 37.9781, 31.6, 32.13, 33.1
2026-06-04T07:20, Rack46, 131.821, 54.0685466642251, 27.6139901117012, 26.4546, 32.5, 30.99, 32.98
2026-06-04T07:20, Rack47, 126.047, 53.4490020142831, 27.8972105231032, 25.5518, 32.3, 31.52, 32.88
2026-06-04T07:20, Rack50, 136.204, 52.8383080021974, 15.311603491424, 37.5267, 32.3, 31.7, 32.66
2026-06-04T07:20, Rack51, 140.342, 53.2808398950131, 15.2142464750046, 38.0666, 32.2, 31.85, 32.7
2026-06-04T07:21, Rack46, 132.199, 53.1746322407374, 27.0121467374718, 26.1625, 31.9, 32.25, 33.43
2026-06-04T07:22, Rack47, 125.179, 52.6612952450711, 27.5874381981322, 25.0739, 31.9, 32.14, 33.53
2026-06-04T07:22, Rack50, 136.839, 52.8648599157663, 15.2319477507172, 37.6329, 32.2, 31.68, 32.81
2026-06-04T07:22, Rack51, 140.38, 53.3870475492889, 15.621375816395, 37.7657, 32.1, 31.47, 32.69
2026-06-04T07:23, Rack46, 132.372, 53.6525666849783, 27.7556003174022, 25.897, 31.8, 31.08, 33.08
2026-06-04T07:23, Rack47, 125.595, 53.3516449978636, 27.9591649880974, 25.3925, 31.8, 31.75, 33.02
2026-06-04T07:23, Rack50, 137.056, 52.8206067264848, 15.2584996642862, 37.5621, 31.7, 32.17, 33.16
2026-06-04T07:23, Rack51, 140.706, 53.2719892571568, 15.2584996642862, 38.0135, 31.7, 32.14, 33.13
2026-06-04T07:24, Rack46, 132.751, 53.4401513764268, 27.3307697002991, 26.1094, 32.1, 32.41, 33.38
2026-06-04T07:25, Rack47, 125.398, 53.4401513764268, 28.0122688152353, 25.4279, 32.1, 31.87, 33.45
2026-06-04T07:25, Rack50, 136.755, 53.3162424464384, 15.4709149728377, 37.8453, 32.1, 31.86, 32.81
2026-06-04T07:25, Rack51, 140.282, 53.7410730635415, 15.7806872978087, 37.9604, 31.9, 31.96, 32.83
2026-06-04T07:26, Rack46, 131.935, 53.7322224256852, 27.5431850088506, 26.189, 32.2, 30.97, 33.01
2026-06-04T07:26, Rack47, 125.299, 53.4224501007142, 27.7378990416896, 25.6846, 32.3, 31.78, 32.93
2026-06-04T07:26, Rack50, 136.327, 53.0772752243179, 15.1345907342977, 37.9427, 32.2, 31.61, 32.69
2026-06-04T07:26, Rack51, 141.488, 53.2808398950131, 15.338155404993, 37.9427, 32.4, 31.52, 32.6
2026-06-04T07:28, Rack46, 132.504, 54.2101568699261, 27.9591649880974, 26.251, 32.4, 31.59, 33.32
2026-06-04T07:28, Rack47, 125.289, 54.0685466642251, 28.4636513459073, 25.6049, 32.4, 31.72, 33.21
2026-06-04T07:29, Rack50, 136.824, 53.5640603064152, 15.8514924006592, 37.7126, 32.3, 31.57, 32.53
2026-06-04T07:29, Rack51, 140.341, 53.8295794421046, 15.816089849234, 38.0135, 32.3, 31.71, 32.56
2026-06-04T07:30, Rack46, 131.614, 52.7409509857779, 26.6315693096502, 26.1094, 31.7, 31.73, 33.05
2026-06-04T07:30, Rack47, 124.914, 52.6258926936459, 26.7289263260697, 25.897, 31.9, 31.98, 33.13
2026-06-04T07:30, Rack50, 136.97, 52.6170420557895, 14.7805652200452, 37.8365, 31.9, 31.82, 32.94
2026-06-04T07:30, Rack51, 140.241, 53.02417139718, 15.1345907342977, 37.8896, 32.1, 31.62, 32.83
2026-06-04T07:34, Rack46, 132.761, 54.1659036806446, 27.9149117988158, 26.251, 31.7, 32.21, 33.73
2026-06-04T07:34, Rack47, 125.87, 53.9446377342367, 28.5167551730452, 25.4279, 31.8, 32.22, 33.71
2026-06-04T07:34, Rack50, 137.726, 53.643716047122, 15.957700054935, 37.686, 31.9, 31.82, 32.92
2026-06-04T07:34, Rack51, 141.178, 54.2101568699261, 16.0816089849234, 38.1285, 31.9, 31.68, 32.82
2026-06-04T07:35, Rack46, 130.701, 52.5196850393701, 26.4811084660929, 26.0386, 32.2, 31.45, 32.74
2026-06-04T07:35, Rack47, 125.395, 52.6612952450711, 27.4192760788622, 25.242, 32, 31.59, 32.81
2026-06-04T07:35, Rack50, 136.524, 52.5639382286517, 14.9487273393151, 37.6152, 32.1, 32.03, 32.99
2026-06-04T07:35, Rack51, 140.711, 53.1038271378868, 15.1876945614356, 37.9161, 31.9, 32.12, 33
2026-06-04T07:39, Rack46, 132.311, 53.3958981871452, 27.4458279924312, 25.9501, 32.3, 32.58, 33.59
2026-06-04T07:39, Rack47, 126.107, 53.6614173228346, 28.14502838308, 25.5164, 32.2, 32.05, 33.63
2026-06-04T07:39, Rack50, 136.799, 53.4313007385705, 15.7718366599524, 37.6595, 32.2, 31.68, 32.71
2026-06-04T07:39, Rack51, 140.365, 53.9977415613746, 16.0285051577855, 37.9692, 32.2, 31.66, 32.67
2026-06-04T07:43, Rack46, 132.622, 53.7410730635415, 27.5343343709943, 26.2067, 32.1, 31.22, 33.16
2026-06-04T07:43, Rack47, 125.47, 53.5640603064152, 28.1804309345053, 25.3836, 32.1, 31.8, 33.05
2026-06-04T07:43, Rack50, 137.164, 53.1569309650247, 15.3735579564182, 37.7834, 32.1, 31.73, 32.78
2026-06-04T07:43, Rack51, 140.692, 53.5286577549899, 15.4974668864066, 38.0312, 32.1, 31.66, 32.72
2026-06-04T07:44, Rack46, 132.054, 53.2100347921626, 27.0563999267533, 26.1536, 31.9, 32, 33.1
2026-06-04T07:44, Rack47, 125.644, 53.1126777757432, 27.7378990416896, 25.3748, 31.9, 31.89, 33.21
2026-06-04T07:44, Rack50, 135.981, 52.8117560886285, 15.1168894585851, 37.6949, 31.9, 32.05, 33.06
2026-06-04T07:44, Rack51, 140.633, 53.5198071171336, 15.3912592321309, 38.1285, 31.8, 32.02, 33.02
2026-06-04T07:46, Rack46, 132.597, 54.2544100592077, 27.6051394738448, 26.6493, 32.1, 31.63, 33.49
2026-06-04T07:46, Rack47, 125.514, 53.5640603064152, 28.1981322102179, 25.3659, 31.9, 31.93, 33.4
2026-06-04T07:46, Rack50, 136.838, 53.5375083928462, 15.8337911249466, 37.7037, 32.1, 31.72, 32.75
2026-06-04T07:48, Rack47, 125.318, 53.9269364585241, 28.5256058109015, 25.4013, 31.9, 32.19, 33.79
2026-06-04T07:48, Rack50, 136.908, 53.7587743392541, 16.0196545199292, 37.7391, 32, 31.87, 32.9
2026-06-04T07:48, Rack51, 141.423, 54.457974729903, 16.267472379906, 38.1905, 31.9, 31.84, 32.85
2026-06-04T07:51, Rack46, 132.337, 53.4667032899957, 27.4281267167185, 26.0386, 31.9, 32.65, 33.75
2026-06-04T07:51, Rack47, 125.82, 53.5729109442715, 28.1981322102179, 25.3748, 31.8, 32.19, 33.78
2026-06-04T07:51, Rack50, 137.32, 53.2896905328694, 15.5594213514008, 37.7303, 31.8, 31.73, 32.78
2026-06-04T07:51, Rack51, 140.605, 54.0242934749435, 15.9931026063603, 38.0312, 31.9, 31.64, 32.75
2026-06-04T07:53, Rack46, 132.618, 53.8295794421046, 27.0386986510407, 26.7909, 32, 32.68, 33.75
2026-06-04T07:53, Rack47, 125.612, 53.1392296893121, 27.9591649880974, 25.1801, 31.9, 32.2, 33.8
2026-06-04T07:54, Rack50, 136.956, 53.2985411707258, 15.7010315571019, 37.5975, 32, 31.76, 32.83
2026-06-04T07:54, Rack51, 140.746, 53.9888909235183, 15.9665506927913, 38.0223, 32, 31.68, 32.76
2026-06-04T07:55, Rack46, 132.269, 53.02417139718, 27.0121467374718, 26.012, 32.1, 30.8, 32.66
2026-06-04T07:55, Rack47, 125.209, 52.7940548129158, 27.3484709760117, 25.4456, 32.1, 31.55, 32.66
2026-06-04T07:55, Rack50, 137.073, 52.5108344015138, 14.6832082036257, 37.8276, 32, 31.91, 32.92
2026-06-04T07:55, Rack51, 140.309, 52.9268143807605, 14.9752792528841, 37.9515, 32.1, 31.9, 32.88
2026-06-04T07:56, Rack46, 132.183, 53.5817615821278, 27.3307697002991, 26.251, 31.9, 32.56, 33.6
2026-06-04T07:56, Rack47, 126.085, 53.3693462735763, 28.0565220045169, 25.3128, 31.8, 32.15, 33.7
2026-06-04T07:56, Rack50, 137.042, 53.1834828785937, 15.4620643349814, 37.7214, 31.8, 31.86, 32.9
2026-06-04T07:56, Rack51, 141.089, 53.6260147714094, 15.7364341085271, 37.8896, 31.8, 31.77, 32.82
2026-06-04T08:00, Rack46, 132.563, 53.9092351828115, 27.7201977659769, 26.189, 32.2, 31.02, 32.97
2026-06-04T08:00, Rack47, 125.799, 53.4844045657084, 28.0388207288042, 25.4456, 32.1, 31.56, 32.88
2026-06-04T08:00, Rack50, 137.301, 52.7321003479216, 15.2053958371483, 37.5267, 32.1, 31.86, 32.83
2026-06-04T08:00, Rack51, 140.114, 53.0418726728926, 15.1876945614356, 37.8542, 32, 31.97, 32.85
2026-06-04T08:01, Rack46, 132.504, 53.1303790514558, 26.6050173960813, 26.5254, 32, 32.28, 33.38
2026-06-04T08:02, Rack47, 125.384, 52.6701458829274, 27.6493926631264, 25.0208, 32.1, 32.04, 33.47
2026-06-04T08:02, Rack50, 136.205, 52.882561191479, 15.2319477507172, 37.6506, 32.1, 31.58, 32.67
2026-06-04T08:02, Rack51, 141.339, 53.5198071171336, 15.621375816395, 37.8984, 32.2, 31.44, 32.56
2026-06-04T08:03, Rack46, 132.378, 53.2808398950131, 27.0829518403223, 26.1979, 31.8, 30.91, 32.94
2026-06-04T08:03, Rack47, 125.259, 52.9799182078984, 27.5608862845633, 25.419, 31.8, 31.74, 32.83
2026-06-04T08:03, Rack50, 137.52, 52.6081914179332, 14.8425196850394, 37.7657, 31.9, 32.06, 33.1
2026-06-04T08:03, Rack51, 141.663, 52.9002624671916, 15.0460843557346, 37.8542, 32, 31.94, 33.03
2026-06-04T08:06, Rack46, 131.692, 53.6083134956968, 27.2068607703107, 26.4015, 32.3, 30.87, 32.77
2026-06-04T08:06, Rack47, 125.599, 53.02417139718, 27.5785875602759, 25.4456, 32.3, 31.52, 32.73
2026-06-04T08:06, Rack50, 137.325, 52.5285356772264, 14.9664286150278, 37.5621, 32.4, 31.63, 32.64
2026-06-04T08:06, Rack51, 140.362, 52.9710675700421, 15.0726362693035, 37.8984, 32.4, 31.7, 32.61
2026-06-04T08:07, Rack46, 132.341, 53.4490020142831, 27.1891594945981, 26.2598, 31.8, 32.65, 33.69
2026-06-04T08:08, Rack47, 125.626, 53.1392296893121, 27.4635292681438, 25.6757, 31.9, 32.28, 33.77
2026-06-04T08:08, Rack50, 136.688, 53.36049563572, 15.5417200756882, 37.8188, 31.9, 31.59, 32.71
2026-06-04T08:08, Rack51, 140.067, 53.9623390099493, 15.931148141366, 38.0312, 32.1, 31.4, 32.6
2026-06-04T08:09, Rack50, 136.68, 52.1745101629738, 14.5327473600684, 37.6418, 31.8, 32.11, 33.1
2026-06-04T08:09, Rack51, 140.344, 52.6878471586401, 14.8336690471831, 37.8542, 31.7, 32.12, 33.09
2026-06-04T08:12, Rack46, 131.268, 53.1569309650247, 26.8970884453397, 26.2598, 32.1, 30.84, 32.74
2026-06-04T08:12, Rack47, 125.828, 52.9710675700421, 27.4546786302875, 25.5164, 32.1, 31.68, 32.74
2026-06-04T08:12, Rack50, 136.951, 52.6612952450711, 14.9752792528841, 37.686, 32.1, 31.89, 32.92
2026-06-04T08:12, Rack51, 140.175, 53.0064701214674, 15.1080388207288, 37.8984, 32.2, 31.87, 32.88
2026-06-04T08:13, Rack46, 132.61, 53.6171641335531, 26.9678935481902, 26.6493, 31.8, 32.56, 33.62
2026-06-04T08:13, Rack47, 125.732, 53.165781602881, 28.1184764695111, 25.0473, 31.8, 32.19, 33.71
