Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-16T00:02, Rack50, 114.307, 48.0855154733565, 20.9937129951779, 27.0918, 28.8, 32.29, 33.62
2026-05-16T00:02, Rack51, 123.423, 47.2358542391503, 20.8432521516206, 26.3926, 29.3, 32.9, 33.77
2026-05-16T00:04, Rack51, 123.377, 48.2359763169139, 21.3565891472868, 26.8794, 33.4, 29.75, 31.71
2026-05-16T00:05, Rack48, 119.632, 46.749069157053, 24.0737349691754, 22.6753, 28.9, 31.76, 33.08
2026-05-16T00:05, Rack49, 120.065, 46.0410181285479, 23.8790209363364, 22.162, 28.6, 31.74, 33.12
2026-05-16T00:05, Rack50, 114.762, 47.6518342183971, 20.8078496001953, 26.844, 28.6, 32.02, 33.33
2026-05-16T00:05, Rack51, 124.674, 47.5102240126961, 20.1086492095465, 27.4016, 28.9, 32.69, 33.51
2026-05-16T00:06, Rack49, 120.209, 47.2712567905756, 24.4366111212843, 22.8346, 32.7, 32.2, 33.88
2026-05-16T00:06, Rack50, 116.301, 49.3600073246658, 21.1176219251663, 28.2424, 32.8, 30.78, 32.54
2026-05-16T00:06, Rack51, 123.752, 48.2448269547702, 21.6663614722578, 26.5785, 33, 29.74, 32.27
2026-05-16T00:09, Rack48, 118.937, 47.7226393212476, 24.8791430141, 22.8435, 32.3, 31.57, 33.47
2026-05-16T00:09, Rack49, 120.606, 46.8995300006104, 24.8437404626747, 22.0558, 32.4, 31.61, 33.39
2026-05-16T00:09, Rack50, 113.819, 48.6431056583043, 21.6929133858268, 26.9502, 32.6, 31.2, 33
2026-05-16T00:09, Rack51, 122.742, 47.9793078190808, 21.728315937252, 26.251, 32.6, 30.04, 32.74
2026-05-16T00:11, Rack48, 119.856, 47.3332112555698, 24.54281877556, 22.7904, 31.1, 31.5, 33.33
2026-05-16T00:12, Rack49, 120.5, 46.634010864921, 24.4631630348532, 22.1708, 31.4, 31.52, 33.23
2026-05-16T00:12, Rack50, 114.047, 48.4306903497528, 21.27693340658, 27.1538, 31.6, 32.57, 34.19
2026-05-16T00:12, Rack51, 122.949, 47.7580418726729, 21.250381493011, 26.5077, 31.8, 31.81, 33.99
2026-05-16T00:13, Rack48, 121.756, 47.4305682719893, 23.6489043520723, 23.7817, 31.2, 32.35, 34.09
2026-05-16T00:13, Rack49, 123.278, 45.8374534578527, 23.949826039187, 21.8876, 30.4, 32.36, 34.02
2026-05-16T00:13, Rack50, 113.678, 47.6783861319661, 20.5777330159311, 27.1007, 29.9, 31.68, 32.77
2026-05-16T00:14, Rack51, 122.874, 47.6252823048282, 19.9404870902765, 27.6848, 29.1, 31.97, 32.83
2026-05-16T00:15, Rack48, 120.035, 47.227003601294, 24.3481047427211, 22.8789, 31.7, 32.02, 33.32
2026-05-16T00:15, Rack49, 120.743, 46.3950436428005, 24.1356894341696, 22.2594, 31.9, 32.04, 33.43
2026-05-16T00:15, Rack50, 114.1, 48.0678141976439, 21.2061283037295, 26.8617, 32.1, 31.91, 33.71
2026-05-16T00:15, Rack51, 122.725, 47.6783861319661, 21.1795763901605, 26.4988, 32.3, 30.58, 33.29
2026-05-16T00:16, Rack48, 119.785, 47.3774644448514, 24.6755783434047, 22.7019, 31.8, 31.61, 33.45
2026-05-16T00:16, Rack49, 120.249, 46.465848745651, 24.4897149484221, 21.9761, 31.1, 31.63, 33.36
2026-05-16T00:16, Rack50, 114.022, 47.9970090947934, 20.9760117194653, 27.021, 30.4, 31.53, 32.78
2026-05-16T00:16, Rack51, 124.24, 47.3863150827077, 20.657388756638, 26.7289, 29.7, 31.89, 32.84
2026-05-16T00:19, Rack50, 114.176, 48.5723005554538, 21.5778550936947, 26.9944, 32.1, 31.05, 32.35
2026-05-16T00:19, Rack51, 123.164, 47.704938045535, 21.1530244765916, 26.5519, 31.4, 31.47, 32.5
2026-05-16T00:20, Rack48, 120.2, 46.7136666056278, 23.9763779527559, 22.7373, 31.1, 32.45, 34.12
2026-05-16T00:20, Rack49, 121.023, 46.0852713178295, 24.233046450589, 21.8522, 31.5, 32.45, 34.08
2026-05-16T00:20, Rack50, 114.281, 48.0324116462186, 21.250381493011, 26.782, 31.6, 32.71, 34.32
2026-05-16T00:23, Rack48, 119.731, 46.634010864921, 23.6754562656412, 22.9586, 28.7, 32.49, 34.19
2026-05-16T00:23, Rack49, 121.272, 45.8374534578527, 23.755112006348, 22.0823, 29.1, 32.48, 34.12
2026-05-16T00:23, Rack50, 113.272, 47.4128669962766, 20.7370444973448, 26.6758, 29.4, 32.58, 33.86
2026-05-16T00:23, Rack51, 125.311, 48.4306903497528, 20.5246291887933, 27.9061, 31.8, 32, 34.15
2026-05-16T00:25, Rack48, 119.2, 47.8288469755234, 25.0827076847952, 22.7461, 33.8, 32.59, 33.85
2026-05-16T00:25, Rack49, 120.779, 47.0234389305988, 24.8879936519563, 22.1354, 33.7, 32.51, 33.88
2026-05-16T00:25, Rack50, 113.727, 48.5368980040286, 21.6132576451199, 26.9236, 33.5, 30.76, 31.97
2026-05-16T00:25, Rack51, 122.563, 47.7845937862418, 20.9317585301837, 26.8528, 33.2, 30.82, 32.04
2026-05-16T00:26, Rack48, 119.224, 47.3686138069951, 24.6932796191174, 22.6753, 30.7, 31.55, 33.09
2026-05-16T00:26, Rack49, 120.93, 46.7225172434841, 24.569370689129, 22.1531, 31, 31.51, 33.05
2026-05-16T00:26, Rack50, 113.634, 48.2271256790576, 21.4362448879937, 26.7909, 31.4, 32.62, 34.27
2026-05-16T00:26, Rack51, 122.918, 47.7580418726729, 21.27693340658, 26.4811, 31.6, 32.4, 34.22
2026-05-16T00:27, Rack48, 119.631, 47.7845937862418, 24.8437404626747, 22.9409, 33.6, 32.14, 33.85
2026-05-16T00:28, Rack49, 120.753, 46.7136666056278, 24.5959226026979, 22.1177, 33.1, 32.18, 33.78
2026-05-16T00:28, Rack50, 114.567, 48.4041384361839, 21.4362448879937, 26.9679, 32.8, 31.05, 32.28
2026-05-16T00:29, Rack48, 118.969, 47.1561984984435, 24.1533907098822, 23.0028, 32.3, 32.55, 33.9
2026-05-16T00:30, Rack49, 120.319, 46.3861930049441, 24.4189098455716, 21.9673, 32.4, 32.53, 33.95
2026-05-16T00:30, Rack50, 113.679, 48.1740218519197, 21.0468168223158, 27.1272, 32.6, 31.34, 33.18
2026-05-16T00:30, Rack51, 122.263, 47.7403405969603, 20.9494598058964, 26.7909, 32.2, 31.14, 32.23
2026-05-16T00:32, Rack48, 120.332, 46.7402185191967, 24.0560336934627, 22.6842, 30.6, 32.58, 34.03
2026-05-16T00:32, Rack49, 120.432, 45.81975218214, 24.1268387963133, 21.6929, 31, 32.54, 34.03
2026-05-16T00:32, Rack50, 113.882, 47.7934444240981, 20.8521027894769, 26.9413, 31.3, 32.79, 34.32
2026-05-16T00:32, Rack51, 122.442, 47.3597631691387, 20.6131355673564, 26.7466, 31.5, 32.5, 34.29
2026-05-16T00:36, Rack48, 119.775, 48.0235610083623, 25.2774217176341, 22.7461, 32.9, 31.6, 33.1
2026-05-16T00:36, Rack49, 120.892, 47.1738997741561, 25.0561557712263, 22.1177, 33.1, 31.55, 33.06
2026-05-16T00:36, Rack50, 113.444, 48.8201184154306, 21.7371665751083, 27.083, 33.2, 30.39, 31.99
2026-05-16T00:36, Rack51, 122.905, 48.5280473661723, 21.7637184886773, 26.7643, 33.3, 29.77, 31.71
2026-05-16T00:37, Rack48, 122.038, 46.4746993835073, 23.6931575413538, 22.7815, 29.1, 32.42, 34.09
2026-05-16T00:37, Rack49, 120.878, 45.6604407007264, 23.7020081792102, 21.9584, 28.7, 32.33, 33.98
2026-05-16T00:37, Rack50, 114.816, 47.3863150827077, 20.4715253616554, 26.9148, 28.6, 32.15, 33.28
2026-05-16T00:37, Rack51, 123.572, 46.6428615027773, 20.1440517609717, 26.4988, 28.5, 32.55, 33.38
2026-05-16T00:40, Rack48, 119.713, 46.8287248977599, 24.1533907098822, 22.6753, 30.3, 31.83, 33.72
2026-05-16T00:40, Rack49, 120.166, 46.0056155771226, 23.923274125618, 22.0823, 29.6, 31.84, 33.6
2026-05-16T00:40, Rack50, 114.834, 47.7226393212476, 20.8609534273332, 26.8617, 29, 31.84, 33.08
2026-05-16T00:40, Rack51, 123.33, 47.3155099798572, 20.7016419459196, 26.6139, 28.5, 32.22, 33.14
2026-05-16T00:44, Rack48, 119.04, 46.9083806384667, 23.9852285906122, 22.9232, 31.3, 32.64, 34.04
2026-05-16T00:44, Rack49, 120.509, 46.0233168528353, 24.1710919855948, 21.8522, 31.6, 32.56, 34.06
2026-05-16T00:44, Rack50, 114.097, 48.0678141976439, 21.0025636330342, 27.0653, 31.9, 32.56, 34.16
2026-05-16T00:44, Rack51, 122.355, 47.1030946713056, 20.7458951352011, 26.3572, 32, 31.82, 34.04
2026-05-16T00:45, Rack48, 122.863, 48.2979307819081, 25.5606421290362, 22.7373, 33.7, 31.56, 33.12
2026-05-16T00:45, Rack49, 120.509, 47.4836720991271, 25.2154672526399, 22.2682, 33.5, 31.56, 33.06
2026-05-16T00:45, Rack50, 113.827, 48.8378196911433, 21.9318806079473, 26.9059, 33.2, 30.78, 31.99
2026-05-16T00:45, Rack51, 122.412, 48.0943661112128, 21.2680827687237, 26.8263, 32.9, 31.05, 32.08
2026-05-16T00:47, Rack48, 121.428, 47.1030946713056, 23.4276384056644, 23.6755, 30.4, 32.44, 34.12
2026-05-16T00:47, Rack49, 123.106, 46.5455044863578, 23.5072941463712, 23.0382, 30.7, 32.37, 34.04
2026-05-16T00:47, Rack50, 113.694, 47.9085027162302, 20.9229078923274, 26.9856, 31.1, 32.86, 34.23
2026-05-16T00:47, Rack51, 122.975, 47.2889580662882, 20.825550875908, 26.4634, 31.4, 32.6, 34.21
2026-05-16T00:48, Rack48, 120.009, 47.7314899591039, 24.9322468412379, 22.7992, 33.8, 32.3, 33.56
2026-05-16T00:48, Rack49, 120.103, 46.8287248977599, 24.8171885491058, 22.0115, 33.6, 32.24, 33.61
2026-05-16T00:48, Rack50, 113.941, 48.4749435390344, 21.44509552585, 27.0298, 33.3, 30.82, 32.05
2026-05-16T00:48, Rack51, 122.999, 47.4925227369835, 21.0910700115974, 26.4015, 32.8, 31.03, 32.12
2026-05-16T00:49, Rack48, 120.655, 47.3420618934261, 24.54281877556, 22.7992, 31.2, 31.47, 33.16
2026-05-16T00:50, Rack49, 120.162, 46.7844717084783, 24.6224745162669, 22.162, 31.5, 31.47, 33.09
2026-05-16T00:50, Rack50, 114.163, 48.2448269547702, 21.3742904229995, 26.8705, 31.8, 32.41, 34.18
2026-05-16T00:50, Rack51, 122.993, 47.8553988890923, 21.3300372337179, 26.5254, 32, 31.75, 34.03
2026-05-16T00:53, Rack48, 119.824, 47.3155099798572, 24.3127021912959, 23.0028, 30.8, 31.82, 33.14
2026-05-16T00:53, Rack49, 119.685, 46.4038942806568, 24.4631630348532, 21.9407, 31.2, 31.77, 33.17
2026-05-16T00:53, Rack50, 113.742, 48.0235610083623, 21.135323200879, 26.8882, 31.3, 32.59, 34.23
2026-05-16T00:53, Rack51, 122.856, 47.704938045535, 21.0822193737411, 26.6227, 31.7, 32.42, 34.21
2026-05-16T00:56, Rack48, 119.787, 46.749069157053, 23.9321247634743, 22.8169, 31.1, 32.52, 33.85
2026-05-16T00:56, Rack49, 120.048, 45.846304095709, 23.8436183849112, 22.0027, 31.5, 32.48, 33.88
2026-05-16T00:56, Rack50, 114.454, 47.7314899591039, 20.8609534273332, 26.8705, 31.6, 32.65, 34.28
2026-05-16T00:56, Rack51, 122.605, 48.0855154733565, 20.3741683452359, 27.7113, 31.8, 31.9, 34.12
2026-05-16T00:59, Rack48, 119.984, 47.3686138069951, 24.3569553805774, 23.0117, 31.7, 32.01, 33.88
2026-05-16T00:59, Rack49, 119.958, 46.6782640542025, 24.5605200512727, 22.1177, 32, 31.98, 33.73
2026-05-16T00:59, Rack50, 114.046, 48.3864371604712, 21.4362448879937, 26.9502, 32.2, 32.01, 33.83
2026-05-16T00:59, Rack51, 122.739, 47.8199963376671, 21.135323200879, 26.6847, 32.3, 30.85, 33.59
2026-05-16T01:00, Rack48, 119.854, 47.7226393212476, 24.8614417383874, 22.8612, 33.3, 32.32, 33.57
2026-05-16T01:00, Rack49, 120.529, 46.6163095892083, 24.5251174998474, 22.0912, 32.9, 32.26, 33.63
2026-05-16T01:00, Rack50, 113.767, 48.2271256790576, 21.0645180980284, 27.1626, 32.3, 31.1, 32.34
2026-05-16T01:00, Rack51, 123.327, 47.1827504120125, 20.7104925837759, 26.4723, 31.7, 31.38, 32.38
2026-05-16T01:04, Rack49, 121.107, 46.3507904535189, 24.401208569859, 21.9496, 31, 31.61, 33.15
2026-05-16T01:04, Rack50, 114.041, 48.1120673869255, 21.0733687358848, 27.0387, 31.3, 32.59, 34.22
2026-05-16T01:05, Rack51, 123.696, 47.2447048770067, 20.9140572544711, 26.3306, 31.4, 32.37, 34.15
2026-05-16T01:10, Rack48, 119.901, 46.5101019349326, 23.7728132820607, 22.7373, 28.8, 32.41, 33.68
2026-05-16T01:10, Rack49, 120.465, 45.5276811328816, 23.5603979735091, 21.9673, 29.2, 32.4, 33.77
2026-05-16T01:10, Rack50, 114.641, 47.2447048770067, 20.4803759995117, 26.7643, 29.5, 32.47, 33.78
2026-05-16T01:10, Rack51, 122.844, 46.775621070622, 20.4538240859427, 26.3218, 30, 32.99, 33.87
2026-05-16T01:11, Rack48, 119.704, 48.2625282304828, 25.3039736312031, 22.9586, 33.5, 31.48, 33.1
2026-05-16T01:11, Rack49, 120.687, 47.6252823048282, 25.3924800097662, 22.2328, 33.6, 31.47, 33.05
2026-05-16T01:12, Rack50, 114.175, 49.2449490325337, 21.9584325215162, 27.2865, 33.7, 30.31, 31.71
2026-05-16T01:12, Rack51, 122.383, 48.182872489776, 21.7194652993957, 26.4634, 33.8, 30.33, 31.74
2026-05-16T01:15, Rack48, 119.944, 46.5189525727889, 23.4276384056644, 23.0913, 28.9, 32.21, 33.96
2026-05-16T01:15, Rack49, 120.661, 45.5630836843069, 23.7197094549228, 21.8434, 28.5, 32.18, 33.83
2026-05-16T01:16, Rack50, 114.031, 47.4394189098456, 20.5865836537875, 26.8528, 28.4, 32.2, 33.46
2026-05-16T01:16, Rack51, 122.682, 47.2093023255814, 20.5334798266496, 26.6758, 28.7, 32.65, 33.57
2026-05-16T01:17, Rack48, 119.755, 47.4925227369835, 24.6755783434047, 22.8169, 32.5, 32.17, 33.4
2026-05-16T01:17, Rack49, 120.985, 46.4746993835073, 24.3569553805774, 22.1177, 32.6, 32.19, 33.53
2026-05-16T01:17, Rack50, 113.927, 48.2713788683391, 21.2149789415858, 27.0564, 32.8, 30.82, 32.61
2026-05-16T01:17, Rack51, 122.767, 47.7668925105292, 21.250381493011, 26.5165, 33, 29.73, 32.38
2026-05-16T01:21, Rack48, 119.689, 47.5810291155466, 24.54281877556, 23.0382, 31.9, 31.63, 33.15
2026-05-16T01:21, Rack49, 119.851, 46.465848745651, 24.6224745162669, 21.8434, 31.1, 31.6, 33.13
2026-05-16T01:21, Rack50, 114.295, 47.8376976133797, 20.9317585301837, 26.9059, 30.5, 31.41, 32.7
2026-05-16T01:21, Rack51, 122.441, 47.3509125312824, 20.6750900323506, 26.6758, 29.7, 31.85, 32.77
2026-05-16T01:27, Rack48, 120.66, 46.6163095892083, 23.6489043520723, 22.9674, 29.6, 32.4, 34.12
2026-05-16T01:27, Rack49, 119.837, 45.6869926142953, 23.5515473356528, 22.1354, 29, 32.43, 34.07
2026-05-16T01:27, Rack50, 114.452, 47.2447048770067, 20.4449734480864, 26.7997, 28.6, 32.03, 33.16
2026-05-16T01:27, Rack51, 123.131, 46.8375755356162, 20.4007202588049, 26.4369, 28.4, 32.42, 33.25
2026-05-16T01:30, Rack48, 119.623, 46.8906793627541, 23.9321247634743, 22.9586, 28.7, 31.62, 33.41
2026-05-16T01:30, Rack49, 120.845, 46.0498687664042, 23.8436183849112, 22.2063, 28.5, 31.61, 33.3
2026-05-16T01:30, Rack50, 114.324, 47.6872367698224, 20.8963559787585, 26.7909, 28.6, 32.1, 33.42
2026-05-16T01:30, Rack51, 123.153, 47.253555514863, 20.7281938594885, 26.5254, 28.9, 32.77, 33.6
2026-05-16T01:32, Rack48, 118.801, 47.3509125312824, 24.5605200512727, 22.7904, 32.6, 32.49, 33.95
2026-05-16T01:32, Rack49, 120.934, 46.7225172434841, 24.5959226026979, 22.1266, 32.7, 32.48, 33.98
2026-05-16T01:32, Rack50, 113.416, 48.4660929011781, 21.4362448879937, 27.0298, 32.9, 30.76, 32.51
2026-05-16T01:32, Rack51, 122.408, 47.6252823048282, 21.3300372337179, 26.2952, 33, 29.64, 32.24
2026-05-16T01:33, Rack48, 120.172, 46.9791857413172, 23.9409754013306, 23.0382, 29.6, 31.69, 33.25
