Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-15T00:00, Rack49, 119.556, 47.8199963376671, 25.1800647012147, 22.6399, 33.2, 31.5, 33.28
2026-05-15T00:00, Rack50, 113.346, 49.4662149789416, 22.2682048464872, 27.198, 33.2, 30.45, 32.05
2026-05-15T00:00, Rack51, 121.579, 49.0767869132637, 22.1354452786425, 26.9413, 33.4, 29.74, 31.88
2026-05-15T00:01, Rack51, 121.69, 47.3863150827077, 20.6131355673564, 26.7732, 29.6, 32.87, 33.78
2026-05-15T00:03, Rack48, 117.951, 48.5103460904596, 24.8348898248184, 23.6755, 32.9, 31.7, 33.15
2026-05-15T00:03, Rack49, 118.791, 47.3686138069951, 24.7463834462553, 22.6222, 33, 31.7, 33.21
2026-05-15T00:03, Rack50, 113.456, 49.2183971189648, 21.9849844350851, 27.2334, 33.1, 30.39, 32.07
2026-05-15T00:03, Rack51, 121.817, 48.660806934017, 21.7637184886773, 26.8971, 33.2, 29.68, 31.8
2026-05-15T00:07, Rack50, 114.205, 48.5811511933101, 21.3300372337179, 27.2511, 31.2, 31.35, 32.55
2026-05-15T00:07, Rack51, 122.569, 47.9616065433681, 20.9317585301837, 27.0298, 30.3, 31.6, 32.64
2026-05-15T00:11, Rack48, 118.145, 47.2004516877251, 23.7462613684917, 23.4542, 30.2, 32.63, 34.13
2026-05-15T00:11, Rack49, 119.304, 46.5101019349326, 23.6046511627907, 22.9055, 30.7, 32.56, 34.12
2026-05-15T00:11, Rack50, 113.432, 47.9881584569371, 20.630836843069, 27.3573, 31, 32.81, 34.23
2026-05-15T00:11, Rack51, 122.338, 48.5368980040286, 21.7194652993957, 26.8174, 33.5, 29.83, 31.64
2026-05-15T00:13, Rack48, 118.965, 46.917231276323, 23.5958005249344, 23.3214, 28.7, 32.69, 34.14
2026-05-15T00:13, Rack49, 118.882, 46.0675700421168, 23.640053714216, 22.4275, 28.6, 32.66, 34.23
2026-05-15T00:13, Rack50, 113.677, 47.8288469755234, 20.6662393944943, 27.1626, 28.7, 32.21, 33.41
2026-05-15T00:13, Rack51, 122.31, 47.4040163584203, 20.321064518098, 27.083, 28.8, 32.71, 33.58
2026-05-15T00:17, Rack48, 117.989, 48.0766648355002, 24.569370689129, 23.5073, 31.9, 31.73, 33.27
2026-05-15T00:17, Rack49, 118.45, 47.2801074284319, 24.3923579320027, 22.8877, 32.1, 31.71, 33.31
2026-05-15T00:17, Rack50, 113.534, 48.8466703289996, 21.7460172129647, 27.1007, 32.3, 31.69, 33.57
2026-05-15T00:17, Rack51, 122.802, 48.4306903497528, 21.5247512665568, 26.9059, 32.4, 30.57, 33.31
2026-05-15T00:19, Rack48, 118.445, 47.6429835805408, 24.0825856070317, 23.5604, 30.6, 31.84, 33.34
2026-05-15T00:20, Rack49, 118.946, 46.6694134163462, 24.1179881584569, 22.5514, 30.9, 31.87, 33.43
2026-05-15T00:20, Rack50, 114.018, 48.4660929011781, 21.2680827687237, 27.198, 31.2, 32.58, 34.17
2026-05-15T00:20, Rack51, 121.245, 48.0501129219313, 21.0202649087469, 27.0298, 32.6, 30.13, 32.91
2026-05-15T00:24, Rack48, 118.857, 48.6873588475859, 25.2862723554904, 23.4011, 33.8, 31.52, 33.15
2026-05-15T00:24, Rack49, 119.645, 47.9085027162302, 25.0384544955136, 22.87, 33.6, 31.54, 33.14
2026-05-15T00:24, Rack50, 113.775, 49.2892022218153, 21.9849844350851, 27.3042, 33.6, 30.59, 31.88
2026-05-15T00:24, Rack51, 121.886, 48.7404626747238, 21.7902704022462, 26.9502, 33.3, 30.83, 31.97
2026-05-15T00:28, Rack48, 117.812, 47.8022950619545, 24.3304034670085, 23.4719, 31, 31.47, 33.4
2026-05-15T00:29, Rack49, 118.595, 47.3774644448514, 24.54281877556, 22.8346, 31.2, 31.47, 33.29
2026-05-15T00:29, Rack50, 113.322, 48.7316120368675, 21.6132576451199, 27.1184, 31.5, 32.54, 34.21
2026-05-15T00:29, Rack51, 122.771, 48.5280473661723, 21.44509552585, 27.083, 31.8, 32.14, 34.09
2026-05-15T00:30, Rack48, 118.517, 48.2713788683391, 24.6490264298358, 23.6224, 33.8, 32.65, 34.28
2026-05-15T00:30, Rack49, 120.099, 47.3686138069951, 24.3835072941464, 22.9851, 33.4, 32.64, 34.28
2026-05-15T00:30, Rack50, 114.145, 49.0059818104132, 21.5690044558384, 27.437, 33.1, 30.83, 31.98
2026-05-15T00:30, Rack51, 122.253, 48.1386193004944, 21.3388878715742, 26.7997, 32.5, 31.03, 32.18
2026-05-15T00:34, Rack48, 118.838, 47.5810291155466, 24.091436244888, 23.4896, 28.6, 31.8, 33.31
2026-05-15T00:34, Rack49, 119.109, 46.5897576756394, 24.0029298663248, 22.5868, 28.5, 31.77, 33.34
2026-05-15T00:34, Rack50, 114.494, 48.3156320576207, 20.9848623573216, 27.3308, 28.7, 32.14, 33.47
2026-05-15T00:34, Rack51, 122.025, 47.4925227369835, 20.5954342916438, 26.8971, 28.9, 32.72, 33.53
2026-05-15T00:35, Rack48, 118.468, 48.1297686626381, 24.6401757919795, 23.4896, 32.7, 32.16, 34.08
2026-05-15T00:35, Rack49, 118.477, 47.3066593420009, 24.6136238784105, 22.693, 32.8, 32.19, 34
2026-05-15T00:35, Rack50, 113.235, 49.0148324482695, 21.7725691265336, 27.2423, 32.9, 30.81, 32.51
2026-05-15T00:35, Rack51, 122.381, 48.6962094854422, 21.6840627479705, 27.0121, 33, 29.67, 32.19
2026-05-15T00:40, Rack48, 118.089, 47.6872367698224, 24.2418970884453, 23.4453, 30.7, 31.73, 33.69
2026-05-15T00:40, Rack49, 118.605, 47.0499908441677, 24.3392541048648, 22.7107, 31.1, 31.69, 33.54
2026-05-15T00:40, Rack50, 112.697, 48.7847158640054, 21.418543612281, 27.3662, 31.2, 32.7, 34.25
2026-05-15T00:40, Rack51, 122.629, 48.0943661112128, 21.0291155466032, 27.0653, 31.6, 32.44, 34.21
2026-05-15T00:44, Rack48, 120.95, 49.0413843618385, 24.7817859976805, 24.2596, 33.6, 32.47, 34.2
2026-05-15T00:45, Rack49, 119.229, 47.5102240126961, 24.7463834462553, 22.7638, 33.7, 32.47, 34.14
2026-05-15T00:45, Rack50, 113.12, 48.9174754318501, 21.8345235915278, 27.083, 33.8, 30.5, 31.71
2026-05-15T00:45, Rack51, 121.506, 48.5014954526033, 21.6309589208326, 26.8705, 33.6, 30.51, 31.82
2026-05-15T00:49, Rack51, 121.831, 47.0765427577367, 20.3033632423854, 26.7732, 28.6, 32.5, 33.3
2026-05-15T00:50, Rack48, 118.176, 47.7845937862418, 24.3746566562901, 23.4099, 32.3, 31.86, 33.81
2026-05-15T00:50, Rack49, 118.902, 47.1738997741561, 24.71098089483, 22.4629, 32.4, 31.79, 33.63
2026-05-15T00:50, Rack50, 113.22, 49.0590856375511, 21.6840627479705, 27.375, 32.6, 31.24, 33.02
2026-05-15T00:50, Rack51, 122.17, 48.7050601232985, 21.7194652993957, 26.9856, 32.7, 29.84, 32.58
2026-05-15T00:52, Rack48, 118.694, 48.1032167490692, 24.7198315326863, 23.3834, 32, 31.51, 33.39
2026-05-15T00:53, Rack49, 119.165, 47.3243606177135, 24.71098089483, 22.6134, 32.3, 31.5, 33.28
2026-05-15T00:53, Rack50, 113.47, 49.0590856375511, 21.6575108344015, 27.4016, 32.3, 31.87, 33.71
2026-05-15T00:53, Rack51, 122.788, 48.1651712140634, 21.6309589208326, 26.5342, 32.5, 30.56, 33.28
2026-05-15T00:54, Rack48, 118.058, 47.9350546297992, 24.569370689129, 23.3657, 32.9, 32.66, 34.21
2026-05-15T00:54, Rack49, 118.929, 46.9526338277483, 24.3304034670085, 22.6222, 32.3, 32.62, 34.23
2026-05-15T00:54, Rack50, 113.796, 48.2094244033449, 21.0468168223158, 27.1626, 31.6, 31.28, 32.44
2026-05-15T00:54, Rack51, 122.436, 47.4128669962766, 20.347616431667, 27.0653, 30.9, 31.5, 32.54
2026-05-15T01:02, Rack48, 118.434, 48.2094244033449, 24.6136238784105, 23.5958, 32.5, 31.82, 33.82
2026-05-15T01:02, Rack49, 118.474, 47.4925227369835, 24.7994872733932, 22.693, 32.6, 31.89, 33.75
2026-05-15T01:02, Rack50, 113.545, 49.25379967039, 21.8256729536715, 27.4281, 32.8, 30.96, 32.73
2026-05-15T01:02, Rack51, 122.264, 48.6785082097296, 21.7637184886773, 26.9148, 32.9, 29.75, 32.3
2026-05-15T01:03, Rack48, 118.542, 46.8110236220472, 23.5603979735091, 23.2506, 29.1, 32.64, 34.1
2026-05-15T01:03, Rack49, 118.983, 46.1029725935421, 23.4895928706586, 22.6134, 28.8, 32.61, 34.14
2026-05-15T01:03, Rack50, 113.658, 47.8288469755234, 20.6396874809254, 27.1892, 28.6, 32.07, 33.3
2026-05-15T01:03, Rack51, 122.188, 47.3155099798572, 20.4980772752243, 26.8174, 28.7, 32.55, 33.45
2026-05-15T01:06, Rack50, 112.9, 48.0589635597876, 21.0114142708906, 27.0475, 29, 32.42, 33.71
2026-05-15T01:07, Rack51, 122.082, 47.4836720991271, 21.0291155466032, 26.4546, 29.4, 32.94, 33.85
2026-05-15T01:08, Rack48, 117.852, 48.0501129219313, 24.7286821705426, 23.3214, 32.9, 32.41, 33.83
2026-05-15T01:08, Rack49, 119.404, 47.2181529634377, 24.6490264298358, 22.5691, 33, 32.37, 33.9
