Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T12:08, Rack47, 125.734, 52.5285356772264, 26.7908807910639, 25.7377, 31.9, 32.19, 33.8
2026-06-01T12:08, Rack50, 117.923, 52.8648599157663, 13.3644631630349, 39.5004, 32, 31.75, 32.66
2026-06-01T12:08, Rack51, 121.498, 53.2454373435879, 13.7361899530001, 39.5092, 32.1, 31.67, 32.62
2026-06-01T12:09, Rack46, 133.042, 51.2717451016297, 25.020753219801, 26.251, 32, 31.33, 32.82
2026-06-01T12:09, Rack47, 126.025, 51.2451931880608, 25.6048953183178, 25.6403, 31.8, 31.7, 32.92
2026-06-01T12:09, Rack50, 117.483, 51.475309772325, 12.1519257767198, 39.3234, 31.9, 31.99, 32.84
2026-06-01T12:10, Rack51, 121.691, 51.7762314594397, 12.3466398095587, 39.4296, 31.6, 32.06, 32.88
2026-06-01T12:11, Rack46, 132.265, 52.1125556979796, 25.950070194714, 26.1625, 32.2, 32.8, 33.83
2026-06-01T12:11, Rack47, 125.691, 52.4311786608069, 26.6404199475066, 25.7908, 32.3, 32.09, 33.83
2026-06-01T12:11, Rack50, 117.336, 52.7321003479216, 13.2228529573338, 39.5092, 32.4, 31.41, 32.37
2026-06-01T12:11, Rack51, 121.765, 53.2011841543063, 13.5414759201611, 39.6597, 32.4, 31.34, 32.29
2026-06-01T12:12, Rack46, 132.631, 51.0504791552219, 24.9499481169505, 26.1005, 31.7, 31.23, 32.84
2026-06-01T12:12, Rack47, 125.871, 51.3691021180492, 25.3836293719099, 25.9855, 31.6, 31.82, 32.89
2026-06-01T12:12, Rack50, 117.97, 51.5018616858939, 11.9306598303119, 39.5712, 31.7, 32.12, 32.96
2026-06-01T12:12, Rack51, 121.422, 51.7231276323018, 12.1165232252945, 39.6066, 31.6, 32.03, 32.93
2026-06-01T12:13, Rack46, 133.061, 51.1832387230666, 26.0031740218519, 25.1801, 32.1, 32.75, 33.6
2026-06-01T12:14, Rack47, 123.68, 51.448757858756, 26.6138680339376, 24.8349, 32.2, 31.86, 33.63
2026-06-01T12:14, Rack50, 108.648, 52.1922114386864, 12.8688274430812, 39.3234, 32.1, 31.66, 32.35
2026-06-01T12:14, Rack51, 113.973, 53.0153207593237, 12.7272172373802, 40.2881, 32.1, 31.71, 32.34
2026-06-01T12:15, Rack46, 129.965, 51.0150766037966, 25.6137459561741, 25.4013, 31.9, 31.23, 33.15
2026-06-01T12:15, Rack47, 126.665, 51.6965757187328, 25.7199536104499, 25.9766, 31.9, 31.94, 33.1
2026-06-01T12:15, Rack50, 111.542, 52.2187633522554, 11.8421534517488, 40.3766, 31.9, 31.78, 32.6
2026-06-01T12:15, Rack51, 114.413, 52.2010620765428, 11.9572117438809, 40.2439, 32, 31.7, 32.54
2026-06-01T12:16, Rack46, 133.345, 51.5284135994629, 25.2243178904962, 26.3041, 31.9, 32.33, 33.3
2026-06-01T12:16, Rack47, 126.675, 51.8204846487212, 26.1005310382714, 25.72, 31.8, 31.8, 33.33
2026-06-01T12:16, Rack50, 110.853, 52.263016541537, 12.1696270524324, 40.0934, 31.8, 31.93, 32.7
2026-06-01T12:16, Rack51, 114.371, 52.6347433315022, 12.4439968259781, 40.1907, 31.7, 32, 32.72
2026-06-01T12:17, Rack46, 132.803, 52.5904901422206, 26.3483488982482, 26.2421, 32.2, 31.73, 33.48
2026-06-01T12:18, Rack47, 126.472, 52.7675028993469, 26.9236403589086, 25.8439, 32.3, 31.96, 33.39
2026-06-01T12:18, Rack50, 108.818, 51.9886467679912, 13.4264176280291, 38.5622, 32.4, 31.6, 32.43
2026-06-01T12:18, Rack51, 113.351, 52.6878471586401, 12.5413538423976, 40.1465, 32.4, 31.63, 32.42
2026-06-01T12:19, Rack46, 129.502, 50.6787523652567, 25.4101812854788, 25.2686, 31.5, 32.32, 33.42
2026-06-01T12:19, Rack47, 123.573, 51.5461148751755, 25.6491485075993, 25.897, 31.5, 32.2, 33.52
2026-06-01T12:19, Rack50, 110.808, 52.263016541537, 11.9129585545993, 40.3501, 31.6, 31.97, 32.93
2026-06-01T12:19, Rack51, 113.886, 52.3692241958127, 12.8953793566502, 39.4738, 31.7, 31.78, 32.83
2026-06-01T12:21, Rack46, 132.653, 52.378074833669, 25.9323689190014, 26.4457, 32.2, 31.72, 33.34
2026-06-01T12:21, Rack47, 126.048, 51.9355429408533, 26.9944454617591, 24.9411, 32.1, 31.72, 33.24
2026-06-01T12:21, Rack50, 108.968, 52.2276139901117, 13.594579747299, 38.633, 32, 31.75, 32.52
2026-06-01T12:21, Rack51, 112.878, 53.0949765000305, 12.8688274430812, 40.2261, 32.1, 31.92, 32.58
2026-06-01T12:22, Rack46, 129.789, 50.209668558872, 25.1446621497894, 25.065, 31.8, 31.75, 33.11
2026-06-01T12:22, Rack47, 123.292, 51.2894463773424, 25.4809863883294, 25.8085, 31.8, 31.97, 33.2
2026-06-01T12:22, Rack50, 118.323, 51.5815174266007, 12.0811206738693, 39.5004, 31.8, 31.75, 32.72
2026-06-01T12:22, Rack51, 121.81, 51.9355429408533, 12.3023866202771, 39.6332, 31.9, 31.61, 32.61
2026-06-01T12:23, Rack46, 133.435, 52.3426722822438, 25.9412195568577, 26.4015, 31.9, 32.2, 33.58
2026-06-01T12:23, Rack47, 126.688, 52.6435939693585, 26.6404199475066, 26.0032, 32, 31.98, 33.56
2026-06-01T12:23, Rack50, 118.629, 52.7675028993469, 13.284807422328, 39.4827, 31.9, 31.92, 32.7
2026-06-01T12:24, Rack51, 121.74, 52.9268143807605, 13.4441189037417, 39.4827, 32, 31.95, 32.68
2026-06-01T12:25, Rack46, 129.773, 50.1919672831594, 25.162363425502, 25.0296, 32, 31.6, 32.97
2026-06-01T12:25, Rack47, 123.502, 51.1566868094977, 25.3924800097662, 25.7642, 32, 31.74, 33
2026-06-01T12:25, Rack50, 118.461, 51.5726667887444, 12.1430751388635, 39.4296, 32, 31.72, 32.59
2026-06-01T12:25, Rack51, 121.08, 52.068302508698, 12.3023866202771, 39.7659, 32, 31.66, 32.55
2026-06-01T12:26, Rack46, 132.412, 51.8824391137154, 25.5960446804615, 26.2864, 31.8, 32.73, 33.76
2026-06-01T12:26, Rack47, 125.9, 52.5904901422206, 26.6050173960813, 25.9855, 32, 32.14, 33.77
2026-06-01T12:26, Rack50, 118.638, 52.6081914179332, 13.1254959409144, 39.4827, 31.9, 31.9, 32.8
2026-06-01T12:26, Rack51, 121.993, 53.050723310749, 13.4795214551669, 39.5712, 31.9, 31.85, 32.77
2026-06-01T12:30, Rack46, 132.949, 51.0858817066471, 25.1004089605078, 25.9855, 32.1, 31.24, 32.85
2026-06-01T12:30, Rack47, 126.573, 51.4576084966123, 25.6757004211683, 25.7819, 32.1, 31.61, 32.83
2026-06-01T12:30, Rack50, 118.292, 51.5903680644571, 12.2492827931392, 39.3411, 31.9, 31.89, 32.67
2026-06-01T12:31, Rack51, 121.501, 51.953244216566, 12.4174449124092, 39.5358, 31.9, 31.98, 32.7
2026-06-01T12:32, Rack46, 133.568, 52.0240493194165, 25.8173106268693, 26.2067, 32.1, 32.82, 33.75
2026-06-01T12:32, Rack47, 125.992, 52.2807178172496, 26.6227186717939, 25.658, 32, 32.08, 33.77
2026-06-01T12:32, Rack50, 118.214, 52.4842824879448, 12.9573338216444, 39.5269, 32.1, 31.59, 32.49
2026-06-01T12:32, Rack51, 121.324, 53.1038271378868, 13.4441189037417, 39.6597, 32.1, 31.56, 32.44
2026-06-01T12:33, Rack46, 132.559, 51.6788744430202, 25.2508698040652, 26.428, 32, 31.18, 32.9
2026-06-01T12:33, Rack47, 124.011, 50.9619727766587, 26.2067386925472, 24.7552, 32, 31.74, 32.91
2026-06-01T12:33, Rack50, 115.134, 51.0858817066471, 13.1785997680522, 37.9073, 32, 31.93, 32.81
2026-06-01T12:33, Rack51, 121.409, 52.0417505951291, 12.4793993774034, 39.5624, 32, 31.96, 32.82
2026-06-01T12:37, Rack46, 132.126, 51.1124336202161, 24.7375328083989, 26.3749, 31.8, 31.89, 33.07
2026-06-01T12:37, Rack47, 126.46, 51.1566868094977, 25.6579991454557, 25.4987, 31.7, 31.88, 33.16
2026-06-01T12:37, Rack50, 117.95, 51.4930110480376, 12.213880241714, 39.2791, 31.6, 32.01, 32.89
2026-06-01T12:37, Rack51, 121.55, 51.9001403894281, 12.4793993774034, 39.4207, 31.5, 31.94, 32.85
2026-06-01T12:38, Rack46, 132.571, 52.1214063358359, 25.6491485075993, 26.4723, 32.3, 32.47, 33.75
2026-06-01T12:38, Rack47, 127.041, 52.6878471586401, 26.9501922724776, 25.7377, 32.2, 31.94, 33.66
2026-06-01T12:39, Rack50, 117.798, 52.7586522614906, 13.5149240065922, 39.2437, 32.3, 31.56, 32.35
2026-06-01T12:39, Rack51, 121.633, 53.3693462735763, 13.6919367637185, 39.6774, 32.4, 31.59, 32.31
2026-06-01T12:40, Rack46, 131.745, 51.0681804309345, 24.852591100531, 26.2156, 31.6, 31.86, 33.15
2026-06-01T12:40, Rack47, 126.092, 51.3514008423366, 25.6225965940304, 25.7288, 31.8, 32.03, 33.28
2026-06-01T12:40, Rack50, 117.442, 51.6611731673076, 12.2227308795703, 39.4384, 31.9, 31.9, 32.72
2026-06-01T12:40, Rack51, 121.583, 52.094854422267, 12.6564121345297, 39.4384, 31.9, 31.75, 32.66
2026-06-01T12:41, Rack46, 132.926, 52.5196850393701, 26.1890374168345, 26.3306, 31.9, 32.44, 33.65
2026-06-01T12:41, Rack47, 126.651, 52.4665812122322, 26.9147897210523, 25.5518, 31.9, 31.94, 33.61
2026-06-01T12:42, Rack50, 119.154, 52.7498016236343, 13.4087163523164, 39.3411, 31.9, 32, 32.68
2026-06-01T12:42, Rack51, 120.17, 52.236464627968, 14.5150460843557, 37.7214, 31.8, 32.09, 32.7
2026-06-01T12:45, Rack46, 129.799, 50.855765122383, 25.498687664042, 25.3571, 32.5, 31.24, 32.8
2026-06-01T12:45, Rack47, 123.237, 51.5107123237502, 25.7553561618751, 25.7554, 32.4, 31.49, 32.81
2026-06-01T12:46, Rack50, 118.456, 51.7673808215834, 12.3997436366966, 39.3676, 32.3, 31.66, 32.46
2026-06-01T12:46, Rack51, 121.621, 52.1656595251175, 12.4705487395471, 39.6951, 32.1, 31.88, 32.54
2026-06-01T12:47, Rack46, 131.694, 52.094854422267, 25.6757004211683, 26.4192, 32.1, 32.81, 33.89
2026-06-01T12:47, Rack47, 126.79, 52.404626747238, 26.6404199475066, 25.7642, 32.2, 32.24, 33.89
2026-06-01T12:47, Rack50, 117.601, 52.7763535372032, 13.1520478544833, 39.6243, 32.3, 31.44, 32.47
2026-06-01T12:47, Rack51, 120.686, 53.2100347921626, 13.6919367637185, 39.5181, 32.4, 31.22, 32.28
2026-06-01T12:48, Rack46, 132.344, 50.7849600195324, 24.3835072941464, 26.4015, 31.4, 31.42, 32.88
2026-06-01T12:49, Rack47, 125.853, 50.7495574681072, 25.3836293719099, 25.3659, 31.6, 31.91, 32.96
2026-06-01T12:49, Rack50, 118.105, 51.3602514801929, 11.9837636574498, 39.3765, 31.6, 32.16, 33.13
2026-06-01T12:49, Rack51, 120.629, 51.8293352865776, 12.2581334309955, 39.5712, 31.7, 31.89, 33.01
2026-06-01T12:51, Rack46, 132.068, 51.4045046694745, 25.0827076847952, 26.3218, 32.2, 31.27, 32.92
2026-06-01T12:51, Rack47, 125.912, 51.7054263565892, 25.7996093511567, 25.9058, 32.3, 31.75, 32.94
2026-06-01T12:52, Rack50, 118.65, 51.8735884758591, 12.3200878959897, 39.5535, 32.4, 31.57, 32.52
2026-06-01T12:52, Rack51, 121.244, 52.2895684551059, 12.6033083073918, 39.6863, 32.3, 31.49, 32.44
2026-06-01T12:53, Rack46, 129.585, 50.9000183116645, 25.4898370261857, 25.4102, 31.3, 32.78, 33.68
2026-06-01T12:53, Rack47, 126.234, 51.8293352865776, 26.0739791247024, 25.7554, 31.4, 32.22, 33.77
2026-06-01T12:53, Rack50, 118.473, 52.1656595251175, 12.7183665995239, 39.4473, 31.4, 32.12, 33.05
2026-06-01T12:53, Rack51, 121.455, 52.5196850393701, 13.1077946652017, 39.4119, 31.5, 31.97, 32.98
2026-06-01T12:54, Rack46, 132.643, 50.970823414515, 24.6844289812611, 26.2864, 32.2, 31.3, 32.7
2026-06-01T12:54, Rack47, 126.181, 51.3691021180492, 25.5429408533236, 25.8262, 32, 31.42, 32.7
2026-06-01T12:55, Rack50, 117.76, 51.5638161508881, 12.0368674845877, 39.5269, 31.9, 31.9, 32.68
2026-06-01T12:55, Rack51, 121.892, 51.8558872001465, 12.355490447415, 39.5004, 31.8, 32.09, 32.75
2026-06-01T12:57, Rack46, 132.137, 51.5726667887444, 25.3039736312031, 26.2687, 31.6, 31.07, 32.9
2026-06-01T12:57, Rack47, 125.555, 51.7054263565892, 25.8438625404383, 25.8616, 31.6, 31.78, 32.87
2026-06-01T12:57, Rack50, 119, 51.6080693401697, 12.1430751388635, 39.465, 31.5, 32.2, 33.05
2026-06-01T12:57, Rack51, 122.215, 51.9443935787096, 12.3200878959897, 39.6243, 31.6, 32.19, 33.05
2026-06-01T13:00, Rack46, 133.286, 51.0062259659403, 24.8702923762437, 26.1359, 32.1, 31.21, 32.96
2026-06-01T13:00, Rack47, 125.522, 51.6788744430202, 25.7465055240188, 25.9324, 32.1, 31.76, 32.95
2026-06-01T13:00, Rack50, 118.255, 51.6965757187328, 12.2581334309955, 39.4384, 32.1, 31.63, 32.55
2026-06-01T13:01, Rack51, 122.281, 52.068302508698, 12.4882500152597, 39.5801, 32.2, 31.58, 32.5
2026-06-01T13:02, Rack46, 132.325, 51.6611731673076, 25.3836293719099, 26.2775, 31.7, 32.72, 33.61
2026-06-01T13:02, Rack47, 126.753, 51.6346212537386, 26.1536348654093, 25.481, 31.7, 32.07, 33.65
2026-06-01T13:02, Rack50, 117.62, 52.1479582494049, 12.7183665995239, 39.4296, 31.7, 31.98, 32.86
2026-06-01T13:02, Rack51, 121.378, 52.714399072209, 13.0812427516328, 39.6332, 31.6, 31.95, 32.84
2026-06-01T13:04, Rack46, 133.298, 51.0239272416529, 24.9676493926631, 26.0563, 31.8, 32.24, 33.31
2026-06-01T13:04, Rack47, 126.059, 51.5638161508881, 25.7199536104499, 25.8439, 31.7, 32.04, 33.38
2026-06-01T13:04, Rack50, 118.834, 51.7762314594397, 12.3466398095587, 39.4296, 31.7, 32.02, 32.93
2026-06-01T13:04, Rack51, 121.672, 52.2453152658243, 12.691814685955, 39.5535, 31.6, 31.94, 32.87
2026-06-01T13:05, Rack46, 131.553, 52.5816395043643, 26.1801867789782, 26.4015, 32.2, 31.74, 33.43
2026-06-01T13:06, Rack47, 125.873, 52.5108344015138, 26.7200756882134, 25.7908, 32.2, 31.82, 33.34
2026-06-01T13:06, Rack50, 119.224, 52.6966977964964, 13.1343465787707, 39.5624, 32.2, 31.69, 32.47
2026-06-01T13:06, Rack51, 121.569, 52.9887688457547, 13.2405542330465, 39.7482, 32.1, 31.75, 32.47
2026-06-01T13:10, Rack46, 132.754, 51.0681804309345, 25.0915583226515, 25.9766, 31.9, 31.57, 32.95
2026-06-01T13:10, Rack47, 125.968, 51.5638161508881, 25.6934016968809, 25.8704, 31.8, 31.82, 33.02
2026-06-01T13:10, Rack50, 118.15, 51.6965757187328, 12.3377891717024, 39.3588, 31.9, 31.87, 32.76
2026-06-01T13:10, Rack51, 120.823, 52.0417505951291, 12.5590551181102, 39.4827, 31.9, 31.78, 32.68
2026-06-01T13:11, Rack46, 132.782, 52.1833608008301, 26.0031740218519, 26.1802, 32, 32.74, 33.76
2026-06-01T13:11, Rack47, 126.328, 52.4754318500885, 26.6758224989318, 25.7996, 32, 32.08, 33.78
2026-06-01T13:11, Rack50, 117.754, 52.7940548129158, 13.2582555087591, 39.5358, 31.9, 31.76, 32.64
2026-06-01T13:11, Rack51, 122.559, 53.2277360678752, 13.6476835744369, 39.5801, 31.9, 31.76, 32.63
2026-06-01T13:16, Rack46, 133.161, 51.4222059451871, 25.5163889397546, 25.9058, 31.9, 32.36, 33.35
2026-06-01T13:16, Rack47, 126.545, 51.9797961301349, 26.1801867789782, 25.7996, 31.8, 31.94, 33.43
2026-06-01T13:16, Rack50, 118.074, 51.9886467679912, 12.5767563938229, 39.4119, 32, 31.87, 32.76
2026-06-01T13:16, Rack51, 121.387, 52.4311786608069, 12.9130806323628, 39.5181, 31.9, 31.84, 32.71
2026-06-01T13:18, Rack46, 132.752, 52.3515229201001, 26.3749008118171, 25.9766, 31.9, 31.66, 33.43
2026-06-01T13:18, Rack47, 126.008, 52.6347433315022, 26.8528352560581, 25.7819, 31.9, 31.91, 33.34
2026-06-01T13:18, Rack50, 118.162, 52.2099127143991, 12.7980223402307, 39.4119, 32.1, 31.71, 32.62
2026-06-01T13:18, Rack51, 121.818, 52.4400292986632, 12.7803210645181, 39.6597, 32.1, 31.69, 32.58
2026-06-01T13:19, Rack46, 132.622, 51.7231276323018, 25.7642067997314, 25.9589, 31.7, 32.58, 33.5
2026-06-01T13:20, Rack47, 126.416, 51.9797961301349, 26.2155893304035, 25.7642, 31.7, 32.07, 33.57
2026-06-01T13:20, Rack50, 118.652, 51.953244216566, 12.7360678752365, 39.2172, 31.8, 31.99, 32.89
2026-06-01T13:20, Rack51, 121.221, 52.7055484343527, 13.0546908380638, 39.6509, 31.7, 31.95, 32.87
2026-06-01T13:24, Rack46, 132.168, 52.1568088872612, 26.0828297625587, 26.074, 32, 31.2, 32.97
2026-06-01T13:24, Rack47, 125.946, 52.2099127143991, 26.3926020875298, 25.8173, 32, 31.64, 32.91
2026-06-01T13:24, Rack50, 119.026, 52.3072697308185, 12.7537691509492, 39.5535, 31.9, 32.02, 32.83
2026-06-01T13:24, Rack51, 121.716, 52.3249710065312, 12.7449185130928, 39.5801, 31.8, 32.13, 32.86
2026-06-01T13:27, Rack46, 132.108, 51.9797961301349, 25.950070194714, 26.0297, 31.7, 31.45, 33.3
2026-06-01T13:27, Rack47, 125.988, 52.3957761093817, 26.4899591039492, 25.9058, 31.8, 31.97, 33.23
2026-06-01T13:27, Rack50, 118.222, 52.4488799365196, 12.9927363730696, 39.4561, 31.6, 32.02, 32.94
2026-06-01T13:27, Rack51, 121.286, 52.6789965207837, 13.1254959409144, 39.5535, 31.9, 31.91, 32.87
2026-06-01T13:29, Rack46, 133.109, 52.4665812122322, 26.3217969846792, 26.1448, 31.8, 32.08, 33.67
2026-06-01T13:29, Rack47, 127.005, 52.7498016236343, 26.7289263260697, 26.0209, 31.9, 32.12, 33.6
2026-06-01T13:30, Rack50, 118.707, 52.7232497100653, 13.311359335897, 39.4119, 31.9, 31.66, 32.63
2026-06-01T13:30, Rack51, 120.817, 52.9887688457547, 13.4883720930233, 39.5004, 31.9, 31.51, 32.56
2026-06-01T13:32, Rack46, 133.262, 52.4488799365196, 26.3926020875298, 26.0563, 32.2, 32.43, 33.79
2026-06-01T13:32, Rack47, 126.214, 53.1215284135995, 27.047549288897, 26.074, 32.3, 32.04, 33.74
2026-06-01T13:32, Rack50, 118.92, 53.1746322407374, 13.6742354880059, 39.5004, 32.2, 31.49, 32.41
2026-06-01T13:32, Rack51, 121.997, 53.4047488250015, 14.0636635536837, 39.3411, 32.3, 31.49, 32.34
2026-06-01T13:34, Rack46, 132.999, 51.0327778795092, 24.7994872733932, 26.2333, 31.5, 31.47, 32.9
2026-06-01T13:34, Rack47, 124.991, 50.7318561923946, 25.7642067997314, 24.9676, 31.5, 31.88, 33.02
2026-06-01T13:34, Rack50, 115.25, 50.6167979002625, 12.9396325459318, 37.6772, 31.5, 32.11, 32.93
2026-06-01T13:34, Rack51, 118.87, 51.7319782701581, 12.2935359824208, 39.4384, 31.6, 31.99, 32.87
2026-06-01T13:37, Rack46, 132.428, 51.8470365622902, 25.8350119025819, 26.012, 32.2, 32.54, 33.39
2026-06-01T13:37, Rack47, 126.123, 52.1037050601233, 26.3837514496734, 25.72, 32.1, 31.82, 33.46
2026-06-01T13:37, Rack50, 119.295, 52.1745101629738, 12.8157236159434, 39.3588, 31.9, 31.88, 32.62
2026-06-01T13:38, Rack51, 121.568, 52.6258926936459, 13.1343465787707, 39.4915, 31.7, 32.06, 32.69
2026-06-01T13:39, Rack46, 132.535, 52.2984190929622, 26.1713361411219, 26.1271, 32.2, 31.48, 33.41
2026-06-01T13:39, Rack47, 126.334, 52.714399072209, 26.8970884453397, 25.8173, 32.4, 32.02, 33.31
2026-06-01T13:39, Rack50, 118.623, 52.7675028993469, 13.3025086980407, 39.465, 32.5, 31.42, 32.4
2026-06-01T13:39, Rack51, 121.986, 53.0330220350363, 13.3910150766038, 39.642, 32.5, 31.27, 32.3
2026-06-01T13:40, Rack46, 131.744, 51.1743880852103, 24.9765000305194, 26.1979, 31.2, 32.11, 33.15
2026-06-01T13:40, Rack47, 126.272, 51.5549655130318, 25.5960446804615, 25.9589, 31.2, 32.02, 33.27
2026-06-01T13:40, Rack50, 117.854, 51.7319782701581, 12.2669840688519, 39.465, 31.2, 32.34, 33.2
2026-06-01T13:40, Rack51, 121.718, 52.2099127143991, 12.523652566685, 39.6863, 31.3, 32.19, 33.16
2026-06-01T13:41, Rack46, 132.455, 52.9533662943295, 26.7023744125008, 26.251, 32.5, 32.12, 33.52
2026-06-01T13:41, Rack47, 125.831, 53.050723310749, 27.1626075810291, 25.8881, 32.4, 31.64, 33.42
2026-06-01T13:41, Rack50, 118.427, 53.0153207593237, 13.7538912287127, 39.2614, 32.3, 31.61, 32.35
2026-06-01T13:42, Rack51, 121.026, 52.9710675700421, 13.7981444179943, 39.1729, 31.9, 31.97, 32.52
2026-06-01T13:43, Rack46, 133.338, 51.2628944637734, 24.7640847219679, 26.4988, 32.1, 31.78, 33.18
2026-06-01T13:43, Rack47, 125.784, 51.138985533785, 25.8881157297198, 25.2509, 32.3, 32.03, 33.25
2026-06-01T13:43, Rack50, 118.217, 51.9355429408533, 12.5148019288287, 39.4207, 32.6, 31.49, 32.54
2026-06-01T13:43, Rack51, 120.438, 52.378074833669, 12.8422755295123, 39.5358, 32.6, 31.19, 32.36
2026-06-01T13:44, Rack46, 132.17, 51.7054263565892, 25.8438625404383, 25.8616, 31.2, 32.11, 33.68
2026-06-01T13:44, Rack47, 125.717, 52.1922114386864, 26.8351339803455, 25.3571, 31.3, 32.35, 33.6
2026-06-01T13:45, Rack50, 118.889, 52.5019837636574, 13.2494048709028, 39.2526, 31.5, 32.25, 33.21
2026-06-01T13:45, Rack51, 121.571, 52.9179637429042, 13.4795214551669, 39.4384, 31.7, 31.96, 33.11
2026-06-01T13:48, Rack46, 131.87, 51.5284135994629, 25.3393761826283, 26.189, 31.7, 31.12, 32.71
2026-06-01T13:48, Rack47, 125.864, 51.5107123237502, 25.8261612647256, 25.6846, 31.5, 31.6, 32.73
2026-06-01T13:48, Rack50, 118.141, 51.5284135994629, 12.1165232252945, 39.4119, 31.3, 32.44, 33.15
2026-06-01T13:48, Rack51, 121.239, 51.758530183727, 12.0988219495819, 39.6597, 31.2, 32.58, 33.23
2026-06-01T13:49, Rack46, 132.633, 52.2718671793933, 26.1359335896966, 26.1359, 32.1, 32.76, 33.62
2026-06-01T13:50, Rack47, 126.139, 52.3515229201001, 26.8970884453397, 25.4544, 31.9, 31.77, 33.61
2026-06-01T13:50, Rack50, 118.712, 52.9179637429042, 13.3202099737533, 39.5978, 31.8, 31.94, 32.65
2026-06-01T13:50, Rack51, 122.185, 53.0684245864616, 13.5149240065922, 39.5535, 31.7, 32.22, 32.75
2026-06-01T13:54, Rack46, 131.919, 51.5638161508881, 25.4101812854788, 26.1536, 32.4, 31.26, 32.72
2026-06-01T13:54, Rack47, 125.545, 51.6346212537386, 26.0208752975645, 25.6137, 32.2, 31.29, 32.72
2026-06-01T13:54, Rack50, 118.385, 51.7054263565892, 12.3200878959897, 39.3853, 32.1, 31.85, 32.46
2026-06-01T13:54, Rack51, 121.533, 52.0151986815602, 12.5590551181102, 39.4561, 31.9, 32.17, 32.57
2026-06-01T13:56, Rack46, 132.79, 51.8116340108649, 25.5960446804615, 26.2156, 32, 32.74, 33.83
2026-06-01T13:56, Rack47, 125.724, 52.1302569736922, 26.4191540010987, 25.7111, 32.1, 32.36, 33.87
2026-06-01T13:56, Rack50, 118.197, 52.4488799365196, 13.0281389244949, 39.4207, 32.3, 31.48, 32.48
2026-06-01T13:56, Rack51, 121.729, 52.9710675700421, 13.3998657144601, 39.5712, 32.4, 31.25, 32.33
2026-06-01T14:01, Rack46, 132.623, 51.1832387230666, 24.9499481169505, 26.2333, 32.2, 31.93, 32.98
2026-06-01T14:01, Rack47, 126.14, 51.3425502044803, 25.6225965940304, 25.72, 32.1, 31.51, 33.03
2026-06-01T14:01, Rack50, 118.952, 51.8293352865776, 12.3997436366966, 39.4296, 31.9, 31.8, 32.48
2026-06-01T14:01, Rack51, 121.566, 51.953244216566, 12.6741134102423, 39.2791, 31.9, 32.02, 32.55
2026-06-01T14:02, Rack46, 132.675, 52.2541659036806, 26.1093816761277, 26.1448, 32.1, 32.32, 33.83
2026-06-01T14:02, Rack47, 125.65, 52.6170420557895, 26.9767441860465, 25.6403, 32.2, 32.19, 33.75
2026-06-01T14:02, Rack50, 118.543, 52.9533662943295, 13.5060733687359, 39.4473, 32.3, 31.45, 32.36
2026-06-01T14:02, Rack51, 121.863, 53.2896905328694, 13.7981444179943, 39.4915, 32.4, 31.31, 32.25
2026-06-01T14:05, Rack46, 132.456, 52.6701458829274, 26.428004638955, 26.2421, 32.2, 32.23, 33.58
2026-06-01T14:05, Rack47, 126.242, 52.7055484343527, 27.1183543917475, 25.5872, 32.1, 31.78, 33.5
2026-06-01T14:05, Rack50, 118.548, 52.9445156564732, 13.4618201794543, 39.4827, 32, 31.86, 32.62
2026-06-01T14:06, Rack51, 122.065, 53.3958981871452, 13.7450405908564, 39.6509, 31.9, 31.98, 32.62
2026-06-01T14:07, Rack47, 126.168, 51.3425502044803, 26.0031740218519, 25.3394, 32.3, 31.86, 33.23
2026-06-01T14:07, Rack50, 117.771, 52.0860037844107, 12.6564121345297, 39.4296, 32.3, 31.61, 32.51
2026-06-01T14:07, Rack51, 121.346, 52.4577305743759, 12.9307819080754, 39.5269, 32.3, 31.55, 32.45
2026-06-01T14:10, Rack46, 132.823, 51.475309772325, 25.4544344747604, 26.0209, 31.8, 32.09, 33.12
2026-06-01T14:10, Rack47, 126.435, 51.7231276323018, 25.808459989013, 25.9147, 31.7, 31.78, 33.2
2026-06-01T14:10, Rack50, 119.079, 51.758530183727, 12.4882500152597, 39.2703, 31.6, 32.07, 32.88
2026-06-01T14:10, Rack51, 121.192, 52.3249710065312, 12.6829640480986, 39.642, 31.6, 32.13, 32.88
2026-06-01T14:11, Rack46, 132.982, 52.6081914179332, 26.6492705853629, 25.9589, 32.1, 32.25, 33.71
2026-06-01T14:11, Rack47, 125.955, 52.9710675700421, 27.0563999267533, 25.9147, 32.1, 31.98, 33.65
2026-06-01T14:11, Rack50, 118.027, 53.050723310749, 13.6388329365806, 39.4119, 32.2, 31.5, 32.39
2026-06-01T14:11, Rack51, 120.779, 53.3516449978636, 13.8512482451321, 39.5004, 32.3, 31.49, 32.35
2026-06-01T14:13, Rack46, 133.003, 50.7672587438198, 24.8171885491058, 25.9501, 31.7, 31.64, 32.98
2026-06-01T14:13, Rack47, 125.999, 51.5284135994629, 25.5960446804615, 25.9324, 31.6, 31.85, 33.04
2026-06-01T14:13, Rack50, 118.061, 51.3779527559055, 12.2050296038577, 39.1729, 31.7, 32.07, 32.94
2026-06-01T14:13, Rack51, 122.361, 52.0063480437038, 12.4439968259781, 39.5624, 31.6, 32, 32.91
