Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T11:49, Rack50, 118.229, 52.8914118293353, 13.3821644387475, 39.5092, 31.8, 32.54, 33.54
2026-05-29T11:49, Rack51, 118.512, 52.4842824879448, 14.3734358786547, 38.1108, 32, 31.86, 33.37
2026-05-29T11:50, Rack46, 133.706, 53.6879692364036, 27.1537569431728, 26.5342, 33.3, 32.41, 33.58
2026-05-29T11:50, Rack47, 127.036, 53.5286577549899, 27.693645852408, 25.835, 33.2, 32.35, 33.59
2026-05-29T11:50, Rack50, 118.04, 53.5640603064152, 14.0282610022584, 39.5358, 33, 31.36, 32.12
2026-05-29T11:50, Rack51, 122.012, 53.7941768906794, 14.099066105109, 39.6951, 32.6, 31.78, 32.21
2026-05-29T11:51, Rack46, 129.844, 51.8647378380028, 26.6050173960813, 25.2597, 31.2, 31.91, 33.02
2026-05-29T11:52, Rack47, 126.68, 52.6789965207837, 26.7554782396386, 25.9235, 31.5, 31.86, 33.07
2026-05-29T11:52, Rack50, 119.094, 52.7940548129158, 13.1520478544833, 39.642, 31.8, 32.61, 33.62
2026-05-29T11:52, Rack51, 122.167, 53.2896905328694, 13.4795214551669, 39.8102, 32.1, 31.41, 33.06
2026-05-29T11:53, Rack46, 129.584, 52.7940548129158, 27.5166330952817, 25.2774, 33.2, 32.06, 33.36
2026-05-29T11:53, Rack47, 126.907, 53.502105841421, 27.5785875602759, 25.9235, 33, 32.03, 33.31
2026-05-29T11:53, Rack50, 118.111, 53.6171641335531, 13.90435207227, 39.7128, 32.6, 31.43, 32.17
2026-05-29T11:53, Rack51, 120.278, 52.8737105536227, 14.8159677714704, 38.0577, 32.2, 31.9, 32.33
2026-05-29T11:54, Rack46, 130.649, 51.9709454922786, 26.8351339803455, 25.1358, 31.5, 32.15, 33.27
2026-05-29T11:54, Rack47, 124.784, 52.7675028993469, 26.7820301532076, 25.9855, 31.7, 32.09, 33.3
2026-05-29T11:54, Rack50, 118.659, 52.7675028993469, 13.2405542330465, 39.5269, 31.8, 32.51, 33.47
2026-05-29T11:54, Rack51, 119.369, 52.4665812122322, 14.382286516511, 38.0843, 32.1, 31.78, 33.25
2026-05-29T11:56, Rack46, 133.601, 53.3693462735763, 27.047549288897, 26.3218, 33.3, 32.13, 33.33
2026-05-29T11:56, Rack47, 124.545, 52.6081914179332, 27.7378990416896, 24.8703, 33.1, 32.11, 33.34
2026-05-29T11:56, Rack50, 115.46, 52.7498016236343, 14.6743575657694, 38.0754, 32.9, 31.38, 32.05
2026-05-29T11:56, Rack51, 121.214, 53.6968198742599, 13.930903985839, 39.7659, 32.7, 31.85, 32.2
2026-05-29T11:58, Rack46, 133.532, 53.7056705121162, 27.1803088567417, 26.5254, 33.3, 32.32, 33.51
2026-05-29T11:58, Rack47, 125.912, 52.7498016236343, 27.7556003174022, 24.9942, 33.1, 32.28, 33.52
2026-05-29T11:59, Rack50, 116.114, 52.9445156564732, 14.8071171336141, 38.1374, 32.9, 31.39, 32.15
2026-05-29T11:59, Rack51, 122.121, 54.0154428370872, 14.1433192943905, 39.8721, 32.6, 31.84, 32.28
2026-05-29T12:00, Rack46, 132.717, 52.7321003479216, 26.1359335896966, 26.5962, 31.3, 31.8, 32.93
2026-05-29T12:00, Rack47, 125.736, 51.953244216566, 27.1006531160349, 24.8526, 31.6, 31.76, 32.97
2026-05-29T12:00, Rack50, 115.699, 51.8647378380028, 14.07251419154, 37.7922, 31.8, 32.66, 33.64
2026-05-29T12:00, Rack51, 121.227, 53.1480803271684, 13.3998657144601, 39.7482, 32, 32.03, 33.46
2026-05-29T12:03, Rack50, 116.368, 51.9443935787096, 14.1610205701032, 37.7834, 31.7, 32.61, 33.59
2026-05-29T12:03, Rack51, 119.742, 52.4577305743759, 14.4176890679363, 38.04, 32, 31.92, 33.41
2026-05-29T12:05, Rack46, 132.496, 52.9445156564732, 26.286394433254, 26.6581, 31.7, 31.93, 33.11
2026-05-29T12:05, Rack47, 126.324, 52.0860037844107, 27.1360556674602, 24.9499, 31.8, 31.91, 33.15
2026-05-29T12:06, Rack50, 115.862, 52.1922114386864, 14.1964231215284, 37.9958, 32, 32.26, 33.33
2026-05-29T12:06, Rack51, 122.14, 53.333943722151, 13.4883720930233, 39.8456, 32.2, 31.41, 33.03
2026-05-29T12:07, Rack47, 125.767, 53.2808398950131, 27.3396203381554, 25.9412, 31.7, 32.2, 33.48
2026-05-29T12:07, Rack50, 117.47, 52.4223280229506, 14.5061954464994, 37.9161, 31.3, 31.95, 32.6
2026-05-29T12:07, Rack51, 119.91, 52.7498016236343, 14.550448635781, 38.1994, 30.6, 32.39, 32.74
2026-05-29T12:08, Rack46, 132.073, 51.8116340108649, 26.569614844656, 25.242, 32.1, 32.09, 33.1
2026-05-29T12:08, Rack47, 124.288, 51.8735884758591, 27.0386986510407, 24.8349, 32.1, 32.02, 33.17
2026-05-29T12:08, Rack50, 119.143, 52.8117560886285, 13.1343465787707, 39.6774, 32.3, 31.61, 32.75
2026-05-29T12:09, Rack51, 121.778, 53.3870475492889, 13.4795214551669, 39.9075, 32.5, 30.75, 32.41
2026-05-29T12:10, Rack50, 115.578, 52.094854422267, 14.1698712079595, 37.925, 30.7, 32.17, 32.89
2026-05-29T12:10, Rack51, 121.472, 53.2808398950131, 13.4352682658854, 39.8456, 30.3, 32.56, 32.99
2026-05-29T12:11, Rack46, 129.951, 52.1302569736922, 26.8351339803455, 25.2951, 32.3, 32.38, 33.51
2026-05-29T12:11, Rack47, 123.828, 53.0772752243179, 27.0829518403223, 25.9943, 32.4, 32.29, 33.51
2026-05-29T12:11, Rack50, 118.79, 53.2454373435879, 13.6122810230117, 39.6332, 32.5, 31.26, 32.42
2026-05-29T12:11, Rack51, 120.034, 52.9356650186169, 14.8248184093267, 38.1108, 32.8, 30.5, 31.78
2026-05-29T12:16, Rack46, 129.685, 52.1922114386864, 26.6492705853629, 25.5429, 30, 31.93, 33.21
2026-05-29T12:16, Rack47, 123.645, 52.6878471586401, 26.8616858939144, 25.8262, 29.9, 31.95, 33.2
2026-05-29T12:16, Rack50, 119.053, 53.0330220350363, 13.3202099737533, 39.7128, 30, 32.61, 33.32
2026-05-29T12:16, Rack51, 122.955, 53.2542879814442, 13.6299822987243, 39.6243, 30.1, 32.9, 33.4
2026-05-29T12:17, Rack46, 130.372, 52.236464627968, 26.8174327046329, 25.419, 32.8, 32.24, 33.31
2026-05-29T12:17, Rack47, 123.321, 52.9533662943295, 27.0298480131844, 25.9235, 32.9, 32.17, 33.35
2026-05-29T12:17, Rack50, 118.547, 53.0949765000305, 13.6830861258622, 39.4119, 33.1, 30.63, 31.62
2026-05-29T12:17, Rack51, 121.635, 53.9446377342367, 14.0017090886895, 39.9429, 33.2, 30.55, 31.51
2026-05-29T12:20, Rack51, 121.441, 53.8030275285357, 13.9663065372642, 39.8367, 33.1, 30.57, 31.5
2026-05-29T12:21, Rack46, 130.407, 51.8912897515718, 26.6846731367881, 25.2066, 30.7, 31.91, 33.06
2026-05-29T12:22, Rack47, 126.031, 52.7940548129158, 26.737776963926, 26.0563, 31, 31.87, 33.1
2026-05-29T12:22, Rack50, 118.69, 51.9797961301349, 14.099066105109, 37.8807, 31.2, 32.87, 33.63
2026-05-29T12:22, Rack51, 118.954, 52.4577305743759, 14.3291826893731, 38.1285, 31.4, 32.57, 33.57
2026-05-29T12:23, Rack46, 129.613, 53.4401513764268, 26.9855948239028, 26.4546, 33.2, 32.23, 33.44
2026-05-29T12:23, Rack47, 125.644, 53.4224501007142, 27.6139901117012, 25.8085, 33.3, 32.2, 33.46
2026-05-29T12:23, Rack50, 116.864, 52.7498016236343, 14.9133247878899, 37.8365, 33.4, 30.95, 31.71
2026-05-29T12:23, Rack51, 118.462, 53.2542879814442, 15.1611426478667, 38.0931, 33.3, 31.3, 31.78
2026-05-29T12:27, Rack46, 132.724, 52.9445156564732, 26.5607642067997, 26.3838, 30.9, 31.65, 32.93
2026-05-29T12:27, Rack47, 126.041, 52.0506012329854, 27.2068607703107, 24.8437, 31.2, 31.67, 32.96
2026-05-29T12:27, Rack50, 116.554, 52.0151986815602, 14.214124397241, 37.8011, 31.5, 32.81, 33.69
2026-05-29T12:27, Rack51, 122.443, 53.2808398950131, 13.5237746444485, 39.7571, 31.7, 32.38, 33.62
2026-05-29T12:29, Rack46, 129.74, 52.9445156564732, 27.6493926631264, 25.2951, 33.4, 32.49, 33.65
2026-05-29T12:29, Rack47, 125.586, 53.7145211499725, 27.8529573338216, 25.8616, 33.4, 32.43, 33.69
2026-05-29T12:29, Rack50, 118.655, 53.6968198742599, 14.2760788622352, 39.4207, 33.4, 31.08, 31.85
2026-05-29T12:29, Rack51, 122.253, 54.2190075077825, 14.4176890679363, 39.8013, 33.1, 31.41, 31.9
2026-05-29T12:31, Rack46, 130.179, 53.0772752243179, 27.6493926631264, 25.4279, 33.3, 32.08, 33.41
2026-05-29T12:31, Rack47, 126.3, 53.7941768906794, 27.6493926631264, 26.1448, 33.4, 32.11, 33.41
2026-05-29T12:32, Rack50, 118.557, 53.953488372093, 14.2583775865226, 39.6951, 33.3, 31.15, 31.93
2026-05-29T12:32, Rack51, 119.297, 53.2454373435879, 15.2762009399988, 37.9692, 33, 31.61, 32.07
2026-05-29T12:34, Rack51, 119.149, 53.0418726728926, 14.8690715986083, 38.1728, 33.1, 31.48, 31.95
2026-05-29T12:35, Rack46, 130.432, 52.9356650186169, 26.3749008118171, 26.5608, 30.9, 31.91, 33.19
2026-05-29T12:36, Rack47, 126.36, 52.9799182078984, 26.8970884453397, 26.0828, 31.1, 31.91, 33.2
2026-05-29T12:36, Rack50, 119.234, 53.0595739486053, 13.4441189037417, 39.6155, 31.4, 32.84, 33.74
2026-05-29T12:36, Rack51, 122.173, 53.4844045657084, 13.6388329365806, 39.8456, 31.5, 32.48, 33.66
2026-05-29T12:37, Rack46, 130.655, 52.6081914179332, 27.4104254410059, 25.1978, 33.4, 32.31, 33.38
2026-05-29T12:37, Rack47, 127.322, 53.4490020142831, 27.4281267167185, 26.0209, 33.3, 32.26, 33.44
2026-05-29T12:37, Rack50, 118.593, 53.2188854300189, 13.9220533479827, 39.2968, 33.2, 31.26, 32.01
2026-05-29T12:37, Rack51, 122.249, 53.7764756149667, 14.0105597265458, 39.7659, 32.8, 31.59, 32.04
2026-05-29T12:38, Rack46, 129.829, 52.0506012329854, 27.0032960996155, 25.0473, 31, 31.8, 33.13
2026-05-29T12:38, Rack47, 126.674, 52.9799182078984, 27.0121467374718, 25.9678, 31.3, 31.82, 33.12
2026-05-29T12:38, Rack50, 119.068, 53.0418726728926, 13.5680278337301, 39.4738, 31.5, 32.78, 33.7
2026-05-29T12:39, Rack51, 118.712, 52.6878471586401, 14.523896722212, 38.164, 31.8, 32.24, 33.57
2026-05-29T12:40, Rack46, 132.923, 52.8117560886285, 27.5608862845633, 25.2509, 33.4, 32.32, 33.39
2026-05-29T12:41, Rack46, 130.777, 53.3693462735763, 26.737776963926, 26.6316, 32.1, 31.85, 33.1
2026-05-29T12:42, Rack47, 126.633, 53.165781602881, 27.1980101324544, 25.9678, 32.3, 31.81, 33.09
2026-05-29T12:42, Rack50, 117.131, 52.6878471586401, 14.6301043764878, 38.0577, 32.4, 31.56, 32.68
2026-05-29T12:42, Rack51, 119.561, 52.9710675700421, 14.7894158579015, 38.1817, 32.6, 30.7, 32.37
2026-05-29T12:44, Rack46, 130.352, 52.6258926936459, 27.3396203381554, 25.2863, 32.7, 31.72, 32.96
2026-05-29T12:45, Rack47, 123.959, 53.2011841543063, 27.4546786302875, 25.7465, 32.8, 31.7, 32.95
2026-05-29T12:47, Rack46, 132.951, 53.165781602881, 26.6935237746444, 26.4723, 31.9, 31.66, 33.02
2026-05-29T12:47, Rack47, 125.112, 52.2453152658243, 27.357321613868, 24.888, 32, 31.68, 32.96
2026-05-29T12:47, Rack50, 116.291, 52.1214063358359, 14.3468839650858, 37.7745, 32.2, 31.92, 33.01
2026-05-29T12:47, Rack51, 120.926, 53.502105841421, 13.6919367637185, 39.8102, 32.3, 31.03, 32.73
2026-05-29T12:48, Rack46, 130.065, 52.7852041750595, 27.3661722517243, 25.419, 32.9, 32.36, 33.52
2026-05-29T12:48, Rack47, 123.283, 53.502105841421, 27.2776658731612, 26.2244, 32.5, 32.33, 33.56
2026-05-29T12:48, Rack50, 118.664, 53.36049563572, 13.7361899530001, 39.6243, 32.1, 31.68, 32.41
2026-05-29T12:48, Rack51, 121.151, 52.9091131050479, 14.5770005493499, 38.3321, 31.6, 32.12, 32.51
2026-05-29T12:50, Rack46, 132.897, 52.8471586400537, 26.4988097418055, 26.3483, 31.7, 31.87, 33.04
2026-05-29T12:50, Rack47, 126.643, 52.0860037844107, 27.1891594945981, 24.8968, 31.9, 31.83, 33.06
2026-05-29T12:50, Rack50, 116.546, 52.1656595251175, 14.2318256729537, 37.9338, 32.2, 32.19, 33.28
2026-05-29T12:50, Rack51, 121.638, 53.4932552035647, 13.594579747299, 39.8987, 32.3, 31.32, 32.98
2026-05-29T12:51, Rack46, 129.498, 53.0861258621742, 27.383873527437, 25.7023, 33.2, 32.13, 33.4
2026-05-29T12:51, Rack47, 125.949, 53.7056705121162, 27.667093938839, 26.0386, 32.9, 32.11, 33.39
2026-05-29T12:51, Rack50, 119.073, 53.2808398950131, 13.9840078129769, 39.2968, 32.4, 31.59, 32.33
2026-05-29T12:51, Rack51, 120.789, 53.1126777757432, 14.9487273393151, 38.164, 32.2, 31.91, 32.34
2026-05-29T12:53, Rack46, 132.82, 53.0418726728926, 27.6051394738448, 25.4367, 33.4, 32.1, 33.38
2026-05-29T12:54, Rack47, 124.171, 53.0064701214674, 27.861807971678, 25.1447, 33.3, 32.07, 33.34
2026-05-29T12:54, Rack50, 116.665, 53.9180858206678, 14.1698712079595, 39.7482, 33.2, 31.18, 31.96
2026-05-29T12:54, Rack51, 122.273, 53.2454373435879, 13.5326252823048, 39.7128, 30.9, 32.89, 33.62
2026-05-29T12:57, Rack46, 130.251, 52.2718671793933, 26.8085820667765, 25.4633, 30.3, 31.84, 33.12
2026-05-29T12:57, Rack47, 123.921, 52.2099127143991, 27.3484709760117, 24.8614, 30.5, 31.85, 33.12
2026-05-29T12:57, Rack50, 118.415, 52.8648599157663, 13.4618201794543, 39.403, 30.9, 32.86, 33.65
2026-05-29T12:58, Rack51, 122.203, 53.4135994628578, 13.6742354880059, 39.7394, 31, 32.92, 33.65
2026-05-29T12:59, Rack46, 131.267, 52.6612952450711, 27.2599645974486, 25.4013, 33.1, 32.31, 33.36
2026-05-29T12:59, Rack47, 124.431, 52.6966977964964, 27.7910028688274, 24.9057, 33.3, 32.26, 33.46
2026-05-29T12:59, Rack50, 118.871, 53.7587743392541, 13.9840078129769, 39.7748, 33.4, 30.79, 31.63
2026-05-29T12:59, Rack51, 121.148, 54.2013062320698, 14.3911371543673, 39.8102, 33.4, 31.06, 31.67
2026-05-29T13:00, Rack46, 129.722, 52.1833608008301, 26.7731795153513, 25.4102, 30, 31.7, 33.06
2026-05-29T13:00, Rack47, 123.119, 52.4311786608069, 26.8705365317707, 25.5606, 30.2, 31.71, 33.01
2026-05-29T13:00, Rack50, 118.972, 52.882561191479, 13.2582555087591, 39.6243, 30.5, 32.85, 33.61
2026-05-29T13:00, Rack51, 121.903, 52.5639382286517, 14.3468839650858, 38.2171, 30.9, 32.91, 33.64
2026-05-29T13:01, Rack46, 130.216, 52.5816395043643, 27.4458279924312, 25.1358, 33.1, 32.4, 33.5
2026-05-29T13:01, Rack47, 123.303, 53.475553927852, 27.5874381981322, 25.8881, 33.1, 32.34, 33.58
2026-05-29T13:02, Rack50, 118.461, 53.7233717878288, 14.2229750350974, 39.5004, 33.3, 30.7, 31.55
2026-05-29T13:02, Rack51, 120.275, 54.2278581456388, 14.9929805285967, 39.2349, 33.3, 30.91, 31.56
2026-05-29T13:03, Rack46, 133.122, 52.8117560886285, 26.3129463468229, 26.4988, 29.9, 31.87, 33.04
2026-05-29T13:03, Rack47, 126.123, 52.7232497100653, 26.6935237746444, 26.0297, 30.1, 31.82, 33.09
2026-05-29T13:03, Rack50, 119.439, 52.8383080021974, 13.2051516816212, 39.6332, 30.4, 32.79, 33.54
2026-05-29T13:03, Rack51, 121.812, 52.3249710065312, 14.3114814136605, 38.0135, 30.6, 32.93, 33.51
2026-05-29T13:04, Rack46, 132.872, 53.3958981871452, 27.0829518403223, 26.3129, 33, 32.24, 33.51
2026-05-29T13:04, Rack47, 126.261, 52.7232497100653, 27.9680156259537, 24.7552, 33.1, 32.21, 33.5
2026-05-29T13:04, Rack50, 115.738, 52.882561191479, 14.9575779771715, 37.925, 33.2, 30.68, 31.54
2026-05-29T13:04, Rack51, 121.74, 54.2190075077825, 14.4176890679363, 39.8013, 33.3, 30.85, 31.56
2026-05-29T13:05, Rack46, 133.758, 52.8737105536227, 26.6492705853629, 26.2244, 30, 31.99, 33.15
2026-05-29T13:05, Rack47, 125.126, 52.0328999572728, 27.2511139595923, 24.7818, 30.1, 31.96, 33.17
2026-05-29T13:06, Rack50, 116.298, 52.263016541537, 14.2937801379479, 37.9692, 30.2, 32.7, 33.43
2026-05-29T13:06, Rack51, 122.156, 53.3162424464384, 13.5857291094427, 39.7305, 30.4, 32.94, 33.48
2026-05-29T13:07, Rack46, 132.594, 53.3162424464384, 26.9678935481902, 26.3483, 32.9, 32.23, 33.39
2026-05-29T13:07, Rack47, 123.728, 52.6878471586401, 27.5874381981322, 25.1004, 33.1, 32.17, 33.4
2026-05-29T13:07, Rack50, 116.224, 52.714399072209, 14.8159677714704, 37.8984, 33.1, 30.7, 31.61
2026-05-29T13:07, Rack51, 121.484, 53.9888909235183, 14.1787218458158, 39.8102, 33.2, 30.7, 31.54
2026-05-29T13:08, Rack46, 132.806, 53.0949765000305, 26.6404199475066, 26.4546, 30.1, 31.82, 33.15
2026-05-29T13:08, Rack47, 124.225, 52.1391076115486, 27.1803088567417, 24.9588, 29.9, 31.84, 33.14
2026-05-29T13:08, Rack50, 116.11, 52.0240493194165, 14.2672282243789, 37.7568, 30, 32.59, 33.32
2026-05-29T13:08, Rack51, 122.105, 53.1303790514558, 13.4883720930233, 39.642, 30.3, 32.93, 33.46
2026-05-29T13:09, Rack46, 132.098, 52.5196850393701, 27.2422633217359, 25.2774, 32.9, 32.41, 33.48
2026-05-29T13:10, Rack47, 123.864, 52.5639382286517, 27.7998535066838, 24.7641, 33, 32.32, 33.54
2026-05-29T13:10, Rack50, 117.806, 53.5817615821278, 13.9663065372642, 39.6155, 33.1, 30.64, 31.55
2026-05-29T13:10, Rack51, 121.911, 54.1570530427883, 14.3734358786547, 39.7836, 33.3, 30.63, 31.47
2026-05-29T13:11, Rack46, 130.245, 52.0506012329854, 26.6935237746444, 25.3571, 30, 31.78, 32.96
2026-05-29T13:11, Rack47, 126.972, 52.6878471586401, 26.8174327046329, 25.8704, 30, 31.76, 32.99
2026-05-29T13:11, Rack50, 119.398, 52.8029054507721, 13.2317035951901, 39.5712, 30.1, 32.72, 33.44
2026-05-29T13:11, Rack51, 119.588, 52.4311786608069, 14.1698712079595, 38.2613, 30.4, 32.96, 33.52
2026-05-29T13:12, Rack46, 133.687, 53.5552096685589, 27.0298480131844, 26.5254, 32.9, 32.22, 33.48
2026-05-29T13:12, Rack47, 127.439, 53.5552096685589, 27.6228407495575, 25.9324, 33.1, 32.22, 33.48
2026-05-29T13:12, Rack50, 118.197, 53.7764756149667, 14.1433192943905, 39.6332, 33.1, 30.62, 31.52
2026-05-29T13:12, Rack51, 121.524, 54.2986632484893, 14.4619422572178, 39.8367, 33.1, 30.68, 31.52
2026-05-29T13:16, Rack46, 133.288, 52.8471586400537, 26.4899591039492, 26.3572, 30.3, 31.96, 33.15
2026-05-29T13:16, Rack47, 126.865, 52.7409509857779, 26.8616858939144, 25.8793, 30, 31.95, 33.17
2026-05-29T13:16, Rack50, 119.765, 52.8117560886285, 13.1963010437649, 39.6155, 29.9, 32.51, 33.22
2026-05-29T13:17, Rack51, 119.844, 52.378074833669, 14.2583775865226, 38.1197, 30, 32.78, 33.24
2026-05-29T13:18, Rack46, 130.092, 53.1746322407374, 26.7289263260697, 26.4457, 32.6, 32.25, 33.44
2026-05-29T13:18, Rack47, 126.305, 53.1480803271684, 27.1626075810291, 25.9855, 32.8, 32.2, 33.45
2026-05-29T13:18, Rack50, 118.667, 52.714399072209, 14.6832082036257, 38.0312, 32.9, 30.69, 31.74
2026-05-29T13:18, Rack51, 119.196, 53.1303790514558, 14.9487273393151, 38.1817, 32.9, 30.46, 31.56
2026-05-29T13:19, Rack46, 133.643, 52.9179637429042, 26.596166758225, 26.3218, 30.6, 31.8, 33.05
2026-05-29T13:19, Rack47, 126.238, 52.8206067264848, 26.6669718610755, 26.1536, 30.2, 31.83, 33.08
2026-05-29T13:19, Rack50, 117.725, 51.8204846487212, 14.0813648293963, 37.7391, 30.1, 32.36, 33.06
2026-05-29T13:19, Rack51, 119.73, 52.4842824879448, 14.2583775865226, 38.2259, 29.9, 32.72, 33.17
2026-05-29T13:20, Rack46, 132.048, 53.1480803271684, 26.8793871696271, 26.2687, 32.6, 32.33, 33.5
2026-05-29T13:20, Rack47, 125.995, 53.165781602881, 27.1980101324544, 25.9678, 32.7, 32.29, 33.53
2026-05-29T13:20, Rack50, 118.579, 53.2542879814442, 13.8246963315632, 39.4296, 32.7, 30.91, 31.99
2026-05-29T13:21, Rack51, 121.479, 53.9092351828115, 14.1256180186779, 39.7836, 33, 30.46, 31.71
2026-05-29T13:22, Rack46, 129.558, 52.404626747238, 27.0032960996155, 25.4013, 31.1, 31.86, 33.07
2026-05-29T13:22, Rack47, 123.123, 52.1922114386864, 27.1626075810291, 25.0296, 30.7, 31.84, 33.08
2026-05-29T13:22, Rack50, 118.685, 53.0064701214674, 13.3556125251785, 39.6509, 30.3, 32.24, 32.96
2026-05-29T13:22, Rack51, 122.545, 53.1834828785937, 13.5060733687359, 39.6774, 30.4, 32.93, 33.45
2026-05-29T13:23, Rack46, 133.258, 52.6878471586401, 27.4281267167185, 25.2597, 33.2, 32.14, 33.4
2026-05-29T13:24, Rack47, 123.605, 52.7852041750595, 27.9591649880974, 24.826, 33.2, 32.07, 33.35
2026-05-29T13:24, Rack50, 118.715, 53.7587743392541, 14.1875724836721, 39.5712, 33.3, 30.8, 31.64
2026-05-29T13:24, Rack51, 121.54, 54.2455594213514, 14.5150460843557, 39.7305, 33.4, 31.07, 31.68
2026-05-29T13:26, Rack50, 118.801, 53.8826832692425, 14.2937801379479, 39.5889, 33.4, 30.78, 31.61
2026-05-29T13:27, Rack51, 122.099, 54.3517670756272, 14.5061954464994, 39.8456, 33.4, 31.05, 31.65
2026-05-29T13:28, Rack47, 124.13, 52.6789965207837, 26.6758224989318, 26.0032, 31.2, 31.89, 33.09
2026-05-29T13:28, Rack50, 119.277, 52.7940548129158, 13.2759567844717, 39.5181, 31.3, 32.83, 33.72
2026-05-29T13:28, Rack51, 122.158, 52.3072697308185, 14.4176890679363, 37.8896, 31.6, 32.37, 33.59
2026-05-29T13:29, Rack46, 129.717, 52.882561191479, 27.5077824574254, 25.3748, 33.3, 32.16, 33.45
2026-05-29T13:29, Rack47, 125.067, 53.811878166392, 27.7556003174022, 26.0563, 33.3, 32.15, 33.44
2026-05-29T13:29, Rack50, 118.036, 53.5640603064152, 14.2583775865226, 39.3057, 33.3, 31.08, 31.79
2026-05-29T13:29, Rack51, 120.401, 53.5994628578404, 15.2319477507172, 38.3675, 33.2, 31.44, 31.88
2026-05-29T13:32, Rack46, 132.367, 53.475553927852, 26.9590429103339, 26.5165, 33.2, 32.32, 33.46
2026-05-29T13:32, Rack47, 126.961, 53.4932552035647, 27.3484709760117, 26.1448, 33.1, 32.26, 33.5
2026-05-29T13:32, Rack50, 118.887, 53.6614173228346, 14.1256180186779, 39.5358, 33.4, 30.78, 31.57
2026-05-29T13:32, Rack51, 121.972, 53.4932552035647, 15.3293047671367, 38.164, 33.3, 31.23, 31.75
2026-05-29T13:35, Rack46, 130.57, 52.9268143807605, 27.5608862845633, 25.3659, 33.2, 32.38, 33.58
2026-05-29T13:35, Rack47, 124.232, 52.9799182078984, 28.0388207288042, 24.9411, 33.3, 32.32, 33.57
2026-05-29T13:35, Rack50, 118.954, 53.8738326313862, 14.3645852407984, 39.5092, 33.4, 31.01, 31.79
2026-05-29T13:35, Rack51, 121.638, 54.1659036806446, 14.4530916193615, 39.7128, 33.3, 31.34, 31.86
2026-05-29T13:37, Rack46, 131.995, 52.7586522614906, 27.4015748031496, 25.3571, 33.4, 32.22, 33.46
2026-05-29T13:38, Rack47, 123.744, 52.7763535372032, 27.9060611609595, 24.8703, 33.4, 32.17, 33.42
2026-05-29T13:38, Rack50, 119.037, 53.6171641335531, 14.099066105109, 39.5181, 33.3, 31.04, 31.82
2026-05-29T13:38, Rack51, 121.581, 54.0950985777941, 14.2849295000916, 39.8102, 33.2, 31.45, 31.94
2026-05-29T13:42, Rack46, 133.346, 52.8648599157663, 26.5430629310871, 26.3218, 30.7, 31.76, 33.12
2026-05-29T13:42, Rack47, 127.019, 53.0064701214674, 26.8970884453397, 26.1094, 31, 31.74, 33.07
2026-05-29T13:42, Rack50, 118.565, 53.0064701214674, 13.3910150766038, 39.6155, 31.3, 32.86, 33.65
2026-05-29T13:42, Rack51, 122.47, 53.2631386193005, 13.6476835744369, 39.6155, 31.4, 32.52, 33.58
2026-05-29T13:43, Rack46, 132.969, 53.502105841421, 27.0652505646097, 26.4369, 33.3, 32.42, 33.5
2026-05-29T13:43, Rack47, 125.623, 53.502105841421, 27.667093938839, 25.835, 33.3, 32.37, 33.55
2026-05-29T13:43, Rack50, 119.153, 53.6614173228346, 14.1167673808216, 39.5446, 33.4, 30.95, 31.71
2026-05-29T13:43, Rack51, 121.472, 54.0685466642251, 14.4176890679363, 39.6509, 33.3, 31.29, 31.79
2026-05-29T13:44, Rack46, 133.533, 52.8648599157663, 26.6846731367881, 26.1802, 31.2, 31.84, 33.04
2026-05-29T13:45, Rack47, 126.511, 52.1745101629738, 27.2599645974486, 24.9145, 31.5, 31.82, 33.05
2026-05-29T13:45, Rack50, 116.091, 52.2541659036806, 14.3645852407984, 37.8896, 31.7, 32.59, 33.56
2026-05-29T13:45, Rack51, 119.628, 53.5463590307026, 13.5060733687359, 40.0403, 31.9, 32.12, 33.47
2026-05-29T13:46, Rack46, 131.425, 53.7322224256852, 26.7023744125008, 27.0298, 33.3, 32.22, 33.47
2026-05-29T13:46, Rack47, 124.725, 53.6968198742599, 27.0563999267533, 26.6404, 33.4, 32.19, 33.47
2026-05-29T13:46, Rack50, 118.768, 53.6614173228346, 13.9928584508332, 39.6686, 33.3, 31.2, 31.94
2026-05-29T13:46, Rack51, 121.811, 53.1392296893121, 15.0549349935909, 38.0843, 33, 31.59, 32.05
2026-05-29T13:48, Rack46, 130.027, 52.6524446072148, 27.383873527437, 25.2686, 33.2, 32.19, 33.3
2026-05-29T13:48, Rack47, 126.939, 53.3870475492889, 27.4458279924312, 25.9412, 33.2, 32.13, 33.33
2026-05-29T13:49, Rack50, 118.49, 53.5375083928462, 14.4442409815052, 39.0933, 33.4, 30.88, 31.68
2026-05-29T13:49, Rack51, 119.459, 53.1215284135995, 14.9752792528841, 38.1462, 33.3, 31.22, 31.73
2026-05-29T13:50, Rack46, 130.057, 52.1922114386864, 26.8882378074834, 25.304, 30.3, 32.02, 33.36
2026-05-29T13:50, Rack47, 126.029, 53.0064701214674, 27.1537569431728, 25.8527, 30.5, 31.96, 33.29
