Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-13T16:15, Rack48, 118.233, 45.9436611121284, 22.347860587194, 23.5958, 29.6, 32.06, 34.02
2026-05-13T16:15, Rack49, 119.7, 45.3152658243301, 22.2947567600562, 23.0205, 30, 32.05, 33.88
2026-05-13T16:15, Rack50, 107.849, 47.8022950619545, 18.7633522553867, 29.0389, 30.3, 32.66, 33.74
2026-05-13T16:15, Rack51, 115.639, 47.2889580662882, 18.8076054446683, 28.4814, 30.6, 32.89, 33.81
2026-05-13T16:16, Rack48, 118.171, 46.9083806384667, 23.4276384056644, 23.4807, 33.2, 32.34, 33.66
2026-05-13T16:16, Rack49, 119.199, 46.1914789721052, 22.8966001342855, 23.2949, 33.3, 32.32, 33.76
2026-05-13T16:16, Rack50, 107.462, 48.0766648355002, 19.2589879753403, 28.8177, 33.4, 30.25, 31.41
2026-05-13T16:16, Rack51, 115.453, 48.1917231276323, 19.4891045596045, 28.7026, 33.6, 30.22, 31.4
2026-05-13T16:18, Rack48, 118.832, 46.1472257828237, 22.7018861014466, 23.4453, 29.7, 31.5, 33.18
2026-05-13T16:18, Rack49, 119.441, 45.5719343221632, 22.7107367393029, 22.8612, 30.1, 31.48, 33.16
2026-05-13T16:18, Rack50, 107.792, 47.7757431483855, 18.9846182017945, 28.7911, 30.5, 32.57, 33.7
2026-05-13T16:18, Rack51, 115.39, 47.085393395593, 18.9049624610877, 28.1804, 30.9, 32.88, 33.74
2026-05-13T16:21, Rack48, 118.51, 46.0056155771226, 22.4540682414698, 23.5515, 28.7, 31.9, 33.38
2026-05-13T16:21, Rack49, 120.253, 45.1736556186291, 22.4098150521882, 22.7638, 28.9, 31.9, 33.44
2026-05-13T16:21, Rack50, 107.46, 47.395165720564, 18.5774888604041, 28.8177, 29.1, 32.21, 33.22
2026-05-13T16:21, Rack51, 115.911, 46.943783189892, 18.5332356711225, 28.4105, 29.6, 32.73, 33.36
2026-05-13T16:22, Rack48, 118.731, 47.1296465848746, 23.4895928706586, 23.6401, 32.7, 31.76, 33.77
2026-05-13T16:22, Rack49, 119.429, 46.2357321613868, 23.1532686321187, 23.0825, 32.9, 31.75, 33.62
2026-05-13T16:22, Rack50, 107.208, 48.4572422633217, 19.8254287981444, 28.6318, 33, 30.34, 31.67
2026-05-13T16:22, Rack51, 115.124, 48.5634499175975, 19.843130073857, 28.7203, 33.1, 29.78, 31.54
2026-05-13T16:24, Rack48, 118.819, 45.8109015442837, 22.1531465543551, 23.6578, 30.2, 32.46, 33.87
2026-05-13T16:24, Rack49, 119.751, 44.8019288286639, 22.0469389000794, 22.755, 29.5, 32.4, 33.92
2026-05-13T16:24, Rack50, 107.443, 46.7667704327657, 17.8251846426173, 28.9416, 29.1, 31.8, 32.79
2026-05-13T16:24, Rack51, 116.388, 46.5897576756394, 18.1880607947262, 28.4017, 28.7, 32.24, 32.93
2026-05-13T16:28, Rack48, 118.488, 46.4215955563694, 22.8080937557224, 23.6135, 30.8, 31.63, 33.22
2026-05-13T16:28, Rack49, 119.096, 45.678141976439, 22.8700482207166, 22.8081, 31.1, 31.58, 33.21
2026-05-13T16:28, Rack50, 107.36, 47.8819508026613, 19.0731245803577, 28.8088, 31.3, 32.6, 33.94
2026-05-13T16:28, Rack51, 115.79, 47.4482695477019, 18.9669169260819, 28.4814, 31.5, 32.16, 33.85
2026-05-13T16:32, Rack48, 118.289, 47.7491912348166, 24.1445400720259, 23.6047, 33.5, 31.53, 33.24
2026-05-13T16:32, Rack49, 119.671, 46.9083806384667, 23.8878715741928, 23.0205, 33.6, 31.52, 33.2
2026-05-13T16:32, Rack50, 106.925, 49.0236830861259, 20.0555453824086, 28.9681, 33.4, 30.65, 31.71
2026-05-13T16:32, Rack51, 115.77, 48.4129890740402, 19.7811756088628, 28.6318, 33.2, 30.83, 31.75
2026-05-13T16:33, Rack48, 117.79, 45.8728560092779, 22.6664835500214, 23.2064, 30.7, 32.04, 34.04
2026-05-13T16:34, Rack49, 118.637, 45.3506683757554, 22.7018861014466, 22.6488, 31, 32.08, 33.96
2026-05-13T16:34, Rack50, 107.166, 48.0058597326497, 18.9580662882256, 29.0478, 31.3, 32.69, 33.94
2026-05-13T16:34, Rack51, 116.196, 47.5898797534029, 19.0554233046451, 28.5345, 31.5, 32.34, 33.91
2026-05-13T16:36, Rack48, 118.268, 46.0675700421168, 22.3832631386193, 23.6843, 28.6, 31.82, 33.89
2026-05-13T16:36, Rack49, 119.776, 45.1205517914912, 22.1619971922114, 22.9586, 28.7, 31.88, 33.8
2026-05-13T16:36, Rack50, 107.753, 47.3155099798572, 18.7899041689556, 28.5256, 29, 32.35, 33.32
2026-05-13T16:37, Rack51, 115.765, 47.3243606177135, 18.6925471525362, 28.6318, 29.4, 32.81, 33.46
2026-05-13T16:38, Rack48, 118.21, 46.5455044863578, 22.9851065128487, 23.5604, 32.5, 32.38, 33.8
2026-05-13T16:38, Rack49, 119.114, 45.6604407007264, 23.0116584264176, 22.6488, 32.7, 32.28, 33.8
2026-05-13T16:38, Rack50, 106.165, 47.9350546297992, 18.7456509796741, 29.1894, 32.7, 30.47, 31.96
2026-05-13T16:38, Rack51, 115.077, 47.563327839834, 19.1439296832082, 28.4194, 32.8, 29.7, 31.75
2026-05-13T16:39, Rack48, 118.111, 46.7313678813404, 23.0824635292681, 23.6489, 31.3, 31.52, 33.45
2026-05-13T16:39, Rack49, 119.415, 45.65159006287, 22.825795031435, 22.8258, 30.6, 31.54, 33.32
2026-05-13T16:39, Rack50, 108.013, 47.7491912348166, 18.8164560825246, 28.9327, 29.8, 31.52, 32.51
2026-05-13T16:39, Rack51, 116.745, 47.1916010498688, 18.8253067203809, 28.3663, 29.2, 31.96, 32.67
2026-05-13T16:42, Rack48, 117.253, 47.5810291155466, 23.3922358542392, 24.1888, 33.4, 31.64, 33.12
2026-05-13T16:42, Rack49, 117.756, 46.607458951352, 23.2329243728255, 23.3745, 32.9, 31.65, 33.16
2026-05-13T16:42, Rack50, 107.163, 48.4483916254654, 19.4094488188976, 29.0389, 32.4, 30.96, 32.01
2026-05-13T16:42, Rack51, 116.56, 47.7314899591039, 19.0554233046451, 28.6761, 31.8, 31.36, 32.15
2026-05-13T16:44, Rack48, 116.382, 47.6164316669719, 23.2063724592565, 24.4101, 33.1, 31.73, 33.13
2026-05-13T16:44, Rack49, 118.133, 46.7933223463346, 23.2771775621071, 23.5161, 33.2, 31.72, 33.19
2026-05-13T16:44, Rack50, 103.472, 49.0767869132637, 18.8607092718061, 30.2161, 33.4, 30.13, 31.28
2026-05-13T16:45, Rack51, 111.194, 48.8732222425685, 19.1704815967771, 29.7027, 33.5, 30.16, 31.28
2026-05-13T16:48, Rack48, 118.956, 46.1649270585363, 22.7107367393029, 23.4542, 31.1, 31.59, 33.57
2026-05-13T16:49, Rack49, 119.219, 45.5542330464506, 22.5868278093145, 22.9674, 30.4, 31.57, 33.39
2026-05-13T16:49, Rack50, 107.779, 47.7845937862418, 18.8341573582372, 28.9504, 29.7, 31.63, 32.57
2026-05-13T16:49, Rack51, 116.435, 47.4305682719893, 18.7899041689556, 28.6407, 29.2, 31.99, 32.63
2026-05-13T16:50, Rack48, 118.347, 46.2711347128121, 22.7726912042971, 23.4984, 32.4, 32.53, 34.17
2026-05-13T16:50, Rack49, 119.515, 45.678141976439, 22.5779771714582, 23.1002, 32.6, 32.49, 34.13
2026-05-13T16:50, Rack50, 106.278, 47.8022950619545, 19.1527803210645, 28.6495, 32.7, 30.68, 31.95
2026-05-13T16:50, Rack51, 114.935, 48.014710370506, 19.2943905267656, 28.7203, 32.9, 29.79, 31.75
2026-05-13T16:52, Rack48, 118.695, 46.5720563999268, 23.0382103399866, 23.5338, 31.7, 31.84, 33.24
2026-05-13T16:52, Rack49, 119.744, 45.4126228407496, 22.6399316364524, 22.7727, 30.9, 31.8, 33.3
2026-05-13T16:52, Rack50, 107.208, 47.3509125312824, 18.2677165354331, 29.0832, 30.2, 31.43, 32.35
2026-05-13T16:52, Rack51, 115.745, 46.8464261734725, 18.5066837575536, 28.3397, 29.6, 31.94, 32.52
2026-05-13T16:54, Rack48, 118.659, 47.1296465848746, 23.6666056277849, 23.463, 33.5, 32.19, 33.44
2026-05-13T16:54, Rack49, 119.367, 46.1472257828237, 23.5161447842276, 22.6311, 33.6, 32.19, 33.59
2026-05-13T16:54, Rack50, 107.29, 48.4483916254654, 19.3740462674724, 29.0743, 33.5, 30.69, 31.58
2026-05-13T16:54, Rack51, 115.195, 47.6606848562534, 19.1350790453519, 28.5256, 33.3, 30.89, 31.66
2026-05-13T16:55, Rack48, 118.336, 46.1383751449673, 22.4717695171824, 23.6666, 29.6, 31.55, 33.67
2026-05-13T16:56, Rack49, 119.398, 45.509979857169, 22.8700482207166, 22.6399, 30.1, 31.55, 33.48
2026-05-13T16:56, Rack50, 108.082, 47.9085027162302, 19.0465726667887, 28.8619, 30.3, 32.63, 33.62
2026-05-13T16:56, Rack51, 115.819, 47.6164316669719, 19.0023194775072, 28.6141, 30.6, 32.9, 33.71
2026-05-13T16:57, Rack48, 118.653, 46.5632057620704, 23.162119269975, 23.4011, 33, 32.62, 33.99
2026-05-13T16:57, Rack49, 119.498, 45.6604407007264, 22.7638405664408, 22.8966, 33, 32.57, 34.07
2026-05-13T16:57, Rack50, 106.982, 47.9173533540866, 19.4891045596045, 28.4282, 33.2, 30.25, 31.46
2026-05-13T16:57, Rack51, 115.965, 48.014710370506, 19.4005981810413, 28.6141, 33.2, 29.98, 31.35
2026-05-13T16:59, Rack51, 116.283, 47.227003601294, 18.8518586339498, 28.3751, 29.4, 32.74, 33.4
2026-05-13T17:00, Rack50, 107.72, 49.3865592382348, 20.347616431667, 29.0389, 33.5, 30.46, 31.51
2026-05-13T17:00, Rack51, 115.157, 49.0236830861259, 20.1529023988281, 28.8708, 33.5, 30.47, 31.56
2026-05-13T17:02, Rack48, 117.966, 45.368369651468, 22.0823414515046, 23.286, 28.8, 32.64, 33.95
2026-05-13T17:02, Rack49, 119.565, 44.6780198986755, 22.064640175792, 22.6134, 29.2, 32.6, 34.04
2026-05-13T17:02, Rack50, 107.292, 46.9703351034609, 18.2146127082952, 28.7557, 29.5, 32.41, 33.45
2026-05-13T17:02, Rack51, 114.974, 46.634010864921, 18.3562229139962, 28.2778, 29.9, 32.83, 33.52
2026-05-13T17:04, Rack48, 118.758, 45.6073368735885, 22.1885491057804, 23.4188, 30.5, 32.74, 34.21
2026-05-13T17:04, Rack49, 119.932, 44.8373313800891, 21.896478056522, 22.9409, 29.7, 32.69, 34.21
2026-05-13T17:04, Rack50, 106.829, 46.7402185191967, 17.9579442104621, 28.7823, 29.2, 31.76, 32.71
2026-05-13T17:04, Rack51, 115.397, 46.634010864921, 18.1880607947262, 28.446, 28.7, 32.14, 32.83
2026-05-13T17:09, Rack48, 117.973, 46.0056155771226, 22.6310809985961, 23.3745, 31.8, 32.52, 33.9
2026-05-13T17:09, Rack49, 118.565, 45.3949215650369, 22.657632912165, 22.7373, 31.9, 32.51, 33.99
2026-05-13T17:09, Rack50, 107.499, 47.7668925105292, 18.7279497039614, 29.0389, 32.2, 31.81, 33.37
2026-05-13T17:09, Rack51, 115.343, 47.3066593420009, 18.8518586339498, 28.4548, 32.3, 30.76, 33.16
2026-05-13T17:11, Rack48, 118.222, 45.9613623878411, 22.374412500763, 23.5869, 31, 32.62, 34.31
2026-05-13T17:11, Rack49, 119.135, 45.2090581700543, 22.5337239821766, 22.6753, 31.2, 32.6, 34.31
2026-05-13T17:12, Rack50, 107.369, 47.5013733748398, 18.4801318439846, 29.0212, 31.5, 32.72, 33.99
2026-05-13T17:12, Rack51, 116.694, 47.3420618934261, 18.9580662882256, 28.384, 31.7, 32.1, 33.89
2026-05-13T17:13, Rack48, 118.311, 47.4925227369835, 24.091436244888, 23.4011, 33.5, 31.73, 33.19
2026-05-13T17:13, Rack49, 119.431, 46.8198742599036, 23.949826039187, 22.87, 33.6, 31.7, 33.25
2026-05-13T17:13, Rack50, 106.755, 48.9794298968443, 19.9316364524202, 29.0478, 33.6, 30.43, 31.51
2026-05-13T17:13, Rack51, 115.662, 48.1209180247818, 19.7811756088628, 28.3397, 33.4, 30.63, 31.6
2026-05-13T17:15, Rack48, 117.772, 46.7844717084783, 23.5603979735091, 23.2241, 32.6, 31.95, 33.32
2026-05-13T17:15, Rack49, 120.069, 46.1206738692547, 23.3833852163828, 22.7373, 32.7, 31.95, 33.44
2026-05-13T17:15, Rack50, 106.959, 48.492644814747, 19.5510590245987, 28.9416, 32.9, 30.36, 31.84
2026-05-13T17:16, Rack51, 114.809, 48.014710370506, 19.4714032838918, 28.5433, 33, 29.6, 31.56
2026-05-13T17:17, Rack51, 116.014, 47.2801074284319, 18.8430079960935, 28.4371, 28.4, 32.29, 32.99
2026-05-13T17:19, Rack48, 117.66, 45.65159006287, 22.1531465543551, 23.4984, 30, 32.65, 34.04
2026-05-13T17:21, Rack49, 119.563, 44.9789415857901, 22.2416529329183, 22.7373, 30.4, 32.61, 34.12
2026-05-13T17:21, Rack50, 107.67, 47.3686138069951, 18.4535799304157, 28.915, 30.7, 32.69, 33.8
2026-05-13T17:21, Rack51, 115.472, 46.7579197949094, 18.5597875846914, 28.1981, 30.9, 32.8, 33.9
2026-05-13T17:24, Rack48, 118.433, 47.0322895684551, 23.4807422328023, 23.5515, 31.9, 31.32, 33.12
2026-05-13T17:24, Rack49, 119.218, 46.0056155771226, 23.162119269975, 22.8435, 32.1, 31.35, 33.06
2026-05-13T17:24, Rack50, 106.86, 48.3687358847586, 19.5510590245987, 28.8177, 32.2, 31.51, 33.04
2026-05-13T17:25, Rack51, 114.889, 47.9793078190808, 19.6041628517366, 28.3751, 32.4, 30.29, 32.65
2026-05-13T17:26, Rack48, 118.457, 46.7313678813404, 23.2683269242507, 23.463, 33.2, 32.64, 34.26
2026-05-13T17:26, Rack49, 119.376, 45.8640053714216, 23.1532686321187, 22.7107, 32.9, 32.65, 34.24
2026-05-13T17:26, Rack50, 107.074, 47.7403405969603, 18.630592687542, 29.1097, 32.3, 31.16, 32.02
2026-05-13T17:26, Rack51, 115.977, 46.8995300006104, 18.8518586339498, 28.0477, 31.8, 31.46, 32.2
2026-05-13T17:28, Rack48, 118.414, 46.9349325520356, 23.2771775621071, 23.6578, 33.1, 32.35, 34.19
2026-05-13T17:28, Rack49, 118.786, 46.2622840749557, 23.4099371299518, 22.8523, 33.3, 32.31, 34.1
2026-05-13T17:28, Rack50, 107.595, 48.6785082097296, 19.7988768845755, 28.8796, 33.4, 30.27, 31.25
2026-05-13T17:28, Rack51, 115.322, 48.5368980040286, 19.8608313495697, 28.6761, 33.4, 30.18, 31.28
2026-05-13T17:29, Rack48, 118.748, 45.7843496307148, 22.3655618629067, 23.4188, 28.6, 32.09, 33.43
2026-05-13T17:30, Rack49, 119.611, 45.0231947750717, 22.347860587194, 22.6753, 28.7, 32.02, 33.5
2026-05-13T17:30, Rack50, 108.046, 47.2447048770067, 18.4004761032778, 28.8442, 28.9, 32.16, 33.2
2026-05-13T17:30, Rack51, 115.901, 46.7667704327657, 18.2323139840078, 28.5345, 29.3, 32.66, 33.29
2026-05-13T17:34, Rack48, 118.008, 47.0234389305988, 23.3391320271013, 23.6843, 31.6, 31.3, 33.29
2026-05-13T17:34, Rack49, 118.891, 46.3330891778063, 23.2948788378197, 23.0382, 31.8, 31.29, 33.14
2026-05-13T17:34, Rack50, 108.195, 48.4572422633217, 19.4360007324666, 29.0212, 31.9, 32.09, 33.64
2026-05-13T17:34, Rack51, 114.904, 47.8553988890923, 19.5687603003113, 28.2866, 33, 29.72, 31.49
2026-05-13T17:38, Rack48, 118.645, 47.1650491362998, 23.5780992492218, 23.5869, 32.6, 31.38, 33.39
2026-05-13T17:38, Rack49, 119.556, 46.1826283342489, 23.162119269975, 23.0205, 32.1, 31.37, 33.23
2026-05-13T17:38, Rack50, 108.221, 48.0943661112128, 19.1881828724898, 28.9062, 31.2, 31.25, 32.25
2026-05-13T17:38, Rack51, 115.49, 47.5013733748398, 18.940365012513, 28.561, 30.6, 31.61, 32.34
2026-05-13T17:40, Rack48, 118.555, 45.6958432521516, 22.3213086736251, 23.3745, 31.2, 32.69, 34.28
2026-05-13T17:40, Rack49, 119.385, 45.200207532198, 22.374412500763, 22.8258, 31.5, 32.65, 34.26
2026-05-13T17:40, Rack50, 107.612, 47.3509125312824, 18.2677165354331, 29.0832, 31.6, 32.43, 33.74
2026-05-13T17:40, Rack51, 115.802, 46.8287248977599, 18.7987548068119, 28.03, 31.8, 31.65, 33.61
2026-05-13T17:41, Rack48, 118.937, 47.5810291155466, 24.0648843313191, 23.5161, 33.6, 31.62, 33.12
2026-05-13T17:41, Rack49, 119, 46.7844717084783, 23.9409754013306, 22.8435, 33.6, 31.55, 33.15
2026-05-13T17:41, Rack50, 105.946, 48.8201184154306, 19.7457730574376, 29.0743, 33.6, 30.57, 31.54
2026-05-13T17:41, Rack51, 116.296, 48.0324116462186, 19.5953122138802, 28.4371, 33.4, 30.78, 31.59
2026-05-13T17:45, Rack48, 118.402, 46.0941219556858, 22.4983214307514, 23.5958, 29.2, 31.82, 33.95
2026-05-13T17:45, Rack49, 118.785, 45.2090581700543, 22.3301593114814, 22.8789, 28.9, 31.82, 33.76
2026-05-13T17:45, Rack50, 107.856, 47.4128669962766, 18.7899041689556, 28.623, 28.6, 31.99, 32.97
2026-05-13T17:45, Rack51, 115.29, 47.4482695477019, 18.8518586339498, 28.5964, 28.7, 32.41, 33.12
2026-05-13T17:46, Rack48, 118.954, 46.3596410913752, 22.7903924800098, 23.5692, 32.2, 32.47, 33.81
2026-05-13T17:46, Rack49, 119.595, 45.6958432521516, 22.825795031435, 22.87, 32.3, 32.36, 33.85
2026-05-13T17:46, Rack50, 107.268, 47.6783861319661, 18.5597875846914, 29.1186, 32.4, 31.19, 32.78
2026-05-13T17:47, Rack51, 115.955, 47.2624061527193, 18.9580662882256, 28.3043, 32.7, 29.98, 32.37
2026-05-13T17:48, Rack48, 117.985, 46.3507904535189, 22.9585545992797, 23.3922, 30.3, 31.41, 33.19
2026-05-13T17:48, Rack49, 119.09, 45.6604407007264, 22.7903924800098, 22.87, 29.7, 31.4, 33.12
2026-05-13T17:48, Rack50, 108.026, 47.873100164805, 18.8164560825246, 29.0566, 29.1, 31.73, 32.77
2026-05-13T17:48, Rack51, 115.652, 47.1207959470183, 18.6482939632546, 28.4725, 28.7, 32.14, 32.8
2026-05-13T17:49, Rack48, 118.861, 46.0852713178295, 22.7195873771593, 23.3657, 31.9, 32.58, 34.26
2026-05-13T17:49, Rack49, 119.37, 45.5011292193127, 22.8169443935787, 22.6842, 32.1, 32.58, 34.21
2026-05-13T17:49, Rack50, 107.544, 47.9704571812244, 19.0908258560703, 28.8796, 32.2, 31.69, 33.25
2026-05-13T17:50, Rack51, 116.143, 47.563327839834, 19.1439296832082, 28.4194, 32.3, 30.52, 33.02
2026-05-13T17:51, Rack48, 118.706, 47.0942440334493, 23.5603979735091, 23.5338, 33.3, 31.8, 33.16
2026-05-13T17:51, Rack49, 119.624, 46.0764206799731, 23.4099371299518, 22.6665, 32.9, 31.77, 33.21
2026-05-13T17:51, Rack50, 107.625, 48.3421839711896, 19.3563449917598, 28.9858, 32.5, 31.01, 32.04
2026-05-13T17:51, Rack51, 116.182, 47.2801074284319, 18.9492156503693, 28.3309, 31.9, 31.33, 32.12
2026-05-13T17:52, Rack48, 118.739, 46.0410181285479, 22.4186656900446, 23.6224, 30.7, 32.06, 33.99
2026-05-13T17:52, Rack49, 119.096, 45.1913568943417, 22.4629188793261, 22.7284, 30.9, 32.1, 33.89
2026-05-13T17:52, Rack50, 107.489, 47.6341329426845, 18.9669169260819, 28.6672, 31.3, 32.74, 33.97
2026-05-13T17:52, Rack51, 116.104, 47.4925227369835, 18.9934688396509, 28.4991, 31.4, 32.3, 33.91
2026-05-13T17:55, Rack48, 118.422, 46.3596410913752, 22.6399316364524, 23.7197, 29.3, 31.46, 33.5
2026-05-13T17:55, Rack49, 120.064, 45.65159006287, 22.7372886528719, 22.9143, 29.6, 31.45, 33.32
2026-05-13T17:55, Rack50, 107.158, 47.7757431483855, 19.0200207532198, 28.7557, 30, 32.57, 33.59
2026-05-13T17:55, Rack51, 116.003, 47.2447048770067, 18.9580662882256, 28.2866, 30.3, 32.92, 33.66
2026-05-13T17:56, Rack48, 118.368, 46.7844717084783, 23.3391320271013, 23.4453, 33.3, 32.61, 34.28
2026-05-13T17:56, Rack49, 119.418, 46.0675700421168, 23.4187877678081, 22.6488, 33.4, 32.59, 34.26
2026-05-13T17:57, Rack50, 106.629, 48.7050601232985, 19.6130134895929, 29.092, 33.5, 30.27, 31.22
2026-05-13T17:57, Rack51, 115.268, 48.0678141976439, 19.6572666788744, 28.4105, 33.6, 30.34, 31.28
2026-05-13T17:59, Rack48, 117.999, 46.439296832082, 22.9231520478545, 23.5161, 32.2, 32.36, 34.23
2026-05-13T17:59, Rack49, 119.96, 45.5276811328816, 22.9762558749924, 22.5514, 32.4, 32.34, 34.15
2026-05-13T17:59, Rack50, 107.43, 47.9881584569371, 19.3032411646219, 28.6849, 32.6, 30.79, 32.27
2026-05-13T17:59, Rack51, 115.407, 47.9350546297992, 19.3563449917598, 28.5787, 32.6, 29.8, 32.02
2026-05-13T18:01, Rack49, 119.397, 44.8727339315144, 22.1088933650736, 22.7638, 29.9, 32.29, 33.77
2026-05-13T18:01, Rack50, 108.032, 46.8995300006104, 17.8251846426173, 29.0743, 29.3, 31.75, 32.75
2026-05-13T18:01, Rack51, 115.754, 46.1914789721052, 18.2146127082952, 27.9769, 28.9, 32.11, 32.81
2026-05-13T18:02, Rack48, 119.106, 46.943783189892, 23.4541903192334, 23.4896, 32.1, 31.35, 33.35
2026-05-13T18:02, Rack49, 119.553, 46.2711347128121, 23.5869498870781, 22.6842, 32.3, 31.35, 33.2
2026-05-13T18:02, Rack50, 107.774, 48.7404626747238, 19.6838185924434, 29.0566, 32.3, 31.22, 32.84
2026-05-13T18:02, Rack51, 115.822, 48.2890801440518, 19.6572666788744, 28.6318, 32.6, 30.17, 32.58
2026-05-13T18:06, Rack48, 118.537, 47.0057376548862, 23.3302813892449, 23.6755, 31.9, 31.58, 33.67
2026-05-13T18:07, Rack49, 119.1, 45.8905572849905, 22.9320026857108, 22.9586, 31.4, 31.56, 33.46
2026-05-13T18:07, Rack50, 107.87, 47.6341329426845, 18.7810535310993, 28.8531, 30.4, 31.38, 32.37
2026-05-13T18:10, Rack48, 118.301, 45.4037722028932, 22.0911920893609, 23.3126, 29.7, 32.67, 34.3
2026-05-13T18:11, Rack49, 119.583, 45.1028505157785, 22.2416529329183, 22.8612, 30.1, 32.64, 34.31
2026-05-13T18:11, Rack50, 107.427, 47.3863150827077, 18.5509369468351, 28.8354, 30.4, 32.71, 33.8
2026-05-13T18:11, Rack51, 115.207, 46.9083806384667, 18.5243850332662, 28.384, 30.7, 32.88, 33.9
2026-05-13T18:13, Rack48, 118.065, 46.2534334370994, 22.5868278093145, 23.6666, 29.5, 31.53, 33.59
2026-05-13T18:14, Rack49, 119.139, 45.5276811328816, 22.6487822743087, 22.8789, 29.9, 31.52, 33.39
2026-05-13T18:14, Rack50, 107.594, 47.7934444240981, 18.7810535310993, 29.0124, 30.3, 32.63, 33.79
2026-05-13T18:14, Rack51, 115.848, 47.3774644448514, 18.9049624610877, 28.4725, 30.6, 32.88, 33.82
2026-05-13T18:15, Rack48, 118.193, 46.5720563999268, 23.0116584264176, 23.5604, 32.9, 32.58, 33.87
2026-05-13T18:15, Rack49, 119.303, 45.8640053714216, 22.993957150705, 22.87, 33.1, 32.55, 33.98
2026-05-13T18:15, Rack50, 107.44, 48.324482695477, 19.2678386131966, 29.0566, 33.2, 30.12, 31.35
2026-05-13T18:15, Rack51, 115.156, 47.4571201855582, 18.9669169260819, 28.4902, 33.3, 29.91, 31.29
2026-05-13T18:16, Rack48, 118.563, 46.2888359885247, 22.5602758957456, 23.7286, 28.6, 31.41, 33.06
2026-05-13T18:16, Rack49, 119.836, 45.5807849600195, 22.5337239821766, 23.0471, 28.6, 31.39, 33.05
2026-05-13T18:17, Rack50, 107.826, 47.8819508026613, 18.7545016175304, 29.1274, 28.9, 32.13, 33.22
2026-05-13T18:17, Rack51, 116.008, 47.0588414820241, 18.604040773973, 28.4548, 29.2, 32.66, 33.31
2026-05-13T18:19, Rack48, 118.408, 47.0588414820241, 23.2594762863944, 23.7994, 32.3, 31.7, 33.19
2026-05-13T18:19, Rack49, 119.894, 45.5984862357322, 22.7903924800098, 22.8081, 31.7, 31.62, 33.2
2026-05-13T18:19, Rack50, 108.301, 48.041262284075, 18.940365012513, 29.1009, 31, 31.26, 32.2
2026-05-13T18:19, Rack51, 115.484, 47.0145882927425, 18.4270280168467, 28.5876, 30.3, 31.7, 32.31
2026-05-13T18:20, Rack48, 118.214, 46.0233168528353, 22.6664835500214, 23.3568, 31.3, 32.22, 34.18
2026-05-13T18:24, Rack48, 118.991, 46.6694134163462, 23.0736128914118, 23.5958, 32.8, 32.3, 33.65
2026-05-13T18:24, Rack49, 119.501, 45.9171091985595, 23.1975218214002, 22.7196, 33, 32.26, 33.75
2026-05-13T18:24, Rack50, 107.121, 48.4218397118965, 19.3386437160471, 29.0832, 33, 30.32, 31.7
2026-05-13T18:24, Rack51, 114.852, 47.8996520783739, 19.1970335103461, 28.7026, 33.2, 29.83, 31.51
2026-05-13T18:25, Rack48, 118.206, 46.3330891778063, 22.5071720686077, 23.8259, 28.9, 31.44, 33.43
2026-05-13T18:26, Rack49, 120.12, 45.2621619971922, 22.6399316364524, 22.6222, 28.6, 31.43, 33.28
2026-05-13T18:26, Rack50, 107.672, 47.7491912348166, 18.8341573582372, 28.915, 28.5, 32.04, 33.06
2026-05-13T18:26, Rack51, 115.93, 47.3420618934261, 18.7102484282488, 28.6318, 28.7, 32.53, 33.2
2026-05-13T18:27, Rack48, 118.866, 46.2622840749557, 22.7549899285845, 23.5073, 32.2, 32.61, 34.17
2026-05-13T18:27, Rack49, 119.052, 45.7046938900079, 22.6930354635903, 23.0117, 32.5, 32.58, 34.18
2026-05-13T18:27, Rack50, 106.8, 47.9350546297992, 19.0023194775072, 28.9327, 32.5, 30.92, 32.49
2026-05-13T18:27, Rack51, 115.602, 47.5987303912592, 19.0377220289324, 28.561, 32.7, 29.9, 32.32
2026-05-13T18:31, Rack48, 117.78, 47.3332112555698, 23.7993651956296, 23.5338, 33.4, 31.9, 33.3
2026-05-13T18:31, Rack49, 119.244, 46.5455044863578, 23.640053714216, 22.9055, 33.5, 31.89, 33.41
2026-05-13T18:31, Rack50, 107.386, 48.6696575718733, 19.728071781725, 28.9416, 33.6, 30.56, 31.51
2026-05-13T18:31, Rack51, 116.025, 48.1032167490692, 19.4448513703229, 28.6584, 33.5, 30.73, 31.57
2026-05-13T18:32, Rack48, 118.107, 45.7312458035769, 22.2947567600562, 23.4365, 29.3, 31.95, 33.98
2026-05-13T18:32, Rack49, 119.241, 45.1028505157785, 22.4983214307514, 22.6045, 29.7, 32.02, 33.9
2026-05-13T18:32, Rack50, 107.57, 47.5810291155466, 18.8164560825246, 28.7646, 30.1, 32.62, 33.7
2026-05-13T18:33, Rack51, 115.152, 47.3155099798572, 18.7633522553867, 28.5522, 30.4, 32.91, 33.72
2026-05-13T18:35, Rack48, 118.66, 46.3773423670878, 22.6399316364524, 23.7374, 30.4, 31.76, 33.74
2026-05-13T18:35, Rack49, 119.997, 45.3329671000427, 22.542574620033, 22.7904, 29.6, 31.81, 33.61
