Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-24T00:03, Rack48, 122.189, 48.8820728804248, 24.3304034670085, 24.5517, 29.2, 31.96, 34.24
2026-05-24T00:03, Rack49, 122.839, 48.1209180247818, 24.3392541048648, 23.7817, 29.2, 31.98, 34.08
2026-05-24T00:03, Rack50, 104.414, 50.4132332295672, 20.2591100531038, 30.1541, 29.3, 32.49, 33.45
2026-05-24T00:03, Rack51, 110.942, 49.8290911310505, 19.9581883659891, 29.8709, 29.5, 32.88, 33.56
2026-05-24T00:04, Rack48, 120.451, 48.0766648355002, 24.6932796191174, 23.3834, 32.8, 32.36, 33.72
2026-05-24T00:04, Rack49, 120.342, 47.4571201855582, 24.4543123969969, 23.0028, 32.9, 32.28, 33.89
2026-05-24T00:04, Rack50, 102.664, 51.3691021180492, 19.9581883659891, 31.4109, 33.1, 30.33, 32
2026-05-24T00:05, Rack51, 113.332, 51.3868033937618, 20.0909479338339, 31.2959, 33.2, 30.03, 31.62
2026-05-24T00:06, Rack48, 121.369, 48.3333333333333, 23.6577549899286, 24.6756, 29.6, 31.28, 33.56
2026-05-24T00:06, Rack49, 122.329, 47.4482695477019, 23.4099371299518, 24.0383, 29.2, 31.25, 33.32
2026-05-24T00:06, Rack50, 103.806, 49.5016175303668, 19.2324360617713, 30.2692, 29.1, 32.33, 33.31
2026-05-24T00:06, Rack51, 110.886, 48.9882805347006, 19.1704815967771, 29.8178, 29.2, 32.79, 33.46
2026-05-24T00:08, Rack48, 118.962, 47.2624061527193, 23.613501800647, 23.6489, 29.4, 31.71, 33.13
2026-05-24T00:09, Rack49, 122.253, 47.0499908441677, 22.8877494964292, 24.1622, 29.1, 31.58, 33.19
2026-05-24T00:09, Rack50, 103.717, 49.4131111518037, 19.4714032838918, 29.9417, 29.2, 32.43, 33.41
2026-05-24T00:09, Rack51, 110.671, 49.2626503082464, 19.4537020081792, 29.8089, 29.3, 32.76, 33.46
2026-05-24T00:13, Rack48, 121.217, 48.6254043825917, 24.0117805041812, 24.6136, 32.9, 31.32, 33.07
2026-05-24T00:13, Rack49, 121.698, 47.0942440334493, 24.259598364158, 22.8346, 33.1, 31.28, 33.05
2026-05-24T00:13, Rack50, 102.989, 50.2981749374351, 20.2148568638223, 30.0833, 33.2, 30.21, 31.63
2026-05-24T00:13, Rack51, 111.783, 50.2273698345846, 20.3299151559543, 29.8975, 33.1, 31.22, 31.98
2026-05-24T00:15, Rack48, 118.024, 47.8908014405176, 24.2241958127327, 23.6666, 30.6, 31.14, 33.44
2026-05-24T00:15, Rack49, 122.004, 47.4305682719893, 23.613501800647, 23.8171, 31, 31.32, 33.24
2026-05-24T00:15, Rack50, 105.271, 50.4397851431362, 19.0111701153635, 31.4286, 31.3, 32.97, 34.2
2026-05-24T00:15, Rack51, 110.631, 49.3334554110969, 19.4094488188976, 29.924, 31.5, 32.42, 34.12
2026-05-24T00:16, Rack48, 122.002, 49.7405847524873, 25.0650064090826, 24.6756, 33.6, 32.94, 34.31
2026-05-24T00:16, Rack49, 120.387, 47.9085027162302, 25.1977659769273, 22.7107, 33.6, 32.48, 34.33
2026-05-24T00:16, Rack50, 102.77, 51.4310565830434, 20.1263504852591, 31.3047, 33.6, 30.62, 31.72
2026-05-24T00:16, Rack51, 112.871, 51.6257706158823, 20.1706036745407, 31.4552, 33.4, 30.99, 31.79
2026-05-24T00:19, Rack49, 119.925, 47.7934444240981, 24.7286821705426, 23.0648, 32.9, 31.33, 33.47
2026-05-24T00:19, Rack50, 104.974, 51.2451931880608, 19.6218641274492, 31.6233, 32.4, 31.25, 32.27
2026-05-24T00:19, Rack51, 113.16, 50.4309345052799, 19.2058841482024, 31.2251, 31.7, 31.68, 32.39
2026-05-24T00:20, Rack48, 118.937, 48.0766648355002, 24.6401757919795, 23.4365, 31.5, 32.85, 34.24
2026-05-24T00:20, Rack49, 119.534, 47.395165720564, 24.4189098455716, 22.9763, 31.7, 32.73, 34.27
2026-05-24T00:20, Rack50, 105.378, 50.9000183116645, 19.9316364524202, 30.9684, 31.9, 32.47, 33.95
2026-05-24T00:21, Rack51, 113.46, 51.0947323445034, 19.9139351767076, 31.1808, 32, 31.71, 33.81
2026-05-24T00:23, Rack48, 119.001, 49.3334554110969, 24.6755783434047, 24.6579, 31.5, 32.25, 34.43
2026-05-24T00:23, Rack49, 121.553, 48.351034609046, 24.71098089483, 23.6401, 31.7, 32.4, 34.34
2026-05-24T00:23, Rack50, 104.106, 50.6256485381188, 20.4715253616554, 30.1541, 31.9, 32.42, 33.95
2026-05-24T00:23, Rack51, 110.464, 50.2981749374351, 20.2237075016786, 30.0745, 32.1, 31.63, 33.78
2026-05-24T00:24, Rack48, 121.671, 49.2095464811085, 24.5251174998474, 24.6844, 33.2, 32.56, 33.8
2026-05-24T00:25, Rack49, 121.785, 47.4482695477019, 24.4100592077153, 23.0382, 32.8, 32.15, 33.85
2026-05-24T00:25, Rack50, 102.652, 50.2893242995788, 20.1440517609717, 30.1453, 32.3, 31.34, 32.37
2026-05-24T00:25, Rack51, 113.406, 50.5813953488372, 19.4094488188976, 31.1719, 31.6, 31.73, 32.44
2026-05-24T00:26, Rack48, 119.068, 48.0855154733565, 24.3746566562901, 23.7109, 31.5, 31.01, 33.3
2026-05-24T00:26, Rack49, 119.907, 47.9085027162302, 23.8170664713422, 24.0914, 31.7, 31.3, 33.19
2026-05-24T00:26, Rack50, 105.793, 50.6079472624061, 19.2766892510529, 31.3313, 31.9, 32.59, 34.07
2026-05-24T00:26, Rack51, 111.086, 49.6166758224989, 19.7634743331502, 29.8532, 32.1, 31.53, 33.76
2026-05-24T00:27, Rack48, 119.595, 48.5811511933101, 25.0915583226515, 23.4896, 33.4, 32.96, 34.32
2026-05-24T00:27, Rack49, 122.743, 48.8378196911433, 24.9322468412379, 23.9056, 33.1, 32.58, 34.42
2026-05-24T00:27, Rack50, 105.789, 51.8116340108649, 20.2148568638223, 31.5968, 32.6, 31.09, 32.13
2026-05-24T00:27, Rack51, 111.992, 50.2716230238662, 20.3918696209485, 29.8798, 32, 31.57, 32.25
2026-05-24T00:33, Rack48, 121.556, 49.2626503082464, 24.6136238784105, 24.649, 33.4, 31.07, 33
2026-05-24T00:33, Rack49, 119.716, 47.1561984984435, 24.4543123969969, 22.7019, 33.1, 31, 32.94
2026-05-24T00:33, Rack50, 103.435, 50.855765122383, 19.3474943539034, 31.5083, 32.6, 31.24, 32.29
2026-05-24T00:33, Rack51, 113.211, 50.3158762131478, 19.250137337484, 31.0657, 32.2, 31.7, 32.42
2026-05-24T00:38, Rack48, 121.959, 49.4839162546542, 24.7817859976805, 24.7021, 33.6, 32.82, 34.05
2026-05-24T00:38, Rack49, 121.337, 47.9970090947934, 25.0119025819447, 22.9851, 33.5, 32.44, 34.22
2026-05-24T00:38, Rack50, 103.193, 50.377830678142, 20.4538240859427, 29.924, 33.3, 30.86, 31.93
2026-05-24T00:38, Rack51, 110.008, 50.3247268510041, 20.4007202588049, 29.924, 32.9, 31.29, 32.02
2026-05-24T00:40, Rack48, 118.707, 47.6960874076787, 24.0294817798938, 23.6666, 30.9, 31.03, 33.01
2026-05-24T00:40, Rack49, 119.024, 47.3774644448514, 23.613501800647, 23.764, 31.2, 31.18, 32.95
2026-05-24T00:40, Rack50, 105.161, 50.3335774888604, 18.8430079960935, 31.4906, 31.4, 32.94, 34.2
2026-05-24T00:43, Rack48, 118.881, 47.9173533540866, 24.3304034670085, 23.5869, 31.7, 32.53, 33.88
2026-05-24T00:43, Rack49, 119.529, 47.7314899591039, 23.9852285906122, 23.7463, 31.9, 32.48, 33.96
2026-05-24T00:43, Rack50, 104.328, 51.0327778795092, 19.7546236952939, 31.2782, 32.1, 32.05, 33.71
2026-05-24T00:43, Rack51, 111.654, 50.2185191967283, 20.1617530366844, 30.0568, 32.3, 31.14, 33.46
2026-05-24T00:47, Rack48, 118.651, 48.156320576207, 24.5870719648416, 23.5692, 33.5, 31.47, 32.96
2026-05-24T00:47, Rack49, 121.708, 48.0766648355002, 24.1268387963133, 23.9498, 33.2, 31.28, 33.01
2026-05-24T00:47, Rack50, 105.192, 50.7495574681072, 19.4891045596045, 31.2605, 32.7, 31.14, 32.18
2026-05-24T00:47, Rack51, 110.574, 49.7582860282, 19.6926692302997, 30.0656, 32.2, 31.59, 32.31
