Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-14T00:00, Rack48, 118.637, 46.7048159677715, 23.1709699078313, 23.5338, 32.5, 31.34, 33.08
2026-05-14T00:01, Rack49, 118.841, 46.0498687664042, 23.2063724592565, 22.8435, 32.5, 31.33, 33.04
2026-05-14T00:01, Rack50, 107.554, 48.4749435390344, 19.2058841482024, 29.2691, 32.7, 30.5, 32.02
2026-05-14T00:01, Rack51, 115.771, 47.5987303912592, 18.9580662882256, 28.6407, 32.7, 29.74, 31.87
2026-05-14T00:03, Rack48, 118.346, 46.1737776963926, 22.6753341878777, 23.4984, 31.1, 31.59, 33.13
2026-05-14T00:03, Rack49, 119.285, 45.4480253921748, 22.7638405664408, 22.6842, 31.5, 31.52, 33.12
2026-05-14T00:03, Rack50, 107.686, 47.704938045535, 18.8961118232314, 28.8088, 31.6, 32.42, 33.84
2026-05-14T00:03, Rack51, 115.68, 47.1827504120125, 18.6748458768235, 28.5079, 31.8, 31.99, 33.76
2026-05-14T00:06, Rack48, 118.079, 45.5630836843069, 22.206250381493, 23.3568, 30, 32.29, 33.6
2026-05-14T00:06, Rack49, 119.489, 44.6868705365318, 21.8433742293841, 22.8435, 30.3, 32.22, 33.66
2026-05-14T00:06, Rack50, 107.768, 46.9791857413172, 18.0198986754563, 28.9593, 30.7, 32.63, 33.8
2026-05-14T00:06, Rack51, 116.197, 46.5101019349326, 18.0464505890252, 28.4637, 30.9, 32.9, 33.84
2026-05-14T00:09, Rack48, 118.902, 45.2710126350485, 21.7814197643899, 23.4896, 29, 32.75, 34.27
2026-05-14T00:09, Rack49, 119.179, 44.3505462979918, 21.8168223158152, 22.5337, 29.1, 32.72, 34.29
2026-05-14T00:09, Rack50, 107.107, 46.7933223463346, 18.0553012268815, 28.738, 29.6, 32.52, 33.54
2026-05-14T00:09, Rack51, 115.411, 46.4304461942257, 17.5685161447842, 28.8619, 30, 32.89, 33.65
2026-05-14T00:11, Rack48, 118.097, 45.2444607214796, 21.6132576451199, 23.6312, 28.9, 32.4, 34.31
2026-05-14T00:12, Rack49, 119.471, 44.3239943844229, 21.9672831593725, 22.3567, 28.6, 32.37, 34.22
2026-05-14T00:12, Rack50, 107.81, 46.9260819141793, 18.1438076054447, 28.7823, 28.5, 32.09, 33.06
2026-05-14T00:12, Rack51, 115.357, 46.607458951352, 18.126106329732, 28.4814, 28.6, 32.51, 33.22
2026-05-14T00:16, Rack48, 117.658, 45.4391747543185, 21.9407312458036, 23.4984, 31.2, 32.48, 33.74
2026-05-14T00:16, Rack49, 119.909, 44.6514679851065, 22.0823414515046, 22.5691, 31.4, 32.46, 33.86
2026-05-14T00:16, Rack50, 106.998, 46.9791857413172, 18.2234633461515, 28.7557, 31.6, 32.45, 33.85
2026-05-14T00:16, Rack51, 115.478, 46.7136666056278, 18.0110480376, 28.7026, 31.8, 31.65, 33.66
2026-05-14T00:17, Rack49, 119.83, 46.3065372642373, 23.5426966977965, 22.7638, 33.1, 31.41, 33.02
2026-05-14T00:17, Rack50, 107.889, 48.3156320576207, 19.4005981810413, 28.915, 32.7, 30.95, 32.03
2026-05-14T00:17, Rack51, 115.771, 47.4128669962766, 18.8784105475188, 28.5345, 32.2, 31.23, 32.06
2026-05-14T00:20, Rack48, 118.003, 45.1205517914912, 21.7017640236831, 23.4188, 29.5, 32.66, 34.23
2026-05-14T00:21, Rack49, 119.17, 44.4744552279802, 21.5336019044131, 22.9409, 29, 32.63, 34.22
2026-05-14T00:21, Rack50, 107.092, 46.7933223463346, 17.8251846426173, 28.9681, 28.7, 31.93, 32.91
2026-05-14T00:21, Rack51, 115.482, 46.1472257828237, 17.816334004761, 28.3309, 28.5, 32.38, 33.09
2026-05-14T00:24, Rack48, 118.191, 45.8640053714216, 22.5514252578893, 23.3126, 32.1, 32.01, 34.02
2026-05-14T00:24, Rack49, 119.704, 45.368369651468, 22.5602758957456, 22.8081, 31.5, 32.12, 33.94
2026-05-14T00:24, Rack50, 107.144, 47.3597631691387, 18.5597875846914, 28.8, 30.6, 31.41, 32.39
2026-05-14T00:24, Rack51, 115.629, 46.8552768113288, 18.3119697247146, 28.5433, 30, 31.77, 32.53
2026-05-14T00:26, Rack48, 118.129, 47.1650491362998, 23.5869498870781, 23.5781, 33.2, 31.38, 33.19
2026-05-14T00:27, Rack49, 119.001, 46.2622840749557, 23.3656839406702, 22.8966, 32.6, 31.38, 33.14
2026-05-14T00:27, Rack50, 107.271, 48.1651712140634, 19.2324360617713, 28.9327, 32.2, 31.14, 32.17
2026-05-14T00:27, Rack51, 115.286, 47.4925227369835, 18.8253067203809, 28.6672, 31.5, 31.45, 32.24
2026-05-14T00:28, Rack48, 117.947, 46.0852713178295, 22.3832631386193, 23.702, 31.7, 32.29, 34.24
2026-05-14T00:28, Rack49, 119.286, 45.4303241164622, 22.5779771714582, 22.8523, 31.8, 32.3, 34.15
2026-05-14T00:28, Rack50, 107.561, 47.8819508026613, 18.7013977903925, 29.1806, 31.9, 32.16, 33.63
2026-05-14T00:28, Rack51, 115.465, 47.3863150827077, 18.7279497039614, 28.6584, 32.2, 31.14, 33.44
2026-05-14T00:31, Rack48, 118.427, 45.2621619971922, 22.0115363486541, 23.2506, 29.9, 31.84, 33.95
2026-05-14T00:31, Rack49, 119.595, 45.1294024293475, 22.3390099493377, 22.7904, 30.2, 31.84, 33.78
2026-05-14T00:31, Rack50, 107.26, 47.5898797534029, 18.6394433253983, 28.9504, 30.6, 32.75, 33.83
2026-05-14T00:31, Rack51, 115.729, 47.0942440334493, 18.604040773973, 28.4902, 31, 32.85, 33.84
2026-05-14T00:33, Rack51, 115.657, 46.8641274491851, 18.4447292925594, 28.4194, 29.3, 31.99, 32.71
2026-05-14T00:35, Rack51, 116.09, 46.6694134163462, 18.1792101568699, 28.4902, 31.9, 31.46, 33.54
2026-05-14T00:36, Rack48, 118.664, 47.2712567905756, 23.7639626442044, 23.5073, 33.6, 31.58, 33.68
2026-05-14T00:36, Rack49, 119.563, 46.6251602270646, 23.7462613684917, 22.8789, 33.6, 31.62, 33.55
2026-05-14T00:36, Rack50, 107.637, 48.9351767075627, 19.8608313495697, 29.0743, 33.3, 30.76, 31.77
2026-05-14T00:36, Rack51, 115.373, 48.2182750412012, 19.5156564731734, 28.7026, 33.1, 31.01, 31.9
2026-05-14T00:37, Rack48, 117.748, 45.341817737899, 21.8345235915278, 23.5073, 29.9, 32.67, 34.03
2026-05-14T00:37, Rack49, 119.049, 44.6514679851065, 21.8433742293841, 22.8081, 30.2, 32.61, 34.12
2026-05-14T00:37, Rack50, 107.279, 46.8641274491851, 17.9756454861747, 28.8885, 30.6, 32.65, 33.76
2026-05-14T00:37, Rack51, 115.813, 46.6163095892083, 18.0907037783068, 28.5256, 30.8, 32.86, 33.86
2026-05-14T00:38, Rack48, 118.624, 47.0057376548862, 23.4541903192334, 23.5515, 33.5, 31.59, 33.11
2026-05-14T00:39, Rack49, 119.634, 46.465848745651, 23.8524690227675, 22.6134, 33.6, 31.54, 33.15
2026-05-14T00:39, Rack50, 108.261, 48.8378196911433, 19.8342794360007, 29.0035, 33.7, 30.44, 31.55
2026-05-14T00:39, Rack51, 114.951, 48.182872489776, 19.6130134895929, 28.5699, 33.5, 30.58, 31.58
2026-05-14T00:41, Rack48, 118.302, 46.7225172434841, 23.2506256485381, 23.4719, 32.6, 31.76, 33.2
2026-05-14T00:41, Rack49, 119.58, 46.0675700421168, 23.0824635292681, 22.9851, 32.8, 31.76, 33.31
2026-05-14T00:41, Rack50, 106.998, 48.2713788683391, 19.0996764939266, 29.1717, 32.8, 30.41, 31.87
2026-05-14T00:41, Rack51, 114.704, 47.7757431483855, 19.2412866996277, 28.5345, 33, 29.74, 31.72
2026-05-14T00:42, Rack48, 118.142, 45.7223951657206, 22.2593542086309, 23.463, 30.5, 32.11, 34.14
2026-05-14T00:43, Rack49, 119.261, 44.9258377586523, 22.2770554843435, 22.6488, 29.9, 32.1, 34
2026-05-14T00:43, Rack50, 107.686, 47.2712567905756, 18.3827748275652, 28.8885, 29.2, 31.74, 32.71
2026-05-14T00:43, Rack51, 115.237, 46.9260819141793, 18.152658243301, 28.7734, 28.9, 32.15, 32.87
2026-05-14T00:44, Rack48, 118.799, 45.8817066471342, 22.4806201550388, 23.4011, 32.4, 32.69, 34.07
2026-05-14T00:44, Rack49, 118.495, 45.2179088079106, 22.657632912165, 22.5603, 32.6, 32.63, 34.11
