Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T12:21, Rack51, 117.507, 47.8553988890923, 19.5510590245987, 28.3043, 33.1, 29.7, 31.81
2026-05-18T12:24, Rack48, 118.829, 45.7932002685711, 22.9054507721419, 22.8877, 30.4, 31.26, 33.26
2026-05-18T12:26, Rack49, 120.34, 45.7046938900079, 22.5868278093145, 23.1179, 30.6, 31.33, 33.17
2026-05-18T12:26, Rack50, 109.804, 48.0766648355002, 18.7013977903925, 29.3753, 31, 32.81, 34.2
2026-05-18T12:26, Rack51, 117.013, 47.3243606177135, 19.0554233046451, 28.2689, 31.3, 32.6, 34.16
2026-05-18T12:27, Rack48, 122.454, 46.749069157053, 22.993957150705, 23.7551, 33, 32.19, 34.05
2026-05-18T12:27, Rack49, 123.004, 45.0939998779222, 23.0736128914118, 22.0204, 32.5, 32.18, 33.94
2026-05-18T12:27, Rack50, 107.498, 47.4925227369835, 19.081975218214, 28.4105, 31.6, 31.16, 32.22
2026-05-18T12:28, Rack51, 115.503, 46.943783189892, 18.8784105475188, 28.0654, 31, 31.57, 32.31
2026-05-18T12:30, Rack49, 121.645, 45.5011292193127, 23.2683269242507, 22.2328, 31.4, 31.25, 32.97
2026-05-18T12:31, Rack50, 107.629, 47.5987303912592, 18.9934688396509, 28.6053, 30.7, 31.37, 32.42
2026-05-18T12:31, Rack51, 116.414, 46.8110236220472, 18.3119697247146, 28.4991, 30, 31.94, 32.61
2026-05-18T12:32, Rack48, 119.78, 46.2003296099615, 23.6046511627907, 22.5957, 32.7, 31.6, 33.65
2026-05-18T12:32, Rack49, 120.54, 45.5984862357322, 23.5869498870781, 22.0115, 32.9, 31.58, 33.44
2026-05-18T12:33, Rack50, 108.331, 48.9617286211317, 19.2324360617713, 29.7293, 32.9, 30.18, 31.77
2026-05-18T12:36, Rack48, 122.013, 46.2799853506684, 22.4186656900446, 23.8613, 32.4, 32.58, 33.99
2026-05-18T12:36, Rack49, 123.959, 45.2975645486175, 22.1973997436367, 23.1002, 31.6, 32.51, 34
2026-05-18T12:37, Rack50, 108.204, 47.0057376548862, 18.3562229139962, 28.6495, 30.9, 31.33, 32.44
2026-05-18T12:37, Rack51, 116.417, 45.98791430141, 18.0198986754563, 27.968, 30.3, 31.85, 32.6
2026-05-18T12:39, Rack48, 118.701, 45.6161875114448, 22.825795031435, 22.7904, 30.3, 31.61, 33.59
2026-05-18T12:40, Rack49, 123.65, 45.200207532198, 22.2505035707746, 22.9497, 29.6, 31.54, 33.37
2026-05-18T12:40, Rack50, 110.772, 47.8288469755234, 18.1438076054447, 29.685, 28.9, 31.82, 32.94
2026-05-18T12:40, Rack51, 115.879, 46.8198742599036, 18.6925471525362, 28.1273, 28.6, 32.28, 33.02
2026-05-18T12:41, Rack49, 120.507, 44.8373313800891, 22.8966001342855, 21.9407, 32.3, 32.37, 33.81
2026-05-18T12:41, Rack50, 109.678, 47.9793078190808, 18.3031190868583, 29.6762, 32.5, 31.02, 32.9
2026-05-18T12:41, Rack51, 118.698, 47.5810291155466, 18.3119697247146, 29.2691, 32.6, 29.93, 32.56
2026-05-18T12:42, Rack48, 119.605, 46.4215955563694, 23.6666056277849, 22.755, 32.2, 31.27, 33.04
2026-05-18T12:42, Rack49, 121.086, 45.5542330464506, 23.1532686321187, 22.401, 31.5, 31.32, 32.96
2026-05-18T12:43, Rack50, 107.514, 47.5190746505524, 18.6836965146799, 28.8354, 30.8, 31.3, 32.45
2026-05-18T12:43, Rack51, 117.028, 46.9083806384667, 18.6482939632546, 28.2601, 30, 31.84, 32.63
2026-05-18T12:44, Rack48, 119.471, 45.7577977171458, 22.8877494964292, 22.87, 32, 32.17, 33.93
2026-05-18T12:44, Rack49, 120.065, 45.1648049807728, 22.9585545992797, 22.2063, 32.2, 32.16, 33.82
2026-05-18T12:44, Rack50, 107.465, 47.7137886833913, 19.0642739425014, 28.6495, 32.4, 31.33, 33.18
2026-05-18T12:44, Rack51, 119.037, 47.5987303912592, 18.2854178111457, 29.3133, 32.6, 30.1, 32.74
2026-05-18T12:46, Rack51, 116.086, 46.1206738692547, 17.9048403833242, 28.2158, 29.3, 32.06, 32.82
2026-05-18T12:47, Rack48, 122.38, 46.5543551242141, 22.4629188793261, 24.0914, 32.9, 32.46, 33.78
2026-05-18T12:48, Rack49, 122.468, 44.9081364829396, 22.9320026857108, 21.9761, 32.2, 32.42, 33.88
2026-05-18T12:48, Rack50, 107.884, 47.2093023255814, 18.7456509796741, 28.4637, 31.5, 31.1, 32.24
2026-05-18T12:49, Rack51, 116.179, 46.4569981077947, 18.1615088811573, 28.2955, 30.8, 31.68, 32.44
2026-05-18T12:50, Rack48, 120.126, 46.0587194042605, 23.1444179942623, 22.9143, 31.1, 31.26, 33.1
2026-05-18T12:50, Rack49, 120.118, 45.2090581700543, 23.1090154428371, 22.1, 31.3, 31.25, 32.98
2026-05-18T12:50, Rack50, 107.927, 47.6518342183971, 19.3474943539034, 28.3043, 31.6, 32.55, 34.14
2026-05-18T12:50, Rack51, 115.075, 47.2624061527193, 19.2324360617713, 28.03, 31.8, 31.62, 33.92
2026-05-18T12:53, Rack48, 120.108, 45.6604407007264, 23.0470609778429, 22.6134, 31.7, 32.15, 33.46
2026-05-18T12:53, Rack49, 122.835, 45.3241164621864, 22.4275163279009, 22.8966, 31.8, 32.08, 33.53
2026-05-18T12:53, Rack50, 110.664, 47.9704571812244, 18.2677165354331, 29.7027, 32.1, 31.83, 33.61
2026-05-18T12:53, Rack51, 116.509, 47.1207959470183, 18.6659952389672, 28.4548, 32.3, 30.78, 33.37
2026-05-18T12:54, Rack49, 123.481, 45.7932002685711, 22.7638405664408, 23.0294, 31.5, 31.32, 33.07
2026-05-18T12:55, Rack50, 108.377, 47.6518342183971, 19.0023194775072, 28.6495, 30.7, 31.41, 32.55
2026-05-18T12:55, Rack51, 116.19, 46.8818287248978, 18.7102484282488, 28.1716, 30, 31.86, 32.63
2026-05-18T12:56, Rack48, 120.246, 45.6958432521516, 22.8346456692913, 22.8612, 32, 32.24, 34.02
2026-05-18T12:56, Rack49, 120.037, 44.890435207227, 22.9762558749924, 21.9142, 32.3, 32.27, 33.99
2026-05-18T12:56, Rack50, 107.453, 47.6695354941097, 19.1970335103461, 28.4725, 32.4, 31.1, 32.97
2026-05-18T12:56, Rack51, 117.137, 47.4659708234145, 19.223585423915, 28.2424, 32.6, 29.98, 32.67
2026-05-18T13:00, Rack48, 121.388, 47.3774644448514, 23.6046511627907, 23.7728, 33.4, 31.7, 33.08
2026-05-18T13:00, Rack49, 123.393, 46.5720563999268, 23.5426966977965, 23.0294, 33.6, 31.62, 33.14
2026-05-18T13:00, Rack50, 107.76, 48.6519562961607, 19.8785326252823, 28.7734, 33.7, 30.12, 31.41
2026-05-18T13:00, Rack51, 115.342, 47.9527559055118, 19.4271500946103, 28.5256, 33.7, 30.31, 31.42
2026-05-18T13:01, Rack48, 121.421, 45.4303241164622, 22.7992431178661, 22.6311, 29.5, 31.6, 33.65
2026-05-18T13:01, Rack49, 121.221, 44.9169871207959, 22.8700482207166, 22.0469, 30, 31.59, 33.42
2026-05-18T13:01, Rack50, 109.438, 47.9704571812244, 18.4447292925594, 29.5257, 30.4, 32.84, 34.05
2026-05-18T13:01, Rack51, 118.903, 47.4836720991271, 18.2765671732894, 29.2071, 30.6, 32.97, 34.11
2026-05-18T13:03, Rack48, 120.141, 46.297686626381, 23.4276384056644, 22.87, 33.3, 32.3, 33.65
2026-05-18T13:03, Rack49, 120.296, 45.3595190136117, 23.3125801135323, 22.0469, 33.4, 32.27, 33.75
2026-05-18T13:03, Rack50, 107.596, 48.2005737654886, 19.5245071110297, 28.6761, 33.5, 30, 31.4
2026-05-18T13:03, Rack51, 116.01, 47.4925227369835, 19.4891045596045, 28.0034, 33.6, 29.98, 31.36
2026-05-18T13:04, Rack48, 119.895, 45.6427394250137, 22.9320026857108, 22.7107, 28.5, 31.28, 33.16
2026-05-18T13:04, Rack49, 120.085, 44.9612403100775, 22.7903924800098, 22.1708, 28.6, 31.34, 33.1
2026-05-18T13:04, Rack50, 110.053, 47.873100164805, 18.2500152597204, 29.6231, 29, 32.38, 33.57
2026-05-18T13:04, Rack51, 118.624, 47.3597631691387, 18.4535799304157, 28.9062, 29.3, 32.89, 33.66
2026-05-18T13:05, Rack48, 119.15, 45.9171091985595, 23.2063724592565, 22.7107, 32.8, 32.48, 33.86
2026-05-18T13:05, Rack49, 120.599, 45.1648049807728, 23.3302813892449, 21.8345, 32.9, 32.41, 33.89
2026-05-18T13:05, Rack50, 109.209, 48.182872489776, 18.630592687542, 29.5523, 33, 30.17, 31.85
2026-05-18T13:05, Rack51, 118.046, 47.5456265641213, 18.9226637368003, 28.623, 33.1, 29.59, 31.65
2026-05-18T13:07, Rack48, 119.683, 45.7754989928585, 22.825795031435, 22.9497, 29.9, 31.36, 32.92
2026-05-18T13:07, Rack49, 120.577, 44.6868705365318, 22.6399316364524, 22.0469, 29.3, 31.35, 32.88
2026-05-18T13:07, Rack50, 108.391, 47.0322895684551, 18.6482939632546, 28.384, 28.8, 31.88, 33.03
2026-05-18T13:07, Rack51, 116.131, 46.4835500213636, 18.2677165354331, 28.2158, 28.6, 32.36, 33.09
2026-05-18T13:09, Rack48, 122.198, 46.6517121406336, 22.8080937557224, 23.8436, 32.1, 31.77, 33.12
2026-05-18T13:09, Rack49, 120.786, 45.0143441372154, 23.1090154428371, 21.9053, 31.4, 31.77, 33.23
2026-05-18T13:09, Rack50, 108.235, 47.3155099798572, 18.5066837575536, 28.8088, 30.6, 31.35, 32.48
2026-05-18T13:10, Rack51, 118.317, 46.9614844656046, 17.7986327290484, 29.1629, 30, 31.82, 32.58
2026-05-18T13:11, Rack48, 119.267, 46.3684917292315, 22.6664835500214, 23.702, 31.5, 31.84, 33.79
2026-05-18T13:11, Rack49, 123.673, 45.6869926142953, 22.657632912165, 23.0294, 31.7, 31.93, 33.72
2026-05-18T13:11, Rack50, 108.309, 48.0058597326497, 19.4094488188976, 28.5964, 32, 32.13, 33.82
2026-05-18T13:11, Rack51, 116.692, 47.5721784776903, 19.3563449917598, 28.2158, 32.1, 31.04, 33.55
2026-05-18T13:12, Rack48, 119.486, 46.5986083134957, 23.9852285906122, 22.6134, 33.6, 32.19, 33.45
2026-05-18T13:12, Rack49, 120.278, 45.5719343221632, 23.7197094549228, 21.8522, 33.4, 32.12, 33.55
2026-05-18T13:12, Rack50, 109.938, 48.3952877983275, 18.5951901361167, 29.8001, 33, 30.85, 32.03
2026-05-18T13:12, Rack51, 118.891, 47.2624061527193, 18.2057620704389, 29.0566, 32.3, 31.3, 32.15
2026-05-18T13:15, Rack48, 119.82, 46.439296832082, 23.6931575413538, 22.7461, 33.6, 32.45, 33.81
2026-05-18T13:15, Rack49, 123.547, 45.9967649392663, 23.2063724592565, 22.7904, 33.6, 32.38, 33.85
2026-05-18T13:15, Rack50, 109.715, 48.4749435390344, 18.9934688396509, 29.4815, 33.7, 30.34, 31.47
2026-05-18T13:15, Rack51, 116.746, 47.4394189098456, 19.2943905267656, 28.145, 33.4, 30.67, 31.56
2026-05-18T13:16, Rack48, 122.467, 46.2091802478179, 22.2947567600562, 23.9144, 30.7, 31.46, 33.01
2026-05-18T13:16, Rack49, 122.682, 45.5453824085943, 22.4717695171824, 23.0736, 30.9, 31.42, 33
2026-05-18T13:17, Rack50, 107.738, 47.5190746505524, 19.0023194775072, 28.5168, 31.3, 32.66, 34.11
2026-05-18T13:17, Rack51, 116.39, 47.0145882927425, 18.9049624610877, 28.1096, 31.4, 32.29, 34.04
2026-05-18T13:18, Rack48, 119.86, 46.8110236220472, 23.6843069034975, 23.1267, 33.6, 32.15, 33.94
2026-05-18T13:18, Rack49, 121.194, 45.7312458035769, 23.7197094549228, 22.0115, 33.6, 32.17, 33.86
2026-05-18T13:18, Rack50, 108.046, 48.3952877983275, 19.9316364524202, 28.4637, 33.6, 30.29, 31.5
2026-05-18T13:18, Rack51, 115.516, 48.0678141976439, 19.9227858145639, 28.145, 33.7, 30.57, 31.6
2026-05-18T13:19, Rack48, 122.963, 45.9436611121284, 22.3213086736251, 23.6224, 29.2, 31.81, 33.16
2026-05-18T13:19, Rack49, 122.654, 45.1559543429164, 22.347860587194, 22.8081, 29.5, 31.74, 33.21
2026-05-18T13:19, Rack50, 108.047, 47.0588414820241, 18.5774888604041, 28.4814, 29.9, 32.69, 33.92
2026-05-18T13:19, Rack51, 115.226, 46.2534334370994, 18.5332356711225, 27.7202, 30.3, 33.04, 33.99
2026-05-18T13:22, Rack48, 119.568, 45.0497466886407, 22.4186656900446, 22.6311, 28.9, 32.45, 33.8
2026-05-18T13:22, Rack49, 122.663, 44.6603186229628, 21.8345235915278, 22.8258, 29.3, 32.39, 33.83
2026-05-18T13:22, Rack50, 110.533, 47.0676921198804, 18.2765671732894, 28.7911, 29.6, 32.61, 33.76
2026-05-18T13:22, Rack51, 116.446, 46.4304461942257, 18.3296710004273, 28.1008, 30.1, 33.04, 33.91
2026-05-18T13:25, Rack48, 119.315, 45.0762986022096, 22.3213086736251, 22.755, 28.6, 32.35, 34
2026-05-18T13:25, Rack49, 122.799, 44.6868705365318, 21.728315937252, 22.9586, 28.7, 32.36, 33.99
2026-05-18T13:25, Rack50, 110.153, 47.227003601294, 17.8517365561863, 29.3753, 28.9, 32.45, 33.56
2026-05-18T13:25, Rack51, 115.616, 46.439296832082, 18.5243850332662, 27.9149, 29.3, 32.89, 33.66
2026-05-18T13:27, Rack51, 118.859, 48.0235610083623, 18.9580662882256, 29.0655, 33.4, 29.83, 31.41
2026-05-18T13:28, Rack51, 116.749, 46.7402185191967, 18.5332356711225, 28.207, 29.4, 32.89, 33.57
2026-05-18T13:33, Rack48, 121.391, 46.4304461942257, 22.7726912042971, 23.6578, 31.5, 31.67, 33.14
2026-05-18T13:33, Rack49, 123.251, 45.5984862357322, 22.3036073979125, 23.2949, 30.7, 31.62, 33.16
2026-05-18T13:34, Rack50, 110.023, 47.1473478605872, 18.5774888604041, 28.5699, 29.9, 31.48, 32.61
2026-05-18T13:34, Rack51, 116.551, 46.2003296099615, 18.3562229139962, 27.8441, 29.3, 32.08, 32.8
2026-05-18T13:35, Rack48, 119.633, 45.9436611121284, 23.0647622535555, 22.8789, 31.7, 31.99, 33.88
2026-05-18T13:35, Rack49, 120.301, 45.1648049807728, 23.2063724592565, 21.9584, 31.9, 31.99, 33.76
2026-05-18T13:35, Rack50, 107.018, 47.7491912348166, 19.2678386131966, 28.4814, 32, 32, 33.73
2026-05-18T13:35, Rack51, 115.972, 47.0942440334493, 18.9580662882256, 28.1362, 32.2, 30.72, 33.37
2026-05-18T13:38, Rack48, 119.244, 45.9613623878411, 23.2329243728255, 22.7284, 31.4, 31.37, 33.23
2026-05-18T13:38, Rack49, 122.797, 45.7489470792895, 22.9231520478545, 22.8258, 31.8, 31.37, 33.08
2026-05-18T13:38, Rack50, 110.485, 48.4837941768907, 18.7987548068119, 29.685, 31.9, 32.24, 33.94
2026-05-18T13:38, Rack51, 116.724, 47.4748214612708, 19.3651956296161, 28.1096, 32.1, 30.94, 33.47
2026-05-18T13:39, Rack48, 122.283, 46.7844717084783, 22.9320026857108, 23.8525, 33.7, 32.44, 33.79
2026-05-18T13:39, Rack49, 120.75, 45.0939998779222, 23.1532686321187, 21.9407, 33.4, 32.39, 33.81
2026-05-18T13:39, Rack50, 108.154, 47.4394189098456, 19.2324360617713, 28.207, 32.9, 30.69, 31.83
2026-05-18T13:39, Rack51, 116.344, 46.8198742599036, 18.772202893243, 28.0477, 32.4, 31.16, 32.01
2026-05-18T13:40, Rack48, 119.349, 45.8817066471342, 23.1444179942623, 22.7373, 30.8, 31.43, 32.95
2026-05-18T13:41, Rack49, 121.787, 45.6250381493011, 22.7018861014466, 22.9232, 31.2, 31.38, 32.94
2026-05-18T13:41, Rack50, 110.219, 48.0235610083623, 18.3385216382836, 29.685, 31.4, 32.69, 34.17
2026-05-18T13:41, Rack51, 118.587, 46.9703351034609, 19.0111701153635, 27.9592, 31.6, 32.26, 34.11
2026-05-18T13:42, Rack48, 122.28, 46.634010864921, 23.755112006348, 22.8789, 33.4, 31.89, 33.77
2026-05-18T13:42, Rack49, 120.443, 45.7046938900079, 23.755112006348, 21.9496, 33.1, 31.87, 33.63
2026-05-18T13:42, Rack50, 107.247, 47.9439052676555, 19.4979551974608, 28.446, 32.5, 30.86, 31.98
2026-05-18T13:42, Rack51, 116.433, 47.1384972227309, 18.8784105475188, 28.2601, 31.8, 31.39, 32.23
2026-05-18T13:43, Rack48, 122.678, 45.509979857169, 22.852346945004, 22.6576, 31.6, 32.4, 33.77
2026-05-18T13:44, Rack49, 120.592, 44.6868705365318, 22.7372886528719, 21.9496, 31.9, 32.34, 33.81
2026-05-18T13:44, Rack50, 108.301, 47.8022950619545, 18.3385216382836, 29.4638, 32.1, 31.92, 33.67
2026-05-18T13:44, Rack51, 117.438, 47.5013733748398, 18.2323139840078, 29.2691, 32.3, 30.78, 33.37
2026-05-18T13:45, Rack48, 119.838, 47.1030946713056, 24.2772996398706, 22.8258, 33.5, 31.3, 33.03
2026-05-18T13:45, Rack49, 120.446, 46.0410181285479, 24.0560336934627, 21.985, 33.1, 31.31, 32.98
2026-05-18T13:45, Rack50, 108.698, 48.8643716047122, 19.1793322346335, 29.685, 32.6, 30.87, 32.01
2026-05-18T13:45, Rack51, 118.278, 48.014710370506, 18.8784105475188, 29.1363, 32, 31.42, 32.25
2026-05-18T13:46, Rack48, 119.082, 45.7843496307148, 22.0823414515046, 23.702, 30.7, 32.45, 34.01
2026-05-18T13:46, Rack49, 122.751, 44.8019288286639, 21.9495818836599, 22.8523, 31, 32.44, 34.02
2026-05-18T13:47, Rack50, 108.062, 47.0057376548862, 18.7102484282488, 28.2955, 31.2, 32.78, 34.2
2026-05-18T13:47, Rack51, 115.941, 47.085393395593, 18.7545016175304, 28.3309, 31.5, 32.4, 34.15
2026-05-18T13:48, Rack48, 122.749, 47.6960874076787, 23.8790209363364, 23.8171, 33.6, 31.52, 32.96
2026-05-18T13:48, Rack49, 122.668, 46.2003296099615, 24.1445400720259, 22.0558, 33.8, 31.56, 33.04
2026-05-18T13:48, Rack50, 107.505, 48.4041384361839, 19.9316364524202, 28.4725, 33.7, 30.39, 31.63
2026-05-18T13:48, Rack51, 115.983, 48.1651712140634, 18.9492156503693, 29.216, 33.4, 30.71, 31.7
2026-05-18T13:49, Rack48, 123.822, 45.8817066471342, 22.1088933650736, 23.7728, 29.6, 32.05, 33.97
2026-05-18T13:49, Rack49, 120.03, 44.7399743636697, 22.7284380150156, 22.0115, 30, 31.97, 33.79
2026-05-18T13:49, Rack50, 107.921, 47.3597631691387, 18.8430079960935, 28.5168, 30.4, 32.83, 34.03
2026-05-18T13:49, Rack51, 117.963, 47.3597631691387, 17.9490935726058, 29.4107, 30.7, 32.91, 34.13
2026-05-18T13:50, Rack48, 119.203, 46.5278032106452, 23.8347677470549, 22.693, 33.2, 32.06, 33.34
2026-05-18T13:51, Rack49, 120.909, 46.2888359885247, 23.4099371299518, 22.8789, 33.4, 31.96, 33.39
2026-05-18T13:51, Rack50, 109.29, 48.9882805347006, 19.250137337484, 29.7381, 33.4, 29.97, 31.39
2026-05-18T13:51, Rack51, 115.995, 47.704938045535, 19.5687603003113, 28.1362, 33.7, 30.38, 31.45
2026-05-18T13:52, Rack51, 117.96, 47.5721784776903, 18.4535799304157, 29.1186, 30.3, 33.05, 34.05
2026-05-18T13:53, Rack48, 121.397, 46.5455044863578, 22.8788988585729, 23.6666, 33.1, 32.51, 33.86
2026-05-18T13:53, Rack49, 123.379, 45.6073368735885, 22.8788988585729, 22.7284, 33.3, 32.46, 33.9
2026-05-18T13:54, Rack50, 107.665, 48.1297686626381, 19.4891045596045, 28.6407, 33.4, 29.92, 31.32
2026-05-18T13:54, Rack51, 115.97, 47.8642495269487, 19.5864615760239, 28.2778, 33.6, 29.86, 31.3
2026-05-18T13:56, Rack48, 122.52, 47.2358542391503, 23.2329243728255, 24.0029, 33.2, 31.86, 33.79
2026-05-18T13:56, Rack49, 123.295, 46.5101019349326, 23.4984435085149, 23.0117, 33.3, 31.91, 33.69
2026-05-18T13:57, Rack50, 108.13, 48.6431056583043, 20.0466947445523, 28.5964, 33.4, 30.01, 31.37
2026-05-18T13:57, Rack51, 116.356, 48.5103460904596, 19.2589879753403, 29.2514, 33.6, 29.99, 31.38
2026-05-18T13:58, Rack48, 119.46, 45.4037722028932, 22.7107367393029, 22.693, 28.6, 32.16, 33.47
2026-05-18T13:58, Rack49, 120.303, 44.9258377586523, 22.038088262223, 22.8877, 28.7, 32.07, 33.52
2026-05-18T13:58, Rack50, 110.468, 47.1561984984435, 17.8251846426173, 29.331, 29, 32.27, 33.42
2026-05-18T13:58, Rack51, 117.783, 46.297686626381, 18.3385216382836, 27.9592, 29.3, 32.9, 33.65
2026-05-18T13:59, Rack48, 122.591, 46.9614844656046, 23.9321247634743, 23.0294, 33, 31.23, 33.1
2026-05-18T13:59, Rack49, 120.675, 46.1737776963926, 24.2064945370201, 21.9673, 33.2, 31.28, 32.98
2026-05-18T14:00, Rack50, 103.898, 49.4308124275163, 19.7811756088628, 29.6496, 33.5, 30.01, 31.39
2026-05-18T14:00, Rack51, 111.968, 48.9971311725569, 19.6572666788744, 29.3399, 33.5, 29.97, 31.35
2026-05-18T14:01, Rack51, 111.936, 46.8729780870414, 17.7632301776231, 29.1097, 28.7, 32.65, 33.32
2026-05-18T14:04, Rack48, 119.66, 45.5276811328816, 22.5956784471708, 22.932, 28.9, 31.75, 33.75
2026-05-18T14:04, Rack49, 120.437, 44.6160654336813, 22.6222303607398, 21.9938, 28.6, 31.88, 33.67
2026-05-18T14:04, Rack50, 109.571, 47.7491912348166, 18.1349569675884, 29.6142, 28.6, 32.22, 33.26
2026-05-18T14:04, Rack51, 118.493, 47.1296465848746, 17.7543795397668, 29.3753, 28.9, 32.69, 33.38
2026-05-18T14:05, Rack48, 121.036, 46.5720563999268, 22.9054507721419, 23.6666, 32.3, 32.2, 33.51
2026-05-18T14:05, Rack49, 122.985, 45.7046938900079, 22.8434963071477, 22.8612, 32.6, 32.08, 33.53
2026-05-18T14:05, Rack50, 108.509, 47.7137886833913, 19.2058841482024, 28.5079, 32.7, 30.52, 32.28
2026-05-18T14:05, Rack51, 116.295, 47.3243606177135, 19.1616309589208, 28.1627, 32.8, 29.64, 31.87
2026-05-18T14:06, Rack48, 120.521, 46.1826283342489, 22.4009644143319, 23.7817, 29, 31.26, 33.05
2026-05-18T14:07, Rack49, 122.788, 45.200207532198, 22.5602758957456, 22.6399, 28.7, 31.28, 33.02
2026-05-18T14:07, Rack50, 108.366, 47.4305682719893, 18.9669169260819, 28.4637, 28.6, 32.07, 33.13
2026-05-18T14:07, Rack51, 115.968, 46.8818287248978, 18.7810535310993, 28.1008, 28.8, 32.69, 33.33
2026-05-18T14:08, Rack48, 120.455, 45.7843496307148, 23.0913141671245, 22.693, 32.3, 32.41, 34.01
2026-05-18T14:08, Rack49, 120.11, 45.1117011536349, 23.0028077885613, 22.1089, 32.5, 32.4, 33.99
2026-05-18T14:08, Rack50, 110.353, 48.324482695477, 18.6748458768235, 29.6496, 32.6, 30.85, 32.54
2026-05-18T14:08, Rack51, 117.937, 48.0678141976439, 18.8341573582372, 29.2337, 32.8, 29.72, 31.95
2026-05-18T14:11, Rack50, 109.79, 48.4395409876091, 18.8872611853751, 29.5523, 32.1, 31.87, 33.59
2026-05-18T14:11, Rack51, 117.82, 47.395165720564, 19.0908258560703, 28.3043, 32.3, 30.64, 33.29
2026-05-18T14:14, Rack48, 119.261, 45.9702130256974, 23.0559116156992, 22.9143, 31.1, 31.34, 33.35
2026-05-18T14:14, Rack49, 120.495, 45.3152658243301, 23.303729475676, 22.0115, 31.4, 31.42, 33.26
2026-05-18T14:14, Rack50, 107.32, 47.9881584569371, 19.4802539217482, 28.5079, 31.7, 32.49, 34.07
2026-05-18T14:14, Rack51, 115.762, 47.5987303912592, 19.4625526460355, 28.1362, 31.8, 31.66, 33.9
2026-05-18T14:18, Rack48, 119.943, 46.4127449185131, 23.7462613684917, 22.6665, 33.3, 32.42, 33.87
2026-05-18T14:18, Rack49, 120.592, 45.6869926142953, 23.8259171091986, 21.8611, 33.4, 32.37, 33.87
2026-05-18T14:18, Rack50, 109.624, 48.9528779832753, 19.081975218214, 29.8709, 33.6, 30.03, 31.36
2026-05-18T14:18, Rack51, 118.906, 48.0943661112128, 18.7633522553867, 29.331, 33.8, 30.06, 31.35
2026-05-18T14:19, Rack48, 119.714, 45.5276811328816, 22.8434963071477, 22.6842, 28.6, 31.49, 33
2026-05-18T14:19, Rack49, 120.148, 44.890435207227, 22.7018861014466, 22.1885, 28.7, 31.46, 32.99
2026-05-18T14:19, Rack50, 107.175, 47.2358542391503, 18.7456509796741, 28.4902, 29.1, 32.37, 33.56
2026-05-18T14:19, Rack51, 116.075, 46.5455044863578, 18.6217420496857, 27.9238, 29.5, 32.98, 33.74
2026-05-18T14:22, Rack48, 119.708, 45.1028505157785, 22.5602758957456, 22.5426, 28.6, 32.25, 33.53
2026-05-18T14:22, Rack49, 120.928, 44.1115790758713, 22.347860587194, 21.7637, 28.7, 32.15, 33.6
2026-05-18T14:22, Rack50, 107.568, 47.2801074284319, 17.6216199719221, 29.6585, 29, 32.35, 33.49
2026-05-18T14:22, Rack51, 118.796, 46.6605627784899, 17.6216199719221, 29.0389, 29.3, 32.85, 33.59
2026-05-18T14:23, Rack48, 120.258, 46.943783189892, 24.0117805041812, 22.932, 32.9, 31.22, 33.11
2026-05-18T14:23, Rack49, 123.167, 46.5720563999268, 23.4984435085149, 23.0736, 32.9, 31.24, 33.02
2026-05-18T14:23, Rack50, 106.062, 49.5989745467863, 19.0111701153635, 30.5878, 33.2, 30.02, 31.54
2026-05-18T14:24, Rack51, 111.542, 48.802417139718, 19.6395654031618, 29.1629, 33.3, 29.72, 31.38
2026-05-18T14:25, Rack48, 119.822, 45.2621619971922, 22.347860587194, 22.9143, 28.4, 32.35, 34.06
2026-05-18T14:25, Rack49, 120.572, 44.5098577794055, 22.3301593114814, 22.1797, 28.7, 32.38, 34.01
2026-05-18T14:25, Rack50, 103.753, 47.4128669962766, 18.0730025025942, 29.3399, 29, 32.39, 33.45
2026-05-18T14:25, Rack51, 111.73, 46.7136666056278, 17.6216199719221, 29.092, 29.4, 32.9, 33.61
2026-05-18T14:28, Rack50, 110.474, 47.6606848562534, 18.0907037783068, 29.57, 28.7, 31.95, 32.96
2026-05-18T14:28, Rack51, 115.823, 46.6605627784899, 18.630592687542, 28.03, 28.5, 32.43, 33.08
2026-05-18T14:29, Rack48, 119.516, 45.8286028199963, 23.0559116156992, 22.7727, 31.9, 32.13, 33.42
2026-05-18T14:29, Rack49, 120.678, 44.8992858450833, 22.8877494964292, 22.0115, 32.1, 32.08, 33.53
2026-05-18T14:29, Rack50, 107.799, 47.5810291155466, 18.913813098944, 28.6672, 32.4, 31.15, 32.95
2026-05-18T14:29, Rack51, 116.006, 47.0765427577367, 18.9226637368003, 28.1539, 32.5, 29.92, 32.48
2026-05-18T14:32, Rack48, 121.897, 46.0321674906916, 22.7903924800098, 23.2418, 31.3, 32.44, 33.79
2026-05-18T14:32, Rack49, 120.508, 44.7045718122444, 22.8434963071477, 21.8611, 31.6, 32.39, 33.85
2026-05-18T14:32, Rack50, 107.698, 47.5721784776903, 18.4270280168467, 29.1452, 31.8, 32.51, 34.03
2026-05-18T14:32, Rack51, 119.244, 47.1827504120125, 17.8074833669047, 29.3753, 31.9, 31.5, 33.78
