Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T05:51, Rack48, 116.675, 48.0324116462186, 24.8968442898126, 23.1356, 34, 31.41, 33.37
2026-05-21T05:51, Rack49, 117.344, 48.0235610083623, 24.7463834462553, 23.2772, 34, 31.33, 33.3
2026-05-21T05:51, Rack50, 103.221, 50.9619727766587, 20.3653177073796, 30.5967, 34.1, 31.35, 32.92
2026-05-21T05:51, Rack51, 110.346, 50.2627723860099, 21.0114142708906, 29.2514, 33.9, 31.35, 32.78
2026-05-21T05:52, Rack48, 119.808, 48.5191967283159, 24.9410974790942, 23.5781, 34, 32.55, 34.18
2026-05-21T05:52, Rack49, 120.084, 47.9085027162302, 24.7552340841116, 23.1533, 34, 32.5, 34.21
2026-05-21T05:52, Rack50, 103.384, 50.6787523652567, 20.4272721723738, 30.2515, 33.9, 32.49, 33.69
2026-05-21T05:52, Rack51, 111.059, 50.3247268510041, 20.4007202588049, 29.924, 34, 32.42, 33.68
2026-05-21T05:55, Rack48, 118.639, 48.8643716047122, 24.8437404626747, 24.0206, 34, 31.9, 33.91
2026-05-21T05:55, Rack49, 120.763, 48.0943661112128, 24.5782213269853, 23.5161, 33.9, 31.77, 33.81
2026-05-21T05:55, Rack50, 103.495, 50.8646157602393, 20.4626747237991, 30.4019, 34.1, 31.73, 33.34
2026-05-21T05:55, Rack51, 111.438, 50.9000183116645, 20.4980772752243, 30.4019, 34, 31.73, 33.2
2026-05-21T06:00, Rack48, 119.691, 48.9263260697064, 25.1446621497894, 23.7817, 34.1, 31.44, 33.29
2026-05-21T06:00, Rack49, 117.934, 47.1473478605872, 24.9853506683758, 22.162, 33.9, 31.42, 33.2
2026-05-21T06:00, Rack50, 101.723, 50.0503570774583, 20.321064518098, 29.7293, 34.1, 31.43, 32.79
2026-05-21T06:00, Rack51, 111.442, 50.687603003113, 20.5334798266496, 30.1541, 33.9, 31.43, 32.74
2026-05-21T06:01, Rack48, 119.036, 48.5723005554538, 24.6755783434047, 23.8967, 34, 32.35, 34.21
2026-05-21T06:01, Rack49, 120.151, 47.6341329426845, 24.8791430141, 22.755, 33.9, 32.27, 34.17
2026-05-21T06:01, Rack50, 102.977, 50.9796740523714, 20.2945126045291, 30.6852, 34, 32.21, 33.66
2026-05-21T06:02, Rack51, 111.169, 50.4486357809925, 20.3653177073796, 30.0833, 33.9, 32.19, 33.56
2026-05-21T06:05, Rack48, 116.573, 47.8553988890923, 24.7286821705426, 23.1267, 34.1, 31.93, 33.46
2026-05-21T06:05, Rack49, 117.708, 46.8906793627541, 24.6136238784105, 22.2771, 34, 32.01, 33.52
2026-05-21T06:05, Rack50, 103.432, 50.9885246902277, 20.4803759995117, 30.5081, 34, 31.97, 32.96
2026-05-21T06:05, Rack51, 111.272, 49.5989745467863, 20.7724470487701, 28.8265, 34, 31.95, 33.07
2026-05-21T06:06, Rack48, 117.285, 47.8111456998108, 25.0561557712263, 22.755, 33.9, 31.68, 33.7
2026-05-21T06:06, Rack49, 117.724, 47.2801074284319, 24.8260391869621, 22.4541, 33.9, 31.57, 33.63
2026-05-21T06:07, Rack50, 103.798, 50.6964536409693, 20.1617530366844, 30.5347, 33.9, 31.51, 33.16
2026-05-21T06:07, Rack51, 111.962, 50.5813953488372, 20.5423304645059, 30.0391, 34, 31.55, 33.04
2026-05-21T06:08, Rack48, 119.392, 48.5191967283159, 24.8879936519563, 23.6312, 34, 32.48, 34.03
2026-05-21T06:08, Rack49, 119.702, 47.0499908441677, 25.0738570469389, 21.9761, 34, 32.53, 34.08
2026-05-21T06:08, Rack50, 100.679, 49.6166758224989, 20.3387657938107, 29.2779, 34, 32.49, 33.52
2026-05-21T06:08, Rack51, 109.797, 49.9352987853263, 19.8873832631386, 30.0479, 34.1, 32.45, 33.56
2026-05-21T06:10, Rack48, 120.112, 48.6431056583043, 24.7375328083989, 23.9056, 33.9, 32.52, 34.3
2026-05-21T06:10, Rack49, 120.08, 47.9173533540866, 24.6932796191174, 23.2241, 34, 32.45, 34.29
2026-05-21T06:10, Rack50, 101.598, 49.2980528596716, 20.1174998474028, 29.1806, 34, 32.44, 33.75
2026-05-21T06:11, Rack51, 108.678, 49.3157541353842, 20.4980772752243, 28.8177, 34, 32.4, 33.72
2026-05-21T06:12, Rack48, 119.258, 49.0502349996948, 25.04730513337, 24.0029, 34, 32, 33.49
2026-05-21T06:12, Rack49, 120.123, 48.156320576207, 24.8614417383874, 23.2949, 33.9, 32.15, 33.62
2026-05-21T06:12, Rack50, 103.559, 50.855765122383, 20.4007202588049, 30.455, 34, 32.19, 33.11
2026-05-21T06:12, Rack51, 111.493, 50.3335774888604, 20.3033632423854, 30.0302, 34.1, 32.09, 33.17
2026-05-21T06:13, Rack48, 119.789, 48.8909235182811, 24.9322468412379, 23.9587, 34, 31.57, 33.67
2026-05-21T06:13, Rack49, 119.639, 48.2271256790576, 25.0650064090826, 23.1621, 34.1, 31.36, 33.46
2026-05-21T06:13, Rack50, 103.688, 51.0504791552219, 21.2238295794421, 29.8266, 33.9, 31.37, 33.08
2026-05-21T06:13, Rack51, 108.963, 49.7140328389184, 20.7193432216322, 28.9947, 33.9, 31.39, 32.9
2026-05-21T06:15, Rack49, 120.113, 47.6164316669719, 24.6224745162669, 22.994, 34, 32.5, 34.31
2026-05-21T06:15, Rack50, 102.924, 50.687603003113, 20.3387657938107, 30.3488, 34, 32.46, 33.8
2026-05-21T06:15, Rack51, 112.574, 50.4309345052799, 20.3653177073796, 30.0656, 34.1, 32.44, 33.75
2026-05-21T06:18, Rack49, 118.856, 47.3509125312824, 25.1712140633584, 22.1797, 34, 31.24, 33.28
2026-05-21T06:18, Rack50, 101.752, 50.2362204724409, 20.7104925837759, 29.5257, 34, 31.24, 32.88
2026-05-21T06:18, Rack51, 111.569, 50.661051089544, 20.3741683452359, 30.2869, 34, 31.26, 32.75
2026-05-21T06:23, Rack48, 116.954, 48.7493133125801, 24.8083379112495, 23.941, 34, 31.6, 33.15
2026-05-21T06:23, Rack49, 120.773, 48.0589635597876, 24.7286821705426, 23.3303, 34, 31.66, 33.19
2026-05-21T06:23, Rack50, 103.576, 50.4663370567051, 21.0733687358848, 29.393, 34, 31.75, 32.76
2026-05-21T06:23, Rack51, 109.063, 49.4750656167979, 20.3918696209485, 29.0832, 34, 31.65, 32.75
2026-05-21T06:27, Rack48, 118.232, 48.4129890740402, 24.8702923762437, 23.5427, 34, 31.26, 33.27
2026-05-21T06:27, Rack49, 120.495, 48.3421839711896, 24.7375328083989, 23.6047, 34, 31.18, 33.15
2026-05-21T06:27, Rack50, 103.073, 50.4840383324177, 20.8875053409022, 29.5965, 34, 31.17, 32.72
2026-05-21T06:27, Rack51, 108.677, 49.6786302874931, 20.5600317402185, 29.1186, 34, 31.19, 32.57
2026-05-21T06:28, Rack48, 118.359, 48.182872489776, 24.3569553805774, 23.8259, 34, 32.61, 34.35
2026-05-21T06:28, Rack49, 119.864, 47.8111456998108, 24.7021302569737, 23.109, 34, 32.57, 34.36
2026-05-21T06:28, Rack50, 104.165, 49.6697796496368, 20.037844106696, 29.6319, 33.9, 32.56, 33.8
2026-05-21T06:29, Rack51, 109.039, 49.25379967039, 20.3387657938107, 28.915, 34.1, 32.51, 33.77
2026-05-21T06:33, Rack48, 119.638, 48.8201184154306, 24.9410974790942, 23.879, 34, 31.96, 34.04
2026-05-21T06:33, Rack49, 119.448, 47.9881584569371, 24.5339681377037, 23.4542, 34, 31.74, 33.87
2026-05-21T06:33, Rack50, 103.7, 51.0416285173656, 20.4538240859427, 30.5878, 34, 31.75, 33.44
2026-05-21T06:33, Rack51, 108.973, 49.6343770982116, 20.6131355673564, 29.0212, 33.9, 31.73, 33.23
2026-05-21T06:35, Rack50, 104.143, 49.8113898553379, 20.4361228102301, 29.3753, 34, 32.6, 33.6
2026-05-21T06:35, Rack51, 109.084, 49.1564426539706, 20.4361228102301, 28.7203, 33.9, 32.54, 33.66
2026-05-21T06:37, Rack48, 116.295, 47.6695354941097, 24.6313251541232, 23.0382, 34, 32.59, 34.31
2026-05-21T06:37, Rack49, 117.654, 46.6428615027773, 24.6313251541232, 22.0115, 34, 32.48, 34.3
2026-05-21T06:37, Rack50, 103.72, 50.6964536409693, 20.2768113288165, 30.4196, 33.9, 32.42, 33.79
2026-05-21T06:38, Rack51, 111.101, 50.3601294024294, 20.347616431667, 30.0125, 33.9, 32.41, 33.73
2026-05-21T06:39, Rack48, 117.076, 47.8996520783739, 25.0384544955136, 22.8612, 33.9, 31.67, 33.24
2026-05-21T06:39, Rack49, 117.753, 47.1296465848746, 24.9322468412379, 22.1974, 34, 31.82, 33.34
2026-05-21T06:39, Rack50, 102.815, 50.6522004516877, 20.1529023988281, 30.4993, 33.9, 31.77, 32.75
2026-05-21T06:39, Rack51, 110.909, 50.5813953488372, 20.3564670695233, 30.2249, 34, 31.72, 32.83
2026-05-21T06:40, Rack48, 119.648, 48.7139107611549, 24.8614417383874, 23.8525, 34, 31.83, 33.91
2026-05-21T06:40, Rack49, 121.006, 48.041262284075, 24.9587987548068, 23.0825, 34, 31.69, 33.8
2026-05-21T06:40, Rack50, 103.155, 50.8823170359519, 20.5246291887933, 30.3577, 34, 31.62, 33.3
2026-05-21T06:40, Rack51, 111.974, 50.687603003113, 20.5600317402185, 30.1276, 33.9, 31.71, 33.21
2026-05-21T06:42, Rack50, 100.872, 49.5104681682232, 20.3033632423854, 29.2071, 33.9, 32.56, 33.61
2026-05-21T06:42, Rack51, 108.885, 49.9618506988952, 19.869681987426, 30.0922, 33.9, 32.54, 33.67
2026-05-21T06:45, Rack48, 117.826, 48.9528779832753, 25.020753219801, 23.9321, 33.9, 31.56, 33.19
2026-05-21T06:45, Rack49, 119.987, 47.8376976133797, 24.7552340841116, 23.0825, 34, 31.76, 33.32
2026-05-21T06:46, Rack50, 104.34, 51.0858817066471, 20.3564670695233, 30.7294, 34, 31.73, 32.72
2026-05-21T06:46, Rack51, 111.429, 50.5017396081304, 20.3830189830922, 30.1187, 34, 31.72, 32.81
2026-05-21T06:48, Rack48, 119.659, 48.3952877983275, 25.0384544955136, 23.3568, 34, 32.5, 34.01
2026-05-21T06:48, Rack49, 119.548, 47.9173533540866, 24.6490264298358, 23.2683, 34, 32.58, 34.14
2026-05-21T06:48, Rack50, 101.339, 49.8202404931942, 20.3741683452359, 29.4461, 34, 32.55, 33.51
2026-05-21T06:48, Rack51, 109.573, 49.0679362754074, 20.4272721723738, 28.6407, 34, 32.48, 33.57
2026-05-21T06:49, Rack48, 120.192, 48.9617286211317, 24.9587987548068, 24.0029, 34, 31.35, 33.17
2026-05-21T06:50, Rack49, 120.94, 48.2182750412012, 25.1358115119331, 23.0825, 33.9, 31.31, 33.13
2026-05-21T06:50, Rack50, 101.725, 50.2362204724409, 20.0024415552707, 30.2338, 34, 31.62, 32.66
2026-05-21T06:50, Rack51, 111.414, 50.5990966245498, 20.5069279130806, 30.0922, 34.1, 31.58, 32.72
2026-05-21T06:55, Rack48, 117.087, 47.5102240126961, 24.7198315326863, 22.7904, 33.9, 32.51, 34.24
2026-05-21T06:55, Rack49, 120.531, 47.563327839834, 24.4454617591406, 23.1179, 34, 32.45, 34.26
2026-05-21T06:55, Rack50, 103.003, 50.8646157602393, 20.2768113288165, 30.5878, 34, 32.43, 33.69
2026-05-21T06:55, Rack51, 111.674, 50.4486357809925, 20.3653177073796, 30.0833, 34, 32.4, 33.67
2026-05-21T06:57, Rack48, 119.507, 48.9971311725569, 25.0738570469389, 23.9233, 34, 31.5, 33.19
2026-05-21T06:57, Rack49, 117.811, 47.0942440334493, 24.9322468412379, 22.162, 34, 31.64, 33.24
2026-05-21T06:57, Rack50, 100.828, 49.7405847524873, 20.179454312397, 29.5611, 34, 31.59, 32.69
2026-05-21T06:57, Rack51, 111.317, 50.2893242995788, 20.3564670695233, 29.9329, 34, 31.61, 32.75
2026-05-21T06:58, Rack48, 117.848, 47.5810291155466, 24.71098089483, 22.87, 34, 31.98, 34
2026-05-21T06:58, Rack49, 119.648, 47.9704571812244, 24.7463834462553, 23.2241, 33.9, 31.9, 33.94
2026-05-21T06:58, Rack50, 104.301, 51.0327778795092, 20.347616431667, 30.6852, 33.9, 31.89, 33.49
2026-05-21T06:58, Rack51, 110.852, 50.6079472624061, 20.2945126045291, 30.3134, 34, 31.85, 33.31
2026-05-21T06:59, Rack48, 119.273, 48.8820728804248, 24.8968442898126, 23.9852, 33.9, 32.17, 33.68
2026-05-21T06:59, Rack49, 117.648, 46.749069157053, 24.5516694134163, 22.1974, 33.9, 32.3, 33.79
2026-05-21T06:59, Rack50, 101.318, 49.7405847524873, 20.4803759995117, 29.2602, 33.9, 32.25, 33.16
2026-05-21T06:59, Rack51, 111.455, 50.3689800402857, 20.2768113288165, 30.0922, 34, 32.21, 33.29
2026-05-21T07:02, Rack48, 119.379, 48.5545992797412, 24.7552340841116, 23.7994, 34, 32.51, 34.22
2026-05-21T07:02, Rack49, 120.247, 47.7668925105292, 24.7729353598242, 22.994, 33.9, 32.42, 34.21
2026-05-21T07:02, Rack50, 103.591, 50.7849600195324, 20.2148568638223, 30.5701, 33.9, 32.34, 33.66
2026-05-21T07:02, Rack51, 111.027, 50.3247268510041, 20.2679606909601, 30.0568, 34, 32.35, 33.63
2026-05-21T07:03, Rack48, 120.092, 48.7670145882927, 24.9145455655252, 23.8525, 34, 31.61, 33.26
2026-05-21T07:04, Rack49, 120.227, 47.9527559055118, 24.9056949276689, 23.0471, 34, 31.64, 33.27
2026-05-21T07:04, Rack50, 102.881, 51.1212842580724, 20.4980772752243, 30.6232, 34, 31.66, 32.75
2026-05-21T07:04, Rack51, 111.171, 50.5636940731246, 20.3299151559543, 30.2338, 33.9, 31.63, 32.77
2026-05-21T07:06, Rack48, 119.365, 48.6962094854422, 24.9233962033816, 23.7728, 33.9, 32.25, 33.76
2026-05-21T07:06, Rack49, 120.649, 47.9616065433681, 24.7994872733932, 23.1621, 33.9, 32.36, 33.87
2026-05-21T07:06, Rack50, 103.849, 50.9000183116645, 20.3564670695233, 30.5436, 33.9, 32.31, 33.24
2026-05-21T07:06, Rack51, 111.261, 50.2539217481536, 20.2148568638223, 30.0391, 33.9, 32.27, 33.34
2026-05-21T07:08, Rack48, 120.221, 48.7227613990112, 24.9765000305194, 23.7463, 34, 31.47, 33.44
2026-05-21T07:08, Rack49, 120.542, 48.2005737654886, 25.0119025819447, 23.1887, 33.9, 31.38, 33.35
2026-05-21T07:08, Rack50, 103.469, 51.1124336202161, 20.5511811023622, 30.5613, 33.9, 31.37, 32.86
2026-05-21T07:08, Rack51, 110.933, 50.7318561923946, 20.6042849295001, 30.1276, 34, 31.4, 32.78
2026-05-21T07:09, Rack49, 118.407, 46.7844717084783, 24.6313251541232, 22.1531, 33.9, 32.51, 34.18
2026-05-21T07:09, Rack50, 101.109, 49.3246047732406, 20.0643960202649, 29.2602, 33.9, 32.49, 33.64
2026-05-21T07:09, Rack51, 110.161, 50.2539217481536, 20.1529023988281, 30.101, 34, 32.44, 33.64
2026-05-21T07:10, Rack48, 120.33, 49.1387413782579, 25.1092595983642, 24.0295, 34, 31.41, 33.16
2026-05-21T07:10, Rack49, 120.318, 48.4218397118965, 25.0650064090826, 23.3568, 33.9, 31.49, 33.18
2026-05-21T07:10, Rack50, 103.763, 51.0416285173656, 20.5157785509369, 30.5258, 33.9, 31.45, 32.64
2026-05-21T07:13, Rack48, 119.987, 49.0413843618385, 25.0296038576573, 24.0118, 33.9, 31.74, 33.28
2026-05-21T07:13, Rack49, 119.335, 47.2712567905756, 24.9587987548068, 22.3125, 34, 31.81, 33.35
2026-05-21T07:13, Rack50, 101.765, 49.7228834767747, 20.2414087773912, 29.4815, 34, 31.84, 32.79
2026-05-21T07:13, Rack51, 108.794, 50.2804736617225, 20.2060062259659, 30.0745, 33.9, 31.74, 32.83
2026-05-21T07:16, Rack48, 120.099, 49.1387413782579, 25.0650064090826, 24.0737, 33.9, 31.29, 33.32
2026-05-21T07:17, Rack49, 120.672, 48.2359763169139, 25.1446621497894, 23.0913, 34, 31.22, 33.21
2026-05-21T07:17, Rack50, 104.083, 51.0062259659403, 20.2945126045291, 30.7117, 34, 31.21, 32.75
2026-05-21T07:17, Rack51, 109.385, 49.6166758224989, 20.7370444973448, 28.8796, 33.9, 31.24, 32.61
2026-05-21T07:18, Rack48, 119.37, 48.2802295061954, 24.7906366355368, 23.4896, 33.9, 32.63, 34.33
2026-05-21T07:18, Rack49, 120.809, 47.7226393212476, 24.7375328083989, 22.9851, 34, 32.56, 34.36
2026-05-21T07:18, Rack50, 103.37, 50.6167979002625, 20.2945126045291, 30.3223, 33.9, 32.52, 33.78
2026-05-21T07:18, Rack51, 111.696, 50.2893242995788, 20.1352011231154, 30.1541, 33.9, 32.49, 33.75
2026-05-21T07:19, Rack48, 119.413, 48.9528779832753, 24.9233962033816, 24.0295, 34, 31.63, 33.18
2026-05-21T07:20, Rack49, 120.345, 47.8553988890923, 24.8879936519563, 22.9674, 33.9, 31.79, 33.26
2026-05-21T07:20, Rack50, 103.568, 51.0504791552219, 20.5246291887933, 30.5258, 34, 31.77, 32.71
2026-05-21T07:20, Rack51, 111.066, 50.377830678142, 20.347616431667, 30.0302, 33.9, 31.75, 32.8
2026-05-21T07:21, Rack48, 119.439, 47.9350546297992, 25.0827076847952, 22.8523, 33.9, 31.87, 33.99
2026-05-21T07:21, Rack49, 118.61, 47.0411402063114, 24.7994872733932, 22.2417, 33.9, 31.73, 33.87
2026-05-21T07:21, Rack50, 101.258, 50.519440883843, 19.7988768845755, 30.7206, 34, 31.65, 33.37
2026-05-21T07:21, Rack51, 110.621, 50.5813953488372, 20.5069279130806, 30.0745, 33.9, 31.76, 33.27
2026-05-21T07:22, Rack48, 116.907, 47.4482695477019, 24.6755783434047, 22.7727, 34, 32.67, 34.24
2026-05-21T07:25, Rack48, 119.542, 48.4483916254654, 24.6401757919795, 23.8082, 33.9, 32.68, 34.25
2026-05-21T07:25, Rack49, 121.024, 47.5987303912592, 24.6224745162669, 22.9763, 34, 32.61, 34.29
2026-05-21T07:25, Rack50, 103.588, 50.5813953488372, 19.7811756088628, 30.8002, 33.9, 32.62, 33.74
2026-05-21T07:25, Rack51, 112.444, 50.1300128181652, 20.2060062259659, 29.924, 33.9, 32.57, 33.77
2026-05-21T07:26, Rack48, 119.723, 48.8643716047122, 25.04730513337, 23.8171, 33.9, 31.35, 33.06
2026-05-21T07:26, Rack49, 120.433, 47.5987303912592, 25.3659280961973, 22.2328, 33.9, 31.45, 33.07
2026-05-21T07:26, Rack50, 101.139, 50.1565647317341, 20.5954342916438, 29.5611, 34, 31.46, 32.56
2026-05-21T07:26, Rack51, 108.895, 50.2804736617225, 20.0909479338339, 30.1895, 33.9, 31.43, 32.59
2026-05-21T07:27, Rack48, 116.837, 47.6429835805408, 24.8260391869621, 22.8169, 33.9, 32.27, 34.27
2026-05-21T07:27, Rack49, 119.497, 47.4925227369835, 24.0383324177501, 23.4542, 34, 31.93, 34.04
2026-05-21T07:28, Rack50, 103.151, 50.7053042788256, 20.3830189830922, 30.3223, 34, 31.92, 33.59
2026-05-21T07:28, Rack51, 110.646, 50.6964536409693, 20.4803759995117, 30.2161, 34, 32, 33.47
2026-05-21T07:29, Rack48, 119.466, 48.7581639504364, 24.8348898248184, 23.9233, 34, 32.18, 33.59
2026-05-21T07:29, Rack51, 112.495, 50.0946102667399, 20.0997985716902, 29.9948, 34.1, 32.5, 33.55
2026-05-21T07:30, Rack48, 119.435, 48.9174754318501, 25.1269608740768, 23.7905, 34, 31.19, 33.13
2026-05-21T07:30, Rack49, 120.016, 48.2536775926265, 25.0030519440884, 23.2506, 34, 31.17, 33.06
2026-05-21T07:30, Rack50, 103.235, 51.2186412744919, 20.630836843069, 30.5878, 34, 31.17, 32.64
2026-05-21T07:31, Rack51, 110.993, 50.6167979002625, 20.5246291887933, 30.0922, 34, 31.16, 32.5
2026-05-21T07:33, Rack48, 118.922, 48.6785082097296, 25.0650064090826, 23.6135, 33.9, 32.13, 33.58
2026-05-21T07:33, Rack49, 121.246, 47.9085027162302, 24.6224745162669, 23.286, 34, 32.22, 33.67
2026-05-21T07:33, Rack50, 103.21, 50.2981749374351, 20.1971555881096, 30.101, 34, 32.26, 33.1
2026-05-21T07:33, Rack51, 111.208, 50.4574864188488, 20.2414087773912, 30.2161, 33.9, 32.1, 33.14
2026-05-21T07:35, Rack48, 120.123, 48.8643716047122, 25.0384544955136, 23.8259, 34.1, 31.21, 33.35
2026-05-21T07:35, Rack49, 121.137, 48.351034609046, 25.0119025819447, 23.3391, 34.1, 31.12, 33.22
2026-05-21T07:35, Rack50, 103.616, 51.1920893609229, 20.4449734480864, 30.7471, 34.1, 31.13, 32.77
2026-05-21T07:35, Rack51, 111.497, 50.4840383324177, 20.5865836537875, 29.8975, 33.9, 31.13, 32.56
2026-05-21T07:39, Rack48, 116.772, 47.8199963376671, 24.8614417383874, 22.9586, 34, 31.66, 33.82
2026-05-21T07:39, Rack49, 117.036, 47.3774644448514, 24.569370689129, 22.8081, 33.9, 31.51, 33.69
2026-05-21T07:39, Rack50, 103.827, 50.8646157602393, 20.2414087773912, 30.6232, 34, 31.43, 33.19
2026-05-21T07:39, Rack51, 111.567, 50.6964536409693, 20.5334798266496, 30.163, 34, 31.47, 33
2026-05-21T07:40, Rack48, 119.76, 48.1740218519197, 24.6578770676921, 23.5161, 33.9, 32.57, 34.01
2026-05-21T07:40, Rack49, 120.442, 46.9083806384667, 24.7463834462553, 22.162, 33.9, 32.63, 34.12
2026-05-21T07:40, Rack50, 101.296, 49.59012390893, 20.2768113288165, 29.3133, 34, 32.63, 33.56
2026-05-21T07:40, Rack51, 109.685, 50.1919672831594, 19.9935909174144, 30.1984, 33.9, 32.54, 33.63
2026-05-21T07:42, Rack48, 116.772, 47.8288469755234, 24.9853506683758, 22.8435, 33.9, 31.17, 33.05
2026-05-21T07:42, Rack49, 117.366, 47.6783861319661, 24.71098089483, 22.9674, 33.9, 31.15, 33.01
2026-05-21T07:42, Rack50, 102.796, 51.165537447354, 20.4803759995117, 30.6852, 34, 31.22, 32.56
2026-05-21T07:42, Rack51, 110.643, 50.5636940731246, 20.4361228102301, 30.1276, 33.9, 31.54, 32.64
2026-05-21T07:43, Rack48, 117.361, 47.873100164805, 24.8968442898126, 22.9763, 34, 32.03, 34.11
2026-05-21T07:43, Rack49, 118.161, 47.0322895684551, 24.7729353598242, 22.2594, 33.9, 31.93, 34.01
2026-05-21T07:43, Rack50, 103.331, 50.3955319538546, 19.9758896417018, 30.4196, 34, 31.81, 33.51
2026-05-21T07:43, Rack51, 111.219, 50.5371421595556, 20.4980772752243, 30.0391, 33.9, 31.89, 33.39
2026-05-21T07:44, Rack48, 119.325, 48.5191967283159, 24.8437404626747, 23.6755, 33.9, 32.24, 33.65
2026-05-21T07:45, Rack49, 119.527, 48.014710370506, 24.7729353598242, 23.2418, 34.1, 32.39, 33.8
2026-05-21T07:45, Rack50, 101.712, 49.6343770982116, 20.5511811023622, 29.0832, 34.1, 32.36, 33.19
2026-05-21T07:45, Rack51, 108.936, 48.9617286211317, 20.4184215345175, 28.5433, 33.9, 32.24, 33.25
2026-05-21T07:47, Rack48, 120.402, 48.5191967283159, 24.7375328083989, 23.7817, 33.9, 32.63, 34.15
2026-05-21T07:47, Rack49, 119.993, 47.5544772019777, 24.6932796191174, 22.8612, 33.9, 32.64, 34.19
2026-05-21T07:47, Rack50, 103.804, 50.4486357809925, 19.8962339009949, 30.5524, 34, 32.64, 33.65
2026-05-21T07:47, Rack51, 110.939, 49.4396630653726, 20.4803759995117, 28.9593, 34, 32.57, 33.66
2026-05-21T07:48, Rack48, 117.264, 48.041262284075, 25.1181102362205, 22.9232, 34.1, 31.32, 33.03
2026-05-21T07:48, Rack49, 118.24, 47.9350546297992, 24.852591100531, 23.0825, 34, 31.34, 33.02
2026-05-21T07:49, Rack50, 103.634, 51.2805957394861, 20.6839406702069, 30.5967, 33.9, 31.32, 32.57
2026-05-21T07:49, Rack51, 108.969, 49.8025392174815, 20.7458951352011, 29.0566, 34, 31.28, 32.55
2026-05-21T07:50, Rack48, 120.007, 48.5723005554538, 24.7640847219679, 23.8082, 34, 32.35, 34.3
2026-05-21T07:50, Rack49, 120.796, 46.8641274491851, 24.7994872733932, 22.0646, 33.9, 32.19, 34.2
2026-05-21T07:50, Rack50, 102.723, 49.6609290117805, 20.4361228102301, 29.2248, 33.9, 32.15, 33.71
2026-05-21T07:50, Rack51, 109.317, 50.4309345052799, 20.3653177073796, 30.0656, 34, 32.17, 33.59
2026-05-21T07:52, Rack48, 119.736, 48.8112677775743, 25.020753219801, 23.7905, 34, 31.33, 33.41
2026-05-21T07:53, Rack49, 119.833, 48.2979307819081, 25.0915583226515, 23.2064, 34, 31.24, 33.31
2026-05-21T07:53, Rack50, 103.389, 51.3514008423366, 20.630836843069, 30.7206, 33.9, 31.22, 32.82
2026-05-21T07:53, Rack51, 111.172, 50.8115119331014, 20.5865836537875, 30.2249, 33.9, 31.27, 32.72
2026-05-21T07:56, Rack48, 119.627, 48.5191967283159, 24.71098089483, 23.8082, 34, 32.19, 34.22
2026-05-21T07:57, Rack49, 120.079, 47.8996520783739, 24.7817859976805, 23.1179, 33.9, 32.05, 34.11
2026-05-21T07:57, Rack50, 103.151, 50.9000183116645, 20.4803759995117, 30.4196, 33.9, 32.06, 33.7
2026-05-21T07:57, Rack51, 110.87, 50.5459927974119, 20.4803759995117, 30.0656, 33.9, 31.99, 33.46
2026-05-21T07:58, Rack50, 103.783, 50.687603003113, 20.179454312397, 30.5081, 33.9, 32.55, 33.41
2026-05-21T07:58, Rack51, 111.196, 50.1565647317341, 20.0024415552707, 30.1541, 34, 32.44, 33.47
2026-05-21T07:59, Rack48, 120.491, 48.9263260697064, 25.0827076847952, 23.8436, 33.9, 31.33, 32.97
2026-05-21T08:00, Rack49, 120.42, 47.9881584569371, 24.7994872733932, 23.1887, 34, 31.37, 32.96
2026-05-21T08:00, Rack50, 100.665, 49.9530000610389, 20.630836843069, 29.3222, 33.9, 31.46, 32.53
2026-05-21T08:00, Rack51, 108.958, 49.3954098760911, 20.4272721723738, 28.9681, 34, 31.36, 32.53
2026-05-21T08:02, Rack48, 119.457, 48.5723005554538, 24.8260391869621, 23.7463, 33.9, 32.33, 33.74
2026-05-21T08:03, Rack49, 120.26, 47.8376976133797, 24.7463834462553, 23.0913, 34, 32.44, 33.84
2026-05-21T08:03, Rack50, 103.32, 50.5813953488372, 20.2679606909601, 30.3134, 34, 32.45, 33.27
2026-05-21T08:03, Rack51, 111.767, 50.2362204724409, 20.0820972959775, 30.1541, 34, 32.32, 33.33
2026-05-21T08:04, Rack48, 120.069, 48.8466703289996, 24.9765000305194, 23.8702, 33.9, 31.29, 33.31
2026-05-21T08:04, Rack49, 119.831, 48.041262284075, 24.8879936519563, 23.1533, 33.9, 31.19, 33.13
2026-05-21T08:04, Rack50, 102.982, 50.1211621803089, 20.6839406702069, 29.4372, 33.9, 31.19, 32.74
2026-05-21T08:04, Rack51, 109.316, 49.6255264603552, 20.6396874809254, 28.9858, 34, 31.2, 32.6
2026-05-21T08:05, Rack48, 119.864, 48.2802295061954, 24.7729353598242, 23.5073, 33.9, 32.62, 34.24
2026-05-21T08:05, Rack49, 119.38, 47.7137886833913, 24.6401757919795, 23.0736, 34, 32.58, 34.26
2026-05-21T08:05, Rack50, 103.017, 50.2627723860099, 19.728071781725, 30.5347, 33.9, 32.54, 33.73
2026-05-21T08:05, Rack51, 111.473, 50.1123115424525, 20.1529023988281, 29.9594, 33.9, 32.5, 33.72
